2007;1449
1992;1446
2001;1442
2011;1447
2012;1447
2001;1439
1983;1449
2000;1449
2014;1448
1993;1453
2013;1450
1988;1449
1987;1449
2013;1448
1983;1449
2009;1449
1990;1448
2005;1451
1999;1447
2008;1447
2007;1448
1999;1451
2011;1448
1998;1453
2016;1448
1992;1450
1994;1450
2019;1449
2007;1456
2001;1453
1989;1455
2004;1454
2001;1452
1999;1455
1994;1453
2007;1452
2010;1453
2001;1452
1999;1455
1999;1454
1993;1465
1984;1463
2014;1458
2018;1453
1999;1452
1995;1453
2000;1448
2002;1450
1996;1450
1986;1451
2002;1453
2005;1465
2009;1455
1985;1453
2010;1455
1991;1457
2001;1454
1999;1455
2027;1455
2035;1441
2008;1461
1977;1455
2010;1451
2021;1452
2005;1456
2008;1459
1999;1457
2007;1457
2007;1459
1992;1455
1991;1458
2011;1459
2004;1460
1991;1457
1985;1484
2009;1455
2027;1455
2009;1455
2009;1457
1999;1455
1998;1459
1995;1453
1997;1458
2016;1455
2002;1458
2008;1453
2013;1461
2019;1460
1985;1457
2003;1460
1993;1460
2010;1455
1998;1455
1991;1452
2010;1458
2014;1458
2000;1460
2016;1457
1983;1453
2005;1457
2019;1457
2007;1459
2004;1459
2013;1460
2015;1461
2010;1461
1983;1461
2009;1453
2031;1459
2010;1461
1983;1462
1993;1458
2011;1463
2005;1461
1991;1453
2009;1455
2004;1461
1994;1455
2029;1460
2018;1462
2006;1460
2005;1455
1987;1460
2020;1457
2026;1459
2025;1467
2000;1461
1987;1462
2014;1463
2016;1463
1999;1463
2009;1464
2001;1462
1986;1460
2010;1458
2015;1463
2006;1461
1981;1463
2022;1463
2003;1461
2004;1459
2014;1461
2011;1461
2018;1460
2013;1461
2006;1465
2011;1463
1989;1462
2014;1462
2023;1466
2019;1463
2010;1465
2005;1464
2007;1465
2003;1463
1985;1466
2029;1459
2006;1458
2016;1461
1999;1461
2021;1464
2011;1465
1999;1465
1999;1463
2011;1465
2012;1469
2024;1465
2008;1463
2019;1465
2007;1472
1993;1461
2008;1466
2033;1465
1996;1459
2019;1463
2009;1463
2010;1462
2013;1461
2014;1463
1997;1465
2017;1466
1995;1465
1990;1463
2031;1465
2029;1463
2017;1472
2009;1467
2003;1468
2015;1466
2016;1470
2005;1469
1991;1469
2019;1469
2004;1464
2035;1466
2001;1469
2014;1467
2014;1470
2007;1465
2007;1467
2004;1467
1991;1466
2021;1468
2028;1464
2019;1469
2011;1470
2017;1469
2002;1466
2015;1466
2024;1474
2007;1471
1986;1473
2021;1470
2018;1467
2013;1470
2022;1469
1992;1477
2004;1467
2018;1473
1990;1469
2024;1471
2029;1463
2003;1462
2013;1467
2007;1470
2026;1471
2018;1471
2016;1471
2018;1468
1999;1472
2008;1472
2027;1479
2011;1471
2018;1476
1993;1469
2011;1469
2021;1471
1999;1470
2023;1475
2009;1469
1995;1468
2028;1472
2035;1473
2011;1477
1997;1475
2023;1475
2031;1475
2017;1477
1994;1477
2005;1474
2027;1474
1998;1474
2018;1471
2023;1475
2013;1476
1999;1473
2006;1476
2025;1470
2017;1451
2007;1469
2023;1473
2007;1471
2009;1473
2022;1473
2048;1477
2003;1477
2012;1477
1999;1473
2001;1477
2024;1477
2023;1475
1999;1477
2024;1478
2005;1476
2022;1478
2010;1478
2013;1474
2019;1479
1992;1477
2027;1477
2038;1481
2048;1481
1999;1479
2008;1480
2021;1481
2025;1484
2011;1481
2039;1479
2021;1482
2007;1482
2002;1484
2015;1483
2012;1481
2002;1481
2023;1483
2015;1483
2010;1483
2027;1482
2012;1482
2022;1469
2015;1482
2011;1479
2013;1483
2026;1477
2025;1485
2029;1487
2010;1487
2006;1486
2026;1486
2017;1485
2009;1489
2021;1487
2016;1485
2013;1488
2010;1487
2015;1490
2020;1486
2019;1487
2008;1485
2025;1487
2030;1485
2014;1479
2019;1485
2021;1486
2027;1485
2010;1488
2030;1487
2007;1490
2022;1491
2005;1487
2027;1488
1999;1487
2039;1487
2023;1492
2020;1487
1986;1486
2026;1487
2024;1484
2025;1485
2019;1488
2010;1486
2019;1486
2022;1489
2007;1487
2027;1490
2039;1491
2018;1491
2011;1490
2005;1491
2034;1492
2013;1492
2012;1491
2027;1491
2011;1491
2014;1491
2007;1490
2013;1488
2012;1489
2031;1487
2024;1489
2008;1488
2037;1488
2019;1491
2019;1491
2026;1492
2006;1492
2032;1492
2019;1491
2041;1493
2029;1493
2006;1492
2005;1494
2015;1492
2003;1491
2037;1492
2015;1492
2020;1493
2027;1491
2023;1489
2020;1490
2008;1490
2040;1492
2018;1493
2029;1493
2007;1495
2021;1494
2036;1491
2023;1495
2023;1493
2026;1495
2005;1493
2019;1493
1999;1489
2027;1506
2002;1492
2041;1493
2013;1492
2014;1493
2015;1492
2027;1491
2031;1491
2029;1487
2015;1491
2013;1490
2026;1491
2049;1495
2034;1495
2014;1497
2008;1493
2028;1493
2027;1494
2031;1496
2007;1494
2017;1493
2012;1493
2028;1492
2039;1493
2027;1498
2007;1493
2037;1492
2010;1492
2035;1494
2024;1492
2031;1497
2035;1495
2003;1495
2037;1493
2012;1496
2025;1498
2023;1493
2031;1497
2012;1497
2039;1495
2001;1496
2030;1495
1993;1496
2027;1495
2027;1509
2000;1499
1983;1495
2027;1494
2048;1491
2037;1497
2048;1499
2031;1499
2031;1499
2004;1505
2029;1524
2029;1498
2028;1497
2027;1501
2048;1501
2007;1495
2031;1501
2002;1510
2012;1494
2015;1495
2030;1495
2048;1496
2027;1499
1996;1495
2023;1497
2061;1500
2031;1500
2019;1501
2037;1502
2025;1482
2023;1504
2029;1499
2017;1495
2033;1503
2022;1505
2019;1497
2018;1502
2027;1500
2039;1497
2014;1499
2030;1500
2026;1497
2018;1499
2029;1501
2050;1498
2031;1501
2005;1505
2035;1500
2038;1507
2021;1504
2039;1499
2024;1505
2037;1503
2031;1508
2014;1503
2010;1498
2027;1509
2039;1506
2007;1502
2023;1501
2037;1501
2031;1499
2033;1502
2028;1501
2015;1510
2039;1502
2037;1501
2034;1502
2018;1502
2034;1506
2028;1505
2037;1502
2048;1506
2036;1506
2022;1508
1997;1507
2015;1503
2014;1504
2023;1506
2055;1505
2031;1508
2019;1501
2026;1502
2023;1508
2025;1500
2048;1508
2007;1522
2048;1505
2039;1513
2027;1505
2031;1507
2048;1508
2021;1516
2018;1512
2024;1505
2015;1508
2031;1507
2024;1507
2025;1512
2031;1509
2031;1505
2015;1510
2027;1489
2039;1511
2023;1508
2018;1500
2033;1504
2051;1510
2022;1516
2029;1509
2017;1509
2033;1509
2048;1504
2023;1512
2008;1510
2019;1508
2027;1513
2029;1511
2065;1509
2007;1513
2025;1511
2009;1508
2029;1507
2021;1507
2034;1507
2083;1505
2048;1511
2025;1511
2026;1513
2023;1511
2018;1510
2020;1510
2060;1512
2048;1514
2019;1517
2033;1516
2019;1514
2001;1510
2026;1512
2029;1513
2036;1511
2036;1513
2003;1509
2041;1511
2050;1510
2031;1510
2027;1510
2028;1512
2048;1514
2031;1514
2033;1514
2039;1515
2021;1513
2031;1513
2035;1512
2028;1516
2017;1513
2018;1512
2035;1511
2015;1510
2035;1509
2048;1513
2030;1513
2031;1513
2029;1514
2039;1517
2025;1513
2037;1514
2048;1516
2034;1516
2018;1494
2021;1518
2048;1517
2041;1516
2027;1518
2027;1519
2011;1511
2031;1517
2039;1516
2027;1517
2037;1517
2027;1513
2031;1514
2037;1511
1991;1517
2058;1515
2065;1517
2014;1518
2027;1518
2041;1513
2035;1518
2048;1519
2025;1520
2013;1519
2031;1515
2034;1526
2026;1519
2029;1519
2027;1517
2027;1518
2031;1517
2038;1516
2030;1517
2009;1516
2034;1517
2048;1517
2031;1519
2026;1519
2048;1517
2034;1521
2025;1523
2049;1525
2019;1522
2017;1522
2048;1522
2023;1521
2030;1520
2029;1523
2029;1519
2031;1520
2029;1524
2033;1522
2031;1521
2037;1516
2039;1521
2031;1520
2027;1518
2035;1519
2048;1525
2010;1524
2051;1524
2048;1527
2031;1525
2025;1524
2025;1524
2030;1525
2036;1526
2026;1531
2026;1524
2026;1521
2033;1521
2019;1520
2055;1520
2024;1523
2048;1524
2036;1524
2037;1525
2048;1523
2023;1525
2023;1526
2036;1526
2038;1527
2048;1527
2031;1527
2027;1530
2031;1529
2034;1526
2028;1531
2024;1525
2034;1526
2035;1521
2026;1525
2031;1526
2036;1525
2029;1526
2048;1526
2028;1526
2030;1527
2048;1526
2037;1530
2029;1527
2036;1530
2033;1531
2033;1530
2039;1530
2023;1525
2026;1535
2027;1528
2048;1530
2025;1529
2039;1529
2031;1530
2036;1530
2033;1525
2033;1530
2048;1526
2031;1531
2038;1531
2048;1532
2031;1531
2031;1519
2038;1536
2038;1531
2035;1533
2035;1533
2034;1539
2033;1534
2027;1533
2034;1531
2034;1531
2035;1531
2027;1530
2034;1528
2027;1531
2031;1532
2040;1538
2037;1533
2048;1532
2031;1533
2048;1533
2036;1537
2039;1534
2023;1535
2028;1536
2048;1537
2036;1538
2015;1539
2029;1530
2029;1535
2037;1535
2037;1535
2031;1538
2028;1534
2027;1534
2028;1537
2038;1533
2048;1536
2031;1534
2036;1539
2036;1536
2031;1544
2033;1539
2033;1536
2031;1542
2026;1538
2025;1535
2033;1538
2029;1537
2033;1538
2038;1536
2023;1536
2037;1535
2030;1535
2038;1535
2035;1536
2029;1535
2034;1537
2040;1537
2035;1538
2039;1538
2030;1542
2048;1540
2035;1540
2039;1544
2028;1543
2037;1542
2030;1533
2035;1539
2021;1538
2048;1531
2039;1537
2023;1537
2031;1536
2037;1535
2038;1536
2038;1536
2035;1537
2038;1537
2038;1538
2034;1538
2041;1540
2037;1540
2032;1541
2036;1543
2036;1543
2027;1540
2025;1539
2029;1539
2038;1537
2031;1536
2027;1535
2032;1536
2034;1791
2048;1537
2035;1537
2033;1537
2039;1535
2040;1538
2031;1537
2035;1540
2029;1541
2036;1541
2035;1542
2037;1542
2030;1542
2029;1542
2031;1542
2031;1543
2033;1541
2027;1541
2048;1543
2036;1540
2031;1541
2039;1540
2035;1541
2034;1541
2039;1543
2050;1545
2037;1545
2038;1547
2035;1548
2039;1546
2037;1547
2034;1549
2033;1551
2031;1549
2034;1549
2031;1550
2031;1549
2031;1547
2033;1547
2034;1547
2039;1548
2038;1547
2038;1546
2031;1546
2048;1549
2042;1547
2041;1550
2034;1552
2051;1554
2048;1553
2040;1554
2035;1554
2048;1554
2048;1555
2025;1553
2048;1555
2034;1551
2031;1556
2039;1547
2031;1554
2048;1554
2048;1555
2048;1554
2048;1555
2074;1555
2048;1556
2048;1556
2048;1558
2048;1553
2048;1558
2035;1559
2035;1557
2030;1559
2041;1562
2040;1563
2024;1559
2071;1564
2037;1557
2034;1560
2048;1557
2048;1553
2035;1558
2039;1559
2048;1557
2039;1558
2048;1559
2037;1562
2048;1560
2048;1562
2048;1563
2037;1565
2036;1577
2048;1563
2003;1561
2036;1563
2048;1563
2048;1564
2037;1570
2030;1562
2036;1563
2049;1563
2048;1567
2035;1564
2048;1565
2035;1564
2048;1567
2050;1567
2033;1567
2033;1568
2053;1568
2048;1569
2039;1571
2037;1569
2038;1575
2039;1574
2048;1575
2048;1572
2030;1575
2048;1577
2039;1569
2048;1575
2048;1577
2049;1599
2039;1577
2048;1589
2052;1577
2048;1579
2039;1577
2063;1579
2048;1577
2039;1579
2038;1578
2048;1579
2038;1579
2035;1584
2070;1580
2051;1579
2048;1579
2040;1575
2048;1582
2052;1583
2048;1583
2037;1582
2048;1583
2048;1583
2049;1580
2048;1587
2055;1587
2048;1590
2048;1586
2036;1585
2038;1585
2036;1584
2048;1588
2048;1585
2040;1582
2039;1582
2035;1575
2052;1583
2048;1578
2048;1582
2068;1585
2039;1581
2048;1589
2050;1583
2048;1581
2048;1579
2048;1583
2052;1583
2051;1583
2057;1585
2048;1585
2048;1586
2048;1585
2049;1583
2048;1590
2035;1583
2048;1582
2048;1583
2048;1578
2051;1585
2052;1589
2048;1581
2055;1573
2051;1577
2068;1580
2059;1584
2052;1587
2054;1589
2061;1593
2048;1595
2048;1596
2050;1597
2061;1595
2050;1595
2048;1592
2039;1592
2048;1593
2048;1592
2048;1606
2048;1589
2060;1590
2048;1587
2048;1588
2055;1594
2055;1591
2051;1592
2053;1594
2059;1597
2052;1596
2051;1600
2039;1601
2048;1601
2053;1603
2051;1601
2054;1599
2048;1600
2039;1596
2048;1600
2031;1592
2048;1591
2048;1595
2051;1595
2048;1598
2048;1595
2064;1596
2055;1596
2054;1598
2048;1611
2055;1598
2051;1597
2050;1600
2048;1600
2054;1601
2049;1602
2048;1601
2048;1596
2056;1597
2054;1595
2049;1595
2050;1595
2050;1613
2056;1596
2053;1596
2053;1596
2060;1597
2051;1595
2059;1597
2056;1601
2057;1599
2051;1601
2052;1601
2048;1602
2054;1601
2053;1589
2049;1606
2050;1602
2061;1598
2054;1612
2052;1597
2063;1600
2058;1597
2057;1597
2062;1598
2058;1586
2056;1594
2061;1596
2061;1601
2061;1595
2069;1599
2061;1598
2056;1600
2059;1602
2058;1601
