2038;1987
2037;1982
2040;1985
2054;1986
2048;1987
2048;1987
2048;1983
2048;1985
2058;1985
2048;1988
2049;1994
2048;1987
2048;1987
2048;1987
2048;1987
2048;1986
2048;1984
2048;1993
2039;1986
2034;1987
2037;1985
2039;1985
2039;1987
2048;1986
2041;1986
2050;1988
2048;1988
2048;1988
2048;1986
2048;1991
2049;1987
2048;1987
2048;1987
2048;1986
2048;1990
2037;1988
2048;1987
2048;1982
2041;1990
2038;1986
2048;1988
2048;1985
2041;1983
2048;1987
2048;1987
2048;1987
2048;1987
2048;1953
2048;1986
2048;1990
2048;1987
2048;1990
2038;1986
2048;1988
2038;1986
2048;1987
2033;1991
2048;1987
2038;1986
2036;1987
2037;1986
2033;1988
2038;1981
2041;1989
2036;1992
2048;1985
2048;1986
2048;1986
2048;1994
2048;1986
2048;1981
2048;1985
2050;1990
2048;1988
2048;1987
2039;1988
2038;1985
2039;1987
2039;1988
2048;1986
2048;1985
2037;1987
2041;1984
2041;1984
2039;1987
2048;1987
2048;1986
2048;1986
2048;1985
2048;1987
2048;1988
2048;1985
2048;1988
2048;1983
2039;1987
2053;1992
2041;1987
2037;1991
2048;1987
2039;1985
2048;1986
2035;1987
2048;1986
2048;1979
2048;1987
2040;1975
2048;1991
2039;1987
2048;1988
2048;1988
2048;1987
2048;1987
2048;1979
2048;1990
2048;1987
2055;1999
2020;1987
2048;1989
2039;1987
2048;1986
2041;1987
2037;1995
2048;1986
2040;1993
2040;1989
2053;1987
2048;1987
2049;1987
2048;1986
2048;1985
2050;1989
2048;1987
2048;1987
2011;1993
2048;1990
2041;1987
2039;1987
2048;1987
2037;1987
2038;1988
2038;1986
2036;1985
2048;1987
2048;1982
2040;1986
2048;1985
2048;1986
2048;1985
2049;1989
2048;1987
2039;1989
2048;1988
2049;1986
2039;1987
2048;1987
2048;1985
2036;1987
2035;1988
2048;1987
2038;1994
2037;1986
2039;1990
2048;1985
2048;1987
2039;1987
2038;1986
2034;1990
2048;1988
2048;1987
2048;1989
2048;1986
2048;1986
2058;1986
2048;1981
2048;1985
2048;1988
2036;1986
2037;1984
2048;1991
2048;1987
2036;1961
2041;1975
2039;1986
2048;1986
2041;1987
2040;1987
2029;1986
2039;1986
2048;1986
2049;1979
2048;1987
2048;1989
2048;1987
2048;1988
2048;1988
2048;1987
2039;1986
2039;1986
2033;1989
2039;1983
2033;1984
2039;1986
2039;1991
2039;1985
2037;1985
2039;1989
2048;1985
2048;1983
2048;1989
2048;1983
2048;1985
2048;1989
2048;1986
2048;1990
2040;1986
2048;1986
2048;1987
2048;1990
2048;1987
2036;1987
2037;1987
2037;1986
2053;1984
2031;1981
2031;1987
2036;1987
2048;1986
2048;1987
2048;1986
2048;1987
2041;1988
2048;1992
2048;1985
2048;1986
2048;1988
2048;1988
2048;1990
2041;1988
2031;1989
2039;1987
2038;1987
2030;1983
2039;1985
2048;1987
2048;1985
2034;1986
2048;1987
2048;1987
2048;1986
2048;1985
2048;1987
2050;1991
2048;1987
2048;1985
2048;1989
2040;1988
2048;1988
2039;1986
2039;1987
2039;1991
2037;1987
2037;1987
2039;1984
2048;1986
2048;1985
2032;1986
2048;1985
2049;1982
2048;1983
2048;1986
2039;1986
2048;1986
2048;1985
2048;1987
2048;1987
2048;1987
2041;1986
2041;1987
2040;1988
2039;1989
2039;1987
2039;1985
2036;1989
2048;1986
2039;1983
2048;1986
2048;1985
2048;1987
2048;1987
2048;1986
2048;1983
2048;1977
2048;1985
2058;1985
2048;1987
2048;1982
2039;1982
2042;1986
2048;1986
2038;1986
2037;1985
2037;1985
2039;1991
2048;1981
2048;1987
2038;1985
2035;1985
2048;1986
2048;1987
2048;1986
2048;1991
2039;1986
2048;1985
2052;1986
2048;1986
2048;1986
2048;1986
2039;1985
2048;1985
2048;1986
2039;1986
2039;1986
2034;1985
2048;1985
2048;1986
2048;1986
2048;1986
2048;1986
2048;1984
2048;1983
2048;1987
2052;1985
2048;1987
2039;2003
2048;1986
2053;1986
2048;1985
2048;1985
2048;1985
2048;1986
2048;1983
2034;1979
2035;1983
2048;1985
2048;1985
2048;1986
2048;1985
2048;1983
2048;1987
2050;1985
2054;1986
2050;1993
2049;1986
2048;1985
2039;1986
2049;1985
2048;1986
2037;1986
2039;1986
2048;1985
2048;1986
2040;1983
2048;1987
2048;1985
2048;1985
2041;1984
2048;1985
2037;1975
2040;1989
2048;1987
2048;1987
2055;1986
2050;1985
2050;1985
2048;1985
2048;1987
2048;2002
2048;1985
2033;1985
2048;1986
2040;1986
2039;1985
2041;1982
2048;1987
2048;1983
2058;1985
2048;1978
2048;1985
2048;1985
2050;1983
2054;1986
2050;1986
2048;1987
2048;1985
2048;1989
2048;1992
2048;1979
2048;1989
2048;1990
2048;1986
2048;1986
2036;1978
2039;1985
2048;1983
2048;1983
2048;1985
2048;1984
2049;1985
2039;1985
2048;1987
2048;1986
2050;1974
2051;1983
2052;1984
2048;1987
2048;1982
2048;1985
2048;1985
2036;1987
2048;1981
2038;2002
2036;1985
2048;1984
2038;1986
2048;1985
2034;1982
2048;1987
2039;1983
2048;1988
2053;1985
2054;1983
2048;1984
2014;1983
2048;1985
2048;1983
2048;1989
2048;1987
2048;1987
2048;1982
2048;1987
2048;1983
2036;1983
2040;1983
2048;1985
2038;1984
2037;1989
2051;1997
2039;1981
2051;1981
2048;1986
2050;1986
2057;1984
2048;1984
2048;1983
2048;1984
2051;1985
2048;1983
2025;1983
2048;1981
2037;1989
2048;1983
2048;1983
2038;1983
2040;1986
2049;1983
2048;1982
2048;1980
2052;1995
2048;1985
2052;1979
2055;1982
2052;1981
2051;1975
2049;1980
2052;1983
2050;1983
2048;1982
2235;1950
2445;1870
2134;1875
2037;1891
2010;1906
2015;1923
2029;1926
2070;1928
2062;1929
2058;1933
2055;1937
2059;1938
2062;1943
2067;1943
2065;1944
2067;1945
2058;1943
2063;1943
2064;1949
2059;1950
2063;1949
2060;1942
2064;1946
2066;1944
2066;1953
2058;1950
2058;1948
2065;1947
2064;1946
2078;1943
2100;1947
2063;1946
2069;1950
2071;1947
2071;1947
2064;1946
2067;1941
2073;1943
2071;1949
2070;1945
2063;1940
2063;1940
2071;1943
2068;1943
2065;1942
2058;1949
2059;1943
2068;1942
2072;1936
2080;1945
2085;1932
2075;1938
2077;1937
2074;1935
2081;1938
2077;1933
2073;1931
2077;1930
2074;1929
2073;1929
2071;1908
2080;1927
2065;1927
2070;1926
2077;1926
2072;1923
2075;1921
2085;1922
2547;1860
4084;1876
2909;1980
1375;2036
1707;2067
1953;2083
2065;2089
2136;2097
2211;2031
2151;2037
2135;2048
2135;2051
2133;2056
2128;2053
2158;2048
2128;2048
2129;2048
2134;2053
2129;2055
2124;2050
2127;2057
2127;2054
2133;2060
2139;2060
2126;2061
2143;2062
2138;2061
2143;2065
2139;2067
2140;2063
2138;2061
2135;2065
2132;2068
2134;2066
2135;2067
2137;2064
2135;2068
2138;2070
2135;2065
2141;2065
2158;2066
2129;2060
2135;2058
2131;2060
2139;2061
2137;2059
2139;2053
2141;2063
2137;2059
2145;2063
2143;2061
2149;2061
2138;2061
2137;2062
2145;2059
2145;2059
2139;2049
2127;2057
2134;2059
2135;2057
2133;2056
2138;2056
2140;2058
2141;2058
2144;2051
2145;2057
2151;2058
2143;2059
2145;2061
2144;2057
2145;2057
2144;2058
2141;2057
2122;2057
2142;2060
2136;2058
2127;2059
2134;2055
2146;2058
2146;2060
2137;2058
2137;2059
2145;2058
2150;2063
2150;2060
2143;2059
2145;2061
2149;2059
2148;2061
2143;2061
2144;2062
2145;2063
2142;2063
2117;2060
2143;2064
2140;2066
2142;2067
2133;2062
2146;2067
2150;2070
2141;2063
2141;2069
2140;2067
2131;2067
2141;2068
2155;2069
2145;2070
2142;2074
2141;2069
2138;2071
2140;2071
2137;2069
2139;2071
2139;2072
2136;2070
2138;2073
2133;2073
2133;2072
2133;2075
2139;2073
2139;2076
2137;2073
2136;2067
2138;2073
2138;2071
2140;2070
2143;2073
2153;2074
2124;2074
2139;2075
2141;2075
2139;2075
2135;2067
2138;2079
2134;2075
2131;2074
2137;2075
2135;2075
2137;2076
2133;2073
2138;2076
2139;2075
2141;2075
2139;2077
2139;2077
2138;2077
2138;2064
2151;2076
2145;2080
2126;2075
2137;2075
2134;2075
2136;2076
2139;2080
2128;2071
2126;2077
2137;2076
2137;2071
2138;2073
2132;2076
2134;2076
2134;2076
2140;2078
2138;2077
2137;2081
2140;2081
2134;2075
2132;2076
2140;2078
2137;2076
2142;2083
2137;2078
2137;2072
2136;2078
2137;2076
2134;2075
2132;2079
2133;2076
2135;2083
2140;2077
2127;2078
2129;2079
2132;2080
2140;2078
2140;2082
2136;2080
2137;2083
2134;2092
2138;2079
2141;2076
2164;2078
2139;2083
2134;2077
2130;2078
2132;2078
2130;2082
2133;2078
2124;2077
2130;2079
2133;2073
2130;2087
2122;2080
2135;2081
2140;2078
2134;2076
2135;2079
2133;2078
2133;2077
2133;2071
2133;2078
2130;2081
2123;2079
2134;2082
2131;2077
2127;2081
2123;2080
2127;2077
2117;2071
2115;2075
2130;2077
2129;2075
2130;2082
2133;2081
2125;2077
2128;2077
2133;2077
2126;2076
2132;2073
2130;2078
2125;2077
2127;2077
2131;2076
2132;2076
2125;2073
2126;2076
2123;2075
2127;2077
2124;2074
2125;2075
2125;2075
2125;2074
2125;2074
2130;2075
2126;2074
2131;2074
2132;2073
2129;2073
2132;2073
2130;2072
2126;2072
2122;2073
2126;2073
2128;2073
2124;2072
2122;2073
2119;2073
2122;2069
2123;2071
2120;2072
2121;2071
2123;2071
2122;2069
2125;2069
2122;2070
2127;2069
2125;2069
2123;2073
2126;2067
2122;2069
2130;2068
2126;2067
2133;2067
2121;2068
2119;2065
2121;2067
2120;2065
2115;2066
2107;2065
2133;2067
2125;2066
2117;2062
2110;2066
2122;2064
2127;2065
2125;2069
2126;2065
2114;2060
2126;2061
2123;2059
2121;2063
2115;2063
2125;2063
2117;2063
2116;2068
2115;2062
2111;2059
2110;2056
2112;2057
2116;2070
2121;2059
2115;2059
2115;2060
2119;2058
2113;2056
2113;2062
2121;2057
2122;2057
2121;2055
2116;2055
2113;2055
2116;2053
2115;2054
2104;2051
2113;2052
2107;2049
2103;2048
2110;2048
2109;2048
2105;2051
2112;2048
2110;2049
2112;2048
2108;2048
2115;2048
2112;2054
2112;2048
2113;2048
2116;2048
2111;2048
2111;2042
2115;2048
2104;2048
2110;2041
2106;2033
2109;2039
2108;2038
2105;2048
2105;2038
2103;2037
2106;2035
2109;2036
2104;2035
2108;2031
2109;2034
2115;2031
2107;2037
2103;2033
2106;2031
2117;2031
2113;2031
2109;2030
2112;2031
2101;2031
2114;2034
2109;2031
2101;2029
2101;2031
2110;2028
2107;2028
2107;2027
2102;2025
2107;2030
2111;2048
2115;2028
2102;2026
2107;2020
2114;2023
2114;2023
2106;2021
2114;2023
2109;2022
2111;2022
2105;2023
2135;2022
2102;2022
2105;2018
2099;2019
2117;2019
2103;2019
2102;2019
2094;2019
2105;2018
2106;2018
2110;2017
2087;2023
2095;2017
2103;2019
2105;2015
2107;2015
2103;2017
2106;2016
2097;2014
2101;2015
2103;2013
2095;2004
2086;2013
2087;2012
2093;2013
2096;2013
2095;2011
2089;2010
2097;2010
2100;2011
2094;2009
2081;2008
2091;2007
2097;2007
2109;2009
2105;2009
2091;2005
2101;2004
2109;2004
2091;2006
2089;2013
2087;2010
2099;2003
2095;1999
2076;2000
2089;1999
2091;2000
2087;2005
2095;2001
2087;1999
2087;1991
2097;1998
2098;1999
2091;1994
2093;1997
2085;1995
2092;1995
2095;1989
2091;1994
2101;1994
2090;1992
2083;1993
2085;1991
2078;1992
2087;1997
2087;1990
2096;1991
2077;1989
2079;2004
2085;1989
2103;1988
2095;1989
2080;1987
2087;1985
2087;1984
2088;1983
2086;1984
2091;1984
2094;1982
2086;1985
2079;1985
2080;1980
2078;1998
2083;1983
2079;1983
2084;1981
2082;1980
2088;1985
2079;1979
2075;1979
2078;1974
2095;1977
2085;1975
2087;1978
2091;1975
2087;1975
2090;1975
2090;1973
2085;1975
2069;1974
2087;1943
2095;1971
2075;1971
2079;1973
2086;1971
2054;1971
2062;1971
2072;1968
2099;1968
2086;1971
2079;1974
2079;1969
2087;1970
2083;1969
2075;1967
2074;1969
2088;1973
2077;1973
2081;1968
2074;1962
2074;1967
2077;1965
2063;1965
2086;1964
2084;1965
2066;1965
2073;1965
2069;1963
2068;1963
2080;1966
2079;1961
2083;1961
2070;1963
2074;1960
2068;1962
2086;1961
2080;1961
2074;1960
2076;1960
2075;1959
2076;1960
2058;1959
2077;1962
2077;1959
2068;1959
2064;1955
2071;1957
2077;1956
2061;1956
2073;1954
2078;1954
2071;1955
2071;1957
2078;1956
2075;1955
2068;1953
2075;1951
2069;1953
2075;1956
2065;1952
2077;1952
2062;1949
2061;1950
2069;1951
2080;1951
2061;1949
2065;1949
2055;1949
2066;1946
2053;1947
2069;1949
2079;1947
2080;1948
2066;1949
2067;1946
2080;1946
2063;1947
2065;1950
2061;1943
2067;1947
2060;1945
2053;1947
2069;1945
2072;1945
2058;1946
2055;1945
2057;1947
2052;1950
2050;1949
2058;1947
2065;1951
2059;1953
2061;1952
2061;1954
2062;1955
2069;1955
2048;1952
2054;1957
2064;1957
2083;1952
2065;1952
2058;1951
2052;1951
2068;1949
2059;1949
2048;1948
2062;1948
2061;1947
2055;1951
2048;1951
2057;1945
2068;1946
2066;1947
2058;1945
2061;1939
2062;1942
2063;1942
2058;1939
2081;1943
2067;1944
2052;1943
2059;1940
2058;1936
2060;1941
2049;1937
2048;1939
2058;1938
2062;1941
2062;1941
2051;1937
2057;1957
2055;1938
2060;1939
2059;1941
2063;1939
2055;1939
2055;1936
2058;1940
2063;1939
2056;1936
2050;1926
2055;1937
2038;1934
2055;1939
2055;1937
2052;1937
2055;1930
2058;1933
2055;1934
2054;1935
2052;1936
2052;1936
2061;1936
2058;1934
2051;1935
2065;1922
2068;1934
2065;1934
2048;1933
2055;1933
2041;1930
2048;1931
2048;1939
2034;1933
2049;1929
2063;1931
2048;1934
2050;1929
2038;1931
2052;1935
2051;1930
2052;1930
2055;1931
2048;1931
2055;1931
2051;1929
2051;1930
2059;1931
2055;1931
2053;1933
2048;1931
2051;1935
2030;1931
2048;1933
2033;1931
2041;1931
2035;1931
2049;1934
2049;1929
2048;1930
2039;1930
2041;1937
2048;1933
2050;1933
2048;1932
2038;1929
2050;1932
2053;1931
2035;1934
2048;1933
2027;1935
2048;1934
2003;1937
2023;1938
2027;1939
2020;1946
2005;1948
1982;1955
1419;2090
1915;2069
2057;2048
2086;2023
2085;2005
2079;1999
2066;1990
2062;1989
2053;1979
2030;1977
2050;1967
2040;1974
2048;1973
2048;1971
2029;1947
2023;1958
2020;1965
2032;1969
2034;1966
2048;1962
2031;1967
2024;1960
2040;1960
2048;1959
2031;1959
2048;1957
2034;1958
2031;1955
2036;1954
2039;1955
2039;1955
2037;1954
2024;1955
2041;1953
2036;1952
2017;1953
2031;1951
2033;1948
2031;1955
2035;1949
2021;1944
2027;1949
2048;1949
2033;1949
2030;1947
2030;1947
2048;1945
2028;1947
2052;1947
2039;1944
2034;1951
2031;1946
2031;1946
2017;1948
2035;1946
2023;1943
2006;1945
2027;1947
2031;1944
2030;1945
2030;1945
2031;1943
2027;1942
2019;1943
2035;1945
2036;1943
2029;1942
2041;1940
2031;1941
2023;1943
2024;1940
2030;1940
2023;1940
2027;1940
2031;1940
2013;1936
2014;1939
2037;1940
2036;1937
2013;1935
2018;1937
2029;1935
2024;1935
2024;1935
2021;1934
2026;1933
2027;1933
2011;1932
2029;1924
2023;1934
2005;1929
1975;1931
1955;1930
1815;1933
492;1963
2181;1925
2270;1896
2163;1880
2098;1876
2058;1866
2034;1861
2018;1853
2018;1853
2009;1851
2008;1847
2002;1841
2009;1844
2009;1858
2003;1842
2013;1839
2010;1838
2003;1838
1998;1837
1999;1838
2007;1834
1999;1836
1999;1835
1999;1835
1991;1834
1994;1834
1983;1830
2015;1831
2002;1830
2003;1829
2001;1829
1993;1829
2007;1828
2018;1827
2003;1827
1995;1827
2012;1826
1999;1825
2003;1827
2011;1826
1995;1823
1991;1823
2005;1823
1994;1822
1991;1821
1995;1818
2005;1821
2011;1821
2004;1803
2004;1815
2010;1826
1997;1822
1999;1819
2008;1821
2014;1820
2003;1820
2010;1820
2003;1821
1997;1820
1989;1819
1994;1819
1984;1821
2011;1823
1998;1819
1982;1821
2001;1820
1998;1819
1989;1819
1994;1816
2002;1820
2006;1819
2011;1819
1997;1819
2008;1820
2005;1821
2003;1819
1994;1818
1994;1820
2011;1822
2002;1821
1991;1823
1996;1819
2003;1820
1987;1816
1991;1819
1992;1802
2048;1820
2012;1819
1995;1819
1986;1823
2015;1819
2003;1818
1992;1828
1996;1834
2007;1821
2009;1819
2007;1817
2006;1819
1994;1829
1983;1821
1991;1787
2004;1820
2005;1817
1999;1825
1995;1822
2006;1818
1992;1819
1994;1816
2001;1821
1994;1821
1995;1820
2004;1821
2012;1820
1999;1821
2006;1820
2001;1824
1999;1822
2001;1827
1997;1821
2009;1815
1998;1821
1991;1823
1998;1804
1997;1823
1999;1819
1996;1821
2005;1820
1992;1821
1989;1822
1999;1820
2013;1823
1997;1821
1986;1819
1999;1833
1999;1824
2009;1823
2011;1825
2014;1823
1998;1823
1993;1825
1994;1828
1999;1823
1997;1824
1988;1823
1995;1825
2003;1824
1993;1822
1993;1825
1999;1824
2003;1828
2001;1825
1998;1824
1999;1813
2006;1825
2006;1829
2007;1827
1995;1828
1995;1823
2001;1823
2001;1826
2002;1828
1991;1826
2001;1825
1983;1827
1990;1822
1999;1829
2000;1828
2000;1828
2004;1827
1995;1829
1996;1828
2004;1845
2009;1830
2004;1831
1993;1827
2003;1832
2005;1833
2011;1835
2013;1827
2003;1819
1998;1829
1983;1829
1989;1832
1993;1830
1992;1829
2008;1830
1997;1831
1996;1828
2009;1827
2007;1835
1992;1829
1989;1831
2015;1824
2003;1833
2003;1838
2015;1832
2003;1832
1993;1835
2004;1834
2001;1834
1995;1833
1986;1835
2007;1835
1992;1838
2009;1833
1997;1835
1999;1837
1996;1831
1993;1836
1997;1835
1999;1841
1995;1835
2007;1837
2006;1835
2009;1835
2008;1836
2003;1837
2003;1837
1994;1840
1998;1837
2005;1823
2000;1832
2002;1843
1991;1841
1993;1839
1996;1839
2004;1838
1999;1837
1998;1839
2005;1841
2010;1839
1999;1839
1996;1839
2003;1843
2009;1839
1989;1835
2008;1843
2014;1838
2003;1842
2003;1841
1985;1839
1999;1842
2011;1842
1991;1841
1990;1843
1997;1837
2007;1843
2002;1842
1996;1842
1997;1858
2004;1843
1999;1849
2004;1844
2004;1843
2010;1844
2011;1843
2001;1845
1996;1845
1993;1843
2009;1845
2006;1846
1999;1844
1993;1845
2002;1846
2001;1851
1995;1847
2002;1846
2001;1848
1994;1846
2009;1847
2007;1848
2001;1847
2002;1847
2004;1848
2005;1844
2001;1848
2005;1853
1999;1848
1996;1849
2007;1849
2006;1851
1996;1845
2000;1850
1999;1853
1997;1848
2007;1850
2002;1851
2003;1851
1998;1847
1997;1841
2001;1850
2001;1850
2006;1849
2015;1853
2002;1852
2009;1847
2005;1845
2002;1849
2004;1852
2003;1855
2014;1853
2001;1853
1994;1855
2001;1855
2007;1855
2005;1855
2001;1854
2006;1853
1985;1853
2004;1854
1998;1855
2002;1855
2019;1855
2014;1855
1996;1856
2003;1844
1991;1858
2009;1845
1999;1856
1996;1854
2010;1858
2009;1853
2002;1857
1999;1854
1999;1855
2010;1858
2002;1857
1999;1857
1999;1853
2006;1859
1997;1858
2009;1855
2010;1861
2005;1861
2008;1862
2002;1860
2018;1861
2003;1861
1989;1866
2017;1860
2007;1861
1997;1863
2000;1860
2003;1856
2005;1861
2001;1859
2002;1859
1992;1861
2006;1863
2009;1862
1998;1863
2009;1865
2012;1862
2009;1868
2005;1861
2004;1867
2007;1879
2007;1874
2003;1867
2005;1854
2007;1866
1998;1861
2010;1881
2003;1846
1995;1866
1996;1867
1998;1863
2009;1863
2007;1867
2010;1866
2003;1882
2006;1866
2010;1860
2012;1869
2004;1868
2011;1869
2007;1860
2001;1869
2007;1868
2008;1869
2007;1871
1993;1869
1996;1857
2026;1869
2006;1869
2005;1866
1997;1869
2007;1870
1998;1869
1999;1869
2011;1875
2007;1875
2009;1871
2021;1874
2011;1870
2012;1869
2005;1865
2007;1872
2010;1871
1999;1871
2003;1872
2002;1874
2001;1873
1997;1873
1997;1872
2005;1877
2000;1874
2002;1873
2005;1874
2014;1873
2000;1874
2011;1876
2009;1873
2021;1875
2007;1876
2011;1872
2011;1875
2013;1873
2007;1873
2012;1875
2005;1875
1994;1877
2003;1878
1995;1874
2007;1875
2007;1876
2008;1876
1987;1877
2004;1877
2008;1876
2010;1877
2011;1877
2010;1876
2012;1879
2015;1867
2010;1878
2015;1883
2006;1877
2003;1855
2008;1879
2005;1883
2006;1877
2002;1877
2001;1875
2003;1879
2003;1883
2002;1879
2005;1881
2007;1881
2010;1884
2015;1881
2007;1877
2011;1881
2014;1882
2009;1881
1999;1882
2017;1881
1995;1882
2005;1883
2006;1882
2011;1882
2005;1898
2011;1883
2002;1882
2008;1885
1999;1883
2000;1883
2007;1885
2010;1884
2011;1883
2013;1883
2013;1883
2009;1885
2006;1884
2009;1890
2011;1886
2012;1885
2017;1889
2004;1884
2001;1887
2011;1886
2005;1886
2007;1886
2009;1887
1999;1889
1997;1887
2003;1886
2001;1884
1999;1886
2013;1887
2021;1888
2015;1888
2012;1890
2018;1889
2007;1883
2002;1888
2022;1888
2004;1889
2011;1889
2007;1889
2011;1888
2011;1883
2003;1891
2011;1890
2007;1890
2002;1890
2009;1885
2009;1888
2010;1890
2014;1890
2012;1891
2015;1890
2011;1891
2010;1891
2025;1892
2021;1892
2019;1897
2007;1892
2010;1892
2011;1893
2011;1895
2013;1892
2012;1890
2003;1893
1995;1892
2018;1893
2021;1894
2003;1889
2003;1893
2016;1896
2015;1897
2027;1894
2015;1895
2027;1894
2014;1892
2010;1894
2005;1893
2014;1893
2014;1901
2012;1895
2006;1895
2017;1896
2015;1896
2007;1896
2006;1897
2012;1890
2011;1898
2007;1895
2011;1896
2010;1897
2015;1897
2019;1897
2029;1897
2014;1897
2018;1899
2015;1898
2019;1898
2015;1898
2015;1899
2012;1917
2011;1898
2016;1899
2013;1898
2010;1899
2007;1898
2005;1903
2002;1898
2031;1899
2028;1899
2010;1899
1992;1899
2020;1900
2021;1899
2017;1921
2019;1899
2018;1900
2013;1901
2020;1899
2000;1898
2013;1898
2015;1903
2004;1902
2008;1902
2009;1903
2010;1903
2011;1902
2014;1902
2016;1902
2011;1899
2012;1907
2019;1902
2021;1903
2018;1903
2017;1903
2022;1903
2021;1897
2015;1895
2013;1903
2007;1907
2020;1905
2011;1903
2012;1900
2016;1905
2011;1907
2006;1905
2013;1905
2015;1911
2018;1906
2024;1911
2015;1906
2009;1906
2015;1905
2017;1905
2035;1907
2020;1899
2020;1906
2021;1907
2022;1913
2011;1907
2021;1906
2014;1905
2019;1908
2017;1906
2023;1907
2010;1908
2012;1913
2014;1907
2012;1906
2018;1909
2019;1911
2012;1910
2011;1909
2015;1909
2028;1909
2029;1909
2020;1909
2015;1909
2022;1909
2019;1907
2013;1907
2018;1909
2011;1911
2019;1909
2009;1905
2011;1911
2013;1909
2017;1910
2013;1911
2020;1912
2004;1910
2007;1910
2013;1911
2021;1914
2039;1913
2009;1911
2019;1910
2019;1913
2018;1911
2018;1911
2025;1912
2014;1913
2023;1915
2018;1906
2010;1917
2014;1909
2013;1913
2012;1914
2023;1911
2017;1914
2014;1911
2009;1913
2019;1913
2018;1915
2018;1910
2023;1915
2025;1914
2018;1915
2024;1914
2022;1915
2007;1908
2017;1915
2008;1915
2019;1917
2025;1917
2017;1915
2011;1916
2010;1916
2019;1917
2021;1913
2017;1923
2020;1913
2019;1919
2017;1916
2021;1915
2022;1917
2023;1917
2018;1917
2017;1917
2017;1919
2022;1915
2018;1919
2013;1916
2019;1918
2013;1918
2015;1921
2011;1928
2017;1921
2020;1919
2016;1923
2017;1917
2019;1915
2027;1918
2018;1918
2021;1919
2018;1919
2018;1920
2023;1923
2023;1918
2015;1924
2024;1918
2023;1921
2014;1921
2018;1913
2014;1922
2022;1922
2011;1923
2019;1921
2017;1921
2012;1921
2022;1925
2023;1930
2020;1921
2021;1919
2022;1935
2025;1922
2021;1922
2022;1919
2020;1927
2017;1923
2019;1921
2025;1919
2014;1923
2017;1916
2018;1922
2012;1924
2019;1927
2024;1923
2019;1924
2014;1921
2015;1924
2018;1921
2020;1923
2021;1933
2029;1921
2031;1923
2016;1925
2021;1924
2018;1923
2034;1925
2025;1940
2009;1926
2021;1931
2020;1925
2018;1916
2013;1923
2006;1919
2019;1926
2019;1921
2021;1924
2013;1925
2023;1930
2025;1925
2025;1926
2016;1925
2021;1931
2025;1926
2016;1926
2025;1925
2025;1928
2022;1923
2017;1927
2011;1923
2019;1931
2017;1926
2014;1926
2020;1925
2015;1928
2025;1925
2021;1928
2006;1922
2019;1917
2023;1925
2024;1927
2031;1931
2025;1927
2022;1928
2029;1942
2025;1935
2015;1926
2017;1928
2029;1929
2031;1928
2010;1929
2012;1926
2033;1927
2021;1929
2021;1929
2012;1929
2019;1930
2017;1929
2022;1927
2019;1934
2029;1927
2025;1930
2024;1933
2018;1932
2026;1930
2018;1919
2027;1930
2023;1929
2048;1930
2022;1930
2022;1931
2021;1937
2019;1933
2030;1930
2019;1931
2019;1931
2019;1930
2019;1931
2016;1935
2025;1933
2019;1933
2025;1932
2027;1931
2030;1932
2024;1931
2031;1933
