2048;1986
2048;1986
2041;1986
2054;1987
2031;1986
2048;1986
2040;1986
2048;1987
2048;1981
2039;1986
2037;1971
2038;1985
2048;1989
2048;1987
2036;1987
2038;1987
2038;1986
2040;1983
2048;1986
2039;1974
2048;1985
2048;1987
2048;1987
2039;1987
2050;1987
2049;1986
2048;1986
2048;1985
2036;1985
2039;1987
2041;1988
2048;1988
2039;1987
2039;1986
2039;1986
2035;1987
2037;1987
2042;1987
2048;1986
2035;1987
2041;1987
2048;1985
2048;1987
2048;1987
2048;1986
2048;1987
2041;1986
2048;1986
2039;1988
2048;1987
2040;1985
2048;1987
2038;1985
2038;1988
2038;1990
2037;1988
2048;1986
2038;1986
2048;1987
2035;1986
2041;1987
2048;1973
2048;1987
2050;1985
2050;1972
2048;1987
2048;1986
2048;1987
2048;1987
2048;1993
2048;1987
2039;1987
2048;1984
2040;1986
2033;1987
2035;1986
2033;1986
2048;1987
2048;1987
2037;1987
2039;1983
2048;1986
2048;1984
2048;1986
2038;1986
2040;1984
2048;1986
2048;1986
2039;1986
2048;1988
2025;1987
2048;1987
2039;1986
2036;1987
2039;1987
2035;1987
2035;1986
2036;1986
2039;1987
2048;1985
2038;1986
2048;1987
2049;1986
2048;1985
2048;1988
2050;1986
2048;1985
2048;1985
2048;1987
2048;1986
2040;1983
2048;1983
2041;1985
2048;1985
2037;1987
2037;1986
2038;1989
2048;1986
2048;1987
2040;1987
2048;1987
2048;1985
2048;1989
2048;1986
2048;1987
2058;1986
2048;1986
2048;1985
2048;1986
2050;1990
2039;1985
2048;1986
2038;1987
2052;1986
2036;1987
2037;1984
2041;1983
2030;1986
2039;1985
2048;1985
2050;1995
2040;1986
2039;1986
2049;1986
2048;1986
2053;1981
2048;1986
2048;1986
2048;1989
2050;1988
2050;1979
2048;1985
2038;1987
2048;1985
2048;1986
2038;1987
2036;1976
2038;1987
2048;1986
2035;1986
2048;1987
2054;1988
2048;1987
2048;1985
2051;1987
2048;1987
2038;1984
2048;1987
2051;1990
2048;1983
2037;1986
2039;1990
2035;1981
2040;1987
2039;1997
2041;1986
2040;1986
2040;1983
2037;1994
2039;1986
2048;1986
2048;1991
2038;1986
2048;1986
2048;1985
2048;1986
2051;1991
2048;1990
2051;1986
2048;1986
2035;1986
2048;1988
2040;1986
2036;1987
2039;1986
2039;1985
2048;1986
2038;1986
2036;1990
2048;1970
2048;1985
2041;1981
2050;1985
2048;1988
2057;1984
2048;1986
2048;1985
2048;1987
2048;1987
2048;1985
2048;1986
2039;1983
2048;1987
2018;1994
2037;1988
2037;1987
2048;1981
2048;1986
2039;1981
2039;1987
2048;1988
2048;1992
2048;1987
2048;1987
2048;1984
2048;1978
2048;1997
2048;1987
2048;1987
2039;1985
2039;1995
2041;2023
2048;1987
2040;1987
2048;1984
2035;1987
2029;1987
2035;1987
2039;1986
2041;1987
2040;1986
2048;1987
2048;1986
2039;1987
2041;1991
2048;1986
2048;1987
2048;1983
2039;1984
2048;1987
2048;1987
2039;1987
2034;1987
2048;1986
2039;1971
2031;1987
2035;1995
2048;1986
2042;1987
2036;1986
2038;1987
2048;1983
2048;1986
2048;1985
2048;1988
2048;2002
2048;1990
2048;1987
2048;1987
2048;1985
2039;1986
2034;1987
2033;1985
2048;2003
2038;1985
2034;1987
2048;1987
2034;1982
2048;1986
2037;1986
2039;1981
2051;1988
2049;1985
2041;1986
2035;1986
2048;1985
2050;1987
2048;1987
2048;1987
2048;1987
2039;1975
2039;1986
2031;1988
2039;1985
2039;1986
2040;1986
2037;1987
2048;1985
2039;1985
2039;1986
2048;1986
2048;1986
2048;1986
2048;1995
2050;1989
2050;1989
2048;1987
2039;1989
2048;1986
2048;1986
2048;1991
2048;1965
2038;1981
2034;1987
2041;1979
2031;1981
2033;1987
2048;1988
2036;1987
2038;1987
2039;1986
2048;1994
2048;1991
2048;1986
2039;1987
2051;1985
2048;1983
2037;1986
2048;1986
2048;1987
2296;1987
2041;1987
2051;1987
2031;1988
2031;1985
2048;1987
2036;1983
2040;1983
2036;1983
2038;1986
2026;1986
2048;1988
2048;1987
2039;1990
2049;1986
2048;1985
2048;1992
2048;1987
2051;1987
2048;1984
2039;1988
2038;1989
2048;1986
2048;1987
2038;1987
2031;1987
2035;1985
2048;1991
2042;1985
2036;1982
2034;1989
2048;1989
2049;1991
2048;1987
2034;1998
2048;1987
2048;1978
2050;1986
2040;1985
2037;1988
2050;1987
2037;1987
2035;1987
2027;1986
2036;1985
2048;1985
2035;1987
2048;1987
2038;1992
2048;1987
2039;1985
2048;1985
2048;1986
2048;1981
2035;1986
2048;1987
2056;1991
2048;1987
2039;1987
2031;1985
2034;1979
2048;1983
2048;1987
2030;1989
2038;1987
2035;1988
2048;1969
2035;1984
2035;1985
2033;1987
2031;1984
2048;1985
2048;1985
2039;1987
2048;1987
2053;1988
2031;1987
2037;1989
2049;1987
2058;1987
2040;1986
2025;1988
2038;1970
2041;1987
2037;1983
2037;1987
2038;1984
2034;1986
2048;1986
2049;1997
2035;1984
2048;1986
2037;1987
2037;1983
2048;1985
2052;1988
2048;1987
2037;1983
2048;1987
2048;1981
2038;1986
2037;1986
2050;1988
2030;1987
2048;1983
2025;1978
2033;1993
2035;1987
2048;1985
2039;1989
2038;1982
2048;1991
2034;1986
2048;1991
2048;1985
2048;1985
2054;1987
2049;1987
2038;2008
2039;1988
2037;1987
2048;1987
2048;1988
2049;1988
2024;1987
2034;1986
2048;1986
2048;1993
2038;1985
2041;1965
2039;1986
2051;1985
2035;1987
2050;1983
2039;1985
2037;1985
2048;1993
2048;1983
2037;1987
2048;1986
2039;1989
2040;1986
2051;1982
2040;1987
2048;1989
2036;1987
2034;1987
2048;1983
2048;1987
2039;1986
2038;1987
2037;1986
2037;1987
2038;1980
2048;1985
2051;1987
2049;1988
2039;1987
2053;1987
2038;1987
2048;1986
2041;1987
2048;1987
2036;1986
2037;1986
2035;1991
2039;1998
2033;1983
2048;1987
2040;1985
2035;1986
2048;1987
2029;1983
2048;1987
2053;1987
2048;1987
2048;1986
2048;1986
2048;1987
2048;1985
2048;1987
2036;1988
2048;1982
2048;1988
2034;1987
2034;1988
2035;1987
2037;1991
2048;1987
2034;1987
2029;1986
2048;1987
2041;1987
2048;1988
2048;1987
2048;1987
2055;1987
2048;1987
2034;1981
2053;1988
2048;1988
2038;1986
2048;1974
2036;1987
2031;1987
2037;1987
2041;1987
2048;1985
2039;1986
2037;1984
2030;1987
2039;1987
2038;1984
2050;1988
2053;1985
2048;1988
2039;1986
2038;1982
2048;1987
2050;1987
2048;1987
2031;1984
2039;1987
2048;1988
2029;1987
2037;1985
2038;1989
2037;1987
2040;1987
2036;1988
2035;1986
2039;1987
2048;1987
2053;1989
2035;1987
2048;1988
2031;1987
2036;1987
2048;1987
2048;1988
2048;1986
2033;1988
2041;1987
2048;1988
2035;1988
2022;1987
2031;1995
2039;1987
2048;1985
2068;1986
2039;1989
2057;1983
2048;1987
2035;1978
2048;1983
2048;1985
2081;1986
2049;1987
2052;1986
2039;1987
2048;1986
2051;1990
2027;1981
2030;1987
2054;1986
2037;1987
2048;1986
2048;1989
2036;1988
2034;1987
2051;1983
2030;1987
2035;1985
2049;1987
2052;1985
2048;1990
2040;1987
2039;1987
2048;1987
2052;1986
2048;1987
2034;1983
2048;1987
2048;1990
2070;1987
2048;1987
2048;1988
2040;1987
2038;1987
2028;1989
2051;1988
2048;1987
2034;1984
2048;1987
2039;1987
2051;1987
2051;1986
2039;1987
2036;1987
2059;1989
2051;1988
2052;1990
2048;1990
2021;1979
2050;1989
2048;1989
2018;1989
2033;1985
2048;1986
2048;1986
2038;1988
2031;2018
2058;1987
2048;1989
2048;1986
2048;1992
2030;1986
2037;1983
2053;1994
2057;1988
2039;1986
2048;1986
2048;1978
2026;1979
2039;1988
2041;1985
2048;1985
2050;1996
2023;1984
2048;1989
2031;1989
2040;1993
2063;1992
2056;1987
2049;1997
2038;1985
2050;1986
2037;2007
2038;1986
2050;1987
2052;1988
2026;1983
2028;1987
2056;1998
2052;1988
2048;1986
2024;1988
2034;1986
2048;1987
2037;1988
2056;1991
2064;1992
2015;1995
2033;1988
2051;1987
2048;1987
2051;1985
2053;1989
2048;1987
2055;1989
2048;1990
2049;1987
2014;1987
2031;1987
2048;1984
2051;1989
2034;1987
2035;1991
2048;1993
2039;1986
2036;1985
2035;1984
2048;1984
2048;1987
2048;1986
2057;1988
2041;1987
2023;1983
2050;1984
2049;1987
2048;1982
2057;1989
2027;1992
2025;1991
2051;1987
2048;1987
2048;1986
2027;1988
2037;1987
2048;1987
2052;1989
2010;1983
2030;1985
2050;1985
2048;1986
2058;1978
2057;1984
2049;1989
2038;1987
2058;1986
2033;1987
2039;1997
2010;1987
2048;1987
2052;1987
2038;1985
2037;1987
2027;1987
2048;1988
2038;1987
2039;1990
2022;1987
2030;1986
2057;1983
2062;1992
2048;1990
2048;1989
2055;1986
2018;1997
2039;1988
2054;1988
2059;1988
2058;1988
2030;1987
2048;1987
2033;1987
2039;1985
2048;1989
2031;1988
2039;1987
2039;1986
2026;1988
2048;1989
2063;1987
2039;1987
2020;1986
2055;1988
2052;1986
2037;1987
2056;1987
2039;1987
2016;1987
2031;1987
2057;1989
2055;1988
2031;1966
2037;1985
2036;1989
2048;1987
2035;1989
2030;1987
2034;1986
2057;1987
2048;1987
2049;1987
2048;1983
2021;1986
2037;1985
2061;1987
2057;1987
2039;1987
2040;1987
2048;1987
2027;1983
2027;1987
2053;1988
2031;1986
2031;1986
2014;1986
2048;1987
2040;1986
2052;1987
2054;1988
2048;1989
2030;1996
2057;1991
2057;1987
2033;1985
2027;1989
2050;1989
2048;1997
2040;1985
2030;1983
2036;1989
2052;1988
2035;1987
2037;1986
2054;1990
2016;1986
2050;1986
2033;1981
2034;1987
2037;1986
2054;1974
2052;1987
2033;1990
2050;1992
2039;1986
2010;1985
2048;1986
2055;1987
2031;1990
2048;1979
2056;1986
2026;1986
2034;1985
2039;1986
2048;1983
2048;1987
2032;1986
2029;1987
2048;1989
2041;1987
2028;1987
2034;1987
2053;1987
2063;1984
2056;1987
2031;1986
2021;1987
2055;1985
2048;1989
2030;1988
2015;1985
2048;1987
2038;1989
2034;1985
2049;1986
2026;1991
2035;1991
2055;1990
2048;1954
2023;1989
2020;1985
2048;1981
2057;1987
2048;1990
2053;1986
2033;1986
2039;1988
2037;1986
2053;1985
2048;1984
2048;1983
2034;1996
2023;1986
2048;1987
2026;1986
2048;1987
2052;1987
2036;1985
2026;1986
2055;1987
2048;1986
2023;1986
2021;1987
2037;1988
2049;1987
2035;1983
2053;1989
2033;1987
2048;1987
2048;1987
2034;1988
2036;1986
2048;1985
2039;1987
2020;1989
2048;1986
2027;1989
2020;1987
2048;1986
2050;1983
2036;1982
2058;1986
2037;1986
2030;1984
2035;1985
2048;1986
2062;1987
2036;1989
2048;1986
2035;1986
2048;1989
2002;1983
2035;1986
2048;1987
2031;1981
2040;1985
2036;1986
2048;1986
2026;1990
2023;1985
2055;1986
2066;1991
2026;1986
2030;1987
2048;1985
2035;1988
2052;1986
2039;1979
2048;1987
2048;1970
2021;1986
2035;1989
2069;1988
2030;1987
2019;1985
2048;1988
2035;1987
2034;1987
2052;1986
2048;1988
2034;1987
2039;1989
2053;1988
2053;2009
2054;1986
2053;1988
2005;1987
2026;1988
2033;1986
2063;1971
2057;1986
2026;1987
2023;1988
2031;1983
2036;1994
2035;1987
2057;1986
2054;1986
2039;1989
2026;1984
2042;1987
2027;1987
2048;1987
2048;2001
2048;1985
2062;1984
2040;1987
2041;1983
2048;1987
2050;1986
2039;2003
2027;1985
2034;1991
2031;1987
2048;1990
2038;1988
2048;2003
2048;1988
2016;1986
2036;1981
2048;1987
2031;1987
2054;1984
2031;1984
2050;1987
2067;1988
2037;1986
2037;1989
2048;1988
2051;1985
2048;1987
2040;1987
2015;1986
2022;1988
2039;1986
2051;1987
2048;1983
2028;1986
2037;1987
2039;1985
2048;1987
2048;1986
2048;1987
2052;1987
2041;1986
2056;1987
2038;1986
2049;1986
2034;1988
2029;1986
2039;1986
2036;1986
2048;1987
2039;1987
2038;1986
2038;1986
2051;1986
2048;1987
2048;1986
2048;1987
2029;1986
2021;1986
2013;1979
2048;1987
2071;1983
2051;1986
2048;1985
2038;1986
2050;1989
2054;1986
2036;1986
2026;1985
2026;1986
2050;1986
2031;1982
2035;1987
2058;1987
2037;1987
2048;1986
2038;1987
2055;1988
2038;1987
2039;1984
2060;1985
2021;1986
2048;1986
2054;1987
2048;1987
2036;1987
2060;1985
2040;1988
2033;1986
2048;1987
2034;1987
2048;1987
2028;1984
2033;1987
2052;1987
2029;1987
2048;1971
2039;1985
2031;1986
2052;1988
2056;1988
2061;1987
2038;1990
2048;1985
2050;1986
2048;1986
2031;1986
2002;1988
2036;1986
2054;1985
2059;1982
2054;1986
2013;1987
2048;1986
2048;2002
2048;1985
2035;1994
2052;1985
2048;1987
2037;1984
2049;1987
2048;1987
2031;1987
2061;1987
2055;1986
2030;1987
2038;1983
2048;1976
2039;1986
2035;1986
2048;1987
2018;1988
2029;1990
2052;1986
2048;1988
2048;1983
2027;1986
2048;1993
2057;1987
2026;1985
2048;1983
2059;1986
2038;1985
2026;1987
2059;1986
2068;1985
2062;1989
2031;1986
2015;1984
2048;1987
2038;1973
2020;1986
2036;1986
2048;1987
2037;1986
2048;1987
2040;1984
2031;1986
2025;1986
2050;1989
2071;1994
2088;1986
2033;1984
2027;1986
2021;1983
2048;1987
2058;1988
2074;1992
2039;1987
2048;1988
2037;1986
2034;1987
2036;1988
2056;1984
2009;1986
2034;1988
2061;1987
2040;1989
2037;1983
2054;1987
2052;1987
2048;1987
2049;1981
2048;1987
2031;1991
2048;1987
2049;1987
2052;1987
2036;1987
2048;1987
2040;1985
2050;1985
2013;1985
2049;1984
2058;1994
2038;1991
2031;1983
2048;1987
2041;1987
2053;1988
2048;1987
2048;1987
2048;1985
2031;1986
2059;1995
2036;1988
2048;1983
2054;1988
2037;1988
2022;1986
2037;1988
2048;1987
2022;1986
2048;1988
2041;2000
2049;1986
2042;1989
2042;1987
2049;1987
2048;1986
2049;1988
2048;1985
2058;1988
2036;1991
2034;1987
2039;1986
2025;1987
2035;1984
2068;1986
2048;1986
2035;1987
2024;1986
2028;1991
2061;1989
2048;1987
2028;1990
2026;1983
2048;1986
2049;1955
2053;1986
2048;1987
2048;1987
2037;1986
2040;1986
2049;1989
2048;1989
2052;1982
2048;1993
2048;1987
2031;1991
2019;1987
2024;1978
2037;2015
2048;1986
2048;1988
2049;1986
2037;1987
2024;1987
2048;1987
2048;1987
2035;1985
2054;1986
2048;1987
2048;1987
2041;1989
2051;1986
2050;1986
2048;1986
2011;1983
2036;1988
2057;1987
2026;1987
2027;1986
2035;1987
2060;1983
2034;1989
2023;1987
2041;1987
2054;1991
2049;1989
2064;1986
2030;1985
2048;1987
2059;1987
2057;1983
2020;1983
2036;1988
2052;1988
2021;1987
2024;1985
2050;1987
2039;1987
2049;1987
2030;1986
2048;1982
2034;1991
2027;1979
2048;1988
2048;1999
2051;1986
2030;1986
2039;1987
2051;1989
2058;1989
2039;1987
2030;1987
2048;1989
2048;1989
2037;1984
2048;1986
2031;1989
2048;1989
2037;1989
2054;1989
2035;1988
2031;1963
2026;1986
2048;1985
2048;1987
2065;1987
2048;1987
2035;1985
2034;1986
2048;1989
2039;1986
2049;1987
2054;1986
2054;1987
2035;1988
2019;1986
2038;1993
2035;1987
2039;1987
2030;1990
2048;1988
2048;1987
2038;1994
2048;1981
2027;1987
2038;1988
2048;1986
2031;1987
2049;1989
2054;1988
2039;1989
2052;1994
2067;1987
2036;1985
2025;1987
2053;1990
2048;1988
2024;1987
2029;1981
2050;1987
2058;1989
2024;1986
2048;1987
2029;1989
2020;1987
2063;1988
2069;1988
2035;1988
2028;1990
2048;1988
2052;1987
2048;1983
2048;1988
2020;1987
2041;1988
2049;1988
2050;1988
2048;1986
2020;1987
2031;1986
2038;1987
2036;1986
2029;1992
2039;1989
2052;1988
2039;1988
2048;1988
2048;1957
2053;1988
2036;1977
2037;1990
2048;1984
2057;1988
2038;1988
2015;1987
2039;1987
2035;1986
2039;2013
2039;1991
2033;1985
2031;1987
2027;1990
2032;1987
2048;1989
2054;1983
2059;1988
2030;1987
2035;1986
2048;1989
2054;1983
2048;1988
2048;1986
2054;1983
2038;1987
1799;1986
2060;1989
2029;1987
2022;1993
2031;1987
2049;1990
2048;1986
2031;1987
2033;1989
2048;1985
2049;1989
2039;1988
2050;1990
2048;1987
2048;1986
2048;1985
2040;1986
2068;1986
2029;1985
2025;1986
2034;1987
2048;1987
2048;1989
2039;1983
2048;1989
2031;1988
2048;1988
2037;1987
2035;1988
2028;1990
2049;1983
2048;1987
2033;1987
2049;1987
2065;1987
2034;2004
2021;1987
2048;1988
2034;1988
2051;1988
2051;1987
2048;1987
2035;1987
2024;1989
2032;1988
2048;1989
2048;1987
2031;1980
2032;1987
2048;1987
2040;1987
2055;1984
2048;1989
2033;1987
2048;1987
2031;1987
2048;1988
2065;1987
2056;1986
2023;1987
2022;1993
2037;1988
2048;1987
2050;1991
2020;1987
2029;1983
2051;1989
2050;1986
2031;1987
2030;1982
2039;1987
2048;1991
2060;1985
2048;1988
2022;1988
2063;1988
2021;1989
2035;1987
2049;1986
2036;1982
2048;1992
2041;1989
2015;1988
2037;1988
2048;1991
2038;1990
2058;1989
2049;2001
2041;1987
2053;1988
2022;1989
1997;1986
2051;1989
2055;1985
2050;2003
2055;1988
2048;1988
2048;1987
2050;1985
2048;1991
2048;1987
2042;1987
2025;1986
2050;1989
2015;1989
2033;1987
2039;1987
2049;1986
2048;1986
2048;1988
2048;1985
2034;1988
2048;1985
2050;1985
2048;1990
2028;1987
2048;1987
2035;1982
2048;1987
2048;1988
2031;1986
2055;1988
2038;1987
2048;1987
2035;1988
2037;1989
2019;1988
2053;1987
2026;1987
2039;1987
2051;1988
2052;1989
2053;1988
2010;1985
2048;1987
2059;1989
2037;1987
2048;1987
2053;1988
2048;1988
2022;1987
2031;1999
2022;1987
2048;1987
2082;1988
2048;1988
2020;1987
2038;1982
2031;1987
2048;1988
2052;1989
2056;1983
2026;1989
2038;1988
2053;1987
2039;1987
2052;1988
2048;1987
2048;1987
2048;1988
2026;1988
2059;1988
2050;1988
2048;1988
2025;1987
2033;1987
2067;1987
2048;1989
2024;1988
2048;1987
2001;1987
2048;1986
2074;1988
2029;1986
2048;1987
2060;1988
2048;1987
2048;1971
2053;1983
2048;1989
2048;1988
2005;1987
2041;1987
2065;1989
2024;1988
2033;1987
2058;1987
2037;1988
2021;1985
2066;1983
2063;1989
2039;1989
2048;1988
2037;1986
2039;1986
2052;1987
2048;1987
2049;1989
2049;1983
2037;1986
2037;1988
2048;1989
2039;2012
2031;1979
2048;1989
2037;1986
2048;1988
2048;1987
2027;1986
2051;1987
2048;1987
2035;1982
2027;1988
2038;1992
2067;2004
2050;2021
2030;1992
2054;1988
2067;1989
2048;1991
2033;1987
2030;1982
2041;1989
2048;2022
2041;1993
2030;1987
2048;1994
2048;1988
2053;1992
2041;1988
2048;1984
2048;1989
2033;1987
2048;1985
2037;1985
2048;1987
2038;1996
2051;1987
2048;1987
2053;1985
2031;1986
2033;1988
2025;1989
2049;1992
2053;1988
2037;1981
2037;1988
2034;1987
2040;1988
2035;1958
2048;1987
2048;1993
2067;1987
2050;1989
2025;1983
2051;1987
2031;1993
2048;1989
2050;1987
2048;1986
2048;1963
2059;1989
2067;1978
2048;1985
2039;1989
2012;1987
2048;1987
2051;1996
2039;1985
2040;1975
2065;1987
2025;1987
2017;1988
2052;1983
2073;1988
2052;1999
2052;1987
2036;1988
2048;1988
2038;1988
2048;1983
2048;1989
2048;1989
2035;2005
2031;1987
2048;1991
2035;1988
2048;1986
2034;1989
2048;1987
2048;1991
2041;1989
2051;1983
2041;1989
2030;1987
2048;1988
2062;1988
2048;1990
2048;1987
2048;1989
2039;1985
2048;1988
2048;1998
2023;1989
2048;1987
2035;1988
2037;1988
2048;2002
2037;1987
2034;1988
2041;1993
2048;1986
2053;1987
2050;1989
2048;1987
2048;1988
2041;1987
2050;1988
2039;1987
2048;1989
2039;1988
2051;1989
2048;1983
2048;1988
2027;1980
2023;1987
2055;1970
2058;1986
2031;1989
2020;1989
2048;1987
2052;1987
2020;1990
2049;1983
2054;1989
2049;1989
2048;1987
2048;1991
2048;1992
2049;1988
2048;1999
2037;1989
2048;1986
2054;1991
2048;1988
2048;1986
2034;1989
2033;1987
2048;1990
2054;1992
2037;1987
2034;1989
2035;1985
2048;1987
2048;1988
2029;1988
2048;1988
2029;1988
2055;1989
2053;1989
2037;1987
2037;1987
2030;1989
2031;1987
2034;1990
2049;1989
2037;1988
2041;1993
2048;1989
2039;1971
2034;1987
2049;1989
2025;1985
2048;1987
2039;1990
2049;1990
2052;1993
2051;1989
2029;1989
2048;1997
2051;1992
2029;1989
2050;1988
2049;1989
2048;1995
2041;1986
2037;1988
2023;1987
2048;1985
2048;1988
2048;1991
2048;1987
2031;1986
2049;1992
2048;1989
2041;1987
2039;1981
2051;1988
2057;1989
2048;1988
2034;1989
2049;1989
2037;1987
2021;1992
2036;1987
2049;1993
2035;1989
2048;1983
2052;1987
2038;1986
2048;1988
