2051;1989
2050;1988
2049;1989
2050;1987
2049;1986
2056;1986
2059;1983
2048;1984
2053;1983
2053;1982
2051;1983
2052;1984
2049;1981
2050;1981
2048;1979
2052;1981
2053;1989
2048;1979
2052;1967
2052;1981
2051;1980
2053;1979
2052;1983
2050;1985
2048;1980
2048;1979
2051;1978
2029;1978
2050;1976
2048;1983
2048;1980
2048;1979
2051;1982
2053;1979
2051;1971
2049;1979
2049;1977
2055;1991
2051;1979
2052;1978
2054;1979
2050;1977
2053;1978
2050;1977
2051;1980
2052;1979
2048;1977
2048;1974
2048;1977
2048;1977
2049;1978
2048;1979
2048;1977
2049;1980
2048;1976
2049;1979
2049;1975
2048;1975
2052;1978
2051;1977
2048;1975
2051;1975
2050;1975
2048;1974
2052;1979
2051;1978
2048;1975
2050;1974
2048;1975
2048;1971
2040;1973
2048;1975
2048;1976
2048;1974
2039;1972
2048;1977
2048;1972
2048;1973
2048;1971
2048;1966
2048;1972
2052;1971
2041;1970
2039;1969
2041;1968
2041;1969
2037;1967
2048;1972
2063;1971
1942;1988
1761;2062
1997;2048
2039;2023
2055;2012
2062;2001
2065;1995
2063;1989
2059;2016
2059;1949
2054;1975
2053;1972
2050;1963
2050;1969
2049;1969
2048;1967
2048;1969
2048;1963
2048;1963
2035;1964
2037;1964
2039;1965
2034;1962
2037;1962
2037;1962
2035;1961
2041;1962
2034;1962
2038;1953
2048;1958
2038;1957
2034;1960
2034;1961
2048;1963
2035;1958
2039;1959
2035;1958
2035;1958
2028;1957
2033;1960
2034;1962
2032;1958
2031;1963
2034;1957
2034;1958
2035;1957
2032;1970
2017;1957
2037;1957
2036;1955
2031;1954
2035;1953
2039;1953
2035;1956
2035;1958
2038;1955
2036;1956
2054;1961
2036;1955
2033;1956
2031;1955
2035;1953
2026;1953
2025;1955
2027;1954
2036;1955
2048;1955
2029;1957
2033;1954
2034;1954
2034;1952
2034;1954
2034;1953
2031;1953
2026;1953
2035;1954
2037;1953
2031;1951
2035;1951
2034;1951
2035;1957
2035;1951
2027;1949
2029;1951
2034;1949
2026;1954
2033;1957
2037;1952
2032;1953
2031;1951
2034;1947
2035;1943
2037;1948
2034;1947
2024;1931
2037;1955
2034;1952
2020;1951
2031;1950
2036;1950
2035;1950
2030;1957
2031;1951
2028;1948
2034;1949
2028;1948
2031;1949
2035;1950
2033;1952
2029;1949
2033;1949
2039;1947
2033;1947
2031;1949
2031;1949
2031;1949
2034;1946
2032;1948
2031;1948
2030;1946
2036;1948
2031;1947
2029;1943
2033;1947
2033;1948
2026;1942
2028;1950
2033;1948
2030;1955
1982;1948
2031;1948
2036;1948
2030;1947
2038;1946
2035;1950
2036;1945
2034;1943
2037;1937
2028;1945
2034;1946
2029;1957
2024;1941
2031;1945
2029;1944
2034;1943
2030;1945
2031;1944
2035;1943
2034;1941
2029;1944
2027;1944
2031;1944
2034;1943
2028;1942
2029;1945
2031;1942
2033;1943
2031;1959
2033;1943
2029;1942
2025;1943
2028;1943
2027;1944
2031;1943
2030;1942
2027;1943
2037;1943
2020;1942
2023;1943
2019;1943
2036;1943
2048;1941
2033;1940
2031;1941
2030;1946
2028;1943
2034;1943
2031;1942
2019;1942
2031;1943
2033;1941
2025;1942
1999;1941
2001;1939
2007;1939
2048;1937
2030;1937
2035;1931
2021;1937
2026;1935
2039;1936
2036;1935
2028;1935
2029;1935
2027;1935
2029;1936
2032;1934
2029;1935
2026;1935
2022;1932
2019;1933
2029;1933
2031;1934
2025;1933
2027;1934
2025;1932
2027;1933
2031;1932
2033;1933
2027;1932
2025;1934
2025;1931
2029;1933
2024;1933
2034;1929
2031;1933
2027;1931
2023;1932
2035;1933
2027;1930
2021;1932
2026;1933
2024;1933
1995;1931
2023;1930
2023;1931
2026;1931
2035;1931
2028;1932
2031;1930
2024;1930
2021;1929
2035;1929
2031;1930
2026;1930
2025;1929
2024;1928
2036;1930
2027;1930
2025;1930
2024;1931
2027;1929
2025;1932
2023;1932
2028;1928
2023;1930
2018;1930
2021;1931
2039;1929
2027;1929
2029;1929
2029;1928
2025;1928
2027;1925
2031;1929
2031;1928
2025;1928
2031;1929
2031;1928
2020;1931
2021;1929
2026;1929
2021;1910
2028;1928
2023;1926
2028;1930
2019;1933
2027;1929
2031;1928
2030;1926
2023;1929
2026;1930
2023;1928
2035;1929
2026;1929
2033;1930
2034;1928
2027;1929
2034;1928
2019;1929
2019;1930
2023;1929
2022;1930
2026;1928
2025;1927
2025;1928
2021;1926
2027;1926
2021;1926
2035;1929
2029;1929
2007;1934
2027;1919
2031;1930
2027;1928
2028;1929
2027;1928
2028;1929
2026;1923
2024;1928
2029;1929
2027;1929
2023;1927
2025;1930
2035;1926
2028;1927
2038;1925
2018;1923
2002;1931
2027;1928
2019;1928
2027;1930
2036;1930
2026;1933
2025;1925
2026;1929
2033;1925
2029;1927
2025;1929
2031;1929
2024;1931
2026;1932
2027;1906
2015;1930
2024;1931
2029;1929
2022;1929
2006;1928
2029;1931
2020;1929
2026;1930
2029;1929
2031;1930
2029;1928
2028;1930
2023;1932
2019;1930
2024;1931
2026;1930
2023;1931
2027;1930
2026;1934
2018;1931
2023;1929
2021;1922
2017;1926
2023;1934
2030;1929
2027;1929
2028;1929
2028;1929
2026;1930
2029;1931
2024;1929
2026;1930
2019;1927
2021;1928
2029;1931
2029;1931
2026;1928
2023;1927
2027;1931
2026;1931
2021;1935
2024;1931
2027;1929
2019;1930
2016;1929
2031;1931
2031;1925
2020;1931
2031;1925
2033;1928
2024;1930
2018;1928
2031;1930
2027;1936
2031;1930
2025;1929
2024;1929
2021;1931
2015;1930
2025;1927
2024;1929
2019;1930
2021;1933
2026;1932
2027;1931
2027;1931
2026;1930
2027;1931
2027;1933
2028;1931
2024;1931
2022;1931
2031;1932
2029;1932
2026;1932
2026;1933
2023;1929
2022;1930
2026;1931
2023;1932
2024;1929
2025;1931
2027;1933
2018;1932
2026;1929
2028;1931
2028;1933
2026;1933
2023;1932
2026;1931
2030;1933
2028;1935
2027;1935
2033;1933
2029;1931
2023;1935
2021;1934
2029;1932
2022;1932
2034;1934
2025;1934
2024;1932
2025;1933
2029;1933
2029;1934
2029;1933
2027;1934
2023;1940
2031;1933
2030;1937
2026;1933
2030;1931
2027;1931
2030;1934
2031;1932
2019;1939
2023;1934
2023;1933
2026;1930
2021;1932
2027;1931
2026;1934
2029;1933
2024;1933
2025;1933
2027;1935
2028;1934
2030;1936
2007;1935
2026;1932
2028;1933
2024;1935
2028;1933
2033;1934
2034;1935
2027;1937
2018;1935
2028;1934
2027;1935
2020;1932
2026;1933
2015;1934
2008;1934
2022;1933
2025;1935
2031;1935
2029;1935
2029;1935
2029;1935
2026;1935
2029;1935
2027;1935
2027;1937
2031;1933
2027;1937
2031;1933
2026;1935
2022;1941
2019;1934
2029;1935
2025;1936
2023;1937
2027;1936
2026;1941
2028;1935
2026;1934
2025;1935
2030;1929
2023;1938
2022;1940
2029;1936
2026;1935
2027;1935
2020;1933
2032;1937
2023;1936
2028;1924
2025;1937
2023;1937
2027;1935
2021;1935
2022;1935
2020;1936
2022;1935
2031;1934
2033;1937
2023;1938
2029;1937
2026;1935
2026;1937
2027;1935
2031;1936
2029;1937
2027;1942
2029;1935
2018;1937
2027;1939
2029;1933
2029;1935
2021;1937
2022;1939
2027;1935
2025;1943
2021;1940
2026;1923
2022;1938
2030;1944
2031;1936
2028;1936
2024;1937
2029;1939
2030;1938
2023;1937
2048;1937
2035;1937
2013;1937
2019;1939
2048;1942
2028;1937
2016;1937
2023;1935
2027;1938
2025;1935
2026;1938
2025;1940
2028;1938
2029;1933
2025;1938
2029;1942
2033;1937
2029;1939
2025;1931
2028;1941
2026;1939
2031;1939
2023;1939
2025;1940
2017;1939
2025;1939
2026;1931
2029;1939
2024;1938
2023;1938
2026;1938
2030;1941
2026;1935
2028;1937
2027;1940
2027;1939
2031;1939
2031;1938
2026;1940
2023;1939
2031;1939
2031;1942
2025;1939
2025;1939
2027;1939
2025;1941
2024;1938
2023;1941
2034;1939
2030;1939
2025;1940
2023;1939
2025;1940
2031;1939
2027;1939
2029;1940
2035;1944
2030;1940
2023;1941
2025;1934
2033;1941
2031;1941
2027;1943
2031;1943
2029;1940
2020;1943
2016;1944
2030;1942
2030;1941
2031;1942
2030;1940
2016;1942
2027;1949
2034;1941
2027;1945
2023;1939
2029;1941
2029;1942
2028;1943
2031;1943
2023;1941
2032;1945
2026;1943
2025;1939
2024;1941
2026;1957
2029;1941
2027;1941
2019;1943
2027;1939
2028;1941
2030;1942
2031;1942
2031;1942
2029;1943
2031;1941
2025;1943
2031;1943
2034;1943
2027;1941
2029;1943
2028;1941
2034;1944
2025;1942
2023;1943
2031;1945
2029;1947
2022;1944
2023;1942
2029;1945
2027;1944
2027;1945
2030;1944
2027;1943
2029;1942
2029;1943
2031;1945
2031;1945
2033;1945
2027;1945
2028;1945
2035;1945
2028;1945
2031;1942
2026;1944
2026;1946
2027;1946
2027;1945
2027;1945
2025;1944
2028;1945
2028;1945
2031;1945
2031;1945
2031;1945
2028;1945
2031;1947
2030;1947
2029;1946
2029;1945
2034;1948
2033;1946
2031;1946
2023;1947
2031;1946
2027;1947
2027;1946
2027;1946
2025;1947
2029;1945
2025;1946
2031;1946
2031;1947
2029;1947
2031;1948
2031;1948
2031;1947
2031;1947
2029;1946
2033;1946
2027;1947
2028;1947
2031;1948
2028;1947
2027;1946
2025;1947
2027;1948
2029;1947
2025;1950
2027;1950
2027;1947
2027;1947
2031;1950
2029;1947
2030;1946
2031;1949
2029;1948
2034;1947
2032;1947
2029;1947
2030;1949
2031;1947
2027;1954
2028;1949
2024;1949
2031;1949
2030;1950
2028;1949
2026;1949
2023;1948
2027;1949
2025;1950
2027;1948
2033;1948
2034;1948
2029;1949
2031;1950
2030;1949
2285;1949
2026;1957
2031;1949
2031;1949
2029;1947
2026;1949
2029;1951
2029;1949
2027;1951
2029;1950
2025;1949
2026;1949
2027;1949
2031;1950
2030;1947
2035;1951
2033;1950
2031;1949
2033;1952
2030;1951
2034;1944
2031;1951
2024;1949
2030;1947
2031;1951
2034;1949
2029;1950
2025;1949
2031;1956
2029;1952
2031;1950
2023;1951
2031;1957
2022;1949
2029;1948
2037;1952
2033;1947
2029;1952
1999;1947
2029;1952
2031;1951
2031;1952
2014;1953
2031;1961
2031;1950
2030;1952
2027;1953
2034;1951
2027;1951
2028;1951
2025;1950
2030;1953
2030;1954
2032;1951
2034;1951
2036;1951
2035;1953
2031;1951
2029;1923
2031;1952
2027;1954
2033;1952
2029;1953
2035;1954
2027;1953
2028;1953
2028;1951
2029;1952
2029;1949
2031;1953
2029;1952
2027;1953
2026;1953
2025;1951
2037;1953
2032;1957
2028;1953
2030;1953
2032;1955
2032;1952
2034;1953
2034;1959
2034;1954
2033;1959
2034;1954
2026;1953
2027;1955
2033;1956
2023;1953
2030;1955
2026;1953
2026;1955
2026;1954
2034;1954
2026;1953
2027;1955
2027;1954
2027;1955
2029;1956
2033;1952
2031;1955
2031;1954
2034;1956
2032;1954
2029;1954
2031;1955
2027;1958
2027;1955
2030;1955
2030;1956
2028;1956
2028;1957
2029;1955
2031;1955
2031;1957
2031;1954
2034;1954
2031;1954
2031;1956
2032;1950
2037;1955
2024;1955
2031;1955
2031;1953
2029;1955
2030;1957
2025;1954
2029;1957
2027;1954
2031;1955
2024;1953
2030;1957
2031;1955
2033;1957
2029;1956
2031;1957
2034;1958
2035;1990
2030;1958
2033;1955
2048;1955
2030;1956
2031;1952
2031;1957
2034;1957
2031;1957
2027;1958
2031;1957
2027;1958
2029;1956
2029;1973
2031;1955
2033;1957
2030;1957
2033;1956
2033;1956
2030;1957
2030;1957
2031;1957
2036;1957
2034;1957
2031;1957
2055;1958
2036;1958
2031;1957
2027;1958
2033;1954
2027;1959
2029;1954
2029;1958
2030;1957
2028;1957
2030;1956
2030;1959
2036;1956
2037;1958
2028;1964
2029;1957
2035;1958
2037;1958
2061;1959
2035;1959
2031;1958
2031;1959
2037;1956
2029;1959
2034;1951
2034;1959
2028;1958
2027;1960
2021;1956
2035;1959
2031;1959
2031;1960
2034;1958
2031;1958
2035;1959
2036;1959
2032;1959
2031;1959
2029;1959
2037;1958
2034;1963
2031;1959
2035;1959
2034;1959
2059;1959
2029;1963
2030;1963
2031;1959
2030;1955
2031;1963
2027;1959
2030;1959
2035;1958
2035;1952
2034;1956
2031;1952
2031;1959
2035;1961
2035;1960
2029;1968
2034;1959
2032;1959
2052;1962
2031;1961
2030;1959
2034;1960
2027;1965
2029;1960
2032;1961
2029;1960
2007;1959
2034;1961
2031;1964
2035;1960
2031;1961
2031;1965
2035;1959
2035;1961
2031;1961
2036;1963
2031;1960
2035;1963
2035;1961
2031;1961
2031;1948
2026;1962
2032;1959
2029;1959
2027;1958
2029;1963
2036;1962
2031;1959
2031;1964
2035;1961
2031;1965
2031;1962
2035;1955
2037;1967
2034;1961
2031;1964
2018;1962
2034;1961
2035;1958
2031;1962
2033;1961
2028;1962
2030;1963
2029;1966
2031;1962
2030;1962
2031;1947
2032;1963
2031;1962
2035;1964
2034;1961
2033;1961
2034;1959
2034;1961
2017;1962
2029;1963
2031;1963
2035;1959
2034;1960
2034;1962
2031;1962
2034;1963
2030;1962
2035;1965
2028;1961
2030;1972
2034;1963
2031;1963
2034;1965
2034;1968
2031;1959
2033;1965
2035;1962
2035;1975
2031;1963
2036;1963
2031;1964
2029;1961
2035;1959
2033;1965
2035;1963
2030;1963
2030;1967
2029;1964
2031;1971
2034;1963
2031;1947
2031;1963
2030;1963
2035;1967
2031;1960
2031;1957
2037;1963
2035;1963
2035;1965
2033;1965
2034;1966
2033;1965
2039;1963
2039;1964
2029;1964
2056;1964
2032;1965
2033;1975
2031;1967
2029;1966
2038;1962
2035;1963
2037;1969
2031;1968
2035;1964
2035;1964
2035;1964
2037;1969
2035;1964
2033;1962
2033;1961
2034;1967
2036;1966
2033;1967
2032;1964
2033;1978
2030;1964
2031;1967
2031;1971
2031;1965
2034;1967
2031;1968
2033;1966
2034;1966
2035;1965
2035;1970
2035;1965
2031;1966
2034;1967
2033;1965
2034;1967
2036;1975
2037;1967
2035;1966
2031;1969
2034;1967
2031;1966
2031;1967
2034;1968
2030;1970
2048;1970
2031;1967
2036;1966
2035;1966
2034;1947
2035;1969
2036;1969
2037;1973
2021;1969
2035;1967
2035;1965
2035;1971
2035;1971
2049;1967
2031;1967
2033;1970
2030;1967
2031;1969
2031;1967
2035;1967
2030;1971
2033;1967
2035;1969
2036;1967
2037;1969
2034;1968
2034;1967
2035;1969
2037;1967
2035;1972
2036;1969
2037;1969
2038;1967
2035;1970
2033;1969
2034;1967
2035;1967
2033;1964
