2048;1922
2048;1922
2041;1920
2037;1921
2040;1922
2036;1925
2039;1919
2039;1921
2039;1923
2038;1921
2039;1923
2035;1922
2039;1922
2048;1919
2048;1923
2039;1921
2039;1922
2048;1922
2048;1921
2048;1923
2048;1919
2040;1922
2039;1921
2039;1922
2048;1921
2036;1921
2037;1921
2038;1919
2037;1921
2037;1921
2041;1921
2039;1919
2038;1921
2048;1924
2040;1921
2048;1918
2048;1921
2039;1919
2041;1921
2048;1920
2048;1921
2051;1922
2039;1921
2041;1903
2048;1921
2037;1920
2031;1921
2039;1913
2038;1918
2036;1927
2038;1922
2048;1920
2037;1920
2048;1921
2037;1921
2048;1927
2048;1923
2048;1922
2037;1919
2037;1920
2048;1919
2048;1919
2040;1921
2034;1920
2026;1921
2034;1922
1912;1924
2026;1921
2048;1919
2048;1918
2035;1917
2048;1917
2049;1918
2048;1918
2048;1913
2048;1917
2048;1917
2041;1919
2048;1917
2040;1917
2039;1915
2037;1917
2035;1917
2033;1917
2031;1917
2048;1917
2038;1939
2037;1918
2034;1919
2033;1902
2023;1925
2012;1922
1902;1942
1555;2063
1981;2034
2056;2003
2077;1983
2076;1970
2071;1957
2069;1951
2056;1945
2055;1940
2048;1935
2039;1933
2035;1927
2031;1927
2031;1929
2030;1924
2028;1921
2025;1921
2026;1919
2027;1916
2027;1915
2029;1919
2029;1923
2026;1917
2028;1915
2026;1916
2027;1915
2027;1915
2025;1915
2027;1914
2023;1916
2023;1914
2029;1913
2027;1914
2015;1914
2029;1912
2022;1912
2020;1913
2027;1912
2024;1911
2025;1912
2031;1911
2026;1911
2023;1913
2025;1912
2027;1913
2026;1911
2024;1911
2029;1911
2019;1916
2025;1899
2023;1907
2031;1913
2020;1911
2025;1912
2025;1911
2021;1910
2023;1903
2029;1910
2020;1910
2022;1911
2028;1910
2026;1912
2029;1917
2027;1908
2025;1912
2022;1912
2023;1911
2026;1912
2026;1908
2026;1911
2019;1913
2023;1909
2021;1911
2017;1913
2021;1911
2022;1911
2024;1910
2023;1898
2024;1917
2023;1909
2021;1911
2025;1917
2023;1911
2027;1910
2031;1915
2030;1910
2024;1911
2021;1907
2025;1911
2024;1910
2024;1911
2029;1913
2021;1912
2021;1911
2025;1911
2016;1909
2026;1914
2023;1911
2031;1907
2024;1909
2026;1912
2020;1911
2027;1909
2027;1911
2029;1911
2024;1912
2020;1912
2021;1913
2027;1915
2024;1885
2022;1917
2023;1918
2023;1913
2019;1918
2022;1921
2021;1911
2036;1913
2022;1912
2031;1898
2023;1914
2021;1913
2027;1890
2024;1909
2029;1914
2025;1911
2021;1910
2026;1915
2030;1915
2023;1915
2023;1915
2028;1914
2025;1914
2019;1911
2024;1915
2021;1914
2018;1915
2021;1913
2025;1915
2026;1914
2023;1914
2024;1914
2023;1915
2023;1915
2021;1919
2028;1912
2025;1915
2027;1916
2025;1915
2026;1919
2023;1914
2009;1915
2023;1915
2019;1915
2025;1914
2033;1915
2022;1915
2026;1915
2028;1911
2023;1921
2020;1915
2033;1915
2029;1915
2025;1919
2026;1919
2022;1919
2027;1922
2025;1917
2029;1915
2026;1917
2025;1921
2023;1915
2023;1917
2027;1916
2025;1917
2019;1918
2022;1917
2023;1918
2023;1917
2025;1917
2023;1918
2026;1915
2025;1932
2027;1918
2031;1919
2026;1919
2029;1918
2025;1918
2023;1918
2024;1917
2025;1918
2025;1919
2023;1919
2015;1919
2023;1919
2023;1919
2024;1921
2023;1919
2023;1920
2048;1921
2018;1919
2025;1922
2029;1923
2027;1931
2026;1919
2022;1923
2026;1924
2027;1921
2027;1919
2023;1917
2025;1921
2031;1921
2028;1918
2019;1922
2023;1921
2022;1920
2023;1920
2023;1924
2022;1923
2031;1921
2020;1921
2026;1921
2023;1922
2025;1922
2027;1924
2027;1925
2026;1923
2026;1921
2023;1923
2025;1921
2025;1924
2037;1927
2024;1922
2023;1924
2023;1923
2023;1923
2019;1924
2023;1922
2025;1924
2026;1921
2024;1924
2029;1923
2026;1923
2026;1924
2028;1924
2027;1925
2025;1920
2027;1924
2027;1921
2027;1924
2025;1925
2021;1925
2025;1925
2027;1928
2022;1925
2019;1927
2024;1923
2029;1926
2029;1925
2030;1925
2031;1925
2017;1927
2030;1926
2030;1926
2024;1926
2020;1926
2034;1926
2026;1929
2025;1926
2029;1927
2020;1925
2024;1925
2025;1929
2021;1929
2022;1928
2021;1927
2023;1926
2026;1930
2027;1928
2022;1926
2024;1928
2025;1915
2027;1926
2028;1928
2030;1928
2029;1927
2027;1929
2025;1926
2027;1929
2025;1919
2028;1928
2023;1931
2021;1928
2028;1929
2009;1930
2021;1930
2023;1945
2031;1929
2021;1930
2029;1930
2026;1929
2026;1931
2024;1929
2026;1929
2023;1929
2031;1930
2031;1929
2027;1928
2027;1931
2029;1931
2027;1930
2024;1931
2023;1930
2025;1931
2025;1930
2027;1933
2021;1929
2022;1926
2023;1931
2029;1928
2028;1931
2029;1933
2026;1931
2021;1932
2028;1933
2027;1932
2027;1933
2031;1932
2029;1933
2010;1937
2027;1933
2023;1933
2025;1931
2028;1933
2026;1933
2023;1933
2022;1932
2024;1933
2029;1932
2023;1933
2027;1934
2027;1934
2029;1933
2031;1934
2029;1933
2025;1936
2029;1933
2029;1934
2023;1935
2029;1935
2028;1935
2026;1935
2025;1935
2027;1935
2027;1935
2027;1935
2023;1936
2025;1937
2027;1935
2025;1935
2030;1936
2031;1935
2029;1935
2026;1939
2026;1935
2028;1936
2031;1936
2027;1937
2029;1937
2029;1937
2028;1935
2023;1939
2024;1938
2024;1937
2021;1937
2029;1938
2025;1937
2027;1936
2026;1935
2028;1938
2029;1937
2026;1937
2030;1935
2025;1938
2027;1937
2024;1941
2027;1936
2031;1938
2033;1939
2030;1938
2035;1939
2026;1940
2027;1938
2026;1938
2025;1939
2026;1938
2026;1938
2023;1938
2026;1939
2031;1940
2028;1939
2025;1939
2027;1940
2031;1941
2026;1939
2027;1939
2031;1939
2031;1940
2027;1940
2033;1939
2027;1940
2025;1939
2031;1939
2019;1941
2027;1940
2025;1941
2023;1940
2035;1939
2025;1941
2025;1937
2031;1942
2022;1941
2029;1941
2033;1941
2028;1941
2025;1942
2039;1942
2028;1943
2028;1941
2030;1942
2029;1944
2026;1945
2021;1940
2021;1941
2023;1941
2027;1941
2029;1941
2029;1939
2025;1943
2028;1942
2036;1945
2029;1946
2023;1941
2026;1942
2036;1942
2030;1943
2028;1943
2027;1927
2033;1945
2029;1943
2025;1944
2030;1943
2020;1943
2048;1945
2025;1943
2017;1945
2029;1942
2029;1936
2027;1942
2027;1946
2029;1943
2026;1943
2027;1942
2031;1945
2029;1944
2029;1943
2029;1943
2031;1946
2031;1943
2028;1946
2031;1945
2019;1943
2022;1944
2031;1945
2027;1946
2023;1945
2028;1945
2031;1945
2029;1946
2031;1945
2026;1945
2034;1947
2026;1953
2027;1947
2025;1943
2040;1944
2036;1947
2023;1946
2031;1964
2033;1948
2024;1948
2027;1949
2030;1946
2031;1943
2029;1947
2022;1947
2031;1947
2021;1948
2030;1945
2034;1947
2031;1947
2031;1947
2029;1946
2021;1948
2033;1948
2033;1948
2033;1947
2029;1948
2048;1947
2027;1947
2027;1947
2034;1949
2020;1949
2029;1947
2031;1949
2026;1949
2027;1948
2029;1950
2028;1947
2031;1947
2029;1949
2029;1949
2035;1950
2037;1948
2027;1949
2029;1948
2035;1949
2031;1950
2024;1949
2031;1949
2031;1951
2027;1952
2029;1950
2028;1951
2025;1949
2029;1950
2020;1948
2031;1950
2029;1951
2031;1949
2034;1949
2025;1953
2033;1927
2034;1949
2030;1951
2037;1955
2031;1954
2029;1950
2031;1955
2027;1951
2027;1950
2034;1951
2027;1951
2028;1952
2028;1933
2041;1951
2017;1950
2026;1950
2026;1953
2024;1957
2039;1951
2031;1952
2034;1952
2034;1953
2021;1955
2029;1951
2030;1952
2048;1967
2031;1953
2031;1953
2028;1951
2033;1952
2027;1953
2023;1951
2029;1955
2033;1951
2029;1956
2031;1954
2031;1962
2021;1955
2037;1953
2039;1955
2031;1953
2026;1953
2022;1955
2033;1953
2031;1955
2036;1952
2031;1949
2031;1955
2029;1956
2036;1954
2035;1957
2020;1951
2014;1955
2004;1957
2050;1955
2029;1954
2024;1954
2029;1958
2035;1953
2051;1955
2038;1953
2009;1955
2019;1957
2048;1952
2048;1955
2034;1955
2030;1955
2038;1956
2015;1956
2029;1956
2027;1955
2036;1949
2031;1956
2031;1958
2028;1955
2029;1955
2038;1956
2031;1957
2028;1955
2030;1952
2027;1955
2023;1957
2033;1955
2040;1961
2052;1955
2033;1957
2048;1954
2031;1957
2027;1955
2031;1957
2033;1958
2022;1955
2026;1957
2030;1959
2037;1953
2031;1961
2026;1955
2029;1956
2031;1957
2035;1958
2033;1957
2025;1957
2034;1959
2038;1955
2034;1960
2031;1958
2034;1952
2031;1957
2033;1956
2035;1957
2023;1957
2022;1958
2029;1959
2031;1959
2036;1960
2031;1967
2031;1959
2031;1961
2022;1957
2031;1946
2030;1959
2048;1957
2035;1957
2034;1958
2034;1953
2026;1960
2038;1956
2034;1959
2031;1958
2029;1961
2024;1959
2031;1960
2034;1953
2037;1959
2035;1959
2025;1959
2035;1958
2030;1956
2048;1959
2031;1959
2031;1962
2039;1960
2031;1958
2033;1959
2034;1959
2032;1961
2048;1961
2031;1960
2035;1960
2031;1960
2024;1938
2027;1960
2029;1947
2031;1961
2032;1958
2023;1953
2030;1961
2048;1960
2033;1958
2034;1961
2034;1959
2035;1962
2031;1963
2039;1960
2034;1961
2036;1961
2040;1960
2019;1960
2021;1961
2031;1960
2028;1961
2037;1961
2038;1960
2033;1962
2023;1959
2031;1963
2035;1957
2032;1961
2033;1961
2033;1963
2034;1966
2018;1961
2048;1961
2048;1964
2038;1961
2026;1962
2031;1961
2034;1962
2023;1962
2035;1960
2034;1960
2037;1961
2031;1955
2029;1961
2025;1933
2036;1962
2022;1964
2029;1964
2037;1965
2034;1960
2048;1968
2025;1963
2029;1963
2034;1963
2033;1965
2015;1959
2026;1964
2015;1962
2031;1963
2034;1962
2031;1965
2029;1962
2035;1962
2022;1963
2031;1963
2039;1963
2051;1965
2034;1965
2033;1967
2037;1963
2038;1965
2025;1962
2041;1963
2070;1964
2038;1964
2029;1965
2031;1961
2040;1965
2048;1969
2034;1965
2025;1967
2031;1962
2034;1963
2033;1965
2031;1965
2037;1963
2022;1965
2029;1965
2030;1963
2037;1964
2015;1962
2034;1969
2028;1947
2038;1967
2048;1966
2048;1965
2035;1966
2025;1965
2048;1966
2039;1965
2025;1965
2039;1966
2048;1961
2016;1972
2026;1963
2035;1965
2029;1965
2038;1963
2033;1966
2035;1968
2036;1966
2048;1967
2024;1967
2037;1965
2048;1966
2025;1967
2041;1965
2039;1967
2033;1967
2034;1965
2036;1965
2038;1966
2027;1971
2025;1964
2025;1967
2031;1965
2025;1961
2034;1966
2048;1967
2041;1963
2025;1967
2037;1967
2031;1967
2031;1967
2038;1967
2048;1967
2031;1967
2048;1967
2033;1967
2029;1968
2030;1967
2030;1969
2033;1967
2025;1967
2039;1967
2039;1967
2022;1967
2035;1967
2048;1968
2037;1969
2031;1968
2037;1967
2036;1967
2048;1968
2026;1968
2031;1967
2037;1969
2037;1967
2029;1969
2027;1967
2029;1969
2039;1970
2048;1969
2027;1969
2024;1969
2037;1967
2037;1970
2031;1967
2031;1966
2030;1963
2027;1967
2041;1970
2031;1969
2049;1975
2030;1971
2036;1974
2037;1967
2026;1970
2048;1970
2035;1969
2037;1970
2030;1969
2033;1972
2031;1969
2034;1969
2023;1969
2048;1970
2039;1971
2023;1969
2031;1969
2037;1970
2039;1970
2048;1970
2025;1970
2029;1969
2036;1970
2039;1971
2048;1963
2037;1970
2026;1969
2048;1971
2034;1971
2021;1976
2034;1971
2020;1969
2038;1971
2053;1971
2053;1967
2025;1971
2029;1970
2048;1970
2048;1971
2037;1971
2031;1969
2031;1969
2038;1970
2037;1971
2039;1970
2038;1971
2039;1971
2031;1971
2030;1970
2035;1972
2038;1971
2049;1970
2035;1971
2026;1971
2033;1977
2025;1989
2037;1969
2048;1971
2039;1971
2048;1972
2033;1971
2023;1972
2034;1973
2048;1968
2034;1972
2031;1971
2035;1971
2030;1972
2037;1972
2029;1971
2032;1970
2029;1971
2048;1971
2031;1971
2026;1967
2048;1977
2041;1971
2037;1973
2026;1973
2035;1971
2031;1969
2036;1973
2048;1972
2039;1972
2048;1972
2027;1971
2048;1969
2035;1970
2010;1975
2030;1974
2037;1969
2036;1977
2048;1971
2039;1973
2036;1975
2031;1973
2021;1971
2040;1973
2027;1973
2029;1973
2048;1979
2030;1973
2038;1977
2034;1972
2048;1977
2036;1973
2037;1975
2025;1975
2029;1973
2038;1973
2037;1971
2048;1976
2034;1971
2031;1971
2005;1976
2035;1972
2033;1973
2037;1973
2048;1974
2037;1974
2028;1973
2025;1972
2059;1978
2048;1974
2048;1974
2039;1972
2039;1974
2029;1973
2048;1971
2030;1956
2023;1972
2035;1972
2037;1972
2032;1973
2029;1975
2027;1974
2048;1968
2052;1977
2039;1973
2039;1978
2048;1974
2027;1979
2032;1978
2039;1974
2031;1975
2039;1972
2048;1977
2039;1974
2029;1975
2037;1972
2027;1969
2022;1971
2039;1974
2039;1974
2025;1973
2029;1974
2038;1974
2048;1973
2048;1975
2039;1970
2034;1975
2034;1974
2031;1975
2026;1974
2049;1975
2035;1975
2024;1974
2019;1977
2050;1974
2048;1975
2033;1976
2022;1970
2031;1973
2031;1987
2048;1975
2037;1976
2031;1975
2031;1975
2031;1981
2037;1973
2048;1974
2039;1975
2048;1974
2036;1971
2027;1972
2029;1975
2050;1975
2033;1974
2048;1979
2035;1974
2029;1975
2033;1975
2030;1976
2031;1976
2048;1974
2037;1978
2035;1975
2031;1979
2048;1975
2048;1978
2027;1979
2048;1974
2048;1975
2037;1976
2052;1973
2037;1967
2031;1975
2022;1975
2028;1975
2037;1981
2048;1975
2031;1976
2033;1976
2039;1988
2033;1980
2035;1975
2034;1978
2048;1976
2033;1975
2027;1975
2052;1975
2026;1975
2035;1975
2048;1978
2033;1977
2048;1981
2048;1975
2018;1976
2039;1975
2033;1979
2048;1983
2028;1975
2030;1975
2035;1974
2048;1975
2061;1972
2034;1975
2037;1977
2048;1978
2039;1975
2035;1969
2017;1976
2048;1975
2031;1979
2034;1977
2048;1978
2053;1974
2037;1979
2039;1972
2034;1971
2027;1976
2024;1976
2022;1975
2048;1975
2033;1979
2026;1974
2049;1978
2048;1974
2034;1979
2048;1977
2039;1973
2048;1977
2038;1974
2048;1973
2034;1975
2036;1979
2038;1977
2032;1979
2031;1979
2033;1976
2035;1975
2039;1977
2048;1977
2029;1975
2035;1976
2038;1979
2037;1980
2034;1972
2033;1977
2049;1977
2067;1974
2038;1975
2031;1979
2031;1976
2041;1977
2054;1978
2034;1978
2013;1978
2038;1976
2048;1978
2027;1954
2037;1980
2038;1977
2051;1974
2028;1972
2029;1974
2035;1975
2051;1976
2050;1977
2031;1976
2036;1975
2037;1975
2039;1976
2025;1976
2023;1984
2048;1979
2049;1975
2035;1977
2041;1977
2033;1978
2036;1979
2025;1981
2029;1978
2037;1979
2039;1975
2035;1978
2035;1979
2053;1977
2033;1978
2035;1975
2048;1979
2036;1977
2029;1979
2048;1974
2037;1979
2027;1975
2031;1976
2048;1978
2048;1978
2030;1977
2035;1979
2032;1977
2035;1975
2033;1978
2039;1975
2040;1977
2040;1977
2028;1978
2033;1978
2041;1975
2039;1972
2034;1978
2041;1977
2048;1972
2041;1979
2035;1977
2039;1976
2040;1980
2020;1978
2025;1974
2049;1975
2039;1977
2033;1977
2048;1975
2031;1977
2048;1977
2030;1975
2050;1978
2039;1977
2029;1978
2027;1977
2048;1978
2048;1978
2048;1982
2031;1982
2031;1978
2033;1978
2037;1981
2050;1978
2031;1977
2048;1978
2048;1977
2021;1980
2021;1969
2048;1979
2040;1977
2030;1979
2048;1978
2050;1979
2035;1972
2037;1981
2035;1979
2038;1979
2048;1979
2048;1977
2039;1977
2048;1978
2029;1978
2035;1979
2024;1979
2026;1977
2048;1977
2050;1979
2048;1979
2036;1978
2013;1978
2029;1977
2048;1978
2053;1976
2048;1979
2036;1978
2048;1977
2038;1978
2036;1977
2035;1977
2035;1978
2037;1979
2048;1978
2036;1979
2049;1979
2025;1978
2023;1978
2033;1978
2039;1979
2049;1978
2048;1979
2036;1978
2034;1978
2033;1978
2048;1979
2033;1979
2039;1979
2050;1979
2036;1978
2035;1979
2048;1979
2034;1979
2029;1979
2039;1979
2031;1979
2031;1979
2048;1979
2034;1979
2037;1979
2035;1980
2036;1979
2040;1979
2039;1978
2034;1979
2038;1979
2039;1978
2048;1980
2034;1979
2034;1978
2048;1979
2048;1978
2034;1979
2035;1980
2048;1979
2031;1975
2031;1979
2036;1983
2048;1978
2030;1979
2040;1979
2048;1979
2031;1979
2038;1977
2039;1979
2036;1979
2049;1979
2026;1977
2039;1980
2048;1979
2029;1979
2048;1979
2048;1979
2039;1978
2048;1979
2032;1980
2035;1975
2041;1979
2034;1980
2034;1980
2036;1978
2048;1982
2034;1979
2031;1983
2036;1978
2051;1979
2048;1978
2035;1979
2048;1978
2015;1979
2048;1981
2035;1979
2037;1979
2039;1983
2039;1979
2037;1979
2022;1979
2035;1981
2029;1981
2048;1979
2048;1979
2040;1975
2031;1979
2048;1980
2037;1979
2034;1975
2035;2014
2048;1981
2048;1975
2039;1981
2027;1980
2049;1982
2030;1979
2048;1977
2031;1981
2028;1980
2039;1979
2041;1985
2026;1981
2041;1980
2037;1983
2049;1974
2038;1982
2048;1978
2048;1979
2048;1979
2033;1985
2039;1981
2040;1980
2048;1983
2035;1981
2039;1979
2036;1980
2026;1979
2048;1977
2033;1991
2035;1974
2039;1979
2040;1981
2048;1982
2048;1973
2033;1981
2048;1985
2048;1981
2034;1979
2029;1978
2048;1980
2069;1979
2048;1982
2038;1977
2038;1981
2028;1979
2034;1981
2036;1979
2048;1981
2035;1982
2031;1981
2039;1981
2048;2005
2028;1979
2034;1979
2048;1983
2037;1983
2048;1982
2030;1977
2048;1981
2048;1981
2048;1980
2028;1981
2034;1980
2053;1982
2031;1979
2042;1978
2048;1976
2035;1980
2038;1982
2023;1987
2035;1981
2048;1981
2038;1981
2027;1980
2041;1981
2035;1981
2048;1979
2048;1982
2039;1981
2021;1982
2041;1982
2036;1980
2037;1981
2048;1981
2048;1981
2034;1983
2029;1981
2039;1979
2029;2001
2037;1979
2048;1983
2036;1979
2048;1981
2034;1980
2035;1981
2048;1981
2049;1980
2035;1981
2033;1982
2037;1981
2048;1982
2048;1980
2048;1979
2038;1981
2039;1982
2071;1981
2033;1981
2038;1985
2038;1981
2034;1978
2048;1980
2033;1980
2029;1982
2048;1977
2048;1988
2034;1983
2035;1982
2035;1981
2048;1987
2041;1981
2048;1981
2030;1983
2039;1981
2048;1983
2038;1982
2038;1982
2040;1981
2031;1983
2033;1975
2039;1981
2034;1983
2037;1978
2039;1987
2039;1978
2037;1982
2048;1981
2033;1981
2048;1989
2036;1979
2035;1975
2036;1980
2048;1983
2038;1982
2039;1982
2035;1982
2031;1982
2048;1983
2035;1982
2037;1984
2038;1980
2023;1981
2033;1978
2034;1981
2039;1982
2039;1981
2048;1983
2039;1982
2048;1985
2039;1980
2038;1981
2036;1983
2034;1986
2039;1983
2034;1982
2048;1981
2048;1983
2031;1980
2037;1984
2034;1983
2041;1981
2048;1963
2035;1983
2034;1983
2039;1982
2048;1988
2023;1981
2048;1983
2055;1983
2040;1983
2036;1983
2027;1982
2029;1983
2033;1985
2048;1983
2048;1987
2033;1983
2051;1987
2048;1983
2030;1981
2028;1979
2039;1981
2031;1977
2037;1983
2038;1982
2048;1983
2036;1981
2048;1981
2048;1983
2052;1982
2048;1985
2036;1983
2035;1983
2033;1982
2036;1981
2049;1977
2048;1980
2048;1982
2039;1991
2034;1979
2035;1981
2041;1983
2034;1986
2048;1981
2048;1981
2020;1982
2038;1983
2049;1983
2042;1983
2060;1982
2048;1983
2033;1982
2048;1982
2035;1975
2048;1983
2048;1975
2048;1983
2039;1983
2039;1987
2029;1986
2038;1980
2037;1983
2031;1983
2037;1982
2038;1982
2048;1976
2038;1985
2031;1987
2048;1985
2048;1983
2026;1984
2037;1981
2055;1984
2039;1987
2037;1987
2040;1981
2035;1986
2037;1984
2038;1982
2037;1983
2039;1978
2036;1983
2040;1984
2036;1984
2033;1983
2048;1983
2041;1983
2038;1982
2033;1982
2031;1983
2051;1983
2049;1978
2048;1973
2039;1983
2038;1981
2037;1981
2033;1983
2039;1982
2048;1981
2033;1982
2029;1983
2035;1983
2042;1985
2039;1977
2037;1983
2039;1983
2048;1985
2048;1986
2034;1987
2048;1985
2037;1983
2038;1983
2038;1983
2039;1995
2048;1987
2040;1983
2041;1983
2035;1986
2037;1983
2034;1983
2039;1983
2037;1983
2040;1983
2037;1983
2040;1983
2038;1984
2041;1983
2063;1983
2048;1985
2039;1983
2037;1983
2035;1983
2037;1983
2048;1983
2041;1985
2048;1983
2041;1985
2011;1981
2036;1983
2048;1985
2038;1985
2034;1986
2048;1985
2035;1983
2039;1984
2037;1980
2039;1966
2035;1983
2041;1985
2048;1989
2038;1990
2048;1983
2031;1983
2048;1984
2048;1983
2040;1985
2048;1983
2027;1984
2048;1984
2036;1985
2031;1983
2048;1984
2038;1985
1999;1984
2036;1983
2037;1983
2038;1984
2048;1984
2049;1984
2037;1983
2048;1983
2029;1984
2031;1983
2051;1985
2048;1983
2039;1985
2039;1983
2037;1984
2041;1985
2031;1984
2036;1983
2048;1981
2039;1984
2030;1983
2048;1983
2048;1983
2048;1981
2037;1985
2033;1983
2031;1985
2048;1985
2039;1984
2048;1985
2041;1985
2041;1985
2039;1983
2048;1985
2038;1984
2037;1983
2041;1984
2036;1985
2039;1982
2048;1985
2037;1983
2037;1985
2048;1984
2039;1985
2039;1984
2048;1985
2039;1985
2037;1985
2052;1987
2048;1983
2024;1987
2035;1983
2039;1984
2048;1985
2048;1983
2053;1985
2031;1983
2036;1985
2048;1985
2031;1988
2048;1984
2048;1982
2048;1985
2031;1987
2038;1989
2048;1983
2048;1985
2039;1985
2048;1985
2031;1984
2039;1983
2048;1985
2048;1985
2048;1986
2035;1983
2034;1987
2048;1985
2048;1983
2031;1985
2031;1981
2035;1984
2048;1977
2048;1989
2048;1985
2048;1985
2040;1985
2034;1989
2039;1983
2049;1985
2048;1987
2040;1983
2041;1986
2040;1985
2048;1989
2034;1987
2037;1978
2037;1983
2048;1984
2038;1997
2036;1983
2048;1986
2039;1983
2035;1979
2037;1985
2048;1983
2038;1985
2048;1985
2037;1985
2049;2001
2048;1987
2035;1989
2037;1985
2039;1984
2069;1985
2031;1983
2048;1986
2056;1989
2031;1983
2033;1985
2034;1987
2031;1999
2039;1985
2039;1986
2040;1987
2029;1981
2048;1986
2048;1986
2048;1993
2034;1985
2048;1986
2049;1991
2048;1985
2039;1987
2040;1982
2048;1986
2039;1986
