2037;1891
2036;1885
2037;1887
2035;1899
2037;1885
2038;1883
2040;1884
2039;1884
2048;1885
2048;1885
2053;1887
2048;1887
2048;1888
2048;1887
2049;1889
2050;1890
2048;1887
2048;1891
2037;1891
2037;1893
2036;1890
2035;1890
2037;1887
2033;1887
2037;1884
2039;1884
2040;1883
2048;1890
2048;1886
2048;1885
2048;1886
2048;1882
2048;1886
2048;1889
2049;1887
2049;1889
2041;1891
2039;1891
2039;1892
2039;1891
2038;1890
2036;1889
2035;1886
2038;1886
2037;1885
2037;1887
2037;1884
2041;1885
2048;1884
2070;1885
2048;1885
2048;1893
2048;1888
2048;1886
2048;1888
2060;1891
2048;1888
2066;1891
2037;1891
2048;1889
2035;1885
2037;1889
2031;1889
2037;1887
2037;1885
2041;1860
2040;1885
2048;1885
2048;1877
2048;1880
2048;1885
2048;1885
2048;1887
2048;1883
2051;1890
2048;1889
2048;1892
2039;1890
2033;1891
2036;1890
2035;1889
2034;1889
2034;1887
2035;1885
2031;1895
2033;1886
2038;1884
2048;1885
2048;1884
2048;1885
2051;1883
2048;1888
2048;1883
2048;1887
2049;1888
2048;1888
2048;1890
2037;1891
2035;1891
2039;1891
2037;1903
2029;1889
2065;1886
2036;1884
2031;1886
2038;1885
2039;1885
2035;1884
2048;1912
2048;1883
2048;1884
2048;1885
2048;1886
2048;1887
2048;1887
2048;1889
2048;1891
2048;1891
2039;1887
2035;1889
2033;1889
2034;1889
2031;1887
2035;1886
2034;1885
2039;1882
2035;1883
2038;1883
2037;1882
2048;1882
2048;1879
2048;1885
2048;1885
2051;1886
2061;1883
2048;1885
2041;1889
2048;1889
2039;1889
2035;1886
2034;1888
2036;1893
2036;1887
2035;1885
2027;1885
2036;1884
2019;1883
2041;1883
2035;1883
2048;1883
2048;1884
2048;1885
2048;1887
2048;1886
2050;1886
2048;1884
2048;1884
2048;1895
2039;1889
2038;1886
2037;1887
2033;1887
2035;1886
2036;1885
2037;1878
2037;1857
2048;1884
2048;1883
2049;1881
2048;1883
2051;1884
2048;1885
2048;1886
2037;1891
2050;1886
2039;1887
2036;1888
2048;1886
2038;1859
2037;1886
2032;1885
2031;1885
2030;1885
2031;1882
2033;1882
2037;1879
2048;1886
2038;1885
2048;1882
2036;1882
2048;1881
2048;1883
2048;1885
2048;1891
2051;1885
2048;1887
2038;1885
2048;1889
2035;1887
2033;1887
2033;1887
2036;1906
2041;1887
2031;1885
2033;1882
2024;1885
2038;1881
2048;1881
2048;1881
2041;1887
2048;1883
2048;1884
2048;1883
2048;1885
2048;1883
2048;1888
2048;1890
2048;1891
2039;1893
2039;1887
2039;1887
2034;1885
2030;1885
2040;1885
2038;1883
2035;1887
2039;1883
2048;1887
2048;1882
2048;1881
2048;1882
2048;1884
2048;1883
2040;1884
2048;1882
2037;1886
2031;1888
2048;1888
2048;1888
2038;1887
2035;1905
2034;1885
2034;1886
2028;1885
2035;1883
2036;1882
2039;1882
2039;1882
2039;1882
2048;1882
2048;1881
2049;1882
2048;1883
2048;1885
2048;1885
2048;1886
2048;1887
2048;1887
2048;1887
2036;1887
2033;1887
2037;1887
2035;1885
2033;1884
2034;1884
2035;1882
2037;1881
2041;1882
2040;1882
2048;1882
2049;1882
2048;1883
2048;1885
2048;1883
2048;1886
2048;1885
2048;1887
2048;1887
2048;1890
2035;1888
2034;1887
2035;1887
2036;1887
2037;1886
2035;1884
2039;1882
2034;1880
2039;1881
2033;1882
2050;1881
2048;1881
2048;1882
2048;1883
2048;1883
2048;1885
2048;1887
2048;1887
2048;1889
2048;1886
2039;1888
2036;1887
2035;1887
2037;1886
2036;1887
2037;1884
2039;1887
2048;1885
2048;1882
2041;1883
2048;1879
2048;1882
2049;1883
2054;1884
2050;1886
2052;1886
2048;1886
2049;1890
2050;1887
2051;1889
2049;1890
2048;1887
2048;1890
2048;1889
2038;1883
2051;1891
2049;1890
2056;1887
2058;1888
2050;1887
2053;1891
2060;1889
2061;1890
2056;1891
2054;1890
2057;1893
2060;1892
2059;1892
2055;1879
2055;1892
2048;1892
2048;1889
2048;1893
2051;1889
2053;1890
2057;1888
2060;1887
2058;1888
2061;1888
2056;1890
2067;1890
2064;1891
2069;1888
2071;1893
2069;1891
2070;1897
2071;1891
2069;1893
2063;1900
2062;1905
2063;1900
2062;1900
2057;1900
2053;1899
2060;1926
2058;1899
2056;1897
2058;1895
2058;1896
2072;1894
2067;1883
2067;1890
2067;1893
2071;1893
2065;1893
2066;1897
2067;1896
2067;1897
2063;1897
2063;1896
2064;1895
2063;1903
2058;1900
2063;1899
2059;1895
2058;1894
2059;1894
2065;1899
2064;1894
2062;1894
2069;1893
2071;1895
2070;1894
2069;1896
2070;1897
2071;1895
2074;1899
2070;1901
2067;1900
2062;1901
2057;1900
2062;1912
2061;1901
2063;1896
2055;1897
2055;1898
2059;1895
2067;1897
2073;1893
2061;1895
2065;1894
2076;1892
2065;1897
2069;1898
2071;1897
2069;1897
2072;1898
2069;1918
2072;1899
2066;1899
2062;1897
2067;1899
2059;1902
2063;1898
2063;1897
2061;1899
2062;1897
2067;1898
2065;1894
2068;1895
2068;1897
2069;1895
2074;1890
2076;1898
2068;1897
2069;1899
2077;1899
2048;1901
2059;1902
2067;1899
2069;1903
2068;1901
2060;1899
2061;1906
2062;1891
2063;1897
2059;1898
2067;1893
2067;1895
2071;1895
2075;1891
2070;1895
2093;1894
2082;1898
2080;1901
2073;1901
2080;1898
2071;1904
2070;1902
2072;1903
2071;1903
2066;1903
2059;1903
2065;1902
2067;1905
2064;1899
2064;1893
2063;1894
2071;1896
2077;1892
2048;1895
2070;1899
2078;1896
2077;1896
2075;1896
2073;1905
2079;1900
2075;1899
2075;1905
2069;1903
2069;1905
2069;1896
2067;1902
2064;1903
2062;1902
2070;1901
2069;1898
2068;1899
2067;1897
2075;1899
2078;1895
2077;1897
2082;1897
2075;1891
2068;1898
2083;1903
2080;1899
2073;1900
2065;1898
2079;1897
2067;1901
2072;1900
2060;1901
2066;1901
2059;1898
2066;1905
2077;1896
2071;1896
2069;1896
2071;1899
2074;1893
2074;1902
2075;1898
2081;1901
2075;1898
2076;1898
2076;1900
2085;1901
2069;1899
2072;1902
2069;1902
2071;1903
2059;1901
2059;1902
2070;1919
2063;1899
2059;1896
2066;1897
2060;1900
2068;1895
2073;1895
2069;1895
2072;1895
2075;1897
2073;1899
2071;1899
2075;1887
2071;1901
2075;1901
2074;1903
2066;1907
2066;1905
2061;1901
2059;1899
2100;1903
2059;1899
2059;1899
2065;1900
2061;1897
2063;1895
2063;1895
2068;1898
2071;1895
2071;1898
2068;1895
2070;1898
2072;1898
2070;1899
2065;1895
2063;1900
2068;1902
2059;1901
2057;1894
2059;1892
2058;1899
2056;1898
2057;1896
2056;1895
2056;1890
2063;1897
2061;1891
2066;1895
2065;1895
2065;1896
2063;1897
2061;1895
2063;1896
2061;1897
2064;1898
2063;1899
2058;1902
2056;1899
2051;1899
2052;1899
2054;1897
2048;1902
2051;1896
2057;1893
2059;1906
2059;1887
2056;1895
2066;1893
2059;1881
2064;1894
2069;1895
2062;1892
2063;1896
2062;1897
2062;1898
2059;1896
2051;1899
2053;1898
2054;1901
2048;1898
2038;1923
2048;1895
2048;1893
2053;1893
2055;1894
2058;1894
2054;1893
2053;1896
2057;1892
2063;1893
2059;1893
2055;1893
2052;1893
2057;1893
2062;1895
2057;1898
2050;1900
2051;1897
2050;1897
2048;1897
2048;1895
2048;1894
2048;1892
2048;1892
2048;1891
2053;1891
2053;1889
2050;1890
2053;1887
2059;1890
2053;1891
2052;1891
2059;1892
2056;1891
2055;1891
2060;1897
2048;1895
2039;1895
2048;1896
2048;1894
2048;1895
2049;1893
2040;1893
2051;1891
2048;1890
2048;1888
2052;1889
2048;1889
2051;1888
2050;1887
2049;1889
2048;1887
2057;1889
2050;1891
2052;1893
2048;1894
2048;1893
2048;1893
2039;1894
2037;1897
2036;1888
2034;1890
2035;1889
2037;1887
2048;1886
2048;1885
2039;1886
2041;1887
2048;1884
2051;1890
2040;1885
2052;1887
2048;1890
2048;1889
2048;1889
2036;1890
2036;1890
2012;1891
2031;1890
2034;1887
2029;1886
2031;1885
2029;1880
2033;1877
2029;1879
2037;1883
2032;1882
2033;1880
2048;1878
2048;1882
2048;1883
2041;1880
2038;1885
2039;1883
2031;1886
2039;1887
2031;1887
2029;1888
2027;1892
2026;1887
2022;1873
2026;1884
2020;1881
2029;1880
2026;1875
2023;1881
2025;1883
2031;1877
2025;1878
2007;1877
2031;1879
2026;1882
2024;1878
2027;1881
2024;1881
2019;1881
2027;1884
2027;1886
2015;1896
2014;1881
2014;1886
2025;1878
2013;1893
2029;1880
2021;1877
2018;1875
2012;1873
2018;1871
2027;1874
2018;1877
2019;1878
2027;1879
2017;1879
2017;1874
2015;1877
2014;1875
2011;1873
2013;1871
2010;1875
2007;1869
1994;1865
2009;1869
2010;1874
2007;1866
2007;1867
2017;1869
2011;1871
2011;1869
2014;1868
2021;1870
2015;1870
2014;1875
2014;1874
2019;1894
2015;1879
2011;1878
2007;1875
2009;1876
2001;1875
1995;1876
2007;1877
2003;1868
2004;1872
2002;1838
2005;1861
2008;1859
1997;1862
2011;1867
2015;1866
2010;1866
2013;1866
2005;1869
2012;1870
2023;1869
2007;1872
2011;1863
2011;1872
1999;1874
2004;1874
1993;1873
1998;1869
1995;1871
1999;1862
1999;1863
1998;1867
1999;1866
2001;1866
2005;1863
2005;1864
2011;1851
2001;1867
2008;1869
2003;1867
2013;1869
1997;1869
1997;1870
2004;1867
1995;1867
1992;1869
1991;1867
1991;1865
1989;1870
1981;1863
1991;1864
1999;1859
2017;1862
1992;1865
2003;1858
1997;1858
1998;1853
2002;1861
2006;1866
2005;1867
1991;1866
1995;1867
2000;1867
1991;1867
1993;1864
2015;1864
1987;1865
1996;1869
1993;1859
1989;1858
1991;1855
1999;1858
1997;1854
2001;1864
2002;1862
2000;1859
2004;1861
2004;1865
1999;1864
2003;1867
2005;1870
2006;1869
1985;1868
1991;1869
1993;1868
1993;1864
1987;1859
1990;1858
1989;1860
1997;1858
1993;1856
1999;1858
1997;1858
2005;1857
2002;1855
1997;1859
1994;1861
2002;1861
2010;1865
2004;1863
2007;1859
2001;1866
2005;1865
1999;1866
1992;1865
1996;1863
1998;1863
1993;1862
1995;1842
1984;1862
1991;1855
2004;1856
2002;1862
2010;1861
2003;1862
2004;1862
1988;1869
2005;1862
2003;1863
2005;1865
2007;1859
2005;1865
1999;1882
1999;1864
1994;1862
2005;1867
1994;1866
1986;1862
1997;1870
1999;1860
1994;1860
1997;1863
1991;1848
2001;1859
2002;1845
2001;1861
2005;1861
2008;1864
2004;1865
2003;1868
2006;1867
2004;1867
1997;1867
2020;1867
1989;1870
1994;1866
1992;1865
1990;1863
1992;1864
1995;1864
1982;1858
1992;1856
1993;1859
1998;1857
2005;1861
2001;1860
1995;1859
2005;1867
1997;1867
2003;1867
2007;1865
1996;1865
1990;1863
1993;1865
1998;1865
1983;1871
1986;1865
1987;1863
1991;1855
1985;1854
1992;1859
1993;1863
1995;1860
1999;1851
1995;1859
1987;1849
1983;1857
2007;1866
1989;1866
2003;1867
1995;1862
1995;1866
1996;1867
1995;1866
1992;1867
1989;1864
1982;1863
1983;1859
1990;1859
1985;1861
1992;1859
2000;1861
1983;1859
1996;1859
2001;1860
1997;1862
2003;1861
2003;1862
1997;1862
1997;1863
2006;1863
2003;1867
1999;1865
1992;1867
1994;1875
1991;1866
1993;1870
1988;1867
1987;1866
1989;1865
1988;1861
1991;1854
1990;1857
1994;1860
1999;1861
1997;1863
2001;1861
2000;1863
1998;1865
1997;1864
2002;1863
1994;1864
1991;1870
1996;1869
1997;1868
1981;1863
1980;1863
1990;1864
1996;1863
1985;1858
1971;1861
1987;1855
1994;1861
2002;1864
1983;1865
1987;1863
2003;1865
1994;1865
1994;1866
1993;1867
1996;1865
1995;1867
1989;1865
1979;1866
1987;1868
1995;1867
1975;1863
1985;1861
1980;1859
1989;1861
1984;1859
1993;1859
1983;1856
1991;1863
1997;1862
1996;1864
1999;1865
1990;1866
1995;1868
1997;1866
1996;1866
1994;1868
1994;1866
1984;1867
1981;1863
1989;1865
1986;1866
1984;1865
1977;1865
1987;1864
1987;1864
1980;1862
1991;1862
1989;1862
1987;1862
1973;1868
1992;1868
2002;1869
1997;1868
1987;1867
1995;1868
1994;1870
1983;1867
1974;1862
1992;1867
1981;1867
1983;1868
1976;1864
1978;1865
1976;1863
1983;1863
1984;1865
1978;1857
1981;1854
1985;1860
1991;1863
2002;1865
1991;1866
1987;1866
1991;1871
1989;1868
1990;1869
1984;1869
1985;1868
1983;1855
1981;1863
1979;1847
1978;1862
1958;1863
1981;1865
1981;1863
1981;1861
1988;1860
1988;1847
1985;1863
1990;1861
1992;1864
1990;1866
1994;1867
1992;1873
1989;1868
1995;1869
1991;1867
1989;1870
1986;1862
1973;1865
1967;1865
1995;1867
1983;1863
1978;1867
1997;1866
1989;1865
1978;1864
1985;1858
1985;1859
1981;1858
1999;1867
1995;1866
1994;1869
1993;1869
1992;1868
1988;1868
1999;1870
1975;1870
1985;1871
1987;1866
1985;1862
1974;1866
1989;1869
1974;1868
1988;1867
1986;1866
2011;1865
1990;1862
1978;1861
1995;1861
1991;1865
2004;1875
1995;1869
1995;1889
1995;1872
1988;1872
1995;1871
1987;1870
1985;1871
1990;1870
1986;1875
1984;1870
1982;1867
1989;1868
1983;1868
1987;1866
1995;1867
2006;1864
1991;1867
1996;1868
1994;1864
2000;1873
1986;1873
2004;1873
2002;1875
1997;1874
1981;1876
1988;1879
1989;1873
1991;1877
1983;1872
1983;1871
1986;1876
1984;1868
1989;1871
1967;1869
1990;1871
1994;1872
1987;1869
1994;1864
1999;1872
2002;1871
2004;1874
1992;1875
2004;1875
1997;1875
1995;1877
2003;1876
1994;1879
1990;1875
1985;1875
1983;1874
1991;1872
1990;1870
1986;1873
1989;1867
1986;1868
2002;1873
1958;1871
1997;1871
2003;1868
2009;1874
2003;1876
1987;1876
1996;1882
2007;1878
1997;1879
1994;1879
1992;1874
1985;1873
1986;1876
1999;1882
1988;1879
1995;1875
1995;1875
1999;1873
1994;1875
1991;1871
1997;1875
1989;1875
2000;1876
2008;1872
2003;1879
1998;1880
1998;1879
1999;1882
1997;1880
1990;1889
1998;1877
1991;1877
1990;1879
1991;1880
1991;1877
2002;1879
1985;1875
1995;1875
1995;1875
1993;1875
1999;1878
2002;1877
2004;1877
2001;1877
2001;1879
1999;1881
1999;1883
2003;1881
1999;1879
2001;1884
1997;1885
1996;1882
1994;1886
1995;1881
1994;1883
1992;1883
1994;1877
1997;1880
2001;1877
1999;1879
1997;1879
2004;1881
1999;1873
2010;1877
2005;1886
2011;1881
2004;1882
2003;1883
2003;1882
2016;1887
1986;1885
1990;1885
1998;1885
1987;1881
2002;1880
1999;1882
1991;1881
1999;1879
1999;1878
1994;1879
2002;1870
2004;1883
2005;1880
2005;1883
2005;1883
2009;1883
2010;1885
2009;1885
2000;1887
2003;1887
1998;1881
2009;1887
1999;1887
1997;1883
1993;1885
1994;1883
1998;1881
1999;1881
2005;1883
1998;1882
1977;1877
2010;1883
2004;1882
2008;1885
2010;1887
2005;1886
2014;1890
2010;1889
2007;1889
2005;1891
2001;1890
2007;1888
1993;1889
1998;1889
2002;1883
1997;1885
1999;1882
1999;1885
1999;1884
1999;1881
2006;1885
2012;1885
2011;1885
2010;1885
2011;1887
2004;1889
2004;1890
2017;1891
2013;1891
2005;1891
1998;1891
2002;1907
1985;1885
2005;1892
2002;1887
2005;1889
1999;1891
2002;1888
2005;1900
2009;1885
2001;1890
2003;1889
2013;1889
2015;1890
2007;1890
2005;1890
2011;1924
2005;1890
2010;1893
2004;1892
2007;1891
2005;1901
1998;1879
2001;1891
2003;1889
2006;1892
1999;1889
2006;1890
2014;1889
2008;1887
2004;1889
2007;1887
2011;1887
2013;1895
2015;1893
2013;1893
2007;1896
2021;1895
2011;1895
2009;1894
1994;1891
2018;1896
2011;1919
1994;1897
1998;1893
2003;1891
2002;1897
2005;1889
2015;1891
2005;1888
2009;1890
2010;1890
2010;1889
2015;1889
2011;1912
2015;1894
2014;1893
2020;1894
2014;1895
2012;1891
2010;1897
2005;1895
2005;1899
2012;1895
2005;1893
2005;1893
2003;1881
2006;1893
2007;1892
2003;1890
2013;1891
2011;1894
2021;1893
2013;1894
2015;1895
2019;1898
2013;1908
2014;1896
2016;1899
2012;1898
2014;1887
2010;1899
2007;1898
1998;1896
2001;1895
2009;1895
2001;1893
2005;1895
2011;1894
2013;1895
2011;1897
2017;1893
2011;1896
2015;1889
2017;1896
2017;1899
2020;1899
2015;1898
2015;1899
2016;1902
2020;1902
2006;1897
1999;1899
2000;1899
2013;1897
2013;1898
2005;1899
2007;1898
2006;1894
2014;1898
2012;1894
2015;1898
2011;1898
2016;1894
2017;1897
2028;1901
2022;1903
2018;1900
2012;1901
2010;1902
2018;1903
2013;1903
2011;1901
2007;1900
2004;1899
2006;1899
2007;1898
2009;1899
2011;1895
2011;1887
2013;1896
2013;1896
2022;1899
2013;1898
2017;1900
2015;1900
2023;1903
2031;1903
2029;1906
2018;1903
2011;1903
2012;1903
2011;1901
2010;1903
2007;1900
2005;1899
2007;1898
2011;1899
2021;1900
2013;1899
2017;1899
2017;1901
2015;1899
2019;1902
2019;1902
2019;1903
2021;1905
2019;1902
2015;1903
2018;1905
2017;1906
2013;1905
2013;1903
2007;1903
2007;1902
2014;1901
2011;1900
2015;1901
2013;1899
2015;1899
2013;1899
2023;1899
2017;1901
2023;1901
2021;1903
2022;1908
2021;1903
2021;1904
2018;1905
1995;1909
2032;1909
2013;1905
2005;1905
1981;1906
2015;1905
2009;1905
2011;1905
2018;1902
2014;1901
2013;1899
2014;1902
2015;1903
2025;1903
2007;1903
2022;1905
2020;1911
2048;1908
2022;1903
2023;1905
2012;1908
2018;1907
2017;1908
2015;1907
2003;1907
2011;1907
2014;1899
2013;1906
2011;1902
2014;1901
2017;1900
2021;1906
2019;1903
2021;1901
2024;1905
2028;1905
2022;1906
2019;1909
2027;1907
2029;1904
2021;1909
2013;1908
2019;1908
2015;1897
2012;1906
2013;1910
2014;1935
2012;1908
2015;1902
2014;1907
2019;1903
2018;1906
2020;1906
2021;1905
2025;1903
2020;1907
2019;1908
2031;1909
2029;1911
2023;1910
2019;1915
2018;1911
2013;1915
2019;1913
2031;1913
2011;1903
2013;1904
2011;1903
2011;1907
2023;1913
2023;1907
2021;1906
2023;1905
2025;1907
2024;1906
2025;1907
2030;1911
2027;1914
2020;1908
2019;1910
2019;1912
2023;1909
2021;1912
2017;1910
2015;1911
2008;1910
2015;1906
2021;1908
2015;1910
2017;1902
2018;1906
2023;1907
2017;1909
2026;1906
2024;1911
2026;1908
2023;1914
2023;1914
2029;1910
2031;1911
2021;1913
2021;1915
2020;1913
2018;1911
2013;1913
2013;1910
2017;1911
2013;1909
2020;1915
2017;1909
2020;1908
2017;1907
2011;1908
2005;1907
2030;1908
2026;1913
2028;1911
2027;1915
2031;1913
2027;1915
2027;1915
2021;1913
2021;1915
2019;1914
2017;1908
2020;1914
2018;1911
2023;1910
2013;1909
2010;1906
2018;1913
2032;1907
2026;1909
2029;1908
2029;1913
2025;1913
2025;1912
2025;1915
2026;1914
2025;1919
2027;1913
2025;1922
2023;1915
2022;1914
2016;1914
2019;1913
2018;1913
2009;1913
2023;1912
2021;1909
2023;1910
2021;1909
2024;1906
2028;1914
2020;1911
2030;1911
2031;1915
2025;1915
2030;1917
2029;1917
2030;1919
2021;1916
2019;1920
2028;1917
2020;1918
2017;1917
2021;1911
2002;1911
2016;1913
2034;1912
2027;1911
2019;1909
2023;1911
2024;1919
2027;1912
2031;1913
2026;1914
2026;1921
2029;1920
2031;1917
2028;1919
2025;1919
2026;1917
2025;1917
2018;1915
2017;1913
2021;1913
2017;1911
2023;1913
2039;1907
2018;1909
2025;1907
2029;1913
2029;1912
2033;1914
2033;1913
2027;1915
2029;1918
2029;1916
2034;1916
2033;1918
2033;1920
2027;1918
2023;1917
2019;1917
2019;1916
2019;1915
2023;1913
2018;1911
2020;1912
2022;1908
2028;1914
2029;1913
2027;1912
2028;1914
2036;1915
2030;1914
2031;1918
2030;1913
2048;1918
2022;1919
2026;1919
2025;1917
2024;1919
2021;1919
2013;1917
2015;1890
2021;1919
2020;1917
2022;1917
2020;1911
2026;1913
2026;1901
2031;1914
2039;1924
2028;1938
2037;1917
2026;1918
2030;1917
2031;1915
2031;1919
2030;1920
2028;1912
2018;1919
1999;1917
2023;1917
2021;1923
2021;1915
2021;1913
2023;1913
2023;1919
2027;1915
2030;1915
2027;1918
2031;1917
2033;1917
2039;1917
2028;1921
2025;1919
2039;1919
2025;1930
2025;1921
2027;1919
2019;1921
2017;1921
2023;1918
2024;1917
2019;1915
2022;1917
2024;1915
2026;1929
2025;1912
2026;1915
2035;1916
2034;1917
2031;1918
2036;1919
2033;1919
2031;1919
2038;1919
2033;1921
2027;1922
2029;1923
2026;1926
2019;1921
2024;1920
2024;1919
2027;1919
2016;1917
2023;1915
2028;1914
2027;1914
2024;1911
2037;1917
2033;1917
2033;1917
2029;1919
2037;1920
2036;1923
2033;1922
2033;1924
2022;1923
2026;1917
2022;1919
2021;1917
2021;1920
2021;1919
2026;1918
1994;1915
2025;1916
2023;1917
2008;1917
2029;1919
2033;1929
2033;1919
2035;1918
2031;1919
2048;1918
2038;1925
2033;1921
2027;1922
2029;1924
2036;1921
2029;1924
2020;1923
2019;1920
2025;1919
2027;1913
2012;1917
2023;1919
2026;1916
2030;1916
2027;1917
2033;1917
2034;1919
2035;1917
2030;1919
2033;1922
2039;1923
2038;1923
2030;1923
2031;1924
2027;1923
2019;1923
2026;1921
2023;1923
2022;1919
2024;1919
2021;1919
2022;1918
2027;1917
2030;1918
2030;1916
2032;1919
2034;1921
2031;1919
2032;1919
2039;1925
2039;1921
2031;1922
2031;1925
2034;1925
2025;1925
2026;1924
2029;1922
2027;1922
2020;1921
2026;1919
2026;1919
2023;1919
2029;1918
2031;1919
2031;1919
2031;1917
2036;1919
2027;1920
2048;1921
2036;1923
2037;1923
2034;1925
2031;1921
2034;1925
2020;1925
2031;1930
2027;1924
2021;1923
2025;1918
2023;1919
2025;1920
2027;1919
2029;1919
2030;1919
2029;1918
2036;1917
2035;1923
2035;1922
2034;1923
2037;1923
2037;1925
2039;1923
2035;1925
2033;1925
2031;1927
2027;1927
2027;1924
2025;1925
2027;1922
2027;1921
2029;1919
2022;1919
2022;1919
2023;1921
2036;1923
2048;1919
2033;1919
2033;1946
2035;1922
2039;1924
2035;1916
2037;1923
2035;1923
2036;1925
2035;1927
2026;1929
2031;1924
2025;1921
2023;1923
2026;1922
2024;1923
2031;1922
2030;1922
2031;1923
2031;1920
2037;1922
2036;1922
2034;1919
2034;1934
2034;1924
2039;1927
2035;1925
2037;1922
2032;1927
2029;1927
2025;1928
2032;1926
2028;1937
2022;1903
2020;1922
2026;1941
2031;1920
2030;1919
2028;1919
2034;1917
2034;1915
2038;1922
2037;1925
2040;1943
2035;1925
2031;1926
2048;1926
2033;1926
2037;1926
2033;1927
2031;1923
2022;1927
2026;1931
2029;1925
2029;1923
2025;1924
2024;1922
2031;1923
2031;1923
2031;1917
2033;1930
2037;1925
2040;1924
2036;1923
2037;1925
2037;1924
2037;1927
2039;1927
2034;1927
2033;1928
2030;1930
2038;1892
2017;1925
2023;1925
2027;1925
2053;1923
2028;1923
2027;1923
2030;1922
2036;1915
2031;1923
2017;1924
2035;1924
2039;1930
2048;1921
2037;1927
2036;1925
2036;1928
2031;1927
2036;1926
2033;1928
2027;1926
2024;1928
2027;1927
2026;1923
2027;1925
2031;1922
2031;1922
2030;1920
2033;1942
2037;1923
2048;1921
2039;1925
2035;1925
2035;1930
2048;1927
2039;1927
2039;1928
2031;1928
2033;1929
2034;1930
2031;1928
2026;1927
2023;1926
2023;1929
2029;1925
2027;1928
2035;1922
2027;1926
2035;1922
2034;1922
2071;1922
2039;1924
2037;1925
2037;1927
2035;1925
2036;1926
2036;1924
2033;1930
2035;1927
2036;1927
2030;1924
2022;1929
2023;1925
2029;1925
2029;1925
2028;1923
2031;1919
2037;1923
2032;1925
2037;1924
2035;1922
2048;1923
2035;1924
2048;1927
2041;1929
2037;1927
2040;1923
2037;1929
2039;1931
2026;1925
2028;1927
2026;1925
2027;1933
2025;1923
2031;1925
2031;1920
2032;1917
2028;1917
2037;1918
2034;1919
2037;1921
2038;1924
2048;1919
2048;1928
2039;1927
2039;1922
2038;1957
2034;1931
2029;1932
2035;1928
2031;1927
2029;1928
2023;1927
2026;1925
2028;1926
2029;1925
2030;1925
2037;1923
2036;1927
2036;1925
2036;1924
2039;1925
2040;1926
2048;1929
2038;1927
2038;1929
2048;1927
2037;1932
2033;1930
2031;1929
2035;1928
2031;1930
2025;1927
2028;1925
2030;1926
2033;1926
2027;1922
2031;1921
2035;1916
2041;1924
2034;1926
2048;1931
2035;1922
2038;1926
2048;1933
2039;1928
2037;1931
2049;1931
2034;1936
2033;1931
2029;1933
2029;1931
2027;1923
2026;1925
2023;1924
2035;1925
2035;1924
2027;1928
2033;1924
2038;1923
2040;1920
2037;1924
2041;1925
2037;1929
2048;1931
2040;1933
2038;1928
2031;1930
2031;1928
2036;1934
2029;1931
2030;1927
2030;1924
2034;1927
2033;1923
2027;1923
2029;1925
2031;1925
2039;1924
