2048;1865
2048;1866
2048;1866
2048;1867
2039;1868
2039;1867
2037;1869
2037;1867
2036;1867
2037;1866
2036;1866
2034;1865
2035;1867
2038;1864
2048;1864
2037;1862
2048;1865
2048;1865
2035;1865
2048;1866
2049;1867
2050;1866
2048;1869
2048;1838
2041;1868
2037;1868
2037;1870
2037;1867
2030;1867
2035;1866
2036;1866
2034;1865
2035;1864
2037;1863
2037;1863
2041;1863
2038;1863
2048;1865
2048;1863
2039;1864
2048;1865
2048;1866
2041;1866
2039;1867
2037;1867
2041;1865
2034;1873
2028;1865
2025;1867
2035;1864
2029;1863
2037;1860
2037;1866
2037;1864
2034;1863
2031;1863
2048;1862
2038;1863
2039;1863
2048;1860
2037;1865
2039;1863
2050;1866
2048;1864
2032;1866
2034;1862
2032;1866
2029;1865
2029;1866
2029;1871
2030;1864
2033;1859
2037;1861
2034;1867
2032;1867
2048;1859
2048;1861
2048;1862
2048;1865
2035;1862
2037;1863
2041;1863
2041;1865
2041;1867
2037;1870
2031;1863
2030;1862
2030;1865
2031;1864
2030;1865
2031;1865
2029;1863
2031;1862
2031;1863
2033;1861
2028;1861
2035;1861
2041;1861
2039;1861
2048;1861
2039;1857
2048;1862
2037;1863
2035;1864
2031;1869
2031;1862
2035;1865
2025;1865
2033;1864
2026;1865
2031;1865
2029;1866
2031;1861
2029;1860
2031;1861
2039;1861
2036;1861
2035;1861
2015;1860
2035;1863
2032;1858
2033;1863
2037;1862
2037;1862
2034;1863
2030;1864
2030;1867
2026;1858
2024;1863
2027;1864
2029;1860
2031;1839
2027;1860
2027;1863
2031;1861
2035;1858
2035;1858
2034;1859
2036;1860
2033;1867
2037;1861
2037;1860
2036;1863
2034;1863
2036;1863
2031;1865
2029;1865
2029;1863
2034;1863
2030;1862
2028;1860
2030;1867
2029;1860
2029;1863
2029;1837
2031;1858
2033;1866
2034;1858
2035;1856
2036;1861
2026;1865
2034;1869
2040;1886
2039;1861
2027;1864
2031;1866
2029;1859
2031;1868
2030;1870
2027;1862
2031;1861
2029;1891
2028;1858
2031;1859
2026;1864
2030;1861
2033;1859
2037;1859
2037;1860
2048;1860
2031;1861
2037;1860
2038;1862
2036;1863
2034;1865
2023;1862
2030;1860
2029;1865
2027;1861
2030;1863
2030;1862
2031;1861
2029;1860
2031;1861
2031;1859
2033;1863
2036;1857
2033;1865
2036;1857
2038;1864
2031;1857
2031;1861
2037;1864
2034;1863
2033;1863
2030;1864
2029;1863
2025;1869
2025;1863
2021;1863
2029;1864
2024;1861
2028;1861
2031;1872
2015;1861
2031;1857
2035;1863
2037;1860
2034;1861
2039;1860
2031;1861
2037;1865
2033;1864
2035;1863
2033;1864
2031;1861
2031;1864
2033;1866
2029;1862
2025;1862
2034;1855
2028;1868
2030;1866
2031;1859
2033;1859
2029;1859
2036;1860
2035;1860
2038;1855
2036;1863
2039;1867
2036;1864
2038;1863
2035;1856
2048;1869
2029;1866
2029;1864
2031;1862
2031;1864
2027;1861
2031;1862
2028;1861
2031;1861
2029;1861
2026;1860
2033;1857
2036;1859
2035;1863
2037;1859
2035;1859
2037;1861
2033;1863
2036;1861
2048;1864
2035;1865
2023;1864
2031;1865
2033;1866
2029;1864
2024;1861
2031;1857
2031;1858
2031;1861
2027;1858
2032;1867
2037;1857
2029;1861
2035;1861
2038;1859
2033;1861
2038;1858
2040;1861
2011;1863
2038;1867
2033;1864
2034;1865
2031;1864
2030;1856
2025;1864
2029;1868
2029;1863
2022;1867
2027;1861
2030;1859
2031;1861
2035;1862
2015;1861
2034;1863
2036;1860
2036;1861
2036;1866
2039;1864
2036;1863
2061;1861
2031;1864
2033;1861
2031;1863
2029;1863
2025;1861
2028;1861
2023;1863
2029;1866
2025;1901
2038;1867
2030;1861
2031;1866
2048;1859
2034;1859
2040;1861
2048;1867
2026;1861
2038;1859
2048;1861
2048;1867
2003;1865
2031;1865
2023;1865
2031;1864
2030;1871
2025;1865
2035;1864
2022;1858
2025;1860
2029;1867
2034;1865
2031;1861
2031;1857
2031;1863
2041;1861
2031;1862
2035;1893
2035;1873
2038;1869
2033;1865
2031;1864
2036;1864
2029;1865
2029;1864
2028;1859
2027;1864
2029;1863
2026;1863
2029;1863
2028;1862
2038;1861
2030;1863
2031;1862
2035;1861
2039;1861
2036;1863
2039;1861
2031;1863
2036;1863
2037;1865
2033;1864
2036;1863
2022;1865
2031;1866
2036;1865
2026;1864
2026;1864
2029;1862
2027;1863
2030;1862
2028;1865
2027;1861
2030;1861
2039;1867
2030;1861
2036;1860
2031;1862
2040;1869
2029;1858
2038;1880
2027;1864
2033;1871
2030;1863
2027;1865
2030;1866
2014;1866
2029;1859
2033;1860
2030;1863
2023;1862
2031;1860
2031;1861
2028;1858
2031;1861
2026;1862
2033;1861
2029;1860
2035;1863
2048;1864
2031;1861
2029;1865
2034;1866
2033;1864
2034;1863
2022;1866
2026;1864
2025;1867
2025;1865
2021;1862
2030;1859
2028;1851
2039;1864
2033;1862
2027;1859
2035;1863
2015;1863
2002;1863
2048;1863
2037;1864
2036;1865
2028;1865
2018;1861
2027;1865
2025;1864
2026;1865
2025;1864
2019;1864
2031;1860
2024;1851
2022;1862
2027;1862
2031;1861
2031;1861
2031;1861
2027;1861
2029;1860
2036;1862
2031;1864
2033;1863
2040;1863
2025;1864
2025;1863
2027;1865
2031;1867
2029;1865
2020;1864
2018;1863
2026;1863
2016;1863
2022;1861
2037;1861
2023;1859
2025;1859
2031;1861
2031;1861
2037;1862
2033;1863
2025;1862
2031;1862
2031;1863
2031;1866
2024;1865
2025;1864
2031;1862
2026;1864
2015;1863
2024;1865
2019;1867
2017;1861
2022;1859
2024;1860
2022;1860
2031;1861
2027;1861
2028;1860
2034;1862
2029;1862
2033;1863
2003;1862
2029;1860
2023;1865
2025;1864
2021;1864
2021;1864
2018;1864
2018;1862
2026;1861
2022;1863
2023;1862
2012;1859
2021;1860
2028;1862
2023;1862
2025;1858
2031;1858
2028;1858
2016;1858
2029;1859
2036;1865
2024;1862
2027;1859
2016;1862
2028;1859
2029;1865
2022;1869
2023;1863
2021;1865
2013;1862
2021;1861
2014;1860
2014;1865
2021;1862
2029;1850
2026;1856
2015;1854
2048;1852
2030;1860
2031;1849
2025;1856
2011;1865
2027;1862
2025;1862
2026;1862
2021;1870
2024;1862
2007;1865
2018;1861
2015;1862
2018;1859
2016;1860
2024;1860
2026;1861
2024;1859
2015;1859
2029;1860
2023;1861
2023;1860
2026;1860
2028;1861
2025;1859
2027;1859
2021;1867
2016;1863
2026;1862
2014;1867
2014;1861
2015;1863
2015;1861
2018;1860
2021;1867
2008;1859
2020;1856
2018;1860
2023;1851
2022;1858
2023;1855
2017;1829
2029;1860
2023;1862
2025;1861
2020;1862
2015;1863
2024;1862
2016;1860
2013;1863
2010;1863
2028;1863
2018;1861
2018;1861
2012;1857
2015;1858
2013;1857
2010;1858
2013;1859
2013;1859
2015;1855
2015;1859
2023;1859
2010;1888
1999;1859
2002;1863
2022;1858
2010;1860
1997;1861
2003;1857
2009;1860
2005;1859
2007;1859
2005;1857
2001;1855
2006;1819
1999;1855
2011;1855
2017;1849
2010;1855
2011;1855
2020;1857
2011;1859
1999;1859
2011;1858
2018;1859
2013;1861
2004;1859
2000;1861
2006;1857
2004;1859
2005;1858
2007;1857
2003;1859
1999;1857
2008;1857
2009;1862
2009;1858
2001;1851
2008;1855
2015;1856
2006;1855
2008;1858
2010;1857
2003;1843
2003;1859
2006;1866
2010;1860
2005;1859
2001;1858
2003;1856
2003;1858
2007;1855
1997;1855
2001;1856
2003;1858
2004;1855
2003;1854
2006;1855
2004;1856
2015;1863
2011;1859
2013;1859
2005;1860
2007;1860
2005;1858
2003;1857
2013;1861
1994;1859
1999;1860
1990;1857
1991;1856
2014;1861
1993;1853
2008;1859
1997;1851
1990;1853
2007;1851
2005;1851
2007;1857
2015;1856
2009;1859
2008;1861
2002;1859
1998;1860
2003;1858
2004;1859
1997;1860
2002;1858
1986;1861
2002;1856
1994;1835
1985;1855
2002;1854
2003;1856
1993;1855
1988;1854
1999;1856
2007;1856
2007;1845
1995;1857
2010;1858
2003;1865
1994;1857
1987;1856
1999;1855
2003;1854
1991;1856
1993;1860
1999;1858
1995;1857
1988;1858
1988;1856
2011;1855
1999;1856
1995;1857
1985;1839
1994;1855
2005;1855
2005;1857
2005;1854
2007;1857
1999;1860
1995;1862
2007;1866
2000;1866
1990;1867
1991;1866
1988;1864
1986;1869
1981;1862
1983;1857
1983;1855
1989;1851
1993;1849
1990;1843
1987;1850
1990;1849
2001;1854
1988;1853
2000;1859
2001;1858
2013;1861
1989;1857
1983;1855
1995;1858
2002;1860
1990;1860
1990;1859
1995;1856
1985;1859
1995;1861
1987;1855
1992;1853
2018;1853
1988;1842
1997;1853
1983;1851
2001;1855
2002;1851
1992;1856
2004;1857
2001;1857
1997;1858
2002;1860
2000;1840
1995;1858
1992;1862
1991;1862
1990;1858
1983;1857
2005;1865
1984;1857
1995;1856
1983;1855
1994;1856
1999;1855
2007;1855
1998;1860
2007;1856
2003;1858
2000;1859
2006;1860
1991;1863
1997;1860
2001;1866
2002;1858
1995;1862
2031;1859
1990;1862
2000;1860
1996;1857
1992;1858
1985;1864
2014;1857
1996;1861
1996;1856
1995;1856
2004;1859
1998;1852
1998;1858
2007;1858
2002;1861
1997;1860
2006;1861
2010;1869
1997;1862
1990;1861
1978;1857
2001;1860
1998;1859
1991;1861
1985;1856
1998;1872
1999;1861
2002;1858
1989;1859
1989;1860
1991;1855
2003;1860
2011;1858
1997;1861
2007;1865
1996;1861
1997;1859
2002;1863
2007;1860
2005;1861
1949;1863
1993;1865
1993;1857
1994;1862
1998;1861
1997;1862
1995;1859
1997;1856
2008;1856
1995;1858
1999;1861
1967;1859
2007;1861
1999;1861
1995;1863
2003;1861
1999;1863
1998;1864
2003;1864
1998;1864
1996;1866
2001;1863
1991;1861
2001;1862
1991;1858
2003;1859
1993;1860
1997;1859
2001;1860
1996;1853
2003;1860
2002;1861
1989;1861
1999;1863
2000;1864
1998;1863
2004;1861
2009;1867
1999;1866
1996;1863
1999;1847
1985;1863
2001;1854
1995;1864
1996;1857
1983;1854
1995;1825
2008;1827
2022;1843
2014;1859
2015;1871
2017;1882
2012;1883
2007;1884
1999;1884
1994;1881
1990;1876
2006;1877
1998;1871
1994;1861
1991;1863
1995;1864
1999;1863
1990;1862
1989;1859
1999;1863
1990;1861
2001;1865
2002;1864
2000;1865
2005;1876
2006;1868
1999;1867
2009;1868
2004;1867
1999;1869
2005;1871
2007;1871
2007;1871
1988;1861
1995;1869
2001;1869
1999;1871
1999;1871
1995;1867
1995;1867
2000;1866
2003;1866
1995;1866
2007;1867
2006;1867
2003;1868
2007;1869
2004;1867
1999;1866
2003;1868
2011;1869
1999;1870
2012;1872
1999;1873
2007;1873
1987;1870
1997;1870
2005;1869
2002;1869
1991;1869
1995;1868
2008;1867
1999;1867
2007;1867
2006;1871
2005;1868
2013;1866
2013;1868
2003;1871
1995;1869
1999;1869
2010;1870
2004;1873
2004;1871
2000;1873
2002;1870
2006;1871
1995;1871
1994;1870
2007;1871
1999;1869
1992;1867
2004;1865
2002;1871
2007;1870
2007;1870
2013;1869
2006;1871
2008;1871
2014;1871
2001;1871
1995;1875
2002;1873
2009;1874
2007;1876
1999;1877
2008;1875
1993;1873
1992;1875
1999;1869
2006;1869
2004;1869
2007;1870
2009;1870
2000;1869
2004;1873
2004;1871
2015;1871
2006;1875
2012;1869
2015;1875
2004;1883
1999;1877
2008;1873
2003;1891
1991;1871
1989;1879
2018;1874
2002;1873
2002;1865
2000;1873
2005;1870
2007;1873
2007;1873
2007;1875
2010;1879
2007;1872
2015;1874
2013;1875
1999;1877
2011;1874
2048;1875
2034;1875
1982;1878
2004;1876
2008;1877
2003;1875
2008;1879
1999;1874
2006;1876
2007;1875
2004;1874
2004;1873
2010;1873
2017;1874
2006;1875
2007;1851
2011;1876
2014;1877
2023;1881
2013;1880
2010;1882
2007;1879
2008;1886
1997;1878
2006;1878
2005;1880
2003;1876
2002;1880
2006;1873
2006;1903
2007;1873
1997;1874
1993;1872
2018;1874
2020;1880
2015;1882
2011;1879
2012;1876
2011;1880
2011;1878
2015;1879
2020;1882
2004;1881
2004;1877
2007;1881
2012;1879
2001;1878
2004;1887
1999;1878
2008;1872
2009;1877
2006;1877
2010;1879
2003;1878
2013;1877
2010;1875
2023;1877
1997;1876
2005;1879
2014;1912
2026;1875
2016;1882
2013;1887
2010;1881
2006;1881
2009;1879
2003;1879
2007;1881
2005;1884
2010;1881
2008;1882
2008;1873
2005;1877
2010;1878
2019;1882
2016;1878
2013;1871
2015;1880
2012;1882
2051;1882
2015;1881
2019;1889
2005;1882
2012;1881
2010;1882
2007;1883
2002;1882
1989;1881
2011;1880
2013;1879
2010;1879
2008;1877
2015;1899
2009;1883
2024;1896
2013;1881
2015;1882
2007;1882
2018;1879
2017;1883
2020;1883
2017;1885
2017;1889
1989;1886
2009;1887
2019;1882
1999;1882
2011;1881
2015;1883
2018;1881
2011;1876
2017;1881
2003;1890
2017;1879
2018;1879
2017;1883
2017;1882
2021;1883
2020;1868
2018;1884
2020;1887
2017;1887
2009;1884
2015;1886
2014;1887
2011;1885
1998;1883
1997;1884
2025;1883
2012;1879
2014;1883
2021;1882
2011;1881
2011;1883
2020;1895
2021;1886
2015;1885
2019;1883
2019;1887
2015;1885
2021;1885
2024;1890
2013;1889
2011;1887
2009;1888
2008;1889
2012;1919
2015;1885
2003;1887
2004;1882
2011;1883
2014;1883
2012;1890
2020;1884
2015;1883
2015;1883
2017;1881
2024;1887
2021;1888
2015;1887
2023;1887
2012;1887
2017;1891
2010;1889
2011;1888
2018;1888
2012;1887
2011;1887
2011;1885
2006;1884
2011;1883
2018;1884
2019;1890
2015;1887
2027;1887
2007;1885
2021;1867
2029;1887
2020;1889
2014;1885
2021;1889
2027;1889
1987;1891
2021;1890
2006;1887
2012;1890
2013;1888
2013;1886
2023;1885
2016;1887
2003;1888
2013;1885
2016;1885
2048;1886
2019;1893
2026;1887
2023;1890
2025;1885
2022;1891
2018;1891
2030;1890
2015;1856
2018;1894
2013;1895
2023;1892
2017;1892
2015;1891
2011;1896
2007;1889
2018;1887
2007;1888
2016;1882
2021;1887
2054;1887
2028;1887
2022;1891
2023;1891
2017;1883
2018;1890
2029;1892
2028;1893
2013;1892
2025;1903
2025;1892
2007;1893
2015;1891
2012;1891
2015;1891
2017;1891
2017;1890
2018;1889
2013;1888
2027;1889
2013;1887
2019;1890
2017;1890
2019;1891
2015;1890
2025;1885
2029;1891
2024;1891
2015;1893
2020;1897
2016;1894
2019;1892
2018;1906
2018;1893
2009;1892
2015;1890
2015;1889
2019;1893
2017;1889
2018;1891
2021;1890
2016;1891
2019;1890
2024;1891
2025;1895
2025;1897
2022;1894
2029;1894
2022;1893
2021;1893
2027;1895
2014;1896
2017;1895
2018;1895
2024;1894
1989;1892
2017;1892
2016;1891
2029;1890
2018;1897
2019;1887
2026;1892
2020;1891
2021;1891
2020;1893
2025;1895
2026;1893
2028;1896
2029;1897
2017;1895
2023;1896
2016;1895
2022;1894
2010;1896
2016;1894
2015;1893
2017;1893
2015;1892
2019;1893
2021;1888
2018;1895
2021;1893
2025;1893
2020;1894
2027;1895
2031;1897
2008;1896
2022;1919
2022;1895
2025;1898
2023;1898
2027;1898
2011;1897
2009;1921
2007;1896
2021;1895
2018;1895
2013;1891
2019;1892
2024;1893
2024;1894
2024;1895
2021;1895
2023;1893
2026;1895
2017;1897
2031;1901
2027;1898
2031;1897
2024;1898
2015;1898
2019;1907
2023;1898
2018;1897
2019;1897
2015;1895
2013;1895
2019;1897
2025;1895
2025;1895
2025;1897
2020;1893
2027;1895
2025;1897
2026;1898
2028;1897
2021;1898
2029;1898
2025;1899
2023;1900
2023;1900
2021;1899
2018;1898
2023;1898
2015;1898
2016;1897
2019;1895
2019;1897
2018;1894
2023;1895
2032;1895
2025;1895
2023;1895
2027;1897
2031;1899
2025;1897
2027;1899
2026;1905
2028;1901
2025;1902
2018;1900
2029;1900
2021;1901
2017;1900
2021;1899
2016;1897
2014;1897
2020;1897
2021;1895
2022;1895
2023;1896
2027;1897
2028;1898
2029;1897
2025;1898
2027;1899
2029;1898
2033;1899
2026;1901
2026;1901
2027;1903
2017;1901
2019;1903
2028;1901
2020;1899
2010;1896
2026;1899
2004;1897
2026;1897
2024;1897
2022;1897
2026;1894
2028;1903
2028;1900
2031;1901
2040;1899
2031;1899
2025;1900
2035;1901
2031;1902
2020;1903
2021;1903
2022;1899
2029;1901
2015;1902
2014;1900
2018;1899
2021;1898
2022;1900
2030;1899
2024;1899
2031;1899
2030;1893
2022;1902
2030;1900
2029;1903
2031;1902
2027;1898
2031;1902
2027;1904
2048;1903
2023;1903
2020;1903
2021;1905
2024;1900
2025;1901
2017;1903
2017;1899
2019;1901
2033;1897
2024;1899
2029;1933
2027;1902
2027;1900
2035;1902
2026;1898
2031;1902
2026;1903
2031;1906
2031;1903
2026;1906
2029;1907
2023;1895
2001;1901
2018;1901
2027;1900
2022;1899
2025;1901
2027;1906
2022;1901
2022;1901
2029;1899
2030;1901
2031;1907
2031;1901
2032;1899
2029;1903
2029;1903
2028;1907
2025;1905
2031;1905
2031;1905
2017;1914
2018;1903
2026;1904
2013;1903
2021;1899
2021;1898
2022;1903
2020;1901
2023;1903
2026;1906
2030;1901
2031;1902
2029;1902
2029;1904
2034;1905
2031;1903
2021;1909
2024;1906
2025;1907
2027;1906
2025;1903
2022;1905
2026;1917
2023;1903
2023;1903
2025;1900
2019;1894
2026;1903
2030;1902
2028;1903
2030;1909
2033;1905
2027;1903
2031;1905
2032;1904
2030;1905
2039;1906
2030;1909
2024;1907
2027;1906
2024;1911
2035;1907
2013;1912
2029;1905
2019;1907
2026;1901
2029;1902
2027;1903
2028;1907
2022;1905
2035;1903
2026;1905
2039;1903
2027;1904
2035;1903
2031;1906
2031;1907
2025;1907
2031;1905
2029;1907
2027;1904
2023;1906
2021;1906
2025;1903
2027;1902
2029;1898
2023;1905
2020;1902
2027;1903
2048;1907
2027;1907
2031;1904
2035;1905
2036;1899
2022;1903
2029;1907
2039;1907
2035;1908
2027;1909
2027;1909
2019;1908
2026;1908
2024;1909
2021;1906
2031;1906
2023;1902
2029;1903
2025;1903
2024;1903
2035;1903
2036;1903
2030;1911
2036;1905
2034;1907
2030;1907
2016;1909
2040;1906
2037;1908
2031;1908
2023;1909
2033;1908
2021;1904
2027;1905
2025;1906
2023;1909
2017;1904
2033;1903
2031;1903
2031;1904
2026;1905
2025;1904
2039;1904
2037;1907
2041;1906
2028;1901
2035;1906
2031;1907
2037;1908
2030;1909
2027;1908
2026;1909
2028;1908
2023;1908
2026;1909
2025;1905
2038;1905
2018;1908
2029;1905
2034;1908
2034;1904
2029;1904
2029;1906
2029;1905
2040;1911
2038;1901
2023;1910
2035;1905
2034;1909
2031;1911
2031;1918
2027;1913
2028;1909
2030;1908
2022;1906
2030;1907
2023;1905
2029;1906
2027;1905
2035;1904
2031;1906
2033;1904
2034;1905
2034;1906
2034;1909
2034;1913
2031;1909
2038;1909
2031;1909
2034;1908
2025;1913
2029;1911
2035;1910
2021;1909
2027;1907
2026;1907
2027;1905
2030;1906
2027;1904
2028;1907
2035;1898
2037;1926
2035;1906
2029;1907
2038;1910
2038;1913
2031;1910
2031;1907
2031;1911
2029;1911
2031;1909
2029;1909
2028;1911
2034;1910
2015;1909
2017;1904
2031;1907
2030;1910
2027;1906
2031;1907
2032;1911
2025;1905
2034;1906
2031;1906
2036;1907
2035;1909
2035;1911
2035;1915
2048;1910
2031;1910
2033;1911
2029;1904
2028;1908
2026;1913
2027;1908
2027;1907
2034;1907
2028;1907
2031;1907
2029;1909
2034;1902
2048;1913
2034;1907
2026;1908
2029;1920
2039;1911
2034;1911
2039;1911
2037;1913
2028;1909
2031;1911
2027;1910
2031;1912
2031;1908
2026;1909
2029;1908
2026;1906
2030;1907
2026;1907
2033;1907
2031;1907
2034;1907
2036;1903
2038;1908
2036;1911
2037;1910
2034;1909
2040;1911
2048;1912
2031;1911
2020;1911
2034;1910
2029;1874
2026;1913
2029;1908
1999;1910
2034;1909
2029;1911
2026;1907
2034;1911
2031;1907
2017;1910
2032;1907
2037;1911
2037;1910
2039;1912
2035;1911
2035;1903
2039;1905
2029;1907
2031;1912
2030;1910
2031;1906
2028;1909
2030;1910
2024;1907
2030;1911
2031;1907
2033;1909
2039;1907
2031;1909
2030;1907
2021;1909
2036;1908
2037;1911
2048;1912
2031;1910
2035;1911
2032;1915
2031;1911
2033;1912
2027;1913
2034;1911
2026;1910
2026;1911
2027;1910
2031;1913
2031;1908
2036;1912
2033;1909
2031;1900
2036;1911
2031;1907
2038;1909
2034;1910
2037;1911
2039;1911
2036;1912
2036;1911
2039;1914
2030;1913
2031;1914
2031;1913
2026;1913
2027;1911
2031;1911
2030;1911
2029;1910
2029;1909
2037;1909
2035;1909
2037;1910
2034;1910
2039;1909
2039;1910
2034;1912
2035;1912
2048;1914
2040;1915
2048;1914
2031;1913
2025;1914
2027;1913
2031;1912
2028;1911
2034;1909
2030;1911
2029;1911
2036;1909
2034;1911
2036;1892
2034;1909
2039;1907
2039;1914
2038;1912
2056;1912
2048;1915
2037;1914
2036;1914
2036;1914
2031;1913
2033;1914
2031;1914
2027;1913
2030;1912
2031;1912
2029;1910
2031;1911
2026;1909
2034;1909
2035;1911
2035;1910
2031;1911
2048;1912
2041;1911
2036;1913
2084;1914
2007;1914
2038;1914
2037;1915
2037;1915
2033;1915
2026;1914
2033;1913
2039;1913
2027;1911
2030;1915
2026;1906
2037;1908
2037;1890
2019;1911
2031;1911
2018;1912
2035;1910
2039;1912
2048;1911
2034;1915
2037;1914
2035;1912
2034;1912
2027;1913
2031;1915
2039;1915
2030;1915
2031;1917
2030;1913
2022;1912
2035;1913
2037;1918
2033;1909
2034;1915
2035;1911
2037;1911
2037;1913
2031;1913
2048;1917
2034;1918
2048;1917
2042;1915
2039;1919
2038;1915
2033;1911
2029;1918
2035;1914
2035;1912
2036;1911
2033;1912
2031;1912
2033;1911
2029;1911
2036;1905
2033;1913
2048;1909
2057;1914
2034;1911
2048;1913
2048;1912
2048;1911
2038;1914
2031;1916
2033;1919
2048;1917
2039;1917
2028;1915
2022;1913
2019;1913
2031;1891
2038;1940
2023;1912
2007;1911
2048;1911
2041;1910
2036;1913
2036;1899
2048;1913
2048;1914
2039;1914
2048;1914
2038;1915
2048;1900
2035;1919
2037;1916
2031;1916
2029;1918
2031;1916
2031;1914
2027;1917
2023;1911
2031;1914
2038;1911
2048;1912
2048;1911
2036;1913
2039;1920
2038;1915
2041;1914
2048;1915
2029;1917
2048;1918
2034;1917
2038;1917
2031;1917
2031;1922
2031;1916
2029;1915
2039;1915
2024;1913
2022;1916
2028;1912
2038;1913
2035;1911
2013;1917
2048;1919
2039;1915
2048;1911
2037;1921
2040;1917
2038;1915
2039;1915
2035;1914
2032;1917
2038;1917
2034;1917
2033;1919
2026;1919
2033;1915
2030;1914
2035;1913
2031;1912
2012;1913
2037;1913
2031;1915
2037;1914
2048;1893
2041;1914
2048;1915
2048;1917
2039;1918
2048;1917
2035;1922
2037;1919
2048;1922
2030;1916
2037;1883
2037;1916
2028;1911
2033;1913
2033;1915
2034;1911
2039;1915
2038;1915
2034;1912
2048;1913
2034;1910
2039;1915
2048;1916
2048;1917
2048;1918
2039;1915
2048;1917
2038;1919
2036;1917
2033;1918
2033;1919
2025;1916
2038;1917
2031;1915
2027;1912
2038;1918
2034;1914
2048;1914
2033;1913
2040;1917
2039;1913
2040;1915
2036;1918
2048;1923
2048;1918
2053;1918
