1969;2035;1951
1969;2048;1955
1967;2035;1943
1971;2036;1945
1970;2031;1945
1969;2034;1957
1967;2034;1962
1967;2048;1963
1969;2039;1963
1967;2038;1952
1967;2048;1939
1969;2033;1944
1969;2039;1951
1969;2036;1944
1967;2048;1949
1969;2048;1953
1967;2039;1954
1969;2036;1949
1971;2025;1959
1969;2048;1963
1967;2049;1967
1967;2031;1954
1966;2031;1950
1966;2037;1941
1968;2035;1951
1968;2035;1941
1967;2031;1945
1965;2035;1942
1967;2029;1942
1967;2048;1953
1967;2048;1963
1970;2039;1973
1971;2033;1960
1967;2035;1955
1969;2048;1960
1965;2033;1936
1968;2050;1947
1967;2048;1945
1969;2037;1949
1969;2036;1950
1967;2040;1953
1965;2039;1953
1966;2031;1952
1967;2037;1956
1967;2031;1963
1970;2031;1954
1966;2033;1951
1969;2035;1955
1970;2048;1943
1967;2048;1945
1969;2031;1947
1967;2035;1945
1967;2040;1946
1966;2034;1955
1967;2039;1953
1967;2037;1947
1967;2048;1957
1969;2039;1953
1968;2048;1950
1966;2034;1951
1968;2036;1947
1965;2048;1961
1966;2037;1943
1969;2037;1938
1966;2029;1945
1967;2039;1949
1967;2034;1953
1969;2041;1952
1967;2019;1959
1969;2025;1959
1968;2048;1956
1967;2038;1952
1965;2039;1942
1968;2036;1947
1970;2037;1935
1969;2048;1941
1967;2036;1937
1968;2048;1942
1967;2048;1943
1967;2030;1958
1967;2039;1961
1967;2034;1953
1966;2032;1959
1970;2031;1940
1967;2033;1929
1970;2034;1939
1970;2034;1938
1967;2031;1940
1967;2034;1939
1967;2039;1936
1969;2038;1953
1964;2039;1956
1970;2048;1947
1969;2035;1954
1967;2037;1957
1967;2049;1947
1967;2048;1941
1967;2032;1934
1969;2031;1954
1970;2035;1942
1969;2031;1938
1965;2038;1942
1967;2033;1951
1966;2037;1948
1966;2029;1952
1967;2032;1949
1966;2037;1953
1967;2038;1945
1967;2035;1945
1969;2030;1931
1968;2037;1946
1967;2048;1954
1967;2048;1938
1970;2034;1933
1967;2015;1935
1969;2048;1947
1969;2048;1948
1967;2033;1951
1967;2038;1956
1966;2037;1953
1970;2034;1953
