2038;2037;1947
2041;2039;1952
2048;2036;1957
2040;2037;1961
2032;2037;1959
2041;2037;1955
2033;2035;1979
2048;2039;1956
2048;2039;1958
2048;2039;1950
2048;2040;1947
2048;2038;1944
2041;2039;1939
2048;2037;1957
2048;2048;1959
2040;2038;1967
2048;2038;1972
2041;2035;1967
2048;2039;1969
2048;2038;1962
2040;2039;1964
2041;2037;1956
2040;2038;1963
2040;2037;1953
2035;2039;1955
2037;2038;1956
2034;2038;1966
2037;2039;1971
2035;2037;1971
2035;2039;1967
2037;2038;1963
2039;2037;1957
2041;2038;1959
2037;2037;1962
2048;2040;1948
2039;2039;1967
2048;2037;1943
2048;2039;1957
2048;2039;1957
2039;2038;1973
2039;2035;1975
2041;2037;1981
2039;2037;1980
2048;2039;1959
2035;2039;1969
2039;2038;1961
2031;2048;1967
2041;2038;1959
2048;2041;1948
2037;2048;1952
2038;2039;1958
2039;2039;1966
2039;2037;1972
2035;2039;1969
2048;2038;1961
2040;2037;1971
2048;2037;1974
2039;2038;1969
2036;2037;1962
2048;2037;1965
2038;2039;1956
2038;2038;1962
2039;2039;1960
2041;2039;1961
2034;2037;1969
2040;2038;1971
2031;2037;1967
2038;2038;1955
2048;2048;1965
2036;2041;1974
2038;2038;1960
2041;2048;1962
2040;2038;1954
2037;2039;1961
2048;2039;1943
2041;2037;1952
2048;2039;1953
2048;2039;1971
2039;2039;1970
2048;2037;1956
2039;2038;1961
2040;2037;1967
2035;2037;1969
2048;2040;1952
2035;2041;1971
2039;2037;1951
2037;2038;1959
2036;2039;1941
2036;2039;1947
2038;2038;1964
2039;2037;1958
2037;2048;1957
2048;2038;1952
2036;2041;1968
2048;2039;1960
2039;2038;1960
2048;2038;1960
2048;2038;1964
2040;2042;1955
2048;2039;1963
2039;2035;1960
2039;2038;1966
2048;2038;1966
2048;2040;1959
2032;2048;1978
2035;2048;1969
2033;2039;1979
2039;2039;1975
2038;2037;1954
2037;2039;1964
2039;2038;1959
2048;2038;1951
2048;2041;1953
2037;2038;1962
2048;2039;1966
2039;2036;1962
2048;2036;1967
2048;2037;1981
2037;2038;1974
2048;2037;1969
2038;2039;1966
2040;2037;1969
2039;2037;1964
2048;2038;1952
2033;2040;1965
2040;2039;1966
2034;2039;1979
2038;2037;1975
2039;2040;1960
2038;2037;1977
2038;2039;1965
2039;2039;1969
2037;2040;1965
2039;2036;1967
2048;2037;1957
2038;2038;1962
2048;2039;1953
2039;2039;1972
2038;2039;1980
2048;2037;1972
2041;2039;1977
2039;2037;1971
2035;2039;1979
2039;2041;1967
2034;2039;1973
2038;2039;1966
2030;2038;1973
2041;2038;1952
2038;2039;1961
2035;2040;1962
2048;2039;1962
2039;2037;1958
2039;2039;1961
2037;2038;1975
2048;2037;1959
2039;2038;1978
2048;2037;1963
2039;2038;1970
2036;2038;1979
2041;2037;1966
2048;2048;1955
2048;2037;1960
2048;2037;1965
2038;2039;1968
2034;2048;1982
2036;2037;1967
2033;2038;1984
2036;2038;1978
1792;2039;1966
2037;2040;1962
2039;2040;1959
2048;2037;1963
2048;2039;1954
2039;2041;1954
2048;2038;1953
2040;2034;1967
2033;2038;1959
2039;2039;1963
2038;2039;1983
2039;2037;1979
2048;2039;1978
2036;2039;1970
2048;2039;1971
2039;2039;1963
2036;2038;1967
2041;2037;1955
2033;2039;1979
2036;2037;1965
2048;2036;1981
2037;2038;1975
2036;2038;1967
2038;2040;1981
2048;2038;1975
2041;2036;1979
2048;2038;1963
2048;2039;1965
2049;2039;1957
2040;2039;1967
2037;2039;1962
2039;2039;1983
2048;2041;1969
2048;2037;1976
2033;2048;1973
2037;2037;1965
2031;2039;1979
2040;2048;1978
2031;2037;1971
2048;2048;1963
2048;2040;1958
2036;2038;1965
2040;2039;1957
2037;2037;1961
2048;2039;1970
2048;2039;1974
2048;2038;1975
2036;2037;1977
2048;2040;1973
2048;2037;1973
2034;2037;1975
2039;2041;1963
2041;2039;1971
2036;2039;1971
2037;2040;1963
2036;2037;1965
2032;2037;1978
2033;2038;1967
2031;2037;1973
2037;2038;1972
2041;2037;1964
2039;2037;1974
2037;2038;1978
2039;2038;1963
2041;2038;1973
2039;2038;1974
2048;2038;1953
2037;2039;1963
2048;2038;1947
2048;2039;1972
2037;2040;1976
2038;2038;1973
2040;2037;1975
2035;2030;1979
2035;2033;1991
2036;2038;1975
2035;2037;1983
2048;2041;1970
2034;2038;1981
2040;2038;1962
2038;2035;1949
2036;2038;1961
2034;2040;1961
2048;2039;1957
2037;2039;1965
2040;2039;1965
2048;2037;1978
2039;2037;1979
2048;2039;1972
2039;2037;1981
2039;2038;1967
2041;2038;1970
2042;2048;1965
2039;2039;1964
2037;2037;1970
2038;2035;1970
2038;2038;1970
2031;2038;1970
2033;2039;1982
2039;2038;1981
2040;2037;1964
2039;2038;1975
2036;2039;1975
2040;2039;1970
2038;2040;1962
2039;2037;1962
2041;2039;1952
2048;2037;1958
2048;2039;1959
2048;2038;1967
2035;2038;1980
2039;2038;1977
2039;2037;1984
2038;2039;1977
2034;2038;1985
2035;2039;1974
2033;2039;1980
2038;2040;1966
2034;2036;1970
2039;2035;1967
2041;2039;1957
2037;2037;1961
2040;2037;1974
2037;2038;1967
2038;2039;1975
2038;2039;1970
2048;2039;1970
2036;2035;1984
2049;2039;1960
2048;2038;1971
2040;2039;1967
2038;2037;1971
2040;2039;1962
2036;2039;1973
2037;2037;1977
2034;2038;1982
2048;2039;1979
2038;2039;1979
2033;2039;1988
2048;2037;1971
2036;2039;1967
2039;2039;1964
2039;2036;1969
2041;2035;1954
2039;2041;1958
2048;2039;1951
2048;2039;1958
2031;2038;1972
2048;2038;1976
2048;2039;1979
2036;2038;1989
2037;2037;1982
2048;2041;1969
2037;2037;1975
2048;2039;1975
2037;2041;1967
2035;2038;1967
2040;2038;1967
2036;2039;1967
2038;2037;1971
2041;2039;1965
2038;2038;1968
2038;2039;1971
2048;2038;1973
2041;2039;1970
2048;2039;1962
2041;2037;1959
2048;2050;1966
2048;2038;1959
2048;2039;1964
2035;2039;1977
2040;2048;1979
2040;2036;1976
2039;2039;1974
2038;2040;1972
2035;2038;1973
2039;2038;1965
2040;2040;1951
2037;2039;1963
2048;2039;1933
2048;2039;1950
2048;2037;1955
2048;2039;1951
2041;2038;1957
2048;2038;1947
2048;2038;1955
2048;2039;1954
2048;2040;1967
2048;2038;1951
2048;2041;1951
2041;2039;1953
2048;2041;1941
2048;2048;1952
2048;2037;1959
2035;2039;1978
2048;2039;1973
2038;2039;1963
2029;2039;1965
2037;2041;1957
2036;2039;1962
2048;2041;1948
2048;2037;1949
2048;2039;1933
2049;2038;1939
2048;2039;1938
2048;2035;1942
2048;2041;1953
2048;2039;1962
2048;2037;1957
2039;2038;1958
2048;2038;1958
2040;2040;1961
2039;2037;1955
2041;2038;1948
2039;2038;1949
2048;2038;1952
2035;2038;1956
2041;2039;1951
2039;2040;1952
2037;2037;1957
2048;2041;1953
2039;2039;1953
2048;2037;1955
2048;2039;1948
2048;2036;1942
2048;2037;1942
2048;2039;1941
2039;2038;1952
2048;2040;1956
2039;2039;1965
2037;2039;1973
2037;2038;1963
2048;2038;1967
2037;2039;1967
2048;2039;1965
2037;2037;1954
2038;2039;1963
2039;2037;1937
2036;2036;1971
2035;2035;1966
2039;2040;1970
2037;2039;1970
2040;2048;1969
2048;2039;1973
2040;2037;1960
2048;2038;1952
2037;2038;1961
2040;2048;1963
2048;2048;1953
2048;2048;1976
2039;2039;1982
2048;2039;1978
2039;2039;1977
2038;2039;1981
2037;2040;1978
2039;2038;1974
2038;2039;1970
2039;2038;1964
2037;2037;1965
2048;2038;1970
2048;2039;1961
2048;2038;1967
2036;2039;1966
2048;2037;1967
2048;2040;1967
2048;2037;1960
2048;2038;1948
2048;2037;1959
2048;2037;1954
2048;2041;1945
2036;2038;1963
2040;2039;1965
2048;2037;1963
2039;2039;1980
2039;2038;1981
2033;2040;1981
2039;2039;1969
2038;2039;1955
2035;2040;1953
2048;2037;1953
2048;2039;1947
2054;2041;1950
2035;2041;1945
2048;2037;1957
2048;2048;1955
2048;2039;1966
2048;2041;1965
2048;2040;1963
2039;2039;1948
2048;2037;1947
2039;2037;1939
2042;2040;1960
2038;2038;1952
2048;2039;1943
2039;2041;1961
2037;2039;1954
2039;2039;1970
2036;2037;1964
2039;2048;1957
2040;2039;1960
2048;2037;1945
2037;2048;1949
2048;2038;1944
2048;2038;1945
2048;2041;1939
2039;2038;1929
2048;2038;1944
2049;2038;1955
2048;2037;1953
2048;2037;1954
2039;2039;1962
2041;2039;1969
2048;2039;1958
2040;2037;1943
2039;2039;1937
2040;2037;1958
2048;2039;1943
2041;2038;1941
2037;2040;1952
2040;2039;1957
2048;2039;1951
2048;2039;1955
2048;2039;1950
2041;2038;1943
2048;2039;1949
2048;2040;1937
2048;2038;1941
2039;2037;1943
2039;2035;1943
2053;2039;1948
2036;2039;1953
2039;2041;1960
2034;2040;1962
2048;2039;1963
2048;2040;1955
2035;2037;1965
2038;2040;1959
2040;2037;1949
2039;2039;1942
2037;2048;1940
2048;2038;1930
2051;2037;1940
2048;2041;1949
2036;2038;1952
2040;2038;1950
2048;2037;1955
2048;2038;1956
2039;2037;1959
2048;2035;1950
2048;2038;1952
2048;2038;1952
2041;2039;1947
2048;2038;1949
2035;2038;1941
2037;2039;1953
2036;2038;1958
2038;2039;1959
2039;2040;1959
2039;2039;1947
2041;2039;1955
2048;2038;1951
2048;2037;1947
2048;2039;1939
2037;2048;1935
2050;2039;1939
2048;2039;1939
2048;2036;1940
2041;2039;1951
2048;2039;1954
2048;2038;1950
2034;2039;1967
2039;2038;1964
2048;2038;1963
2048;2048;1961
2048;2038;1950
2039;2037;1956
2038;2039;1950
2039;2038;1942
2048;2039;1945
2039;2039;1951
2039;2039;1941
2039;2037;1947
2048;2038;1949
2048;2050;1954
2048;2039;1956
2048;2038;1950
2048;2039;1951
2048;2039;1953
2041;2038;1942
2049;2037;1940
2041;2038;1947
2041;2037;1943
2036;2038;1956
1792;2039;1956
2039;2038;1958
2038;2048;1969
2038;2037;1963
2048;2039;1953
2039;2048;1954
2040;2048;1943
2041;2037;1943
2037;2041;1940
2048;2039;1940
2048;2037;1940
2048;2039;1941
2048;2040;1948
2041;2039;1957
2039;2039;1969
2048;2041;1951
2040;2040;1967
2048;2039;1960
2031;2039;1951
2048;2040;1943
2048;2041;1950
2041;2038;1945
2037;2039;1945
2040;2037;1949
2035;2039;1958
2048;2039;1956
2048;2039;1965
2031;2033;1957
2039;2038;1951
2040;2040;1949
2038;2048;1941
2039;2040;1949
2061;2037;1943
2051;2037;1946
2030;2039;1945
2048;2039;1960
2048;2036;1962
2039;2039;1967
2039;2041;1963
2048;2037;1963
2048;2039;1961
2048;2039;1961
2039;2036;1945
2038;2039;1951
2048;2038;1943
2041;2036;1950
2034;2037;1957
2039;2034;1951
2037;2038;1955
2048;2039;1963
2039;2039;1954
2039;2039;1958
2048;2039;1951
2048;2037;1949
2048;2040;1953
2041;2038;1941
2048;2037;1947
2039;2040;1959
2041;2041;1950
2048;2037;1957
2039;2038;1955
2036;2037;1954
2034;2041;1970
2037;2048;1967
2048;2039;1953
2039;2038;1966
2041;2038;1950
2038;2039;1953
2041;2037;1942
2035;2037;1951
2039;2037;1941
2048;2039;1943
2048;2039;1943
2035;2038;1957
2039;2039;1959
2038;2037;1974
2048;2037;1967
2035;2037;1961
2039;2039;1962
2048;2037;1958
2040;2040;1957
2048;2038;1961
2037;2039;1959
2037;2038;1957
2039;2038;1955
2039;2048;1956
2037;2038;1960
2035;2037;1963
2048;2036;1955
2037;2039;1958
2048;2048;1959
2048;2037;1957
2039;2048;1951
2048;2039;1948
2036;2038;1955
2048;2039;1952
2039;2038;1949
2048;2037;1957
2041;2037;1963
2048;2041;1963
2040;2039;1967
2048;2037;1960
2037;2037;1976
2036;2039;1971
2048;2040;1962
2041;2038;1957
2035;2035;1943
2037;2039;1947
2048;2039;1949
2035;2037;1931
2038;2040;1944
2041;2037;1946
2040;2039;1941
2048;2037;1945
2038;2039;1956
2039;2038;1957
2041;2038;1951
2048;2038;1959
2050;2039;1941
2037;2039;1950
2048;2037;1940
2048;2039;1943
2035;2039;1952
2037;2039;1955
2039;2039;1957
2041;2039;1951
2035;2039;1960
2034;2038;1953
2039;2039;1953
2039;2041;1946
2039;2038;1954
2048;2034;1941
2051;2037;1944
2037;2036;1941
2048;2039;1950
2037;2048;1945
2048;2038;1959
2048;2039;1956
2048;2048;1952
2040;2038;1970
2048;2039;1964
2031;2040;1972
2048;2038;1961
2041;2039;1958
2048;2038;1951
2036;2039;1946
2036;2037;1943
2040;2039;1949
2034;2039;1954
2034;2039;1960
2035;2038;1962
2041;2039;1953
2039;2037;1955
2048;2039;1949
2035;2035;1955
2048;2037;1954
2048;2038;1954
2052;2039;1951
2029;2039;1945
2041;2039;1955
2048;2038;1970
2038;2039;1965
2037;2039;1957
2048;2037;1971
2048;2038;1961
2034;2038;1956
2048;2038;1959
2036;2041;1952
2039;2037;1947
2038;2037;1951
2039;2039;1943
2036;2037;1955
2038;2038;1949
2057;2040;1967
2039;2038;1963
2035;2039;1961
2037;2039;1962
2037;2037;1959
2048;2038;1963
2055;2039;1967
2041;2038;1946
2038;2039;1949
2048;2039;1941
2039;2041;1961
2048;2038;1953
2019;2039;1957
2040;2040;1965
2049;2040;1966
2050;2039;1966
2030;2038;1959
2048;2039;1959
2037;2039;1951
2039;2038;1957
2038;2039;1953
2040;2039;1952
2041;2039;1941
2041;2037;1948
2052;2038;1956
2039;2038;1962
2036;2039;1953
2048;2037;1957
2039;2038;1965
2048;2039;1960
2039;2038;1964
2040;2037;1958
2038;2038;1954
2031;2037;1941
2036;2040;1958
2048;2040;1956
2051;2037;1949
2027;2037;1948
2038;2040;1944
2048;2037;1957
2048;2039;1957
2050;2042;1969
2035;2038;1961
2048;2037;1963
2048;2038;1953
2019;2037;1950
2040;2041;1955
2048;2040;1957
2056;2048;1951
2037;2036;1953
2040;2040;1985
2048;2037;1965
2035;2037;1974
2038;2040;1970
2036;2040;1967
2039;2039;1963
2039;2041;1960
2035;2039;1961
2036;2040;1962
2036;2037;1957
2048;2039;1967
2040;2039;1975
2038;2037;1977
2039;2036;1977
2048;2039;1963
2039;2036;1978
2048;2038;1975
2048;2039;1960
2035;2039;1965
2037;2038;1957
2048;2039;1963
2048;2040;1967
2029;2038;1967
2033;2035;1976
2033;2038;1977
2037;2041;1975
2038;2037;1973
2035;2038;1977
2048;2041;1972
2048;2040;1966
2041;2038;1955
2039;2036;1959
2039;2041;1967
2039;2039;1967
2048;2035;1972
2029;2039;1983
2048;2039;1984
2056;2039;1979
2071;2048;1989
2025;2037;1965
2035;2037;1967
2048;2041;1962
2048;2040;1956
2025;2039;1962
2048;2036;1969
2040;2038;1962
2040;2040;1971
2033;2039;1963
2031;2038;1975
2041;2041;1971
2048;2033;1975
2048;2039;1971
2037;2039;1971
2041;2039;1970
2048;2039;1957
2039;2034;1965
2039;2037;1973
2055;2038;1975
2048;2039;1971
2048;2039;1975
2031;2036;1968
2039;2048;1974
2040;2039;1979
2031;2041;1973
2048;2039;1959
2057;2037;1958
2048;2048;1951
2031;2035;1956
2039;2039;1957
2049;2041;1966
2040;2038;1964
2039;2038;1959
2037;2037;1973
2039;2039;1971
2048;2041;1967
2049;2039;1974
2048;2039;1967
2039;2039;1963
2051;2036;1968
2035;2038;1952
2030;2039;1972
2048;2039;1963
2055;2038;1963
2039;2037;1963
2029;2038;1968
2048;2039;1965
2038;2038;1958
2041;2040;1966
2036;2038;1963
2038;2038;1951
2041;2037;1949
2041;2038;1951
2040;2039;1952
2038;2036;1958
2048;2034;1955
2048;2039;1967
2048;2038;1955
2037;2039;1963
2050;2037;1963
2048;2037;1962
2048;2038;1961
2038;2035;1953
2048;2039;1941
2033;2038;1955
2037;2039;1962
2037;2038;1955
2048;2038;1965
2038;2037;1958
2034;2037;1966
2036;2040;1958
2048;2039;1957
2039;2039;1961
2048;2039;1944
2048;2037;1958
2048;2038;1943
2041;2039;1944
2048;2039;1959
2055;2037;1965
2028;2036;1957
2040;2036;1963
2035;2037;1965
2039;2037;1962
2040;2039;1962
2048;2039;1954
2037;2037;1964
2041;2038;1953
2039;2038;1947
2041;2039;1948
2039;2037;1946
2039;2037;1945
2037;2048;1961
2048;2036;1973
2048;2038;1964
2048;2038;1967
2048;2037;1956
2052;2039;1955
2048;2036;1959
2036;2037;1954
2049;2041;1953
2049;2037;1943
2034;2038;1963
2035;2038;1961
2035;2037;1956
2048;2039;1962
2027;2037;1964
2037;2036;1961
2048;2037;1957
2048;2038;1956
2037;2040;1962
2038;2036;1957
2051;2038;1949
2048;2039;1966
2048;2039;1955
2048;2039;1951
2051;2039;1952
2034;2048;1958
2037;2037;1967
2048;2039;1967
2059;2039;1963
2048;2037;1957
2035;2039;1972
2039;2035;1951
2048;2037;1950
2038;2039;1945
2034;2037;1952
2040;2037;1947
2037;2033;1947
2048;2039;1952
2048;2039;1962
2038;2038;1959
2039;2040;1963
2048;2038;1950
2048;2040;1956
2048;2039;1957
2048;2037;1948
2048;2038;1943
2048;2037;1947
2054;2039;1959
2048;2038;1950
2035;2039;1956
2051;2038;1962
2037;2048;1965
2039;2037;1962
2032;2037;1951
2038;2038;1959
2048;2039;1955
2037;2039;1955
2033;2039;1942
2048;2038;1943
2048;2041;1953
2048;2048;1954
2048;2039;1948
2052;2037;1958
2048;2039;1956
2037;2039;1955
2048;2039;1951
2048;2039;1958
2041;2039;1955
2048;2039;1955
2048;2034;1951
2048;2038;1950
2048;2029;1947
2036;2038;1946
2033;2037;1947
2048;2039;1967
2048;2039;1957
2035;2036;1961
2041;2039;1957
2035;2038;1959
2039;2037;1953
2048;2037;1959
2048;2039;1945
2037;2039;1943
2033;2040;1943
2055;2037;1945
2048;2038;1955
2048;2039;1947
2031;2037;1947
2048;2041;1965
2048;2040;1955
2038;2037;1956
2041;2039;1954
2048;2037;1949
2037;2040;1941
2040;2033;1940
2038;2039;1938
2035;2038;1955
2048;2037;1952
2041;2039;1956
2048;2039;1956
2040;2039;1950
2048;2039;1962
2037;2039;1955
2048;2048;1963
2048;2037;1955
2048;2040;1957
2048;2038;1949
2048;2040;1938
2048;2039;1945
2048;2039;1947
2033;2037;1961
2048;2041;1957
2048;2037;1961
2031;2037;1961
2034;2039;1960
2039;2040;1963
2037;2037;1961
2048;2039;1947
2048;2037;1942
2040;2039;1946
2048;2036;1947
2048;2039;1947
2048;2038;1955
2048;2037;1951
2048;2039;1951
2048;2048;1962
2048;2039;1957
2040;2039;1953
2048;2039;1953
2048;2048;1963
2048;2037;1953
2037;2039;1949
2037;2038;1946
2048;2037;1954
2036;2039;1951
2040;2037;1945
2038;2038;1959
2034;2048;1956
2038;2037;1963
2040;2039;1956
2048;2041;1958
2048;2039;1961
2029;2038;1960
2048;2039;1945
2048;2037;1946
2049;2038;1952
2041;2040;1948
2041;2040;1952
2048;2038;1947
2039;2038;1965
2039;2037;1965
2040;2039;1965
2048;2040;1967
2030;2039;1963
2039;2039;1959
2048;2037;1950
2036;2039;1941
2035;2041;1943
2037;2040;1948
2048;2039;1953
2039;2039;1954
2048;2037;1955
2038;2038;1958
2048;2038;1959
2049;2039;1955
2048;2052;1962
2048;2038;1955
2048;2039;1959
2048;2038;1947
2039;2039;1953
2048;2038;1957
2039;2039;1972
2033;2037;1962
2033;2039;1963
2038;2040;1967
2037;2034;1964
2039;2037;1966
2048;2039;1959
2037;2039;1960
2048;2039;1952
2037;2037;1961
2048;2039;1940
2048;2038;1959
2048;2038;1950
2048;2038;1945
2037;2039;1971
2052;2035;1957
2039;2038;1967
2034;2039;1965
2035;2035;1963
