2038;2041;1966
2039;2039;1967
2048;2048;1975
2048;2038;1965
2048;2038;1968
2038;2039;1967
2048;2039;1962
2034;2038;1962
2036;2037;1955
2031;2039;1978
2037;2039;1975
2048;2042;1965
2039;2048;1971
2039;2037;1962
2039;2038;1963
2048;2040;1966
2040;2039;1961
2048;2040;1956
2041;2039;1959
2048;2037;1949
2048;2033;1962
2039;2037;1966
2048;2037;1967
2039;2038;1968
2037;2040;1977
2037;2037;1974
2037;2040;1975
2033;2040;1977
2039;2039;1976
2035;2048;1977
2039;2039;1975
2048;2039;1960
2037;2039;1965
2035;2038;1973
2039;2036;1979
2041;2039;1974
2037;2039;1981
2048;2037;1988
2041;2038;1979
2048;2039;1971
2048;2039;1971
2037;2039;1965
2048;2029;1967
2039;2039;1967
2037;2039;1967
2035;2037;1982
2038;2036;1976
2034;2039;1987
2039;2037;1979
2035;2038;1991
2039;2048;1979
2039;2039;1973
2039;2037;1973
2038;2039;1966
2048;2039;1966
2039;2039;1961
2039;2039;1971
2048;2039;1965
2048;2037;1981
2048;2039;1979
2048;2039;1981
2041;2048;1979
2048;2039;1986
2048;2038;1985
2038;2037;1982
2038;2038;1967
2039;2036;1967
2034;2039;1979
2040;2039;1963
2035;2039;1981
2035;2039;1975
2048;2041;1965
2039;2048;1982
2038;2051;1977
2037;2039;1984
2048;2039;1970
2038;2039;1967
2048;2039;1963
2048;2037;1958
2050;2040;1961
2048;2039;1961
2038;2037;1975
2038;2041;1971
2048;2039;1978
2041;2039;1978
2041;2038;1986
2036;2039;1983
2039;2037;1975
2037;2037;1961
2039;2039;1969
2048;2038;1956
2048;2037;1947
2039;2039;1952
2040;2037;1959
2035;2048;1972
2040;2037;1957
2049;2040;1969
2048;2039;1965
2040;2037;1971
2048;2037;1965
2048;2038;1958
2037;2038;1961
2048;2037;1951
2048;2038;1965
2039;2041;1955
2040;2036;1960
2039;2039;1966
2034;2039;1979
2037;2039;1968
2034;2039;1981
2041;2036;1970
2049;2048;1971
2050;2038;1956
2040;2048;1956
2048;2039;1941
2048;2048;1953
2048;2039;1959
2048;2039;1954
2041;2038;1967
2048;2039;1954
2048;2037;1955
2037;2039;1983
2039;2039;1973
2048;2039;1971
2048;2038;1965
2037;2039;1955
2038;2039;1951
2039;2038;1956
2048;2038;1951
2037;2039;1962
2039;2038;1966
2040;2039;1954
2048;2039;1965
2037;2039;1978
2048;2037;1969
2048;2038;1966
2048;2031;1958
2048;2039;1959
2048;2037;1954
2048;2037;1939
2048;2037;1949
2038;2038;1962
2048;2039;1949
2048;2039;1963
2039;2039;1957
2039;2039;1967
2039;2037;1979
2039;2048;1966
2039;2038;1966
2037;2038;1959
2039;2038;1955
2048;2039;1955
2048;2037;1955
2041;2041;1949
2037;2040;1951
2048;2039;1954
2048;2038;1965
2041;2039;1960
2040;2039;1963
2048;2039;1960
2048;2039;1965
2041;2048;1963
2048;2039;1958
2039;2048;1949
2037;2039;1961
2039;2040;1953
2038;2037;1954
2035;2035;1963
2041;2038;1959
2034;2039;1963
2048;2039;1964
2048;2048;1958
2048;2039;1957
2037;2039;1959
2048;2039;1943
2048;2048;1941
2049;2038;1949
2048;2039;1939
2039;2040;1943
2041;2039;1957
2038;2037;1963
2037;2048;1970
2039;2048;1971
2040;2038;1964
2048;2037;1956
2048;2039;1959
2040;2040;1963
2034;2040;1955
2038;2040;1956
2039;2038;1956
2030;2039;1957
2048;2033;1946
2038;2039;1967
2037;2039;1963
2048;2048;1973
2040;2039;1959
2048;2037;1955
2048;2039;1958
2048;2039;1951
2048;2039;1962
2048;2039;1972
2038;2040;1966
2037;2037;1969
2048;2039;1972
2038;2039;1977
2038;2039;1972
2037;2036;1977
2035;2037;1967
2048;2035;1965
2039;2048;1966
2037;2041;1959
2048;2048;1967
2038;2039;1960
2039;2039;1973
2040;2039;1971
2021;2039;1949
1991;2039;1839
2054;2039;2000
2021;2039;1964
2093;2037;2219
2313;2032;2161
1859;2048;1827
2061;2048;2058
2056;2037;1998
2035;2039;1946
1958;2038;1758
2122;2039;1866
2048;2048;2007
2036;2041;1990
2048;2039;1993
2038;2048;1988
2048;2048;1969
2041;2040;1961
2040;2048;1972
2048;2039;1960
2048;2048;1963
2048;2037;1964
2048;2038;1964
2040;2039;1966
2048;2039;1973
2048;2039;1973
2036;2037;1989
2048;2039;1987
2040;2041;1975
2048;2039;1986
2048;2038;1974
2034;2038;1971
2035;2037;1967
2039;2039;1967
2038;2038;1975
2038;2048;1970
2048;2036;1970
2039;2037;1973
2040;2037;1971
2040;2041;1978
2040;2036;1968
2041;2039;1963
2048;2038;1967
2048;2039;1971
2048;2039;1966
2041;2048;1965
2036;2048;1972
2039;2039;1983
2040;2038;1975
2040;2037;1981
2048;2039;1977
2031;2039;1985
2037;2048;1983
2036;2040;1979
2036;2040;1978
2037;2037;1970
2048;2040;1967
2048;2040;1957
2040;2040;1967
2048;2037;1965
2041;2038;1973
2048;2038;1973
2048;2038;1982
2039;2035;1982
2039;2038;1975
2048;2039;1973
2048;2048;1978
2048;2037;1969
2039;2037;1967
2039;2037;1976
2039;2041;1977
2039;2039;1979
2037;2039;1983
2034;2039;1983
2037;2039;1988
2040;2040;1978
2048;2039;1961
2048;2040;1959
2037;2039;1964
2041;2039;1960
2048;2039;1967
2051;2039;1954
2040;2048;1967
2048;2037;1968
2048;2037;1977
2048;2048;1977
2053;2038;1998
2035;2038;1956
2038;2039;1956
2049;2038;1968
2035;2048;1942
2034;2038;1958
2037;2038;1975
2035;2039;1948
2037;2040;1967
2040;2048;1966
2040;2040;1950
2031;2037;1959
2055;2040;1963
2039;2041;1978
2048;2037;1952
2038;2048;1929
2034;2036;1921
2028;2037;1933
2048;2038;1955
2049;2039;1965
2056;2040;1967
2034;2039;1957
2035;2039;1967
2038;2048;1970
2060;2039;1994
2029;2037;1946
2035;2037;1943
2033;2039;1947
2048;2039;1942
2039;2035;1944
2048;2039;1957
2048;2039;1959
2035;2038;1958
2039;2040;1965
2041;2041;1957
2048;2041;1963
2048;2041;1951
2038;2037;1945
2048;2039;1946
2048;2048;1950
2040;2048;1951
2038;2039;1964
2048;2039;1955
2048;2039;1961
2041;2037;1960
2036;2038;1969
2036;2037;1971
2048;2039;1958
2036;2038;1955
2038;2037;1954
2048;2039;1937
2037;2034;1950
2048;2040;1962
2048;2038;1955
2051;2040;1955
2048;2036;1956
2036;2048;1962
2037;2039;1978
2048;2041;1966
2048;2037;1962
2040;2037;1967
2034;2037;1955
2048;2039;1958
2048;2037;1955
2042;2039;1971
2035;2039;1982
2039;2051;1967
2041;2048;1977
2037;2040;1982
2038;2039;1965
2048;2039;1966
2048;2037;1954
2036;2038;1952
2048;2037;1953
2040;2039;1960
2048;2039;1966
2048;2037;1982
2048;2038;1993
2041;2039;1967
2048;2048;1972
2048;2037;1981
2038;2039;1981
2048;2037;1986
2048;2039;1971
2039;2037;1967
2035;2035;1962
2048;1792;1977
2039;2039;1971
2039;2039;1979
2048;2039;1983
2048;2042;1969
2030;2038;1972
2034;2038;1978
2069;2038;2012
2048;2038;1981
2015;2048;1927
1924;2048;2127
2145;2037;1771
2065;2048;2098
2026;2039;1917
2020;2038;1998
2038;2037;2022
2048;2039;1997
2041;2039;1987
2048;2048;1987
2042;2038;1986
2038;2040;1981
2037;2048;1967
2040;2039;1969
2038;2041;1968
2039;2038;1960
2039;2038;1973
2048;2048;1973
2036;2048;1983
2048;2039;1982
2048;2038;1974
2048;2039;1979
2048;2039;1968
2036;2037;1986
2031;2038;1946
1999;2039;1940
2048;2038;1984
2048;2040;1979
2055;2048;1981
2037;2041;1981
2075;2048;2011
2109;2037;2252
1957;2048;1971
1897;2048;1949
2055;2041;2070
2015;2048;1966
2027;2039;1944
2051;2040;1965
2024;2039;1948
1992;2039;1876
2086;2037;2015
2066;2039;1985
2025;2039;1985
2031;2039;1971
2049;2037;1989
2048;2039;1993
2039;2038;1985
2048;2040;1975
2048;2048;1974
2048;2038;1970
2038;2036;1971
2048;2040;1977
2048;2041;1965
2037;2037;1975
2039;2038;1977
2037;2039;1975
2048;2037;1975
2040;2039;1982
2042;2038;1981
2037;2038;1977
2048;2035;1967
2048;2040;1966
2041;2039;1960
2040;2040;1969
2039;2048;1967
2048;2038;1974
2040;2040;1978
2048;2041;1976
2048;2048;1987
2039;2039;1981
2038;2036;1991
2037;2038;1987
2039;2037;1977
2039;2037;1972
2037;2040;1961
2039;2048;1967
2041;2038;1965
2048;2037;1958
2037;2039;1973
2035;2048;1974
2040;2039;1967
2048;2039;1978
2048;2038;1991
2034;2037;1971
2048;2039;1993
2039;2040;1982
2038;2036;1970
2048;2038;1966
2048;2037;1974
2049;2039;1973
2037;2038;1976
2037;2037;1984
2048;2037;1988
2038;2040;1979
2036;2041;1974
2041;2032;1987
2048;2048;1981
2040;2039;1971
2039;2041;1970
2048;2039;1960
2048;2039;1963
2048;2036;1965
2039;2048;1965
2048;2038;1978
2048;2038;1973
2048;2038;1988
2039;2038;1986
2048;2038;1978
2041;2037;1993
2040;2038;1980
2037;2041;1990
2039;2039;1973
2048;2037;1975
2048;2048;1967
2048;2039;1967
2025;2037;1965
2041;2048;1967
2038;2039;1971
2039;2036;1974
2039;2040;1989
2048;2036;1977
2050;2036;1976
2039;2037;1983
2048;2038;1966
2039;2041;1960
2048;2039;1967
2040;2037;1972
2053;2037;1973
2048;2038;1974
2035;2037;1981
2035;2037;1981
2034;2039;1983
2038;2039;1986
2038;2039;1987
2039;2048;1974
2036;2038;1977
2040;2035;1963
2038;2034;1969
2040;2039;1963
2048;2037;1958
2040;2039;1964
2048;2038;1969
2036;2038;1982
2041;2041;1986
2048;2038;1978
2048;2039;1983
2035;2039;1985
2039;2039;1992
2048;2040;1987
2039;2038;1977
2048;2039;1977
2033;2039;1979
2040;2038;1963
2037;2037;1962
2038;2034;1976
2034;2039;1966
2039;2037;1969
2051;2037;1979
2033;2039;1983
2039;2038;1987
2038;2037;1979
2048;2042;1982
2028;2048;1982
2035;2038;1971
2048;2038;1971
2050;2038;1967
2040;2038;1967
2038;2037;1979
2048;2039;1969
2036;2036;1979
2039;2039;1973
2038;2039;1990
2039;2037;1977
2037;2037;1982
2036;2039;1975
2034;2037;1977
2039;2038;1974
2039;2040;1963
2037;2037;1969
2039;2035;1963
2039;2037;1966
2048;2039;1957
2037;2037;1971
2039;2036;1974
2039;2039;1986
2039;2048;1982
2048;2039;1981
2038;2039;1983
2041;2048;1971
2048;2036;1976
2041;2039;1977
2039;2038;1979
2048;2040;1961
2036;2038;1971
2038;2031;1963
2037;2037;1964
2035;2039;1978
2038;2036;1974
2038;2048;1960
2037;2037;1966
2048;2037;1967
2048;2037;1967
2048;2041;1966
2048;2038;1966
2048;2039;1965
2036;2035;1967
2048;2039;1959
2039;2037;1965
2039;2039;1963
2041;2039;1962
2041;2039;1969
2037;2039;1969
2034;2038;1967
2048;2040;1972
2048;2039;1979
2035;2039;1980
2039;2038;1962
2036;2037;1957
2037;2037;1961
2037;2040;1962
2034;2037;1952
2050;2037;1958
2052;2034;1978
2037;2038;1961
2038;2039;1977
2027;2036;1970
2041;2037;1986
2048;2038;1979
2048;2039;1976
2041;2038;1964
2039;2039;1963
2037;2038;1962
2048;2040;1955
2039;2038;1967
2048;2039;1967
2037;2038;1965
2036;2040;1968
2034;2035;1973
2038;2039;1967
2039;2040;1979
2048;2036;1975
2048;2037;1961
2041;2037;1964
2039;2040;1963
2039;2037;1965
2041;2039;1972
2048;2039;1967
2048;2037;1959
2037;2039;1961
2035;2037;1969
2048;2038;1971
2048;2040;1971
2039;2039;1977
2034;2037;1967
2041;2037;1976
2037;2038;1976
2031;2037;1966
2039;2037;1953
2039;2038;1969
2048;2048;1957
2038;2041;1955
2041;2039;1952
2036;2037;1965
2048;2039;1962
2039;2048;1973
2048;2040;1969
2048;2039;1967
2048;2040;1966
2048;2038;1965
2048;2029;1965
2041;2038;1961
2039;2039;1957
2048;2040;1943
2048;2037;1945
2048;2048;1947
2039;2040;1970
2033;2048;1959
2035;2037;1968
2039;2039;1959
2048;2037;1959
2035;2037;1962
2048;2038;1961
2049;2038;1962
2036;2036;1954
2037;2036;1960
2062;2038;1944
2037;2039;1950
2039;2038;1941
2048;2039;1952
2039;2035;1965
2048;2038;1955
2037;2037;1957
2041;2037;1956
2048;2039;1963
2035;2038;1962
2038;2040;1959
2041;2038;1947
2039;2040;1955
2048;2039;1946
2039;2048;1950
2048;2039;1951
2048;2039;1937
2048;2036;1957
2048;2037;1957
2048;2034;1951
2048;2038;1952
2034;2039;1966
2039;2036;1965
2048;2039;1970
2054;2039;1967
2051;2039;1962
2027;2039;1953
2038;2039;1939
2051;2037;1947
2035;2037;1948
2048;2036;1958
2033;2039;1948
2038;2037;1955
2040;2040;1967
2048;2039;1963
2048;2037;1960
2048;2038;1959
2039;2039;1964
2042;2037;1954
2041;2039;1955
2048;2037;1948
2048;2037;1949
2048;2041;1954
2048;2037;1957
2048;2039;1953
2039;2035;1959
2037;2038;1961
2048;2037;1965
2048;2036;1965
2035;2037;1964
2048;2040;1972
2048;2038;1947
2048;2039;1947
2032;2039;1949
2037;2035;1953
2041;2035;1959
2039;2036;1954
2039;2039;1951
2041;2034;1965
2048;2038;1972
2048;2035;1963
2048;2038;1964
2048;2036;1963
2040;2033;1967
2038;2039;1959
2048;2048;1963
2048;2037;1953
2048;2039;1963
2048;2038;1945
2039;2040;1947
2034;2041;1960
2041;2039;1965
2038;2039;1963
2048;2037;1967
2039;2037;1965
2039;2038;1969
2048;2039;1970
2029;2039;1953
2037;2039;1953
2048;2035;1954
2048;2039;1949
2041;2037;1958
2048;2038;1965
2039;2037;1961
2048;2039;1963
2048;2037;1965
2037;2038;1971
2040;2037;1976
2037;2040;1979
2048;2039;1969
2031;2037;1963
2039;2039;1973
2048;2039;1965
2051;2039;1960
2031;2037;1962
2033;2039;1963
2038;2048;1963
2048;2038;1972
2040;2038;1974
2048;2037;1975
2048;2038;1977
1792;2038;1969
2048;2040;1979
2037;2039;1971
2048;2036;1977
2048;2038;1976
2039;2036;1966
2048;2037;1968
2048;2038;1967
2039;2039;1967
2038;2038;1966
2035;2035;1963
2032;2040;1975
2048;2038;1980
2035;2036;1976
2039;2037;1990
2037;2037;1978
2039;2033;1980
2048;2037;1975
2048;2035;1984
2052;2039;1959
2035;2039;1967
2048;2037;1970
2048;2038;1973
2039;2039;1974
2048;2037;1979
2038;2037;1981
2033;2037;1984
2048;2039;1978
2038;2041;1981
2049;2040;1988
2029;2039;1975
2039;2038;1969
2048;2038;1962
2048;2037;1955
2048;2040;1963
2032;2037;1967
2048;2038;1970
2041;2048;1977
2041;2038;1975
2048;2037;1982
2048;2036;1975
2039;2039;1980
2038;2035;1977
2048;2039;1972
2039;2035;1974
2048;2039;1969
2035;2038;1973
2041;2037;1965
2039;2039;1967
2035;2039;1963
2048;2039;1972
2034;2039;1973
2038;2039;1962
2037;2040;1976
2048;2037;1981
2037;2041;1962
2048;2038;1973
2039;2037;1967
2038;2040;1970
2048;2037;1965
2048;2039;1973
2048;2039;1957
2040;2038;1964
2040;2036;1969
2048;2037;1962
2048;2038;1975
2036;2039;1978
2037;2037;1974
2039;2037;1983
2034;2037;1974
2039;2041;1959
2038;2038;1973
2048;2040;1961
2038;2035;1948
2039;2036;1961
2039;2037;1970
2049;2039;1956
2049;2037;1960
2031;2041;1958
2048;2038;1963
2048;2037;1967
2039;2039;1974
2048;2036;1979
2038;2041;1967
2048;2048;1963
2038;2038;1963
2038;2038;1953
2048;2035;1948
2037;2039;1958
2037;2039;1949
2037;2035;1964
2036;2039;1952
2048;2036;1956
2039;2039;1962
2038;2037;1970
2039;2037;1963
2048;2038;1963
2048;2039;1967
2048;2039;1957
2048;2040;1956
2048;2048;1955
2048;2038;1955
2039;2038;1958
2040;2036;1955
2048;2039;1964
2048;2038;1964
2038;2048;1974
2039;2040;1972
2048;2040;1970
2029;2039;1959
2036;2039;1962
2048;2039;1963
2048;2048;1951
2048;2039;1947
2036;2037;1947
2048;2039;1952
2048;2039;1960
2037;2041;1967
2048;2039;1971
2040;2037;1959
2039;2039;1960
2048;2039;1963
2048;2039;1960
2048;2040;1950
2037;2037;1959
2048;2039;1961
2037;2040;1947
2048;2038;1967
2033;2048;1967
2035;2039;1972
2037;2038;1979
2036;2036;1965
2038;2039;1959
2048;2039;1964
2048;2036;1955
2050;2038;1958
2040;2038;1954
2048;2039;1953
2048;2039;1947
2042;2038;1951
2039;2040;1961
2050;2048;1966
2048;2039;1962
2048;2037;1980
2039;2036;1971
2048;2038;1966
2040;2037;1965
2049;2039;1957
2030;2039;1951
2048;2036;1951
2037;2039;1948
2039;2039;1953
2048;2038;1951
2037;2039;1946
2048;2035;1965
2039;2042;1968
2048;2039;1961
2048;2048;1969
2048;2038;1967
2048;2036;1961
2048;2037;1961
2048;2037;1955
2048;2035;1974
2048;2037;1964
2054;2039;1959
2026;2039;1935
2048;2037;1970
2038;2039;1948
2048;2037;1963
2009;2048;1926
2039;2036;1969
2031;2037;1971
2038;2048;1973
2048;2038;1975
2038;2039;1957
2029;2039;1967
2062;2038;1980
2023;2041;1946
2039;2039;1947
2048;2036;1974
2037;2038;1962
2038;2038;1967
2048;2038;1986
2052;2040;2003
2033;2036;1965
2039;2038;1979
2027;2036;2002
2039;2048;1989
2037;2041;2023
2038;2041;1981
2048;2048;2005
2039;2040;1999
2029;2039;1951
2031;2039;1962
2037;2038;1972
2035;2037;1957
2049;2039;1999
2039;2039;1997
2064;2039;2021
2048;2041;1983
2036;2039;2001
2048;2038;2015
2028;2038;1983
2228;2030;2182
2777;2018;2428
628;2096;738
2093;2062;1909
2408;2036;2334
1945;2055;2169
1982;2041;2261
2280;2031;2179
2538;2040;2958
1590;2059;1587
1743;2059;1536
2507;2015;2457
1106;2085;853
1918;2073;1793
2066;2077;2011
2061;2061;2376
2145;2051;2176
1829;2049;2059
2114;2041;1875
1977;2048;1906
2061;2039;2016
2063;2037;1995
2051;2037;1981
2041;2037;1986
2048;2038;1986
2039;2036;1981
2039;2037;1960
2048;2035;1968
2048;2039;1973
2048;2035;1959
2038;2037;1958
2040;2035;1953
2048;2037;1956
2048;2034;1945
2569;2025;2594
1711;2039;1615
2172;2040;2010
2048;2048;2088
2165;2037;2118
2015;2039;1920
2058;2037;1998
2026;2037;1956
2052;2038;1962
2024;2038;1961
2026;2039;1920
2028;2038;1939
2039;2039;1955
2048;2036;1952
2039;2048;1964
2040;2038;1963
2048;2038;1969
2052;2039;1975
2048;2037;1982
2066;2036;1977
2075;2037;2025
2001;2039;1886
2067;2037;2101
2027;2037;1885
1981;2041;1843
2013;2038;1957
2038;2037;1967
2031;2039;1963
2072;2039;1997
2048;2041;1881
2065;2039;2012
2036;2035;1971
2034;2038;1952
2034;2037;1963
2048;2038;1976
2048;2037;1955
2035;2039;1957
2041;2037;1954
2049;2037;1965
2048;2036;1948
2039;2036;1952
2048;2037;1959
2049;2036;1961
2039;2039;1965
2048;2038;1963
2040;2036;1974
2041;2037;1970
2040;2038;1959
2048;2039;1970
2034;2039;1961
2037;2040;1957
2039;2037;1955
2033;2038;1954
2034;2039;1955
2048;2040;1966
2038;2039;1961
2048;2039;1974
2049;2038;1963
2031;2038;1975
2039;2038;1974
2048;2048;1984
2048;2037;1967
2039;2037;1990
2039;2039;1976
2048;2048;1979
2048;2039;1978
2039;2039;1982
2039;2037;1984
2048;2038;1968
2034;2036;1970
2039;2039;1951
2039;2039;1958
2048;2039;1967
2048;2041;1955
2031;2037;1959
2038;2039;1952
2038;2038;1952
2049;2034;1967
2037;2036;1963
2034;2035;1948
2048;2038;1966
2048;2039;1969
2053;2036;1978
2040;2039;1952
2048;2035;1965
2048;2036;1966
2048;2036;1966
2035;2037;1972
2048;2036;1959
