1971;2038;1992
1971;2032;1965
1971;2039;1981
1972;2034;1967
1970;2039;1954
1972;2037;1967
1973;2048;1968
1971;2035;1961
1967;2035;1968
1972;2034;1961
1972;2034;1976
1971;2036;1972
1972;2031;1972
1972;2035;1976
1971;2030;1991
1972;2035;1967
1971;2031;1983
1971;2035;1975
1972;2034;1965
1969;2033;1962
1977;2025;1957
1971;2037;1965
1971;2036;1963
1971;2035;1956
1970;2037;1945
1970;2037;1964
1971;2036;1952
1970;2036;1964
1971;2039;1981
1971;2034;1960
1973;2033;1962
1970;2035;1955
1970;2035;1961
1972;2034;1951
1973;2031;1950
1971;2031;1939
1973;2032;1941
1963;2031;1947
1972;2036;1939
1971;2036;1950
1970;2036;1957
1971;2033;1973
1971;2036;1956
1971;2036;1949
1969;2038;1951
1971;2034;1960
1971;2035;1963
1971;2039;1956
1970;2037;1947
1971;2033;1947
1970;2033;1945
1971;2033;1934
1974;2034;1946
1971;2034;1944
1970;2030;1946
1973;2034;1941
1971;2031;1952
1972;2033;1951
1969;2033;1952
1973;2035;1943
1970;2034;1947
1971;2034;1965
1974;2035;1947
1973;2035;1946
1966;2039;1936
1971;2034;1931
1970;2032;1945
1971;2035;1947
1974;2034;1946
1970;2033;1957
1972;2033;1954
1971;2034;1951
1972;2035;1965
1971;2029;1965
1972;2031;1956
1970;2031;1955
1973;2035;1937
1975;2034;1947
1972;2032;1945
1973;2030;1934
1971;2034;1941
1971;2035;1948
1969;2036;1955
1969;2033;1953
1970;2036;1943
1971;2034;1962
1970;2035;1967
1973;2033;1949
1970;2036;1963
1972;2033;1952
1971;2031;1952
1973;2030;1959
1971;2036;1952
1967;2034;1944
1973;2034;1959
1970;2036;1951
1972;2036;1952
1971;2033;1964
1973;2033;1954
1973;2035;1959
1972;2033;1954
1972;2034;1963
1970;2035;1947
1972;2037;1962
1970;2035;1947
1971;2038;1957
1971;2033;1955
1973;2033;1957
1972;2036;1947
1972;2034;1963
1970;2033;1967
1973;2035;1967
1972;2033;1964
1962;2035;1974
1971;2033;1958
1972;2030;1973
1973;2035;1961
1975;2035;1952
1970;2033;1957
1971;2034;1954
1972;2034;1953
1969;2035;1949
1970;2038;1959
1972;2036;1959
1970;2036;1977
1971;2048;1979
1973;2037;1981
1971;2048;1971
1972;2037;1982
1975;2034;1982
1972;2031;1975
1974;2028;1961
1973;2035;1979
1971;2034;1958
1973;2031;1965
1974;2029;1973
1971;2031;1961
1969;2034;1969
1963;2033;1975
1969;2031;1970
1971;2035;1980
1971;2037;1965
1971;2035;1969
1967;2034;1985
1967;2037;1963
1973;2038;1967
1970;2034;1970
1971;2035;1965
1971;2037;1956
1969;2035;1963
1971;2031;1965
1971;2033;1970
1972;2031;1967
1973;2034;1962
1967;2034;1977
1973;2037;1975
1971;2037;1963
1971;2033;1975
1971;2037;1964
1975;2033;1950
1970;2033;1950
1967;2036;1949
1970;2031;1953
1973;2034;1951
1970;2035;1942
1969;2037;1953
1971;2035;1974
1969;2035;1972
1969;2036;1982
1965;2035;1979
1972;2037;1968
1970;2032;1974
1972;2035;1967
1972;2033;1962
1972;2032;1954
1973;2031;1956
1971;2034;1959
1968;2035;1957
1971;2031;1947
1969;2032;1950
1972;2030;1951
1971;2035;1971
1973;2035;1966
1966;2036;1951
1971;2037;1960
1973;2033;1963
1971;2036;1956
1971;2033;1958
1970;2030;1952
1969;2034;1945
1974;2034;1945
1973;2033;1949
1971;2033;1945
1971;2034;1949
1970;2031;1954
1971;2035;1944
1970;2037;1944
1971;2033;1950
1971;2034;1952
1971;2033;1946
1971;2037;1946
1971;2034;1944
1969;2035;1947
1973;2034;1935
1973;2035;1942
1972;2035;1936
1972;2037;1951
1971;2036;1942
1970;2035;1945
1971;2035;1947
1971;2036;1956
1973;2034;1954
1972;2033;1961
1971;2033;1960
1972;2035;1967
1970;2031;1965
1971;2033;1965
1972;2034;1957
1973;2036;1960
1972;2035;1961
1973;2032;1963
1971;2040;1963
1968;2035;1960
1970;2034;1961
1972;2033;1961
1971;2039;1954
1971;2036;1952
1973;2035;1962
1975;2038;1961
1973;2048;1971
1975;2032;1969
1970;2036;1987
1973;2034;1962
1970;2034;1961
1972;2035;1959
1970;2033;1967
1973;2033;1946
1972;2036;1950
1971;2036;1949
1971;2037;1939
1973;2035;1937
1973;2034;1937
1976;2036;1927
1967;2033;1942
1973;2035;1938
1973;2032;1943
1972;2035;1955
1972;2034;1963
1971;2033;1961
1971;2035;1957
1970;2034;1973
1970;2033;1965
1970;2031;1972
1972;2031;1961
1972;2036;1966
1974;2031;1964
1969;2031;1970
1975;2035;1962
1970;2036;1966
1971;2034;1954
1973;2033;1961
1971;2036;1957
1969;2033;1964
1969;2037;1959
1972;2035;1961
1971;2037;1968
1971;2041;1973
1973;2035;1975
1971;2037;1975
1973;2034;1950
1972;2034;1961
1972;2037;1957
1973;2035;1967
1970;2033;1950
1971;2031;1961
1971;2031;1950
1972;2031;1951
1972;2032;1940
1971;2034;1939
1973;2035;1933
1969;2037;1935
1971;2035;1942
1973;2033;1943
1971;2033;1954
1970;2036;1953
1972;2034;1957
1973;2035;1973
1973;2036;1973
1970;2034;1966
1971;2036;1976
1972;2035;1982
1970;2032;1968
1969;2030;1980
1974;2031;1979
1972;2035;1974
1973;2035;1975
1972;2031;1967
1971;2035;1970
1973;2036;1971
1971;2036;1949
1972;2034;1959
1977;2035;1948
1970;2035;1946
1971;2034;1949
1969;2035;1929
1972;2036;1950
1969;2031;1941
1972;2036;1943
1970;2033;1946
1970;2034;1945
1973;2031;1947
1969;2035;1955
1969;2035;1967
1970;2033;1962
1971;2036;1974
1972;2031;1963
1973;2034;1963
1971;2033;1960
1971;2035;1981
1974;2035;1978
1969;2037;1977
1971;2031;1969
1971;2034;1965
1967;2035;1971
1970;2035;1961
1969;2038;1953
1971;2035;1958
1971;2036;1957
1969;2032;1959
1970;2036;1957
1967;2037;1941
1972;2036;1946
1972;2033;1955
1971;2033;1956
1972;2034;1962
1973;2034;1950
1971;2031;1961
1970;2032;1940
1970;2033;1948
1971;2033;1941
1971;2035;1940
1971;2035;1935
1973;2035;1953
1973;2039;1954
1967;2034;1948
1978;2034;1955
1975;2035;1957
1972;2036;1954
1971;2035;1955
1972;2034;1966
1971;2038;1957
1971;2034;1978
1970;2034;1976
1970;2037;1967
1972;2034;1978
1971;2033;1975
1972;2033;1965
1970;2033;1983
1972;2035;1959
1969;2035;1969
1972;2035;1960
1970;2037;1957
1971;2035;1949
1971;2036;1945
1969;2033;1938
1969;2048;1940
1971;2038;1931
1969;2035;1942
1971;2037;1940
1973;2037;1953
1973;2035;1946
1970;2035;1945
1971;2033;1950
1973;2033;1949
1973;2033;1962
1973;2032;1953
1972;2031;1950
1972;2037;1953
1971;2034;1941
1972;2036;1949
1971;2036;1955
1970;2035;1945
1972;2035;1949
1971;2037;1953
1969;2034;1955
1972;2036;1958
1972;2037;1954
1971;2037;1950
1972;2036;1965
1971;2035;1965
1970;2034;1963
1971;2035;1955
1971;2035;1962
1973;2032;1959
1971;2035;1954
1973;2036;1945
1971;2035;1960
1971;2031;1941
1973;2033;1954
1972;2031;1957
1972;2036;1957
1971;2034;1965
1972;2034;1973
1972;2034;1966
1973;2040;1981
1971;2036;1973
1970;2035;1963
1970;2034;1960
1972;2038;1947
1970;2034;1962
1970;2036;1964
1972;2048;1956
1971;2032;1963
1969;2033;1965
1969;2033;1961
1971;2034;1970
1972;2035;1983
1971;2033;1975
1971;2034;1979
1971;2035;1967
1971;2036;1966
1972;2036;1962
1972;2036;1973
1971;2037;1963
1971;2037;1965
1970;2038;1947
1971;2034;1975
1970;2039;1967
1970;2038;1961
1973;2034;1962
1971;2034;1973
1973;2033;1975
1970;2034;1975
1972;2031;1959
1973;2035;1972
1972;2052;1972
1972;2036;1965
1971;2037;1959
1971;2035;1963
1972;2035;1957
1971;2033;1962
1971;2034;1946
1971;2034;1947
1971;2035;1965
1973;2035;1962
1967;2035;1983
1972;2037;1979
1967;2037;1963
1970;2037;1961
1971;2035;1959
1971;2037;1965
1971;2031;1953
1971;2034;1955
1972;2035;1947
1972;2038;1951
1972;2032;1962
1970;2036;1958
1971;2032;1969
1971;2033;1967
1972;2035;1955
1969;2035;1961
1969;2036;1953
1973;2032;1958
1972;2037;1946
1973;2039;1950
1969;2035;1940
1971;2036;1938
1973;2035;1934
1970;2035;1947
1971;2037;1948
1973;2031;1949
1971;2035;1954
1971;2035;1947
1973;2035;1957
1973;2033;1959
1971;2035;1953
1971;2034;1953
1971;2037;1946
1973;2035;1947
1972;2034;1946
1971;2035;1937
1972;2035;1941
1974;2048;1940
1970;2037;1952
1971;2034;1939
1970;2024;1947
1971;2033;1957
1972;2037;1963
1973;2035;1956
1972;2039;1957
1971;2036;1953
1973;2035;1949
1971;2037;1945
1972;2035;1950
1971;2034;1931
1973;2033;1946
1972;2033;1941
1971;2037;1941
1971;2032;1944
1972;2035;1947
1974;2034;1956
1971;2035;1949
1970;2033;1969
1973;2036;1949
1970;2033;1955
1970;2038;1943
1970;2034;1953
1972;2033;1944
1972;2037;1952
1973;2036;1953
1971;2035;1950
1972;2034;1953
1976;2034;1950
1967;2035;1955
1972;2037;1956
1972;2033;1965
1971;2032;1959
1971;2034;1956
1970;2031;1952
1973;2036;1949
1968;2032;1947
1972;2034;1960
1971;2037;1956
1971;2035;1950
1972;2036;1948
1972;2033;1946
1970;2037;1953
1973;2037;1965
1972;2033;1963
1973;2036;1974
1970;2035;1969
1970;2033;1975
1973;2037;1958
1971;2036;1965
1971;2035;1967
1971;2034;1959
1974;2033;1950
1973;2038;1956
1971;2035;1951
1971;2037;1947
1969;2035;1967
1971;2037;1967
1970;2037;1971
1972;2038;1963
1973;2035;1975
1973;2038;1980
1971;2038;1971
1972;2035;1962
1970;2036;1967
1971;2039;1959
1970;2039;1970
1967;2034;1971
1971;2031;1959
1972;2033;1962
1973;2034;1962
1972;2035;1966
1975;2034;1974
1973;2035;1976
1972;2031;1970
1973;2033;1982
1972;2035;1969
1970;2037;1970
1973;2037;1972
1973;2036;1958
1972;2034;1967
1972;2037;1963
1971;2037;1963
1971;2035;1971
1970;2038;1972
1972;2033;1995
1972;2036;1991
1969;2035;1996
1971;2035;1984
1972;2034;1983
1972;2035;1982
1971;2035;1965
1971;2033;1967
1973;2036;1955
1971;2031;1965
1971;2033;1957
1971;2035;1976
1971;2036;1973
1970;2034;1957
1969;2037;1961
1973;2037;1988
1971;2038;1971
1971;2037;1983
1971;2036;1972
1974;2037;1959
1972;2037;1964
1971;2034;1967
1972;2034;1967
1978;2039;1955
1973;2033;1969
1972;2033;1957
1971;2035;1968
1973;2033;1960
1971;2036;1965
1972;2035;1974
1973;2033;1973
1971;2036;1964
1970;2035;1956
1970;2035;1953
1970;2037;1955
1973;2037;1947
1975;2036;1954
1970;2037;1955
1972;2035;1941
1970;2035;1955
1970;2035;1954
1971;2031;1956
1972;2035;1967
1972;2035;1963
1974;2035;1955
1972;2034;1956
1972;2035;1957
1971;2033;1959
1970;2035;1947
1974;2035;1950
1972;2034;1939
1971;2031;1935
1975;2034;1939
1970;2035;1946
1972;2037;1945
1971;2035;1960
1971;2037;1947
1973;2036;1953
1973;2037;1965
1973;2034;1955
1972;2037;1950
1973;2033;1955
1973;2037;1955
1973;2035;1948
1971;2036;1942
1973;2034;1934
1973;2035;1943
1972;2031;1951
1973;2029;1939
1973;2037;1943
1973;2032;1951
1972;2033;1947
1971;2041;1951
1974;2035;1947
1969;2035;1947
1971;2036;1950
1970;2036;1939
1971;2035;1934
1973;2037;1948
1971;2035;1931
1972;2039;1939
1972;2035;1949
1971;2037;1947
1972;2038;1960
1974;2038;1953
1973;2036;1953
1971;2039;1962
1970;2040;1964
1972;2031;1951
1971;2035;1965
1973;2037;1959
1972;2031;1958
1969;2036;1950
1971;2033;1958
1973;2034;1957
1969;2032;1958
1971;2033;1965
1971;2031;1970
1970;2037;1967
1973;2034;1975
1973;2037;1967
1972;2034;1989
1972;2037;1990
1972;2037;1980
1973;2035;1980
1971;2033;1963
1971;2033;1969
1971;2034;1969
1969;2031;1959
1973;2033;1958
1971;2037;1955
1972;2033;1942
1970;2034;1946
1971;2034;1942
1971;2033;1935
1972;2037;1939
1970;2035;1943
1970;2037;1940
1971;2034;1953
1971;2039;1948
1971;2026;1951
1972;2038;1961
1974;2034;1961
1972;2034;1963
1971;2035;1951
1971;2032;1952
1967;2033;1939
1973;2033;1935
1972;2034;1935
1971;2035;1927
1973;2034;1938
1970;2032;1949
1970;2033;1953
1972;2034;1947
1973;2035;1963
1976;2036;1952
1972;2035;1957
1972;2037;1951
1972;2036;1950
1971;2035;1946
1973;2036;1941
1972;2035;1942
1971;2035;1954
1974;2037;1956
1971;2033;1951
1970;2034;1953
1971;2034;1952
1973;2038;1959
1975;2036;1958
1971;2037;1946
1971;2035;1954
1970;2025;1952
1970;2036;1947
1973;2032;1945
1971;2033;1954
1972;2033;1943
1973;2035;1957
1970;2037;1953
1973;2041;1966
1972;2034;1961
1973;2035;1967
1974;2036;1976
1966;2037;1963
1972;2035;1967
1967;2034;1953
1973;2036;1934
1973;2036;1951
1973;2036;1946
1973;2032;1934
1976;2033;1942
1972;2036;1955
1971;2032;1957
1971;2035;1955
1973;2037;1953
1971;2031;1957
1971;2038;1962
1971;2036;1950
1971;2033;1951
1970;2035;1947
1973;2038;1954
1973;2035;1946
1973;2037;1950
1971;2038;1955
1973;2036;1961
1971;2031;1957
1973;2036;1958
1971;2034;1972
1971;2035;1970
1971;2035;1971
1971;2031;1956
1974;2034;1946
1971;2035;1971
1974;2031;1963
1970;2036;1962
1973;2035;1964
1971;2035;1958
1971;2039;1964
1971;2037;1965
1971;2035;1975
1971;2039;1979
1968;2037;1987
1971;2037;1985
1971;2037;1976
1968;2037;1975
1972;2034;1978
1972;2035;1979
1973;2036;1964
1971;2033;1961
1973;2034;1953
1971;2031;1955
1971;2034;1958
1972;2036;1966
1973;2036;1967
1971;2035;1971
1970;2034;1975
1971;2038;1990
1972;2037;1983
1970;2039;1979
1971;2037;1971
1970;2036;1973
1974;2037;1973
1973;2037;1966
1971;2034;1959
1974;2032;1955
1973;2036;1962
1971;2036;1952
1973;2034;1959
1972;2032;1959
1971;2036;1960
1970;2033;1955
1973;2039;1961
1972;2036;1959
1971;2037;1971
1971;2037;1955
1970;2036;1953
1973;2034;1954
1971;2033;1948
1972;2035;1942
1971;2048;1945
1971;2039;1943
1972;2037;1939
1973;2037;1945
1971;2037;1941
1967;2036;1945
1973;2034;1960
1972;2035;1949
1972;2036;1950
1974;2034;1954
1971;2033;1957
1970;2023;1947
1972;2036;1950
1972;2035;1947
1972;2033;1967
1971;2036;1959
1972;2037;1947
1971;2036;1963
1971;2034;1948
1971;2039;1957
1974;2039;1954
1971;2037;1967
1971;2039;1961
1970;2038;1969
1973;2039;1977
1973;2037;1987
1973;2039;1987
1971;2037;1970
1972;2036;1975
1970;2035;1969
1971;2032;1970
1973;2035;1983
1971;2037;1971
1972;2035;1952
1972;2037;1962
1971;2036;1959
1972;2037;1947
1972;2036;1952
1970;2048;1942
1971;2041;1935
1967;2037;1943
1975;2037;1935
1972;2036;1937
1972;2039;1949
1970;2037;1955
1971;2036;1946
1971;2036;1957
1973;2036;1955
1973;2035;1951
1972;2037;1949
1975;2033;1964
1972;2035;1961
1972;2033;1967
1971;2036;1960
1972;2037;1965
1973;2034;1962
1972;2037;1960
1965;2037;1973
1972;2033;1971
1969;2039;1969
1972;2033;1958
1973;2036;1957
1973;2037;1971
1973;2037;1967
1971;2037;1961
1973;2027;1957
1972;2033;1960
1971;2036;1962
1975;2039;1972
1973;2035;1962
1972;2037;1965
1973;2029;1964
1973;2036;1953
1972;2035;1947
1972;2039;1945
1972;2034;1942
1973;2034;1950
1970;2022;1949
1970;2035;1938
1978;2040;1944
1971;2037;1941
1972;2038;1943
1972;2035;1949
1972;2037;1958
1972;2048;1956
1970;2034;1959
1972;2037;1965
1973;2036;1962
1973;2033;1972
1971;2031;1975
1970;2034;1974
1971;2035;1983
1972;2035;1980
1970;2039;1972
1972;2036;1981
1973;2035;1986
1972;2036;1967
1972;2039;1970
1968;2037;1961
1972;2048;1965
1971;2034;1941
1971;2036;1940
1973;2036;1953
1971;2048;1941
1972;2048;1943
1972;2048;1949
1974;2037;1954
1972;2035;1939
1971;2033;1946
1973;2034;1946
1973;2031;1953
1972;2034;1957
1972;2035;1949
1975;2034;1961
1971;2037;1956
1973;2039;1956
1969;2040;1959
1971;2038;1954
1972;2038;1954
1972;2039;1961
1969;2036;1962
1970;2034;1958
1972;2039;1970
1973;2048;1968
1972;2034;1970
1972;2035;1960
1972;2033;1962
1973;2031;1958
1972;2037;1971
1974;2033;1971
1972;2038;1985
1973;2039;1969
1972;2033;1962
1970;2039;1958
1973;2037;1953
1972;2037;1955
1970;2036;1959
1973;2037;1957
1971;2035;1943
1973;2039;1957
1971;2039;1948
1975;2037;1938
1969;2037;1941
1973;2038;1959
1974;2039;1957
1971;2037;1953
1973;2035;1952
1973;2032;1960
1973;2034;1959
1970;2035;1963
1970;2034;1963
1973;2034;1976
1972;2039;1961
1970;2035;1975
1974;2048;1963
1973;2037;1981
1970;2038;1967
1971;2039;1971
1971;2036;1979
1972;2040;1981
1972;2039;1971
1971;2037;1968
1975;2035;1957
1972;2036;1949
1973;2038;1946
1973;2035;1943
1972;2033;1934
1973;2033;1943
1969;2033;1939
1972;2037;1938
1971;2034;1935
1965;2037;1947
1971;2034;1944
1973;2035;1951
1977;2041;1957
1971;2038;1958
1973;2035;1965
1969;2039;1959
1972;2039;1971
1971;2038;1952
1971;2039;1976
1972;2037;1969
1972;2038;1970
1972;2035;1972
1971;2037;1975
1974;2037;1963
1974;2037;1962
1973;2037;1957
1975;2031;1965
1973;2033;1957
1973;2033;1959
1973;2040;1961
1970;2035;1973
1973;2039;1944
1971;2035;1944
1973;2037;1953
1971;2037;1959
1973;2048;1947
1972;2037;1953
1971;2037;1944
1973;2033;1957
1973;2038;1951
1970;2039;1948
1971;2039;1950
1972;2039;1956
1974;2035;1951
1971;2034;1940
1970;2032;1949
1972;2035;1940
1973;2032;1947
1975;2037;1954
1972;2037;1951
1975;2036;1956
1971;2036;1962
1971;2036;1955
1972;2038;1950
1971;2035;1957
1971;2037;1953
1971;2038;1965
1970;2040;1952
1971;2038;1940
1971;2038;1954
1971;2037;1935
1974;2039;1961
1972;2037;1965
1973;2041;1971
1973;2034;1967
1973;2035;1969
1973;2037;1964
1971;2031;1967
1972;2025;1975
1972;2036;1961
1973;2039;1965
1974;2034;1965
1977;2036;1949
1973;2040;1945
1967;2034;1968
1971;1792;1958
1973;2039;1966
1975;2037;1958
1971;2037;1975
1972;2039;1963
1973;2037;1965
1972;2038;1991
1971;2037;1978
1969;2048;1971
1971;2033;1972
1974;2037;1965
1972;2033;1963
1970;2036;1970
1974;2035;1957
1972;2034;1965
1973;2034;1966
1971;2036;1972
1971;2039;1972
1975;2039;1969
1973;2040;1974
1972;2037;1964
1973;2038;1959
1971;2038;1971
1973;2041;1973
1969;2035;1967
1973;2036;1968
1973;2037;1972
1969;2037;1967
1972;2039;1977
1971;2031;1987
1972;2034;1987
1975;2039;2002
1971;2035;1997
1972;2035;1974
1970;2038;1955
1971;2034;1981
1975;2036;1963
1970;2037;1962
1971;2041;1961
1973;2039;1974
1971;2037;1967
1973;2037;1986
1973;2040;1983
1973;1792;1973
1973;2039;1989
1973;2039;1986
1971;2039;1973
1973;2039;1974
1973;2040;1974
1973;2033;1963
1973;2034;1965
1971;2036;1964
1973;2038;1967
1972;2031;1965
1972;2037;1967
1971;2038;1983
1974;2031;1967
1971;2037;1976
1973;2037;1966
1972;2048;1961
1973;2040;1982
1973;2039;1988
1973;2038;1976
1972;2036;1951
1973;2040;1970
1974;2048;1965
1972;2048;1952
1975;2039;1958
1972;2033;1954
1971;2040;1962
1973;2038;1979
1973;2034;1982
1975;2035;1967
1975;2037;1969
1970;2038;1955
1974;2039;1955
1972;2035;1962
1973;2037;1965
1972;2036;1949
1973;2041;1943
1972;2038;1945
1972;2039;1947
1972;2038;1949
1972;2040;1970
1974;2040;1962
1974;2038;1951
1974;2048;1967
1972;2038;1961
1971;2035;1958
1973;2037;1951
1973;2036;1953
1972;2036;1946
1973;2032;1947
1973;2034;1940
1972;2038;1938
1973;2039;1940
1974;2035;1957
1973;2035;1946
1973;2035;1933
1972;2037;1947
1973;2039;1965
1972;2039;1947
1971;2048;1950
1973;2048;1964
1971;2039;1951
1973;2052;1960
1974;2038;1940
1973;2036;1939
1973;2037;1940
1973;2031;1946
1975;2034;1944
1971;2037;1951
1973;2035;1954
1973;2035;1961
1973;2037;1945
1973;2037;1948
1974;2037;1955
1975;2038;1938
1971;2036;1941
1972;2031;1938
1973;2039;1931
1970;2037;1929
1973;2034;1942
1973;2041;1943
1971;2048;1965
1975;2039;1957
1974;2035;1965
1970;2041;1955
1975;2039;1950
1970;2036;1952
1970;2035;1959
1975;2031;1934
1972;2035;1940
1973;2037;1924
1976;2048;1938
1974;2035;1945
1974;2033;1947
1973;2033;1937
1972;2031;1945
1973;2039;1946
1974;2048;1953
1972;2050;1963
1972;2041;1959
1974;2048;1950
1973;2039;1967
1974;2039;1951
1973;2036;1947
1973;2048;1949
1972;2048;1951
1974;2037;1957
1972;2037;1944
1973;2032;1957
1972;2033;1959
1971;2035;1966
1971;2035;1965
1974;2035;1978
1966;2037;1974
1973;2037;1986
1971;2037;1995
1973;2048;1969
1973;2035;1973
1973;2035;1986
1973;2039;1973
1971;2034;1975
1974;2048;1971
1975;2048;1950
1976;2048;1960
1975;2039;1939
1973;2034;1955
1972;2048;1949
1972;2035;1943
1972;2038;1936
1974;2038;1943
1972;2034;1941
1973;2035;1943
1972;2034;1950
1974;2028;1949
1974;2048;1949
1973;2036;1959
1972;2038;1959
1970;2039;1962
1973;2040;1955
1972;2036;1962
1972;2039;1959
1973;2048;1966
1972;2048;1963
1973;2036;1971
1972;2048;1962
1976;2048;1964
1972;2034;1968
1977;2033;1959
1974;2038;1978
1973;2040;1964
1971;2036;1966
1972;2035;1973
1973;2035;1953
1973;2037;1959
1972;2023;1959
1973;2036;1955
1974;2041;1949
1972;2048;1963
1973;2033;1955
1975;2041;1945
1973;2048;1959
1970;2048;1960
1974;2036;1955
1973;2048;1949
1974;2048;1957
1973;2031;1949
1975;2048;1952
1972;2035;1951
1972;2027;1953
1974;2031;1949
1971;2035;1954
1973;2031;1943
1974;2034;1973
1974;2037;1962
1972;2039;1976
1971;2048;1979
1971;2038;1979
1974;2041;1965
1973;2034;1983
1972;2041;1985
1971;2035;1998
1974;2051;1981
1974;2049;1983
1980;2038;1971
1976;2030;1952
1972;2039;1951
1973;2048;1956
1972;2048;1951
1973;2037;1947
1974;2035;1927
1975;2035;1938
1973;2035;1944
1973;2028;1935
1975;2035;1939
1973;2034;1948
1972;2035;1947
1974;2031;1943
1974;2036;1959
1973;2048;1963
1973;2038;1972
1972;2048;1970
1972;2048;1978
1974;2039;1977
1974;2035;1986
1973;2031;1966
1973;2048;1976
1977;2032;1971
1974;2041;1963
1973;2030;1967
1976;2048;1963
1972;2033;1963
1974;2029;1965
1973;2048;1958
1974;2029;1938
1977;2048;1944
1967;2037;1944
1973;2021;1943
1973;2038;1948
1973;2048;1951
1973;2048;1952
1971;2037;1957
1972;2048;1939
1973;2048;1947
1973;2048;1958
1972;2038;1962
1973;2039;1959
1973;2037;1967
1974;2037;1961
1973;2033;1965
1974;2048;1966
1958;2031;1950
1970;2026;1966
1975;2031;1978
1972;2048;1958
1972;2039;1962
1972;2037;1961
1973;2038;1967
1973;2039;1953
1973;2037;1966
1971;2037;1949
1972;2048;1969
1975;2048;1948
1971;2040;1978
1974;2037;1978
1972;2040;1948
1973;2035;1955
1974;2038;1948
1972;2037;1960
1973;2036;1955
1973;2037;1943
1971;2022;1933
1974;2039;1954
1975;2048;1944
1973;2032;1935
1969;2033;1934
1975;2033;1925
1973;2040;1936
1972;2048;1951
1975;2038;1941
1972;2038;1944
1973;2025;1955
1973;2048;1942
1973;2050;1958
1973;2041;1963
1975;2037;1972
1973;2038;1953
1972;2034;1942
1972;2035;1946
1972;2037;1927
1971;2039;1943
1974;2031;1946
1974;2027;1957
1973;2048;1946
1973;2037;1943
1973;2037;1949
1971;2030;1949
1973;2048;1973
1974;2048;1965
1971;2048;1950
