1969;2034;1943
1967;2037;1951
1970;2032;1961
1967;2035;1958
1970;2033;1949
1967;2034;1959
1969;2033;1979
1967;2032;1962
1966;2037;1957
1963;2035;1951
1972;2034;1948
1969;2035;1957
1967;2036;1955
1967;2031;1954
1967;2034;1962
1967;2037;1961
1967;2037;1957
1967;2036;1967
1966;2032;1956
1967;2033;1967
1967;2035;1981
1971;2030;1951
1967;2031;1960
1967;2035;1945
1967;2039;1947
1967;2032;1955
1969;2027;1954
1967;2035;1960
1966;2036;1960
1967;2037;1965
1968;2035;1975
1967;2037;1973
1967;2037;1963
1966;2035;1979
1968;2035;1967
1967;2036;1960
1969;2031;1959
1969;2031;1947
1967;2034;1943
1967;2035;1951
1969;2032;1949
1969;2037;1954
1966;2034;1963
1969;2035;1954
1967;2048;1963
1968;2034;1955
1967;2036;1963
1966;2035;1956
1968;2031;1957
1966;2037;1955
1967;2036;1961
1967;2036;1955
1967;2038;1945
1968;2034;1948
1961;2035;1945
1970;2036;1935
1967;2037;1953
1967;2033;1947
1969;2033;1948
1967;2033;1963
1974;2035;1958
1968;2035;1957
1970;2034;1962
1967;2035;1949
1966;2035;1951
1969;2035;1947
1967;2036;1949
1967;2031;1939
1967;2039;1933
1969;2037;1942
1971;2034;1942
1967;2036;1943
1967;2035;1951
1966;2036;1963
1968;2039;1936
1967;2034;1952
1974;2034;1947
1967;2035;1943
1967;2029;1947
1967;2033;1937
1967;2034;1929
1970;2033;1938
1967;2033;1928
1969;2034;1935
1969;2034;1932
1966;2036;1942
1966;2034;1939
1966;2037;1932
1968;2031;1944
1969;2035;1936
1967;2035;1943
1967;2036;1945
1967;2038;1943
1967;2036;1936
1970;2039;1936
1967;2036;1933
1967;2034;1932
1973;2031;1927
1967;2036;1942
1969;2032;1933
1969;2035;1940
1967;2031;1938
1971;2033;1943
1968;2033;1939
1966;2033;1941
1967;2033;1948
1966;2026;1934
1959;2032;1931
1966;2035;1945
1967;2037;1926
1971;2035;1935
1967;2031;1937
1967;2034;1941
1969;2036;1944
1973;2033;1945
1967;2038;1949
1967;2034;1953
1969;2033;1952
1963;2033;1952
1967;2034;1957
1969;2033;1940
1969;2031;1938
1967;2036;1941
1967;2048;1955
1967;2035;1945
1967;2034;1963
1967;2036;1941
1967;2035;1951
1969;2033;1949
1967;2034;1955
1967;2031;1966
1967;2034;1960
1967;2037;1969
1967;2035;1962
1970;2034;1951
1970;2034;1963
1967;2035;1965
1968;2034;1951
1969;2038;1951
1966;2030;1953
1969;2036;1952
1967;2033;1956
1970;2037;1957
1967;2035;1962
1969;2035;1964
1967;2036;1969
1965;2037;1965
1967;2048;1953
1965;2036;1962
1967;2036;1954
1966;2035;1961
1967;2035;1945
1967;2035;1963
1967;2036;1953
1969;2034;1952
1969;2032;1969
1967;2035;1961
1966;2036;1977
1966;2037;1955
1967;2031;1963
1968;2036;1982
1970;2031;1973
1968;2034;1954
1967;2034;1953
1967;2034;1954
1967;2033;1959
1967;2032;1953
1967;2036;1953
1968;2034;1956
1967;2036;1967
1965;2035;1963
1971;2036;1969
1967;2037;1985
1967;2036;1972
1967;2038;1974
1967;2037;1973
1970;2035;1967
1969;2036;1959
1967;2035;1949
1967;2035;1952
1967;2032;1967
1970;2034;1952
1964;2036;1967
1967;2032;1950
1967;2034;1963
1967;2038;1973
1967;2035;1965
1967;2038;1971
1967;2038;1962
1969;2035;1947
1968;2033;1957
1967;2038;1953
1967;2037;1952
1967;2031;1966
1969;2035;1958
1969;2037;1966
1967;2037;1971
1967;2037;1963
1967;2035;1966
1970;2033;1973
1969;2032;1958
1969;2032;1963
1967;2032;1956
1967;2033;1949
1966;2036;1948
1969;2035;1949
1967;2032;1956
1969;2025;1965
1967;2038;1954
1967;2034;1951
1968;2039;1971
1971;2037;1957
1968;2036;1980
1969;2040;1973
1969;2040;1958
1968;2034;1957
1969;2035;1953
1967;2036;1957
1968;2032;1946
1970;2031;1942
1968;2031;1961
1968;2035;1951
1967;2032;1949
1969;2034;1956
1971;2036;1957
1969;2033;1953
1967;2031;1954
1967;2034;1943
1967;2035;1933
1967;2033;1942
1969;2036;1941
1968;2037;1925
1966;2031;1935
1967;2035;1959
1969;2035;1931
1970;2036;1943
1966;2036;1943
1967;2034;1946
1969;2037;1941
1967;2034;1954
1967;2034;1946
1966;2033;1943
1971;2037;1941
1967;2034;1930
1969;2029;1927
1969;2033;1932
1967;2033;1925
1969;2032;1918
1969;2034;1934
1966;2035;1932
1967;2035;1942
1968;2034;1943
1969;2033;1951
1967;2038;1944
1957;2039;1946
1970;2036;1943
1967;2036;1941
1969;2037;1934
1969;2031;1946
1967;2034;1937
1967;2035;1938
1970;2033;1929
1967;2031;1940
1970;2034;1931
1969;2035;1940
1969;2034;1949
1970;2033;1947
1967;2035;1952
1969;2038;1948
1969;2035;1948
1969;2038;1962
1967;2036;1957
1967;2034;1956
1967;2038;1966
1969;2033;1943
1970;2036;1950
1971;2055;1949
1967;2034;1959
1967;2036;1961
1963;2035;1966
1967;2032;1961
1969;2035;1961
1970;2034;1957
1969;2034;1963
1969;2035;1977
1967;2036;1967
1963;2035;1961
1969;2036;1948
1971;2039;1944
1969;2037;1952
1967;2037;1963
1967;2035;1957
1970;2036;1955
1967;2038;1963
1970;2035;1974
1967;2036;1974
1967;2048;1972
1968;2037;1974
1967;2036;1962
1967;2038;1968
1967;2035;1963
1967;2035;1962
1967;2038;1955
1967;2034;1949
1967;2031;1953
1967;2036;1941
1967;2037;1946
1967;2032;1951
1969;2036;1941
1967;2037;1965
1967;2035;1967
1967;2037;1980
1967;2039;1971
1969;2040;1961
1967;2037;1961
1963;2034;1963
1967;2031;1955
1967;2036;1947
1967;2035;1945
1971;2039;1939
1967;2031;1936
1967;2035;1935
1967;2032;1950
1967;2033;1964
1967;2033;1957
1967;2036;1962
1970;2035;1949
1970;2035;1943
1967;2035;1943
1969;2036;1937
1969;2035;1937
1967;2034;1935
1966;2027;1943
1967;2039;1930
1965;2039;1939
1967;2035;1943
1967;2034;1941
1971;2035;1947
1967;2035;1943
1969;2036;1944
1968;2036;1943
1967;2035;1939
1967;2038;1945
1969;2037;1936
1969;2037;1931
1970;2037;1933
1967;2036;1926
1967;2033;1928
1967;2035;1933
1967;2037;1935
1968;2037;1937
1967;2033;1947
1967;2037;1939
1969;2037;1950
1967;2035;1937
1967;2038;1940
1965;2039;1935
1967;2035;1930
1969;2034;1932
1969;2034;1932
1967;2033;1925
1967;2034;1940
1967;2034;1941
1971;2031;1935
1968;2034;1943
1967;2036;1939
1967;2038;1942
1967;2035;1940
1967;2035;1936
1967;2037;1939
1967;2034;1943
1973;2038;1928
1967;2034;1935
1967;2035;1931
1961;2035;1937
1969;2039;1940
1969;2033;1939
1969;2034;1947
1968;2035;1954
1967;2035;1947
1967;2034;1946
1967;2037;1966
1965;2037;1948
1967;2032;1945
1967;2034;1931
1970;2048;1941
1967;2035;1941
1971;2036;1950
1967;2033;1947
1964;2034;1945
1967;2037;1951
1970;2031;1959
1968;2035;1953
1967;2034;1967
1970;2035;1971
1967;2037;1980
1967;2037;1967
1967;2038;1963
1969;2035;1957
1967;2037;1959
1967;2037;1972
1969;2036;1949
1967;2034;1942
1970;2035;1957
1967;2034;1969
1970;2035;1961
1966;2033;1971
1970;2038;1968
1967;2036;1975
1967;2035;1969
1967;2035;1979
1967;2036;1972
1967;2036;1973
1967;2037;1954
1967;2035;1959
1967;2039;1949
1969;2036;1952
1966;2033;1959
1967;2037;1949
1968;2037;1956
1967;2037;1957
1967;2035;1958
1969;2033;1967
1970;2035;1963
1967;2036;1947
1968;2048;1950
1969;2031;1945
1967;2033;1965
1970;2037;1947
1967;2034;1948
1970;2035;1950
1969;2035;1941
1967;2039;1943
1967;2034;1943
1970;2036;1950
1968;2031;1952
1966;2037;1951
1969;2035;1939
1969;2036;1951
1966;2035;1954
1968;2035;1950
1969;2034;1953
1967;2037;1943
1970;2035;1945
1967;2035;1925
1969;2039;1931
1970;2036;1932
1969;2035;1939
1967;2035;1929
1970;2030;1940
1963;2037;1951
1969;2036;1947
1970;2038;1956
1969;2036;1950
1969;2035;1953
1970;2039;1938
1970;2033;1938
1965;2036;1933
1968;2037;1931
1967;2034;1935
1963;2034;1943
1969;2037;1941
1970;2034;1935
1967;2036;1938
1969;2036;1941
1969;2034;1939
1967;2037;1943
1963;2036;1946
1967;2034;1939
1966;2030;1937
1970;2036;1930
1968;2039;1937
1968;2038;1941
1970;2035;1932
1969;2033;1930
1968;2035;1930
1969;2035;1943
1967;2037;1949
1969;2034;1945
1969;2038;1945
1967;2035;1942
1968;2035;1933
1967;2033;1927
1970;2038;1938
1968;2035;1930
1970;2036;1925
1967;2034;1933
1969;2035;1930
1969;2035;1948
1967;2033;1944
1969;2035;1949
1967;2035;1953
1967;2038;1955
1966;2035;1942
1967;2036;1948
1967;2034;1947
1969;2035;1937
1968;2033;1933
1970;2037;1935
1967;2036;1945
1969;2031;1935
1969;2036;1939
1971;2037;1939
1970;2032;1940
1970;2037;1947
1967;2037;1945
1970;2036;1956
1966;2036;1947
1973;2036;1947
1969;2036;1959
1970;2033;1946
1969;2034;1943
1970;2037;1949
1968;2035;1949
1969;2034;1943
1969;2035;1945
1970;2035;1955
1970;2037;1960
1969;2037;1957
1969;2035;1955
1967;2035;1954
1967;2031;1953
1966;2036;1964
1967;2035;1954
1969;2035;1953
1971;2034;1943
1970;2035;1946
1968;2036;1943
1970;2035;1941
1967;2036;1949
1971;2037;1962
1969;2034;1961
1967;2036;1983
1969;2037;1956
1972;2035;1966
1967;2036;1959
1968;2036;1954
1970;2037;1956
1969;2035;1953
1967;2036;1948
1967;2033;1952
1970;2035;1962
1967;2034;1951
1969;2034;1966
1967;2031;1959
1970;2036;1955
1967;2036;1960
1969;2030;1962
1970;2033;1961
1970;2035;1961
1971;2038;1945
1968;2035;1955
1969;2039;1943
1967;2036;1949
1969;2034;1967
1967;2033;1962
1967;2035;1960
1967;2034;1975
1969;2035;1961
1969;2037;1987
1967;2035;1971
1971;2035;1959
1967;2031;1966
1967;2034;1946
1969;2036;1953
1969;2034;1953
1967;2035;1958
1969;2037;1954
1967;2037;1960
1967;2035;1977
1971;2031;1975
1969;2033;1974
1967;2035;1985
1970;2035;1967
1969;2037;1964
1967;2036;1964
1967;2035;1960
1967;2031;1955
1969;2035;1952
1967;2035;1952
1969;2031;1951
1968;2036;1961
1970;2027;1970
1969;2033;1957
1967;2033;1976
1970;2035;1963
1969;2034;1959
1967;2035;1955
1969;2035;1953
1967;2035;1962
1966;2036;1955
1967;2034;1955
1967;2033;1942
1968;2035;1949
1967;2035;1957
1970;2035;1957
1967;2037;1953
1968;2035;1945
1970;2036;1955
1967;2034;1949
1969;2039;1961
1970;2033;1960
1971;2034;1958
1971;2034;1947
1969;2033;1954
1967;2034;1939
1967;2034;1943
1969;2033;1933
1967;2037;1926
1969;2037;1937
1967;2034;1930
1967;2035;1953
1967;2036;1943
1967;2038;1950
1969;2035;1945
1970;2037;1947
1967;2035;1953
1967;2037;1946
1969;2034;1942
1969;2031;1934
1969;2035;1938
1970;2035;1931
1970;2033;1931
1967;2034;1927
1967;2034;1930
1967;2035;1951
1969;2031;1928
1970;2036;1933
1967;2035;1943
1969;2037;1946
1968;2033;1941
1971;2034;1951
1967;2037;1931
1967;2035;1949
1969;2037;1954
1969;2037;1942
1967;2033;1947
1967;2036;1939
1967;2033;1941
1970;2033;1943
1967;2035;1951
1967;2031;1939
1967;2033;1943
1968;2035;1952
1967;2033;1951
1970;2035;1951
1967;2034;1959
1969;2034;1953
1969;2033;1955
1967;2037;1951
1967;2036;1945
1971;2034;1958
1967;2034;1946
1967;2038;1952
1971;2037;1953
1969;2034;1958
1970;2036;1973
1970;2035;1959
1969;2035;1969
1970;2035;1966
1966;2035;1961
1969;2033;1967
1967;2031;1962
1967;2032;1964
1969;2033;1950
1969;2033;1953
1969;2036;1947
1967;2036;1956
1971;2034;1956
1969;2035;1960
1966;2035;1961
1968;2037;1958
1968;2036;1971
1970;2036;1967
1967;2037;1972
1967;2039;1973
1968;2035;1963
1967;2038;1968
1968;2036;1963
1968;2041;1960
1970;2037;1948
1970;2032;1951
1969;2034;1957
1967;2035;1952
1970;2030;1964
1971;2036;1959
1969;2036;1979
1967;2036;1960
1969;2033;1962
1969;2035;1959
1969;2035;1954
1968;2039;1959
1969;2033;1956
1968;2034;1947
1968;2033;1947
1969;2035;1963
1971;2038;1957
1970;2038;1963
1967;2037;1963
1967;2035;1971
1967;2036;1964
1970;2035;1970
1967;2035;1969
1969;2038;1953
1968;2032;1946
1967;2034;1955
1970;2031;1954
1971;2036;1946
1965;2029;1949
1970;2038;1945
1967;2034;1957
1967;2034;1970
1970;2031;1977
1967;2039;1951
1969;2036;1981
1967;2033;1959
1971;2035;1967
1969;2034;1961
1967;2034;1955
1969;2037;1970
1970;2031;1948
1967;2035;1953
1968;2031;1963
1971;2037;1967
1967;2036;1963
1967;2034;1959
1969;2034;1963
1969;2035;1981
1963;2034;1960
1969;2037;1945
1967;2033;1955
1970;2034;1955
1969;2036;1947
1974;2034;1960
1969;2035;1951
1970;2038;1967
1966;2035;1961
1969;2036;1952
1969;2029;1969
1970;2041;1976
1967;2035;1962
1967;2035;1956
1970;2034;1946
1967;2038;1958
1971;2029;1948
1967;2034;1946
1967;2033;1957
1969;2034;1957
1970;2035;1985
1967;2034;1951
1978;2033;1973
1967;2036;1961
1967;2035;1979
1967;2048;1961
1969;2034;1967
1969;2035;1961
1967;2036;1951
1967;2039;1953
1967;2034;1952
1970;2039;1955
1967;2034;1971
1967;2033;1957
1968;2035;1951
1970;2034;1959
1967;2032;1955
1968;2033;1984
1969;2029;1954
1967;2031;1959
1967;2038;1961
1969;2034;1947
1967;2031;1941
1967;2034;1945
1969;2035;1945
1970;2048;1978
1969;2037;1946
1969;2036;1961
1967;2038;1957
1970;2033;1964
1970;2033;1959
1967;2033;1959
1969;2034;1952
1967;2036;1943
1971;2034;1947
1970;2036;1950
1970;2033;1943
1969;2035;1947
1967;2035;1940
1967;2035;1951
1969;2036;1953
1971;2036;1963
1967;2038;1965
1967;2035;1959
1969;2036;1951
1968;2038;1945
1970;2036;1947
1969;2035;1948
1967;2037;1951
1967;2037;1943
1969;2034;1937
1965;2036;1938
1967;2035;1945
1971;2035;1965
1969;2037;1951
1969;2034;1955
1967;2035;1954
1968;2034;1947
1967;2031;1941
1969;2034;1943
1967;2038;1940
1966;2034;1941
1969;2035;1943
1967;2037;1939
1969;2033;1935
1970;2037;1942
1967;2039;1939
1970;2035;1961
1967;2035;1951
1967;2037;1941
1969;2035;1951
1970;2035;1941
1969;2032;1949
1970;2033;1935
1969;2038;1935
1969;2034;1924
1969;2035;1931
1969;2035;1930
1967;2032;1941
1967;2037;1935
1970;2037;1954
1970;2037;1934
1967;2037;1937
1967;2035;1947
1965;2034;1944
1965;2035;1939
1968;2039;1940
1967;2037;1932
1970;2035;1938
1970;2035;1934
1971;2037;1934
1967;2033;1941
1970;2033;1929
1969;2035;1937
1970;2035;1939
1967;2037;1949
1971;2033;1937
1967;2036;1939
1972;2033;1934
1971;2034;1940
1971;2035;1934
1969;2034;1929
1969;2035;1933
1967;2038;1941
1967;2039;1941
1969;2037;1954
1963;2039;1945
1967;2036;1950
1967;2040;1952
1969;2037;1945
1967;2038;1941
1969;2033;1941
1971;2038;1938
1970;2035;1928
1969;2033;1927
1967;2034;1924
1969;2030;1945
1970;2035;1949
1970;2034;1939
1966;2032;1943
1967;2031;1945
1967;2033;1951
1970;2035;1938
1967;2039;1941
1970;2037;1935
1969;2037;1937
1967;2037;1929
1968;2037;1935
1967;2037;1939
1967;2037;1941
1970;2048;1938
1968;2034;1938
1969;2035;1944
1970;2035;1946
1967;2035;1943
1972;2036;1940
1967;2036;1950
1970;2034;1935
1966;2037;1931
1967;2035;1925
1967;2036;1931
1969;2037;1928
1969;2033;1937
1967;2037;1929
1969;2038;1943
1967;2038;1943
1967;2039;1940
1967;2037;1947
1969;2038;1942
1969;2035;1952
1970;2038;1946
1964;2034;1927
1970;2037;1937
1971;2035;1918
1970;2035;1934
1970;2033;1928
1970;2035;1925
1967;2031;1938
1971;2032;1941
1967;2036;1941
1967;2035;1947
1971;2036;1944
1969;2034;1937
1969;2048;1935
1967;2035;1919
1967;2037;1932
1969;2039;1929
1968;2039;1930
1969;2036;1931
1967;2035;1946
1970;2039;1942
1969;2033;1945
1970;2035;1949
1969;2036;1944
1967;2036;1948
1967;2034;1934
1967;2035;1949
1970;2039;1943
1969;2032;1926
1967;2037;1943
1970;2035;1939
1968;2034;1933
1970;2034;1945
1969;2036;1943
1970;2039;1948
1967;2038;1947
1965;2036;1957
1969;2038;1954
1967;2039;1955
1969;2039;1951
1967;2035;1942
1969;2036;1923
1967;2034;1942
1969;2034;1937
1969;2035;1932
1967;2034;1935
1970;2036;1948
1969;2035;1941
1967;2036;1951
1971;2037;1977
1970;2034;1956
1965;2041;1970
1967;2035;1953
1972;2037;1942
1967;2036;1961
1967;2048;1946
1971;2048;1942
1970;2048;1943
1967;2039;1945
1971;2034;1951
1967;2033;1951
1970;2036;1948
1967;2036;1957
1970;2034;1955
1970;2035;1962
1970;2035;1959
1970;2035;1979
1971;2032;1948
1969;2035;1963
1969;2034;1949
1969;2037;1954
1966;2035;1947
1967;2037;1953
1969;2034;1951
1970;2036;1963
1969;2039;1959
1967;2039;1970
1968;2037;1958
1968;2038;1964
1967;2036;1967
1969;2035;1965
1969;2036;1974
1967;2035;1961
1967;2033;1957
1967;2037;1961
1970;2034;1956
1971;2034;1949
1966;2039;1961
1967;2036;1951
1968;2034;1963
1967;2035;1960
1970;2048;1953
1967;2034;1954
1970;2037;1966
1968;2040;1965
1969;2039;1966
1972;2041;1947
1969;2038;1951
1968;2036;1962
1966;2037;1946
1971;2037;1946
1969;2038;1946
1967;2035;1946
1971;2035;1935
1971;2034;1950
1967;2036;1948
1969;2037;1970
1970;2036;1955
1967;2036;1947
1972;2035;1941
1967;2038;1951
1970;2037;1955
1971;2039;1948
1966;2034;1941
1967;2038;1945
1971;2041;1932
1969;2038;1939
1969;2037;1958
1961;2039;1951
1970;2038;1955
1969;2036;1951
1971;2037;1959
1967;2039;1942
1969;2036;1951
1970;2035;1938
1970;2035;1936
1971;2033;1935
1968;2039;1929
1967;2033;1923
1970;2036;1922
1971;2039;1921
1967;2035;1937
1970;2038;1950
1962;2038;1939
1970;2035;1951
1976;2031;1954
1969;2040;1943
1967;2039;1951
1967;2048;1935
1967;2037;1937
1969;2039;1935
1971;2026;1927
1969;2034;1938
1971;2031;1930
1969;2037;1935
1969;2036;1953
1967;2033;1939
1969;2035;1934
1969;2037;1945
1969;2033;1946
1969;2033;1929
1969;2038;1930
1967;2038;1942
1966;2037;1931
1967;2035;1928
1967;2048;1928
1968;2039;1926
1969;2037;1935
1967;2037;1933
1967;2039;1939
1972;2037;1956
1967;2041;1946
1970;2036;1942
1967;2035;1948
1967;2037;1933
1970;2035;1947
1968;2035;1935
1969;2033;1943
1971;2036;1931
1971;2037;1938
1970;2034;1931
1967;2048;1937
1969;2036;1952
1967;2039;1933
1967;2040;1955
1969;2040;1949
1968;2040;1950
1967;2038;1971
1970;2036;1961
1970;2035;1964
1968;2048;1943
1969;2037;1943
1970;2031;1941
1973;2037;1958
1970;2033;1957
1970;2029;1951
1969;2035;1952
1967;2035;1948
1970;2035;1949
1968;2035;1968
1971;2037;1958
1967;2038;1968
1965;2038;1961
1967;2040;1953
1967;2038;1952
1970;2039;1957
1970;2048;1953
1970;2040;1961
1969;2036;1958
1970;2041;1949
1966;2038;1956
1971;2037;1967
1970;2039;1971
1972;2035;1973
1968;2035;1959
1969;2036;1992
1970;2030;1965
1969;2035;1948
1970;2048;1960
1969;2037;1959
1969;2033;1946
1969;2036;1957
1969;2040;1955
1969;2040;1966
1967;2031;1974
1968;2038;1958
1971;2038;1981
1970;2048;1966
1973;2048;1960
1972;2037;1967
1970;2037;1969
1970;2048;1963
1969;2037;1960
1967;2037;1954
1970;2035;1954
1967;2033;1965
1970;2032;1953
1971;2035;1943
1969;2037;1962
1967;2036;1965
1969;2036;1959
1967;2034;1962
1970;2037;1946
1967;2033;1975
1969;2041;1962
1967;2038;1963
1968;2039;1962
1968;2048;1957
1969;2048;1952
1969;2034;1956
1969;2036;1946
1972;2034;1962
1968;2035;1958
1969;2036;1978
1969;2032;1945
1969;2035;1965
1970;2048;1947
1970;2031;1953
1967;2048;1962
1970;2031;1957
1968;2031;1945
1968;2036;1930
1970;2039;1927
1967;2048;1927
1967;2041;1938
1969;2034;1937
1969;2048;1947
1971;2048;1938
1967;2038;1948
1971;2048;1952
1967;2048;1948
1970;2037;1952
1971;2035;1945
1968;2031;1939
1971;2033;1937
1969;2039;1929
1970;2033;1926
1971;2035;1925
1972;2035;1922
1971;2035;1929
1969;2042;1936
1969;2041;1932
1971;2029;1934
1969;2037;1941
1967;2048;1937
1966;2048;1951
1969;2039;1960
1971;2039;1943
1972;2041;1947
1970;2048;1945
1969;2031;1927
1973;2048;1947
1969;2034;1953
1969;2033;1951
1971;2038;1943
1969;2048;1954
1969;2036;1956
1970;2030;1958
1969;2048;1955
1969;2034;1957
1969;2037;1956
1967;2039;1955
1971;2031;1953
1966;2048;1958
1970;2033;1956
1969;2296;1955
1969;2048;1951
1967;2039;1956
1971;2035;1953
1969;2037;1960
1970;2040;1966
1967;2039;1958
1972;2048;1977
1970;2034;1965
1971;2038;1963
1970;2036;1964
1969;2037;1986
1969;2031;1962
1970;2036;1953
1969;2036;1954
1970;2038;1943
1970;2035;1952
1971;2053;1939
1969;2039;1959
1966;2048;1974
1971;2037;1979
1965;2041;1983
1970;2048;1970
1969;2048;1974
1968;2048;1980
1970;2039;1960
1969;2041;1957
1971;2036;1968
1971;2040;1959
1971;2038;1950
1969;2039;1948
1969;2033;1943
1967;2023;1953
1971;2048;1959
1969;2028;1972
1969;2035;1951
1968;2039;1956
1969;2048;1958
1967;2036;1955
1971;2038;1957
1969;2041;1967
1969;2040;1957
1966;2041;1935
1971;2048;1947
1967;2037;1954
1972;2041;1950
1970;2048;1959
1971;2035;1956
1967;2037;1947
1970;2037;1962
1967;2035;1951
1969;2038;1965
1971;2033;1959
1968;2033;1955
1972;2037;1946
1970;2037;1942
1971;2037;1947
1969;2048;1940
1970;2034;1937
1970;2039;1945
1969;2036;1935
1967;2048;1951
1970;2052;1934
1969;2048;1950
1969;2048;1939
1968;2049;1955
1969;2028;1941
1965;2048;1946
1973;2034;1948
1971;2036;1940
1972;2035;1940
1970;2037;1935
1967;2032;1938
1967;2035;1926
1971;2035;1936
1971;2048;1927
1969;2039;1931
1970;2032;1931
1969;2041;1929
1969;2038;1947
1969;2048;1954
1970;2039;1948
1971;2032;1951
1967;2049;1961
1972;2048;1956
1971;2031;1954
1967;2033;1937
1970;2051;1946
1969;2040;1947
1970;2029;1934
1971;2033;1939
1969;2035;1953
1969;2035;1947
1972;2036;1949
1966;2038;1953
1970;2039;1963
1970;2048;1960
1971;2035;1955
1970;2037;1957
1971;2048;1965
1966;2048;1952
1970;2049;1967
1967;2041;1937
1970;2035;1958
1967;2037;1955
1971;2037;1960
1970;2037;1959
1970;2048;1966
1971;2036;1965
1971;2037;1956
1969;2048;1995
1969;2032;1961
1970;2039;1978
1971;2036;1973
1971;2030;1962
1967;2032;1954
1970;2048;1959
1971;2033;1946
1970;2039;1950
1967;2041;1948
1969;2048;1961
1971;2040;1941
1969;2039;1941
1969;2048;1955
1973;2049;1947
1970;2038;1975
1967;2037;1963
1971;2026;1952
1967;2048;1952
1971;2029;1954
1969;2030;1951
1969;2031;1940
1971;2048;1953
1970;2039;1937
1973;2033;1925
1967;2034;1927
1969;2033;1934
1971;2048;1937
1970;2033;1939
1969;2049;1947
1970;2041;1943
1970;2037;1950
1970;2038;1937
1969;2042;1954
1971;2048;1939
1970;2037;1943
1971;2034;1935
1969;2048;1906
1970;2036;1925
1971;2033;1933
1971;2038;1920
1970;2048;1937
1969;2033;1935
1969;2031;1941
1970;2030;1941
1969;2048;1941
1971;2048;1943
1973;2048;1941
1970;2027;1949
1969;2048;1939
1973;2048;1941
1970;2048;1934
1970;2039;1929
1971;2041;1935
1973;2048;1939
1970;2038;1938
1967;2033;1943
1967;2034;1947
1968;2048;1959
1970;2048;1946
1963;2031;1956
1972;2010;1950
1971;2036;1949
1971;2048;1954
1971;2032;1941
1970;2048;1944
1970;2037;1935
1970;2037;1945
1971;2038;1944
1971;2037;1953
1969;2048;1946
1971;2041;1954
1970;2035;1947
1969;2041;1965
1970;2040;1957
1969;2039;1953
1969;2048;1960
1971;2038;1955
1970;2033;1952
1971;2027;1959
1972;2037;1943
1970;2032;1961
1970;2031;1941
1970;2029;1956
1970;2040;1963
1971;2040;1938
1972;2038;1963
1970;2048;1945
1969;2031;1943
1971;2031;1958
1971;2048;1959
1964;2048;1939
1970;2048;1961
1973;2038;1941
1970;2037;1951
1972;2031;1934
1972;2040;1940
1970;2048;1955
1970;2037;1942
1971;2037;1930
1970;2048;1939
1971;2033;1937
1970;2015;1925
1970;2033;1930
1971;2048;1939
1970;2036;1935
1971;2034;1945
