1961;2032;1959
1962;2048;1953
1960;2038;1964
1961;2020;1943
1961;2039;1952
1959;2048;1941
1961;2037;1944
1960;2048;1941
1960;2039;1932
1962;2048;1927
1963;2048;1938
1963;2048;1935
1961;2041;1933
1961;2036;1925
1961;2041;1930
1961;2039;1943
1961;2036;1941
1961;2035;1939
1964;2039;1954
1962;2033;1937
1960;2031;1939
1962;2034;1939
1962;2039;1931
1961;2036;1931
1961;2034;1931
1962;2037;1921
1962;2035;1929
1963;2038;1937
1962;2036;1931
1963;2040;1943
1960;2040;1942
1962;2037;1950
1962;2048;1938
1961;2039;1957
1961;2036;1955
1961;2039;1953
1960;2048;1952
1960;2037;1945
1964;2038;1927
1955;2034;1935
1961;2036;1949
1961;2037;1933
1962;2031;1941
1961;2035;1947
1962;2036;1956
1958;2039;1958
1961;2036;1978
1961;2037;1963
1961;2037;2007
1958;2048;1963
1962;2048;1955
1960;2038;1944
1961;2035;1973
1959;2038;1954
1960;2036;1955
1963;2037;1951
1960;2048;1960
1961;2035;1947
1962;2037;1957
1961;2038;1963
1963;2035;1972
1961;2038;1963
1961;2033;1971
1961;2039;1975
1962;2032;1959
1962;2039;1964
1961;2035;1949
1960;2038;1961
1962;2037;1948
1961;2036;1953
1961;2048;1931
1962;2039;1939
1958;2039;1943
1963;2027;1948
1961;2048;1941
1962;2048;1939
1962;2034;1945
1962;2031;1943
1963;2038;1946
1963;2035;1949
1962;2035;1943
1960;2035;1945
1962;2027;1928
1961;2037;1925
1963;2035;1928
1960;2036;1939
1959;2036;1924
1961;2041;1938
1965;2037;1928
1963;2033;1926
1962;2039;1933
1960;2048;1940
1961;2037;1945
1959;2039;1947
1961;2034;1947
1960;2035;1933
1963;2035;1942
1971;2034;1923
1960;2038;1934
1963;2034;1911
1962;2030;1932
1961;2033;1934
1961;2035;1931
1961;2035;1939
1960;2037;1946
1959;2036;1944
1961;2037;1943
1963;2039;1964
1960;2048;1946
1962;2037;1951
1961;2039;1935
1961;2037;1932
1961;2048;1933
1961;2036;1942
1960;2039;1939
1959;2037;1947
1963;2038;1956
1961;2029;1952
1960;2048;1941
1961;2028;1957
1961;2035;1975
1961;2038;1974
1962;2031;1960
1961;2033;1962
1963;2048;1952
1963;2048;1956
1955;2035;1949
1959;2035;1947
1959;2034;1953
1959;2048;1956
1962;2031;1950
1959;2048;1965
1961;2036;1979
1962;2035;1967
1963;2039;1965
1961;2041;1965
1962;2036;1977
1961;2034;1953
1962;2037;1963
1961;2033;1955
1961;2036;1962
1961;2034;1949
1960;2034;1965
1961;2035;1957
1959;2036;1955
1962;2036;1983
1961;2029;1957
1961;2048;1972
1962;2040;1964
1963;2048;1973
1961;2048;1961
1961;2036;1965
1961;2048;1951
1960;2038;1966
1960;2038;1947
1961;2039;1953
1961;2033;1940
1962;2048;1947
1961;2035;1934
1961;2035;1950
1963;2033;1957
1961;2038;1959
1962;2034;1946
1963;2039;1947
1963;2039;1952
1960;2035;1950
1962;2034;1939
1959;2048;1954
1959;2037;1939
1959;2038;1933
1963;2038;1923
1962;2037;1937
1961;2038;1942
1962;2035;1940
1965;2037;1945
1961;2039;1951
1960;2031;1948
1959;2035;1935
1962;2036;1949
1959;2034;1933
1961;2034;1946
1962;2030;1935
1960;2033;1935
1962;2038;1916
1960;2039;1927
1961;2037;1939
1961;2037;1938
1962;2039;1940
1959;2029;1943
1971;2039;1943
1959;2038;1957
1959;2035;1947
1969;2048;1939
1963;2039;1949
1961;2029;1941
1962;2039;1933
1962;2039;1926
1962;2032;1928
1963;2036;1931
1962;2032;1929
1963;2034;1930
1959;2035;1945
1963;2030;1934
1965;2039;1941
1960;2037;1930
1961;2037;1949
1961;2048;1958
1959;2037;1939
1960;2031;1933
1963;2048;1938
1960;2039;1926
1963;2035;1935
1961;2037;1943
1961;2035;1936
1959;2037;1941
1961;2038;1941
1961;2036;1953
1959;2031;1946
1962;2037;1951
1962;2026;1948
1963;2031;1957
1960;2038;1950
1959;2036;1952
1959;2032;1940
1961;2037;1956
1961;2038;1954
1960;2031;1953
1957;2048;1946
1962;2041;1951
1961;2039;1943
1959;2037;1959
1961;2035;1967
1959;2048;1960
1960;2036;1977
1960;2035;1970
1962;2037;1989
1959;2037;1957
1961;2033;1975
1962;2037;1947
1962;2033;1965
1961;2036;1943
1959;2034;1952
1961;2035;1954
1961;2035;1954
1961;2039;1959
1960;2038;1963
1962;2037;1964
1960;2039;1974
1960;2036;1965
1957;2038;1963
1961;2039;1987
1961;2035;1962
1962;2039;1970
1962;2038;1969
1961;2035;1964
1963;2036;1955
1963;2037;1943
1962;2030;1949
1945;2035;1950
1961;2030;1954
1961;2034;1967
1961;2035;1943
1961;2034;1963
1959;2037;1959
1958;2031;1948
1961;2039;1957
1960;2036;1954
1963;2034;1943
1961;2037;1923
1962;2048;1931
1961;2037;1945
1962;2035;1930
1962;2040;1949
1960;2037;1939
1961;2037;1940
1961;2034;1947
1961;2033;1943
1962;2048;1953
1961;2032;1947
1959;2031;1958
1961;2036;1932
1961;2038;1933
1958;2037;1934
1961;2031;1934
1961;2035;1926
1960;2039;1923
1961;2039;1939
1959;2037;1934
1960;2033;1939
1962;2048;1939
1961;2048;1951
1961;2038;1947
1961;2034;1951
1963;2040;1946
1962;2036;1940
1961;2036;1926
1961;2034;1938
1961;2042;1939
1960;2033;1926
1959;2030;1926
1963;2031;1935
1961;2037;1925
1959;2033;1947
1959;2037;1941
1961;2031;1933
1962;2035;1949
1960;2037;1949
1961;2048;1943
1961;2035;1941
1960;2037;1925
1960;2037;1925
1963;2039;1939
1961;2036;1933
1962;2037;1941
1961;2038;1944
1963;2048;1954
1961;2033;1945
1959;2033;1953
1961;2034;1949
1962;2034;1961
1959;2035;1930
1961;2034;1941
1962;2030;1929
1962;2035;1934
1962;2035;1933
1959;2035;1931
1958;2041;1937
1959;2039;1934
1961;2035;1949
1961;2035;1940
1962;2039;1971
1963;2037;1956
1962;2034;1952
1961;2048;1946
1961;2035;1964
1961;2034;1941
1960;2034;1949
1962;2033;1941
1959;2037;1943
1961;2035;1946
1961;2034;1947
1965;2035;1950
1961;2028;1954
1961;2034;1943
1961;2038;1951
1962;2039;1955
1963;2036;1962
1964;2039;1950
1959;2037;1950
1960;2037;1948
1961;2037;1945
1962;2037;1953
1959;2034;1947
1954;2038;1972
1959;2034;1956
1961;2034;1965
1961;2031;1959
1961;2039;1966
1961;2038;1951
1961;2035;1957
1961;2033;1956
1961;2038;1951
1961;2035;1951
1959;2031;1957
1960;2034;1939
1964;2039;1943
1959;2037;1955
1962;2036;1953
1961;2038;1978
1959;2040;1967
1964;2037;1963
1959;2037;1995
1960;2034;1962
1961;2048;1967
1959;2038;1961
1961;2034;1959
1962;2029;1952
1962;2034;1960
1959;2035;1950
1962;2034;1953
1961;2033;1962
1961;2035;1960
1960;2035;1974
1959;2033;1965
1961;2038;1969
1961;2035;1965
1959;2038;1953
1961;2037;1961
1962;2035;1955
1962;2036;1957
1960;2038;1949
1963;2037;1960
1961;2034;1946
1959;2038;1959
1961;2038;1949
1961;2038;1961
1961;2033;1949
1968;2031;1951
1959;2038;1945
1960;2031;1946
1960;2033;1946
1963;2034;1962
1962;2037;1948
1961;2034;1945
1961;2037;1939
1960;2035;1933
1960;2036;1933
1961;2031;1933
1959;2039;1929
1960;2037;1927
1959;2038;1940
1961;2037;1947
1962;2037;1955
1960;2036;1945
1960;2036;1949
1959;2035;1946
1961;2035;1949
1960;2034;1930
1963;2031;1939
1963;2037;1933
1961;2033;1923
1959;2034;1915
1963;2035;1922
1958;2030;1927
1959;2030;1933
1961;2037;1941
1960;2033;1937
1961;2035;1945
1961;2035;1942
1962;2037;1943
1959;2041;1933
1961;2035;1935
1958;2033;1933
1960;2039;1932
1960;2037;1932
1962;2037;1924
1959;2033;1936
1960;2034;1939
1961;2035;1944
1964;2037;1945
1961;2033;1935
1962;2031;1937
1962;2033;1933
1961;2031;1948
1959;2037;1928
1961;2037;1929
1958;2037;1927
1962;2041;1922
1963;2034;1931
1961;2036;1931
1960;2039;1932
1959;2039;1943
1961;2038;1946
1961;2035;1944
1961;2038;1940
1962;2034;1946
1962;2028;1943
1963;2035;1952
1960;2031;1926
1962;2039;1921
1961;2036;1927
1960;2031;1923
1961;2035;1933
1959;2035;1934
1959;2029;1936
1962;2034;1933
1959;2034;1938
1960;2037;1945
1959;2037;1941
1962;2039;1946
1960;2036;1938
1963;2037;1946
1961;2034;1917
1961;2037;1942
1962;2036;1937
1962;2036;1940
1962;2033;1951
1959;2034;1946
1961;2035;1946
1959;2039;1950
1961;2033;1949
1962;2034;1940
1961;2033;1954
1959;2034;1947
1959;2038;1952
1960;2033;1941
1959;2034;1946
1967;2032;1933
1960;2037;1942
1962;2037;1947
1961;2041;1954
1960;2039;1939
1962;2035;1957
1962;2038;1956
1961;2040;1956
1959;2036;1963
1960;2037;1959
1957;2033;1954
1961;2034;1952
1960;2033;1942
1961;2034;1947
1961;2031;1946
1961;2034;1942
1962;2031;1954
1961;2034;1946
1959;2035;1959
1962;2035;1958
1959;2035;1967
1960;2036;1991
1955;2038;1977
1959;2038;1951
1960;2048;1966
1962;2035;1974
1959;2039;1966
1959;2034;1951
1963;2039;1953
1960;2034;1958
1961;2034;1962
1960;2033;1958
1962;2027;1957
1961;2033;1981
1962;2027;1949
1959;2031;1970
1962;2035;1967
1959;2032;1958
1958;2033;1965
1958;2034;1963
1960;2037;1947
1959;2039;1953
1962;2037;1946
1959;2035;1959
1960;2040;1964
1962;2035;1957
1959;2036;1963
1961;2039;1969
1962;2038;1975
1960;2038;1988
1959;2030;1973
1961;2034;1953
1959;2037;1957
1961;2032;1959
1960;2027;1956
1960;2031;1951
1960;2033;1942
1960;2034;1936
1958;2035;1942
1958;2034;1943
1961;2036;1955
1959;2037;1959
1961;2035;1938
1959;2048;1963
1959;2037;1962
1962;2033;1962
1961;2033;1959
1961;2039;1946
1959;2035;1938
1959;2034;1946
1961;2031;1939
1962;2035;1935
1962;2032;1928
1958;2029;1936
1959;2031;1946
1959;2031;1925
1960;2037;1937
1959;2032;1943
1959;2034;1945
1962;2036;1950
1960;2034;1943
1962;2034;1940
1968;2034;1931
1962;2039;1951
1959;2039;1937
1961;2041;1934
1962;2037;1937
1961;2039;1926
1963;2038;1908
1960;2039;1920
1959;2032;1931
1959;2028;1938
1960;2031;1947
1961;2037;1923
1963;2030;1883
1961;2025;1886
1959;2031;1914
1961;2035;1898
1961;2037;1906
1960;2034;1939
1957;2039;1911
1959;2037;1919
1959;2031;1934
1962;2037;1937
1958;2048;1957
1961;2038;1950
1961;2039;1940
1959;2033;1930
1961;2038;1933
1958;2032;1929
1958;2035;1926
1963;2036;1920
1960;2037;1897
1960;2035;1929
1959;2031;1935
1958;2035;1937
1962;2031;1943
1961;2032;1954
1961;2033;1952
1962;2037;1941
1962;2034;1926
1960;2037;1953
1958;2033;1921
1958;2034;1931
1960;2040;1933
1960;2048;1916
1962;2039;1924
1962;2035;1935
1960;2039;1933
1961;2035;1935
1962;2031;1946
1960;2036;1927
1960;2040;1946
1958;2033;1929
1963;2033;1927
1962;2029;1930
1962;2029;1919
1963;2031;1939
1960;2033;1934
1961;2037;1927
1961;2035;1935
1961;2035;1934
1959;2032;1943
1959;2048;1952
1961;2040;1943
1961;2039;1947
1962;2039;1947
1960;2036;1938
1961;2034;1957
1959;2037;1951
1963;2036;1943
1961;2034;1949
1961;2041;1923
1961;2026;1930
1961;2030;1947
1959;2035;1951
1962;2035;1945
1960;2029;1959
1961;2031;1962
1959;2036;1984
1963;2035;1957
1960;2031;1976
1959;1792;1980
1959;2034;1958
1963;2039;1953
1961;2038;1946
1962;2039;1938
1961;2033;1958
1959;2035;1941
1964;2037;1943
1962;2034;1963
1959;2030;1962
1959;2036;1965
1959;2030;1966
1963;2031;2014
1962;2033;1988
1961;2035;1971
1959;2035;1951
1959;2033;1980
1962;2036;1986
1961;2034;1967
1961;2038;1959
1961;2034;1959
1959;2038;1954
1962;2039;1962
1960;2036;1969
1961;2037;1976
1961;2038;1994
1961;2036;2003
1963;2033;1988
1961;2038;1978
1962;2035;1981
1961;2036;1954
1962;2029;1950
1960;2029;1951
