1966;2035;1930
1966;2037;1937
1970;2035;1935
1968;2037;1937
1967;2034;1932
1965;2037;1937
1968;2032;1931
1969;2036;1946
1966;2034;1943
1967;2035;1945
1969;2035;1947
1966;2035;1940
1967;2033;1939
1966;2036;1935
1966;2037;1946
1965;2034;1944
1966;2038;1937
1966;2035;1939
1969;2035;1943
1967;2037;1934
1967;2037;1950
1966;2037;1943
1967;2035;1953
1965;2038;1950
1967;2033;1952
1967;2037;1943
1967;2035;1941
1968;2035;1941
1967;2035;1929
1967;2035;1931
1967;2048;1945
1966;2035;1935
1967;2035;1938
1968;2038;1949
1966;2037;1945
1967;2037;1952
1966;2036;1947
1967;2035;1956
1969;2039;1949
1964;2034;1949
1969;2035;1953
1965;2036;1945
1965;2035;1944
1966;2031;1947
1966;2037;1935
1967;2039;1948
1967;2031;1950
1967;2034;1949
1967;2034;1952
1965;2037;1950
1967;2036;1940
1967;2048;1956
1967;2037;1956
1967;2037;1958
1967;2037;1949
1967;2037;1941
1969;2037;1945
1967;2035;1951
1966;2036;1950
1966;2039;1954
1967;2035;1951
1967;2037;1962
1967;2036;1964
1962;2036;1969
1967;2035;1959
1967;2038;1967
1967;2036;1943
1967;2036;1953
1967;2031;1950
1966;2038;1948
1965;2037;1950
1965;2038;1954
1967;2031;1952
1966;2035;1953
1966;2034;1952
1966;2036;1967
1967;2040;1971
1966;2035;1967
1965;2035;1953
1968;2033;1961
1967;2035;1945
1967;2037;1949
1967;2035;1954
1967;2037;1953
1967;2036;1966
1968;2037;1953
1967;2034;1959
1970;2035;1955
1967;2038;1972
1966;2034;1950
1967;2036;1963
1967;2031;1947
1966;2036;1935
1970;2029;1941
1967;2034;1941
1969;2038;1951
1967;2036;1952
1967;2036;1952
1967;2037;1949
1969;2041;1949
1967;2035;1952
1967;2037;1967
1965;2039;1966
1967;2038;1970
1967;2037;1949
1967;2034;1951
1967;2035;1967
1971;2032;1953
1968;2037;1946
1967;2036;1955
1967;2036;1942
1969;2039;1959
1967;2033;1959
1967;2049;1955
1965;2036;1959
1967;2037;1955
1970;2036;1967
1967;2035;1966
1966;2037;1994
1965;2037;1960
1969;2036;1959
1969;2037;1950
1969;2036;1964
1971;2035;1957
1967;2036;1964
1969;2036;1956
1967;2032;1973
1968;2031;1957
1966;2036;1967
1969;2037;1951
1967;2033;1956
1969;2031;1975
1966;2036;1959
1967;2035;1949
1967;2048;1947
1969;2034;1953
1967;2037;1949
1970;2034;1959
1967;2034;1949
1966;2036;1963
1967;2038;1959
1967;2036;1969
1967;2031;1967
1969;2036;1979
1966;2037;1958
1968;2036;1961
1968;2037;1960
1967;2048;1959
1965;2034;1953
1967;2038;1943
1967;2031;1957
1967;2037;1964
1967;2036;1963
1969;2034;1954
1967;2038;1978
1967;2037;1983
1967;2035;1957
1969;2038;1956
1967;2039;1955
1967;2037;1955
1967;2037;1956
1967;2040;1954
1967;2036;1963
1967;2037;1959
1969;2048;1980
1967;2035;1960
1967;2035;1964
1966;2036;1957
1969;2036;1963
1967;2035;1959
1967;2033;1946
1966;2034;1954
1968;2039;1949
1969;2036;1953
1970;2034;1948
1967;2036;1960
1970;2036;1965
1966;2036;1985
1967;2037;1955
1967;2037;1954
1970;2036;1972
1969;2037;1955
1967;2039;1958
1965;2037;1957
1967;2033;1942
1967;2026;1949
1967;2038;1962
1967;2038;1947
1967;2032;1965
1970;2035;1947
1969;2034;1955
1970;2036;1953
1966;2036;1964
1967;2035;1965
1967;2036;1956
1967;2038;1959
1965;2037;1942
1970;2037;1941
1967;2033;1949
1966;2035;1957
1967;2034;1953
1967;2038;1961
1967;2037;1964
1967;2036;1967
1964;2036;1975
1969;2031;1964
1966;2038;1956
1967;2035;1961
1967;2034;1952
1967;2035;1935
1967;2031;1936
1967;2034;1946
1969;2037;1945
1967;2037;1949
1967;2033;1959
1967;2039;1966
1970;2038;1946
1965;2033;1955
1967;2034;1957
1966;2048;1953
1967;2038;1958
1967;2036;1950
1969;2037;1945
1967;2035;1951
1967;2035;1964
1969;2031;1950
1967;2037;1957
1967;2035;1956
1964;2034;1965
1967;2035;1967
1967;2034;1948
1967;2035;1957
1967;2036;1950
1967;2039;1941
1968;2039;1942
1967;2035;1946
1965;2038;1940
1967;2033;1950
1967;2038;1943
1967;2036;1948
1966;2039;1961
1967;2037;1967
1967;2035;1967
1969;2037;1969
1967;2048;1953
1967;2036;1954
1967;2036;1943
1967;2036;1947
1967;2034;1955
1968;2033;1955
1967;2031;1943
1969;2035;1950
1967;2038;1943
1967;2036;1971
1967;2037;1964
1967;2035;1965
1966;2036;1957
1967;2036;1953
1967;2035;1956
1968;2035;1945
1967;2038;1962
1965;2035;1957
1969;2033;1958
1967;2035;1958
1967;2035;1961
1967;2034;1956
1970;2036;1955
1970;2034;1957
1967;2034;1973
1966;2035;1963
1967;2034;1958
1967;2037;1951
1967;2023;1972
1967;2033;1965
1967;2034;1949
1967;2048;1951
1967;2037;1955
1967;2034;1956
1967;2031;1958
1967;2038;1967
1967;2036;1955
1967;2031;1966
1967;2037;1979
1967;2036;1976
1969;2037;1980
1967;2037;1967
1967;2036;1983
1968;2034;1961
1969;2037;1951
1968;2035;1954
1969;2029;1949
1969;2035;1952
1967;2031;1964
1969;2033;1953
1967;2034;1969
1968;2035;1958
1969;2035;1965
1967;2033;1971
1967;2031;1972
1966;2036;1957
1967;2035;1965
1969;2036;1950
1969;2037;1959
1967;2036;1947
1967;2037;1954
1967;2036;1978
1967;2035;1969
1969;2032;1967
1967;2037;1975
1969;2036;1975
1967;2033;1961
1966;2037;1978
1967;2035;1956
1965;2033;1953
1967;2036;1950
1965;2037;1948
1967;2036;1943
1967;2035;1946
1966;2035;1945
1969;2048;1967
1968;2037;1959
1968;2035;1963
1966;2035;1957
1967;2036;1961
1967;2037;1964
1969;2037;1961
1967;2038;1957
1967;2037;1946
1967;2035;1954
1965;2031;1950
1969;2033;1935
1965;2035;1942
1970;2033;1961
1969;2035;1938
1967;2035;1951
1965;2037;1958
1971;2037;1977
1966;2036;1951
1969;2038;1966
1974;2035;1955
1972;2039;1956
1967;2033;1947
1967;2034;1951
1967;2035;1951
1967;2035;1946
1967;2038;1970
1967;2035;1958
1967;2035;1955
1967;2037;1953
1967;2036;1974
1966;2035;1956
1967;2037;1944
1969;2035;1940
1971;2039;1952
1967;2037;1938
1967;2035;1946
1967;2035;1949
1969;2037;1969
1967;2034;1963
1967;2037;1959
1967;2040;1984
1967;2039;1974
1967;2034;1985
1965;2037;1971
1967;2035;1973
1967;2035;1958
1965;2034;1962
1967;2034;1960
1969;2037;1967
1969;2035;1961
1964;2036;1963
1967;2033;1956
1965;2033;1962
1967;2035;1971
1967;2037;1972
1967;2034;1959
1965;2037;1958
1967;2037;1960
1967;2034;1956
1969;2038;1959
1966;2037;1958
1966;2035;1960
1971;2037;1969
1967;2038;1967
1969;2037;1982
1967;2038;1985
1967;2037;1965
1967;2035;1964
1967;2035;1948
1967;2036;1970
1969;2035;1949
1967;2037;1946
1967;2040;1960
1969;2035;1951
1965;2037;1958
1966;2034;1971
1967;2035;1969
1966;2039;1960
1967;2038;1973
1967;2035;1970
1967;2037;1967
1967;2048;1963
1969;2035;1971
1966;2048;1953
1969;2037;1960
1966;2039;1956
1969;2034;1967
1967;2034;1957
1967;2035;1967
1967;2034;1979
1967;2032;1963
1967;2035;1959
1969;2036;1960
1969;2033;1967
1966;2035;1965
1967;2037;1959
1968;2035;1949
1965;2036;1959
1967;2041;1950
1965;2039;1957
1966;2037;1963
1967;2036;1967
1970;2037;1963
1967;2036;1965
1967;2039;1961
1967;2036;1959
1966;2034;1974
1966;2031;1954
1966;2036;1959
1967;2037;1957
1966;2037;1950
1969;2037;1951
1968;2035;1965
1969;2035;1954
1967;2037;1961
1967;2036;1957
1967;2035;1959
1967;2038;1949
1967;2030;1963
1970;2048;1954
1967;2040;1949
1966;2037;1951
1967;2037;1951
1967;2037;1947
1966;2039;1949
1969;2025;1964
1967;2038;1963
1966;2031;1964
1969;2037;1959
1966;2034;1954
1969;2034;1963
1967;2037;1959
1969;2037;1945
1967;2034;1956
1965;2034;1947
1967;2037;1952
1966;2036;1947
1969;2037;1949
1967;2037;1957
1967;2037;1963
1967;2039;1952
1967;2048;1959
1969;2039;1988
1967;2036;1963
1967;2035;1970
1969;2037;1949
1967;2037;1958
1967;2037;1942
1967;2037;1956
1967;2035;1953
1969;2037;1955
1967;2036;1955
1963;2038;1955
1969;2048;1951
1970;2037;1957
1967;2033;1967
1967;2037;1967
1969;2038;1951
1967;2032;1939
1967;2035;1936
1967;2035;1943
1969;2039;1950
1971;2035;1959
1967;2038;1961
1967;2037;1951
1967;2037;1950
1967;2040;1955
1967;2035;1969
1969;2033;1959
1969;2037;1946
1969;2035;1941
1967;2035;1939
1967;2035;1931
1970;2035;1939
1969;2037;1949
1966;2038;1951
1967;2041;1947
1967;2037;1947
1968;2034;1942
1967;2041;1951
1967;2039;1940
1969;2048;1935
1969;2038;1945
1961;2039;1934
1967;2039;1935
1967;2041;1939
1969;2039;1939
1967;2037;1943
1967;2048;1946
1970;2039;1942
1967;2035;1950
1969;2035;1946
1970;2038;1933
1969;2037;1928
1967;2039;1927
1966;2037;1935
1967;2039;1938
1967;2033;1938
1967;2048;1941
1970;2038;1941
1967;2038;1937
1967;2035;1951
1968;2048;1939
1968;2038;1935
1969;2037;1938
1967;2037;1927
1969;2037;1932
1969;2036;1929
1968;2037;1935
1967;2037;1941
1969;2035;1951
1970;2035;1946
1967;2034;1943
1967;2036;1943
1967;2038;1946
1967;2038;1941
1967;2041;1928
1967;2041;1933
1967;2048;1939
1967;2048;1943
1967;2039;1945
1969;2039;1970
1969;2039;1957
1969;2048;1959
1967;2048;1950
1967;2039;1948
1967;2038;1956
1968;2037;1947
1970;2037;1941
1969;2034;1946
1966;2036;1943
1968;2037;1950
1967;2037;1957
1967;2037;1959
1967;2040;1957
1967;2037;1961
1967;2039;1963
1967;2041;1948
1967;2039;1957
1967;2048;1963
1969;2039;1960
1969;2048;1951
1969;2038;1953
1967;2039;1971
1967;2038;1975
1967;2037;1964
1968;2037;1963
1967;2034;1960
1967;2035;1959
1967;2038;1955
1969;2037;1950
1967;2035;1956
1967;2039;1957
1966;2037;1957
1970;2039;1969
1966;2034;1970
1969;2037;1959
1966;2048;1990
1967;2041;1971
1967;2039;1973
1967;2036;1971
1967;2039;1956
1967;2041;1962
1967;2039;1957
1970;2037;1951
1967;2037;1965
1967;2040;1968
1968;2039;1969
1967;2036;1979
1969;2034;1958
1967;2036;1959
1967;2039;1965
1969;2036;1965
1969;2038;1955
1967;2038;1963
1968;2035;1961
1969;2041;1960
1972;2041;1961
1969;2040;1958
1967;2048;1979
1967;2039;1982
1967;2039;1961
1969;2048;1959
1969;2041;1949
1967;2041;1959
1970;2036;1950
1967;2034;1951
1967;2037;1961
1967;2036;1947
1969;2033;1948
1967;2034;1958
1970;2038;1967
1967;2037;1970
1969;2038;1984
1968;2039;1958
1967;2039;1958
1967;2037;1959
1967;2048;1958
1969;2036;1957
1965;2048;1945
1967;2038;1954
1971;2039;1959
1969;2048;1969
1968;2038;1963
1967;2037;1972
1969;2037;1960
1969;2037;1953
1968;2036;1951
1967;2038;1948
1969;2035;1945
1966;2035;1945
1967;2039;1942
1970;2038;1947
1968;2035;1941
1967;2038;1946
1968;2039;1960
1967;2038;1961
1967;2040;1961
1967;2038;1945
1970;2048;1947
1967;2039;1951
1967;2035;1957
1967;2048;1942
1970;2039;1939
1969;2035;1944
1967;2036;1946
1969;2048;1951
1969;2032;1959
1966;2038;1957
1967;2032;1954
1967;2036;1945
1969;2048;1943
1967;2036;1934
1967;2036;1942
1967;2039;1940
1968;2037;1937
1967;2035;1939
1967;2048;1939
1967;2039;1943
1967;2039;1946
1967;2039;1961
1969;2038;1946
1967;2039;1953
1973;2036;1936
1970;2032;1939
1969;2036;1954
1967;2048;1939
1970;2036;1935
1967;2033;1933
1969;2031;1930
1970;2038;1933
1969;2038;1948
1967;2032;1944
1967;2036;1946
1969;2041;1946
1967;2036;1951
1967;2034;1941
1967;2048;1944
1967;2038;1939
1970;2048;1923
1967;2037;1927
1969;2036;1937
1969;2048;1933
1967;2048;1935
1968;2036;1939
1969;2036;1945
1965;2035;1946
1969;2034;1941
1969;2036;1943
1969;2034;1941
1967;2034;1929
1970;2037;1919
1969;2035;1930
1967;2037;1931
1967;2039;1944
1968;2037;1931
1966;2039;1941
1967;2039;1940
1967;2033;1944
1967;2041;1938
1970;2041;1935
1969;2038;1930
1968;2035;1925
1967;2037;1932
1967;2037;1935
1967;2048;1940
1969;2041;1938
1967;2034;1958
1967;2034;1937
1967;2037;1964
1970;2031;1937
1967;2035;1941
1967;2035;1932
1967;2031;1927
1969;2037;1935
1967;2040;1936
1967;2038;1940
1967;2037;1936
1969;2037;1948
1967;2038;1947
1970;2039;1953
1967;2048;1942
1968;2035;1944
1967;2035;1938
1967;2048;1948
1970;2039;1942
1969;2035;1938
1969;2030;1944
1969;2032;1931
1969;2035;1944
1967;2035;1947
1970;2034;1943
1970;2035;1954
1969;2036;1951
1967;2035;1949
1966;2037;1947
1966;2037;1946
1967;2041;1935
1967;2041;1943
1967;2039;1926
1969;2037;1933
1968;2037;1945
1967;2040;1939
1967;2041;1961
1969;2039;1959
1968;2034;1949
1967;2032;1951
1969;2035;1946
1968;2038;1948
1967;2035;1938
1969;2048;1939
1967;2037;1933
1969;2035;1941
1973;2035;1941
1969;2038;1953
1967;2032;1949
1969;2034;1948
1971;2033;1949
1970;2048;1953
1968;2037;1953
1969;2038;1963
1969;2038;1949
1969;2034;1949
1967;2037;1937
1965;2032;1935
1970;2034;1943
1967;2033;1945
1967;2035;1947
1969;2027;1956
1967;2035;1954
1967;2035;1942
1967;2030;1957
1967;2031;1941
1967;2030;1947
1967;2035;1943
1967;2034;1935
1969;2035;1945
1967;2036;1942
1967;2038;1954
1969;2034;1962
1969;2038;1966
1967;2035;1979
1969;2031;1953
1970;2037;1959
1969;2039;1962
1967;2034;1956
1967;2030;1940
1967;2031;1951
1969;2033;1942
1968;2031;1957
1969;2031;1962
1967;2035;1955
1971;2036;1975
1969;2031;1967
1967;2034;1957
1969;2035;1957
1969;2037;1947
1969;2037;1952
1970;2035;1961
1969;2048;1954
1967;2048;1959
1967;2035;1972
1967;2029;1965
1969;2039;1968
1969;2037;1966
1967;2035;1981
1967;2033;1965
1967;2031;1959
1969;2034;1955
1968;2031;1960
1967;2029;1954
1968;2028;1943
1967;2028;1955
1970;2034;1955
1969;2035;1973
1969;2035;1965
1965;2035;1978
1967;2048;1960
1966;2035;1973
1966;2037;1951
1969;2035;1963
1970;2048;1949
1969;2030;1950
1968;2035;1954
1968;2037;1962
1967;2037;1970
1969;2029;1964
1970;2025;1973
1970;2034;1963
1967;2031;1955
1971;2029;1943
1964;2031;1954
1967;2031;1959
1970;2031;1954
1969;2034;1935
1968;2030;1951
1969;2035;1942
1967;2035;1953
1967;2035;1966
1967;2034;1956
1967;2029;1957
1969;2038;1961
1970;2035;1951
1967;2039;1951
1967;2037;1964
1969;2036;1955
1969;2033;1959
1977;2031;1949
1967;2027;1949
1969;2034;1956
1969;2033;1957
1968;2030;1943
1970;2033;1948
1967;2035;1936
1967;2029;1939
1969;2035;1931
1969;2049;1925
1970;2035;1936
1967;2035;1940
1967;2035;1935
1965;2037;1947
