1912;2039;1867
1911;2034;1805
1914;2036;1801
1910;2038;1818
1911;2038;1803
1912;2031;1975
1913;2039;1981
1911;2037;1988
1911;2029;1975
1914;2031;1988
1911;2034;1849
1913;2037;1850
1911;2035;1824
1913;2039;1798
1914;2037;1827
1912;2039;1822
1912;2034;1818
1910;2034;1809
1912;2038;1976
1914;2037;1961
1913;2033;1873
1911;2034;1793
1911;2033;1829
1912;2037;1848
1911;2034;1844
1912;2029;1798
1912;2039;1799
1912;2037;1802
1911;2041;1825
1914;2037;1814
1912;2038;1868
1913;2036;1900
1911;2037;1938
1911;2039;1875
1911;2037;1813
1909;2037;1835
1911;2048;1799
1914;2036;1805
1912;2040;1807
1911;2038;1819
1911;2035;1805
1909;2048;1807
1914;2040;1856
1909;2038;1877
1910;2032;1861
1909;2037;1903
1913;2031;1832
1911;2033;1853
1911;2031;1839
1911;2038;1851
1912;2039;1788
1909;2037;1807
1914;2034;1807
1914;2031;1852
1914;2037;1815
1911;2039;1835
1911;2035;1862
1911;2030;1839
1914;2034;1895
1913;2034;1913
1913;2035;1844
1911;2036;1819
1912;2034;1849
1914;2039;1795
1913;2037;1847
1911;2039;1795
1912;2041;1811
1910;2048;1832
1911;2034;1821
1914;2036;1823
1913;2034;1822
1912;2035;1889
1911;2039;1823
1913;2034;1861
1912;2037;1838
1912;2038;1814
1913;2039;1840
1912;2039;1823
1911;2041;1798
1911;2037;1813
1916;2035;1827
1911;2036;1839
1910;2037;1803
1911;2038;1829
1914;2038;1822
1907;2037;1830
1913;2035;1853
1910;2034;1828
1914;2035;1812
1911;2039;1851
1914;2039;1827
1913;2039;1792
1912;2042;1812
1911;2033;1842
1911;2037;1861
1914;2035;1818
1914;2039;1851
1913;2036;1860
1911;2034;1842
1913;2034;1853
1910;2048;1821
1913;2037;1805
1912;2038;1807
1915;2037;1802
1911;2037;1785
1913;2036;1829
1911;2033;1839
1914;2037;1805
1910;2039;1809
1914;2037;1877
1911;2038;1813
1913;2038;1841
1913;2035;1851
1914;2039;1805
1911;2040;1801
1915;2048;1807
1911;2048;1814
1911;2038;1815
1912;2031;1846
1913;2035;1899
1913;2038;1879
1912;2033;1963
1914;2034;1832
1910;2035;1855
1913;2036;1921
1914;2031;1818
1913;2035;1841
1911;2039;1806
1911;2034;1794
1913;2036;1819
1911;2038;1817
1913;2037;1810
1911;2035;1821
1913;2048;1821
1911;2039;1882
1909;2037;1887
1911;2035;1914
1915;2035;1845
1911;2037;1863
1913;2037;1811
1914;2037;1783
1911;2033;1810
1914;2036;1806
1911;2037;1895
1912;2035;1902
1911;2034;1919
1915;2035;1923
1915;2039;1815
1911;2038;1928
1914;2037;1821
1913;2039;1851
1911;2035;1853
1914;2036;1812
1911;2036;1834
1913;2040;1806
1913;2038;1815
1910;2039;1813
1912;2035;1813
1914;2037;1822
1914;2037;1916
1912;2034;1868
1914;2037;1820
1914;2034;1877
1914;2035;1839
1911;2035;1805
1913;2034;1805
1912;2034;1818
1913;2036;1791
1914;2039;1820
1910;2036;1819
1913;2039;1816
1911;2031;1871
1911;2039;1882
1912;2037;1823
1911;2035;1875
1913;2038;1823
1911;2037;1811
1911;2034;1871
1915;2033;1799
1913;2048;1817
1913;2050;1794
1913;2034;1853
1915;2033;1899
1915;2029;1813
1914;2037;1815
1913;2037;1867
1911;2033;1819
1914;2034;1837
1913;2039;1852
1911;2037;1848
1913;2035;1806
1914;2034;1805
1913;2038;1819
1912;2035;1801
1913;2039;1827
1912;2033;1811
1914;2039;1854
1913;2035;1821
1911;2037;1847
1911;2037;1821
1914;2034;1837
1913;2035;1825
1912;2031;1791
1915;2037;1811
1913;2037;1815
1913;2039;1813
1915;2031;1899
1913;2048;1815
1914;2038;1889
1911;2037;1880
1913;2037;1870
1912;2037;1919
1914;2036;1879
1911;2034;1856
1910;2037;1810
1908;2036;1834
1911;2036;1826
1913;2035;1883
1915;2036;1899
1913;2033;1924
1915;2037;1811
1912;2036;1815
1913;2037;1819
1913;2032;1961
1913;2034;1831
1912;2035;1849
1913;2037;1835
1912;2039;1796
1915;2036;1800
1912;2035;1813
1911;2039;1818
1911;2037;1806
1913;2037;1830
1911;2035;1828
1912;2039;1821
1913;2039;1822
1911;2036;1799
1912;2038;1838
1911;2035;1832
1912;2039;1813
1915;2050;1805
1914;2033;1820
1913;2037;1807
1911;2035;1807
1914;2048;1803
1910;2039;1853
1913;2037;1829
1916;2037;1851
1910;2035;1826
1912;2039;1827
1912;2037;1809
1913;2036;1891
1912;2035;1810
1911;2036;1787
1914;2035;1801
1912;2034;1823
1911;2037;1834
1909;2036;1825
1911;2035;1812
1915;2035;1798
1912;2037;1820
1913;2035;1807
1915;2036;1835
1914;2039;1830
1911;2037;1783
1911;2035;1777
1914;2034;1782
1914;2034;1795
1912;2035;1805
1913;2037;1780
1911;2034;1821
1913;2039;1821
1911;2036;1809
1913;2039;1833
1915;2033;1823
1912;2037;1821
1909;2035;1843
1914;2035;1826
1913;2030;1975
1912;2035;1782
1912;2037;1794
1914;2037;1762
1914;2035;1839
1912;2035;1798
1912;2035;1782
1913;2037;1801
1915;2035;1793
1911;2029;1875
1914;2035;1825
1911;2037;1888
1912;2034;1912
1914;2035;1807
1914;2032;1845
1913;2033;1838
1911;2036;1783
1913;2037;1786
1914;2028;1845
1911;2038;1844
1913;2033;1855
1915;2037;1840
1921;2035;1968
1913;2033;1821
1909;2035;1796
1916;2033;1932
1914;2031;1874
1911;2033;1875
1916;2035;1780
1914;2031;1795
1913;2033;1782
1915;2030;1778
1913;2031;1847
1913;2048;1843
1915;2035;1781
1913;2028;1923
1913;2035;1979
1915;2034;1810
1915;2034;2031
1914;2034;1798
1914;2035;1785
1915;2033;1895
1912;2036;1871
1914;2031;1851
1914;2033;1857
1913;2030;1853
1915;2033;1841
1916;2048;1787
1908;2032;1822
1912;2035;1919
1911;2031;1899
1914;2031;1903
1913;2035;1874
1915;2031;1784
1912;2035;1791
1913;2035;1772
1915;2034;1855
1914;2036;1830
1913;2031;1846
1914;2039;1933
1912;2034;1834
1914;2035;1837
1913;2031;1926
1915;2038;1781
1913;2038;1781
1915;2038;1866
1915;2033;1855
1913;2030;1833
1914;2034;1769
1917;2036;1869
1911;2036;1807
1913;2026;1791
1915;2035;1850
1913;2031;1863
1913;2039;1865
1911;2035;1834
1913;2035;1901
1913;2034;1819
1911;2036;1849
1913;2037;1794
1912;2033;1769
1915;2033;1786
1916;2038;1797
1911;2034;1793
1914;2033;1882
1914;2037;1897
1914;2037;1771
1914;2035;1810
1914;2034;1812
1913;2035;1989
1914;2035;1917
1913;2033;1871
1912;2034;1777
1914;2035;1828
1911;2031;1845
1914;2033;1836
1907;2035;1789
1912;2036;1791
1913;2035;1801
1913;2035;1927
1915;2035;1813
1913;2034;1892
1913;2033;1817
1913;2035;1913
1913;2029;1877
1911;2031;1874
1910;2030;1834
1913;2032;1830
1914;2034;1771
1911;2033;1800
1914;2031;1855
1913;2035;1856
1913;2036;1955
1913;2031;1833
1912;2037;1983
1910;2031;1794
1913;2035;1926
1914;2034;1906
1915;2033;1870
1914;2033;1867
1915;2034;1903
1912;2035;1877
1915;2031;1893
1913;2031;1862
1914;2031;1859
1908;2031;1917
1908;2036;2045
1911;2033;1782
1912;2032;1786
1915;2033;1786
1914;2033;1794
1916;2035;1785
1915;2036;1773
1913;2036;1897
1914;2035;1909
1913;2033;1916
1914;2031;1915
1915;2031;1789
1914;2033;1981
1914;2034;1887
1917;2039;1958
1915;2029;1915
1913;2035;1908
1914;2030;1879
1915;2034;1859
1909;2032;1801
1913;2033;1791
1911;2034;1803
1913;2034;1786
1911;2035;1825
1911;2033;1795
1909;2038;1803
1911;2039;1980
1911;2031;1956
1912;2031;1892
1914;2034;1893
1915;2033;1869
1914;2032;1780
1915;2034;1793
1915;2039;1795
1915;2037;1792
1914;2034;1786
1915;2039;1836
1912;2034;1786
1910;2039;1935
1914;2035;1769
1915;2031;1797
1914;2041;1771
1912;2031;1803
1913;2034;1797
1915;2031;1840
1914;2019;1849
1913;2035;1799
1913;2033;1797
1914;2033;1897
1912;2039;1816
1911;2037;1797
1916;2036;1883
1913;2034;1867
1914;2033;1868
1917;2033;1837
1915;2033;1829
1913;2035;1781
1913;2035;1786
1914;2036;1788
1913;2033;1809
1913;2032;1814
1914;2030;1831
1912;2038;1818
1911;2032;1791
1913;2041;1778
1913;2037;1787
1912;2036;1779
1911;2034;1791
1915;2036;1862
1915;2038;1843
1913;2033;1833
1911;2048;1835
1913;2036;1838
1913;2035;1839
1913;2037;1891
1915;2037;1802
1914;2037;1778
1915;2035;1793
1914;2035;1778
1914;2037;1770
1915;2034;1873
1914;2034;1839
1913;2035;1847
1914;2036;1824
1914;2037;1820
1914;2036;1838
1914;2033;1801
1917;2035;1806
1912;2031;1879
1913;2035;1818
1910;2031;1928
1913;2033;1795
1917;2034;1773
1914;2033;1850
1913;2035;1845
1915;2037;1812
1912;2035;1796
1915;2033;1820
1913;2037;1797
1915;2036;1795
1915;2035;1805
1911;2035;1831
1912;2037;1845
1916;2034;1854
1913;2035;1820
1913;2036;1772
1914;2034;1789
1914;2037;1787
1911;2037;1810
1916;2033;1794
1914;2038;1823
1915;2037;1821
1915;2036;1838
1915;2038;1857
1911;2031;1847
1911;2037;1803
1913;2028;1875
1913;2034;1878
1914;2034;1794
1914;2033;1778
1913;2039;1782
1915;2035;1797
1914;2034;1805
1913;2037;1837
1911;2036;1795
1914;2037;1861
1914;2032;1864
1914;2034;1815
1914;2035;1827
1914;2033;1910
1912;2037;1836
1913;2028;1850
1913;2036;1814
1914;2039;1815
1915;2033;1821
1912;2035;1817
1912;2034;1808
1913;2035;1801
1912;2036;1803
1913;2030;1812
1913;2033;1844
1914;2031;1845
1915;2035;1790
1915;2036;1849
1915;2036;1818
1914;2033;1811
1915;2034;1803
1908;2039;1808
1914;2037;1805
1914;2033;1814
1913;2034;1832
1914;2035;1845
1913;2038;1842
1915;2035;1797
1916;2033;1800
1912;2038;1795
1914;2037;1767
1914;2033;1793
1917;2027;1803
1915;2033;1845
1913;2037;1824
1914;2039;1829
1911;2035;1822
1912;2036;1811
1914;2035;1847
1913;2035;1856
1913;2034;1786
1914;2036;1861
1912;2035;1837
1913;2039;1809
1911;2048;1813
1911;2036;1799
1912;2035;1817
1912;2036;1839
1913;2037;1887
1914;2034;1861
1913;2034;1903
1915;2033;1849
1911;2033;1855
1914;2037;1777
1911;2034;1826
1915;2037;1867
1911;2033;1819
1912;2035;1887
1913;2032;1917
1913;2031;1819
1913;2035;1866
1915;2048;1831
1913;2033;1859
1912;2035;1835
1913;2034;1835
1911;2034;1817
1912;2037;1829
1912;2036;1856
1915;2031;1886
1915;2049;1903
1912;2034;1927
1915;2029;1804
1913;2035;1912
1915;2035;1891
1911;2031;1847
1914;2037;1851
1911;2037;1803
1912;2031;1799
1915;2034;1802
1910;2034;1810
1913;2037;1818
1913;2035;1846
1915;2039;1932
1914;2037;1805
1913;2035;1823
1913;2039;1824
1913;2037;1833
1917;2035;1851
1911;2034;1853
1914;2027;1886
1915;2035;1787
1914;2035;1818
1913;2034;1879
1913;2029;1930
1917;2034;1952
1913;2034;1981
1913;2034;1825
1908;2034;1815
1913;2033;1855
1911;2034;1871
1912;2031;1843
1912;2039;1830
1913;2027;1831
1914;2036;1801
1913;2035;1816
1913;2035;1813
1912;2036;1816
1913;2035;1817
1909;2036;2004
1912;2038;1986
1913;2032;1808
1914;2034;1817
1912;2029;1832
1915;2037;1810
1913;2031;1847
1913;2023;1830
1912;2031;1958
1913;2035;1813
1912;2033;1994
1914;2031;1967
1912;2033;1986
1915;2037;1975
1913;2035;1953
1913;2030;1967
1915;2036;1838
1913;2031;1860
1913;2029;1837
1913;2038;1991
1914;2037;1856
1913;2035;1792
1915;2033;1790
1913;2035;1803
1915;2031;1940
1914;2031;1887
1911;2032;1807
1914;2027;1778
1913;2031;1887
1914;2033;1854
1915;2030;1841
1914;2037;1834
1914;2031;1925
1913;2032;1919
1914;2030;1854
1913;2034;1839
1914;2036;1840
1913;2037;1783
1914;2035;1787
1914;2031;1805
1914;2031;1874
1915;2031;1831
1915;2031;1879
1915;2033;1854
1913;2037;1898
1914;2027;1893
1913;2036;1791
1914;2041;1781
1915;2032;1787
1914;2031;1832
1914;2033;1853
1913;2033;1845
1913;2034;1828
1915;2035;1833
1914;2033;1804
1911;2031;1776
1913;2035;1812
1914;2033;1823
1914;2033;1839
1915;2037;1814
1913;2035;1858
1912;2033;1775
1913;2035;1803
1911;2032;1799
1909;2034;1839
1914;2039;1845
1916;2034;1857
1916;2034;1874
1913;2029;1829
1911;2029;1858
1915;2033;1893
1914;2039;1837
1915;2037;1797
1915;2033;1813
1912;2035;1802
1913;2037;1868
1911;2029;1887
1914;2034;1918
1917;2036;1877
1915;2037;1833
1914;2031;1843
1916;2032;1813
1912;2028;1805
1910;2037;1839
1913;2031;1858
1915;2034;1923
1915;2034;1811
1914;2028;1819
1914;2040;1821
1911;2038;1825
1915;2036;1931
1916;2035;1819
1914;2031;1871
1913;2036;1827
1913;2038;1801
1911;2033;1849
1914;2031;1884
1913;2034;1879
1914;2035;1807
1912;2034;1818
1914;2034;1823
1915;2035;1818
1914;2035;1819
1912;2034;1942
1914;2037;1927
1913;2036;1914
1914;2033;1818
1911;2033;1901
1912;2035;1840
1914;2035;1869
1911;2036;1839
1913;2033;1793
1914;2039;1933
1914;2038;1985
1913;2039;1812
1913;2035;1822
1915;2033;1819
1914;2034;1835
1914;2037;1855
1913;2034;1828
1910;2036;1819
1914;2033;1796
1913;2035;1824
1914;2035;1949
1912;2034;1989
1913;2037;1988
1911;2031;1986
1912;2034;1981
1915;2041;1991
1915;2034;1804
1913;2036;1841
1914;2035;1843
1915;2037;1802
1914;2037;1819
1912;2036;1809
1913;2033;1988
1913;2039;1983
1913;2031;1967
1915;2031;1987
1910;2033;1927
1914;2035;1943
1913;2031;1801
1911;2036;2022
1913;2025;1979
1914;2042;1806
1916;2031;1819
1915;2038;1952
1912;2035;1807
1907;2031;1815
1914;2036;1811
1915;2048;1824
1915;2038;1775
1914;2031;1909
1915;2038;1793
1915;2037;1848
1915;2025;1826
1915;2038;2037
1915;2029;1954
1915;2048;1972
1914;2033;1956
1914;2030;1810
1915;2029;1814
1914;2034;1824
1919;2034;1908
1913;2031;1858
1907;2028;1853
1915;2027;1806
1915;2035;1831
1914;2048;1830
1916;2032;1842
1911;2023;1809
1914;2036;1918
1914;2033;1797
1911;2031;1805
1914;2029;1785
1913;2031;1788
1913;2035;1783
1915;2035;1789
1915;2032;1883
1915;2031;1893
1923;2048;1827
1914;2036;1791
1915;2030;1887
1916;2025;1917
1918;2019;1799
1917;2050;1769
1915;2033;1805
1913;2034;1773
1916;2035;1789
1915;2029;1803
1915;2041;1857
1908;2039;1847
1918;2048;1816
1910;2029;1839
1914;2048;1855
1911;2019;1797
1915;2038;1918
1914;2036;1789
1915;2041;1785
1913;2034;1791
1913;2041;1792
1915;2033;1798
1916;2037;1804
1915;2030;1853
1913;2048;1788
1913;2034;1824
1915;2029;1831
1916;2048;1854
1914;2038;1781
1913;2035;1752
1914;2038;1813
1916;2032;1810
1913;2033;1804
1913;2048;1799
1913;2048;1818
1911;2048;1855
1913;2037;1837
1913;2033;1830
1912;2036;1839
1915;2039;1833
1914;2037;1835
1913;2029;1796
1913;2035;1801
1911;2059;1845
1915;2039;1838
1914;2034;1879
1914;2035;1934
1914;2036;1806
1915;2048;1811
1915;2048;1815
1911;2031;1871
1914;2032;1883
1910;2033;1836
1914;2034;1814
1913;2038;1816
1913;2033;1845
1913;2039;1922
1913;2039;1940
1914;2048;1819
1913;2029;1913
1915;2039;1945
1914;2039;1807
1912;2033;1810
1913;2041;1827
1915;2033;1898
1915;2030;1962
1917;2048;1820
1915;2039;1801
1915;2028;1813
1915;2035;1817
1914;2048;1813
1914;2037;1792
1915;2037;1983
1912;2035;1997
1914;2034;1877
1915;2039;1876
1914;2038;1854
1914;2030;1877
1915;2037;1938
1915;2035;1966
1913;2034;1975
1915;2037;1973
1915;2037;1803
1911;2037;1809
1915;2037;1949
1915;2037;1961
1911;2031;1949
1915;2038;1999
1913;2030;1790
1918;2036;1953
1913;2035;1842
1915;2027;1795
1915;2039;1812
1916;2048;1793
1912;2031;1797
1915;2037;1794
1914;2039;1950
1916;2039;1939
1914;2034;1928
1917;2031;1887
1917;2028;1861
1915;2048;1843
1914;2039;1864
1913;2036;1985
1916;2033;1957
1917;2033;1893
1913;2029;1873
1914;2035;1871
1915;2029;1795
1916;2024;1783
1912;2036;1782
1913;2037;1791
1909;2031;1789
1914;2039;1800
1915;2037;1899
1915;2035;1797
1913;2036;1812
1913;2033;1806
1914;2048;1915
1915;2029;1878
1916;2036;1889
1913;2028;1774
1913;2059;1839
1914;2034;1831
1915;2034;1836
1915;2021;1789
1912;2035;1823
1916;2041;1827
1913;2048;1827
1915;2033;1807
1916;2038;1790
1913;2020;1876
1913;2038;1833
1913;2048;1873
1913;2038;1851
1915;2031;1866
1912;2033;1905
1915;2029;1914
1914;2036;1788
1915;2028;1932
1915;2036;1849
1915;2036;2015
1915;2027;1760
1915;2033;1790
1915;2033;1790
1916;2037;1910
1915;2031;1936
1915;2029;1922
1914;2031;1890
1915;2034;1891
1913;2031;1888
1913;2036;1978
1915;2033;1859
1913;2037;1835
1914;2048;1825
1911;2048;1959
1915;2023;1953
1914;2034;1970
1917;2035;1822
1915;2039;1816
1914;2034;1809
1914;2037;1788
1911;2033;1795
1914;2035;1787
1913;2039;1991
1914;2034;1822
1913;2037;1937
1914;2039;1826
1914;2030;1973
1915;2033;1986
1914;2031;1810
1915;2050;1809
1913;2048;1823
1913;2035;1811
1913;2037;1804
1914;2030;1790
1913;2034;1991
1913;2048;1843
1913;2041;1883
1913;2039;1803
1913;2048;1800
1914;2038;1810
1915;2031;1915
1914;2025;1953
1915;2041;1964
1915;2048;1987
1915;2021;1976
1913;2035;1995
1913;2035;1811
1915;2031;1856
1915;2048;1821
1914;2034;1839
1915;2039;1867
1916;2034;1891
1908;2040;1818
1914;2048;1814
1914;2031;1806
1914;2029;1819
1912;2023;1811
1915;2048;1806
1917;2032;1942
1915;2031;1903
1917;2039;1810
1910;2036;1884
1915;2031;1827
1914;2038;1792
1913;2036;1840
1911;2048;1810
1911;2026;1837
1910;2037;1839
1915;2036;1857
1913;2039;1869
1912;2030;1885
1914;2034;1842
1912;2049;1825
1914;2039;1839
1912;2031;1842
1913;2027;1801
1915;2048;1783
1913;2021;1831
1913;2038;1849
1914;2027;1796
1915;2039;1825
1915;2038;1814
1911;2048;1797
1913;2033;1815
1915;2023;1819
1915;2041;1847
1915;2041;1798
1914;2036;1873
1915;2018;1881
1914;2033;1751
1914;2048;1762
1914;2029;1793
1912;2010;1775
1917;2048;1796
1913;2050;1794
1914;2048;1781
1915;2030;1815
1913;2031;1806
1915;2038;1812
1916;2037;1933
1914;2029;1886
1917;2034;1883
1916;2030;1802
1913;2030;1778
1913;2039;1783
1914;2048;1791
1915;2011;1787
1915;2048;1785
1917;2048;1923
1912;2027;1788
1914;2034;1933
1913;2029;1970
1917;2048;1803
1913;2041;1781
1914;2040;1987
1915;2039;1987
1912;2048;1983
1915;2027;1978
1914;2022;1943
1915;2048;1937
1913;2037;1809
1911;2031;1810
1911;2027;1943
1911;2038;1967
1911;2037;1829
1914;2031;1822
1913;2048;1896
1914;2038;1935
1913;2034;1957
1914;2038;1971
1914;2048;1970
1912;2034;2004
1913;2031;1825
1911;2023;1803
1913;2039;1955
1912;2035;1847
1916;2037;1842
1912;2037;1803
1909;2048;1806
1915;2035;1780
1911;2030;1836
1915;2033;1891
1919;2027;1889
1915;2037;1931
