1954;2039;1928
1955;2048;1931
1955;2035;1933
1953;2023;1923
1954;2048;1928
1954;2048;1940
1954;2048;1935
1956;2031;1941
1953;2037;1935
1955;2048;1938
1956;2048;1933
1952;2030;1939
1955;2030;1932
1955;2028;1919
1954;2058;1925
1956;2048;1921
1953;2050;1925
1954;2032;1924
1953;2048;1940
1955;2035;1943
1954;2050;1943
1949;2034;1940
1956;2048;1936
1951;2031;1942
1955;2048;1935
1950;2036;1921
1954;2041;1932
1955;2035;1913
1954;2035;1922
1954;2031;1921
1955;2031;1923
1956;2049;1940
1954;2039;1927
1953;2039;1944
1953;2048;1929
1955;2038;1941
1956;2033;1934
1954;2051;1942
1954;2037;1937
1957;2049;1923
1956;2048;1935
1954;2050;1917
1953;2037;1925
1955;2033;1937
1954;2016;1934
1954;2032;1940
1955;2048;1935
1954;2038;1931
1953;2038;1946
1954;2031;1925
1953;2038;1925
1957;2039;1922
1953;2039;1919
1953;2040;1916
1954;2048;1927
1952;2048;1927
1952;2049;1948
1955;2035;1935
1954;2035;1936
1954;2035;1938
1955;2048;1944
1954;2035;1930
1952;2048;1937
1956;2049;1938
1954;2024;1925
1956;2039;1926
1957;2048;1937
1953;2031;1929
1954;2033;1939
1957;2037;1951
1954;2048;1939
1953;2037;1929
1953;2036;1943
1955;2039;1943
1953;2033;1945
1955;2049;1937
1953;2040;1941
1954;2048;1923
1954;2048;1939
1954;2035;1938
1956;2048;1945
1955;2040;1939
1953;2048;1945
1955;2037;1943
1953;2039;1949
1955;2040;1921
1954;2033;1944
1953;2031;1946
1955;2049;1933
1955;2049;1927
1955;2038;1925
1954;2040;1935
1954;2022;1941
1955;2048;1950
1953;2048;1955
1952;2048;1951
1953;2048;1954
1955;2049;1934
1954;2048;1943
1953;2037;1947
1955;2048;1939
1954;2049;1933
1953;2048;1935
1957;2031;1935
1955;2025;1941
1955;2048;1958
1953;2048;1950
1954;2036;1945
1957;2037;1954
1953;2035;1947
1953;2039;1946
1954;2038;1943
1954;2040;1943
1955;2037;1947
1955;2048;1936
1947;2038;1939
1954;2037;1931
1954;2038;1949
1955;2048;1970
1954;2048;1962
1955;2048;1942
1956;2049;1948
1954;2035;1945
1955;2049;1953
1954;2009;1934
1955;2051;1939
1955;2053;1927
1955;2034;1942
1956;2030;1934
1950;2030;1935
1955;2034;1941
1947;2048;1947
1955;2039;1939
1953;2040;1963
1953;2051;1950
1953;2037;1953
1953;2048;1941
1949;2048;1941
1955;2048;1938
1955;2048;1938
1954;2035;1935
1954;2048;1947
1956;2034;1928
1955;2038;1953
1955;2031;1953
1955;2031;1941
1957;2039;1953
1953;2035;1957
1957;2034;1937
1955;2048;1945
1953;2036;1946
1956;2048;1936
1953;2041;1938
1953;2036;1945
1956;2048;1959
1953;2048;1970
1959;2051;1975
1955;2038;1969
1954;2031;1962
1954;2048;1970
1953;2048;1960
1953;2039;1955
1954;2050;1955
1953;2038;1946
1954;2048;1949
1956;2034;1949
1954;2019;1951
1954;2027;1973
1953;2038;1961
1955;2048;1963
1953;2021;1967
1954;2048;1949
1957;2048;1965
1955;2038;1947
1951;2048;1947
1955;2041;1941
1955;2048;1950
1954;2048;1963
1955;2048;1968
1957;2048;1951
1956;2048;1965
1953;2042;1971
1955;2039;1946
1954;2048;1955
1956;2017;1937
1957;2036;1937
1955;2033;1943
1953;2048;1950
1955;2039;1952
1956;2033;1947
1956;2039;1955
1956;2038;1955
1954;2034;1940
1953;2039;1951
1952;2048;1937
1953;2039;1943
1955;2048;1938
1954;2048;1941
1955;2039;1930
1962;2039;1943
1953;2048;1946
1954;2039;1949
1955;2033;1938
1953;2048;1947
1954;2030;1938
1955;2033;1943
1954;2031;1949
1954;2037;1926
1954;2039;1936
1954;2034;1935
1955;2036;1941
1954;2048;1928
1956;2039;1947
1954;2037;1946
1954;2039;1941
1952;2038;1934
1951;2057;1935
1954;2036;1926
1955;2041;1925
1955;2048;1927
1954;2048;1940
1955;2048;1934
1955;2039;1927
1955;2048;1935
1955;2021;1945
1955;2036;1944
1955;2048;1933
1956;2025;1936
1961;2048;1930
1954;2034;1931
1954;2035;1927
1955;2048;1927
1953;2040;1926
1955;2048;1932
1955;2039;1933
1957;2039;1942
1956;2048;1938
1954;2048;1931
1954;2048;1945
1954;2048;1934
1954;2048;1938
1954;2031;1926
1956;2028;1924
1955;2053;1925
1955;2031;1922
1953;2048;1929
1955;2025;1930
1951;2039;1937
1953;2039;1945
1955;2031;1937
1956;2034;1945
1954;2048;1941
1953;2039;1931
1953;2034;1932
1954;2048;1935
1955;2048;1931
1951;2048;1938
1954;2048;1933
1955;2048;1948
1953;2048;1959
1955;2037;1959
1953;2039;1946
1955;2035;1948
1956;2037;1945
1955;2039;1943
1954;2035;1940
1955;2029;1954
1955;2032;1932
1954;2030;1961
1955;2048;1955
1953;2034;1966
1954;2034;1954
1952;2038;1958
1955;2036;1950
1955;2039;1935
1955;2048;1954
1955;2048;1959
1954;2034;1952
1956;2041;1972
1954;2048;1960
1956;2040;1961
1955;2048;1975
1955;2017;1962
1949;2048;1958
1953;2038;1946
1954;2035;1942
1955;2034;1956
1954;2036;1949
1952;2037;1941
1955;2037;1955
1953;2039;1956
1955;2036;1959
1954;2036;1983
1953;2053;1969
1955;2039;1953
1954;2035;1954
1954;2048;1946
1952;2048;1948
1953;2037;1949
1955;2035;1945
1954;2037;1965
1955;2027;1958
1955;2048;1965
1955;2039;1947
1955;2048;1957
1956;2036;1966
1952;2036;1956
1954;2037;1940
1955;2029;1943
1954;2038;1942
1955;2039;1942
1950;2033;1945
1955;2037;1947
1953;2036;1958
1954;2039;1955
1957;2048;1952
1954;2048;1946
1955;2048;1965
1953;2037;1947
1951;2037;1946
1954;2048;1946
1955;2048;1950
1955;2034;1951
1955;2038;1944
1956;2036;1939
1955;2038;1946
1953;2026;1946
1954;2034;1943
1955;2048;1935
1955;2041;1941
1955;2034;1946
1954;2039;1934
1953;2036;1927
1956;2038;1943
1953;2039;1934
1953;2033;1941
1954;2048;1942
1953;2048;1946
1955;2040;1949
1956;2038;1938
1955;2037;1945
1955;2048;1943
1954;2038;1935
1955;2048;1929
1954;2035;1930
1956;2023;1923
1955;2039;1931
1954;2030;1943
1954;2037;1931
1956;2029;1937
1955;2027;1933
1953;2048;1934
1955;2039;1928
1954;2039;1935
1953;2039;1931
1956;2048;1928
1954;2034;1918
1955;2031;1934
1954;2035;1934
1954;2048;1939
1955;2048;1945
1955;2020;1926
1954;2037;1941
1956;2048;1934
1954;2031;1941
1954;2034;1938
1954;2031;1934
1953;2031;1926
1953;2036;1923
1954;2038;1924
1956;2029;1931
1956;2048;1923
1953;2039;1931
1954;2039;1946
1954;2035;1939
1954;2048;1933
1954;2048;1936
1956;2033;1933
1954;2034;1937
1953;2048;1936
1954;2036;1927
1954;2039;1932
1955;2036;1931
1951;2033;1923
1954;2033;1943
1951;2035;1937
1956;2035;1939
1955;2029;1947
1954;2037;1922
1959;2039;1930
1955;2030;1932
1954;2048;1922
1955;2037;1927
1954;2034;1927
1954;2039;1924
1954;2049;1935
1953;2039;1931
1952;2039;1929
1955;2036;1947
1954;2036;1940
1954;2038;1944
1955;2038;1946
1951;2036;1932
1954;2033;1935
1957;2034;1931
1955;2037;1925
1955;2036;1934
1957;2027;1923
1955;2034;1922
1952;2036;1931
1952;2034;1933
1954;2034;1933
1953;2037;1942
1953;2037;1943
1952;2038;1927
1956;2035;1934
1954;2041;1917
1954;2048;1938
1954;2048;1929
1953;2040;1931
1952;2033;1934
1956;2031;1936
1954;2036;1941
1954;2035;1935
1955;2031;1947
1953;2039;1947
1953;2034;1937
1956;2048;1933
1957;2023;1928
1954;2030;1915
1954;2031;1926
1956;2048;1925
1956;2038;1924
1955;2037;1935
1954;2034;1942
1953;2038;1935
1951;2039;1946
1954;2048;1938
1957;2038;1952
1951;2052;1950
1955;2048;1926
1954;2037;1935
1954;2009;1915
1954;2037;1935
1952;2048;1935
1955;2027;1931
1955;2027;1927
1954;2033;1937
1953;2037;1933
1955;2039;1939
1952;2034;1943
1953;2035;1929
1955;2037;1931
1954;2048;1931
1955;2033;1930
1955;2030;1929
1954;2048;1929
1954;2041;1930
1954;2039;1937
1955;2036;1937
1952;2036;1937
1955;2048;1943
1957;2039;1943
1956;2033;1943
1954;2025;1933
1955;2040;1932
1953;2037;1939
1954;2019;1925
1953;2033;1923
1957;2048;1934
1954;2024;1927
1954;2041;1934
1954;2036;1932
1954;2048;1943
1953;2042;1939
1955;2038;1941
1955;2036;1933
1953;2031;1938
1951;2048;1926
1954;2034;1924
1953;2032;1922
1955;2035;1931
1953;2035;1932
1956;2039;1941
1954;2048;1937
1955;2039;1940
1953;2031;1948
1954;2027;1943
1954;2021;1929
1953;2048;1934
1953;2038;1927
1952;2039;1929
1954;2029;1921
1954;2039;1931
1951;2048;1931
1955;2037;1930
1954;2036;1930
1952;2035;1935
1955;2041;1953
1955;2037;1938
1956;2048;1947
1955;2039;1946
1953;1792;1935
1955;2031;1939
1954;2029;1934
1954;2030;1919
1953;2031;1935
1954;2037;1929
1953;2038;1930
1957;2037;1946
1952;2033;1945
1955;2035;1957
1952;2039;1945
1954;2039;1945
1957;2039;1935
1955;2039;1939
1954;2038;1929
1954;2035;1935
1955;2048;1946
1955;2037;1934
1953;2038;1935
1955;2039;1939
1955;2033;1942
1955;2039;1949
1954;2031;1936
1955;2035;1943
1956;2031;1943
1954;2031;1932
1954;2030;1926
1955;2034;1921
1954;2034;1927
1955;2035;1925
1955;2039;1929
1956;2035;1926
1947;2036;1930
1955;2037;1934
1953;2035;1943
1955;2035;1937
1954;2039;1946
1955;2036;1937
1961;2048;1939
1954;2039;1939
1946;2041;1928
1955;2036;1935
1955;2035;1924
1953;2034;1925
1954;2031;1941
1957;2033;1950
1953;2032;1943
1955;2039;1943
1954;2031;1934
1953;2028;1940
1953;2034;1938
1955;2035;1937
1957;2048;1923
1954;2034;1941
1954;2048;1943
1955;2034;1925
1954;2035;1947
1955;2039;1959
1955;2037;1945
1952;2031;1952
1955;2039;1941
1955;2048;1947
1955;2036;1943
1951;2048;1931
1953;2035;1935
1956;2031;1935
1955;2030;1937
1954;2020;1935
1955;2034;1935
1955;2038;1943
1953;2037;1951
1955;2039;1941
1955;2048;1941
1953;2029;1944
1955;2048;1941
1954;2048;1951
1954;2036;1949
1953;2042;1945
1954;2048;1932
1954;2033;1946
1955;2035;1947
1954;2035;1953
1954;2036;1955
1955;2033;1963
1954;2036;1955
1952;2035;1953
1953;2029;1942
1954;2032;1947
1954;2032;1946
1954;2034;1943
1955;2037;1947
1956;2034;1940
1955;2038;1946
1955;2034;1962
1954;2039;1970
1953;2038;1964
1954;2039;1952
1954;2038;1962
1953;2031;1949
1954;2032;1939
1955;2048;1947
1955;2035;1964
1954;2039;1964
1953;2034;1958
1954;2035;1961
1957;2036;1980
1952;2031;1952
1956;2048;1956
1957;2033;1955
1953;2031;1953
1957;2031;1953
1954;2037;1955
1956;2038;1945
1954;2048;1953
1948;2034;1962
1955;2037;1959
1952;2035;1973
1954;2037;1967
1954;2048;1950
1955;2048;1975
1956;2036;1949
1953;2034;1954
1953;2028;1960
1956;2035;1944
1955;2037;1952
1955;2029;1951
1957;2030;1956
1954;2033;1961
1954;2033;1973
1954;2035;1965
1953;2033;1958
1954;2041;1943
1956;2033;1946
1956;2048;1941
1953;2037;1942
1953;2036;1951
1953;2048;1946
1951;2040;1951
1956;2033;1956
1949;2038;1952
1953;2039;1964
1953;2033;1967
1954;2035;1955
1955;2033;1954
1954;2034;1938
1954;2033;1938
1955;2029;1947
1955;2031;1941
1958;2031;1930
1953;2035;1950
1954;2035;1946
1955;2034;1953
1954;2037;1959
1946;2039;1945
1956;2038;1955
1955;2038;1939
1954;2040;1940
1952;2039;1937
1954;2048;1948
1957;2048;1949
1955;2034;1938
1955;2032;1941
1954;2039;1953
1953;2031;1938
1955;2033;1951
1961;2026;1956
1954;2030;1953
1955;2031;1939
1955;2036;1935
1954;2034;1925
1954;2037;1945
1954;2041;1945
1953;2038;1928
1963;2034;1947
1955;2027;1937
1953;2035;1946
1951;2039;1954
1955;2037;1948
1954;2036;1943
1952;2035;1945
1953;2031;1936
1956;2035;1934
1952;2035;1933
1958;2034;1936
1957;2026;1936
1954;2029;1939
1955;2030;1939
1953;2037;1948
1955;2035;1940
1954;2035;1952
1954;2032;1947
