1968;2056;1967
1967;2048;1967
1967;2048;1979
1970;2050;1973
1967;2035;1924
1969;2048;1939
1969;2031;1930
1969;2048;1971
1967;2032;1922
1967;2034;1970
1967;2041;1931
1969;2038;1933
1967;2048;1955
1968;2038;1925
1969;2048;1966
1967;2037;1995
1967;2048;1935
1967;2048;1959
1969;2048;1931
1968;2048;1937
1968;2048;1958
1969;2039;1949
1967;2048;1941
1967;2048;1941
1970;2037;1974
1967;2048;1944
1968;2031;1974
1972;2039;1933
1969;2034;1929
1969;2037;1941
1970;2048;1958
1967;2038;1931
1969;2037;1939
1969;2031;1939
1967;2048;1937
1967;2040;1975
1969;2051;1978
1967;2040;1938
1969;2048;1946
1967;2041;1949
1969;2048;1971
1969;2048;1955
1967;2048;1974
1971;2054;1945
1969;2038;1973
1969;2040;1937
1969;2033;1975
1968;2041;1918
1970;2030;1911
1970;2023;1951
1969;2034;1941
1967;2039;1977
1967;2039;1979
1967;2029;1914
1967;2039;1927
1968;2048;1950
1967;2048;1967
1970;2048;1925
1967;2048;1919
1967;2048;1954
1969;2041;1926
1967;2039;1933
1967;2048;1931
1967;2048;1955
1970;2037;1963
1967;2037;1967
1968;2029;1986
1970;2040;1946
1967;2031;1899
1969;2048;1922
1967;2048;1929
1967;2035;1915
1967;2036;1953
1967;2034;1911
1966;2048;1927
1967;2048;1974
1967;2051;1979
1969;2048;1982
1967;2048;1909
1970;2041;1934
1972;2051;1940
1969;2048;1910
1970;2041;1943
1967;2049;1920
1969;2039;1924
1967;2039;1935
1969;2034;1944
1972;2048;1987
1965;2030;1899
1967;2037;1955
1969;2039;1933
1967;2039;1934
1967;2036;1944
1967;2038;1921
1967;2048;1908
1967;2048;1924
1967;2048;1886
1967;2038;1982
1967;2050;1957
1969;2039;1954
1966;2039;1923
1967;2048;1929
1969;2048;1975
1968;2049;1930
1969;2041;1959
1967;2038;1925
1967;2031;1995
1967;2037;1936
1967;2038;1959
1967;2041;1911
1967;2048;1946
1968;2039;1928
1969;2041;1957
1970;2031;1945
1969;2039;1923
1967;2048;1954
1967;2036;1925
1965;2048;1947
1967;2048;1933
1967;2041;1937
1967;2039;1921
1969;2042;1922
1969;2041;1954
1967;2051;1945
1965;2038;1954
1969;2034;1942
1970;2030;1917
1967;2048;1889
1967;2031;1985
1967;2040;1943
1969;2038;1935
1970;2048;1919
1970;2036;1943
1968;2031;1889
1967;2048;1915
1968;2049;1920
1967;2048;1957
1967;2041;1922
1966;2039;1907
1967;2040;1958
1967;2048;1954
1972;2037;1953
1969;2048;1947
1970;2051;1923
1967;2048;1974
1967;2037;1938
1969;2031;1952
1965;2041;1923
1969;2048;1965
1969;2039;1919
1967;2048;1947
1966;2041;1941
1967;2039;1970
1966;2027;1937
1967;2037;1933
1969;2033;1935
1969;2048;1941
1969;2048;1948
1966;2048;1900
1967;2048;1949
1969;2039;1934
1967;2039;1943
1967;2048;1946
1968;2054;1936
1968;2039;1951
1967;2032;1943
1967;2031;1993
1969;2041;1919
1969;2048;1901
1967;2048;1947
1969;2048;1952
1967;2038;1946
1967;2048;1947
1969;2030;1903
1967;2041;1910
1967;2048;1968
1967;2048;1958
1967;2048;1887
1973;2048;1926
1967;2048;1947
1969;2049;1924
1969;2034;1966
1967;2048;1924
1963;2052;1915
1967;2048;1967
1967;2034;1956
1967;2031;1960
1969;2026;1961
1967;2036;1966
1975;2039;1941
1967;2038;1957
1967;2048;1935
1967;2040;1951
1970;2025;1951
1970;2039;1943
1969;2048;1950
1966;2048;1978
1963;2048;1918
1970;2048;1948
1962;2048;1967
1969;2038;1986
1973;2041;1938
1967;2039;1979
1967;2058;1971
1969;2048;1977
1970;2035;1975
1967;2034;1912
1970;2035;1927
1969;2048;1943
1967;2039;1946
1965;2048;1938
1970;2048;1951
1969;2041;1960
1965;2031;1965
1967;2041;1955
1968;2055;1944
1969;2048;2053
1967;2040;1933
1967;2048;1935
1967;2048;1990
1969;2048;1983
1967;2036;1931
1969;2039;1969
1969;2058;1972
1969;2048;1947
1967;2039;1996
1967;2035;2020
1967;2039;1977
1969;2048;2011
1967;2040;1948
1968;2048;1961
1967;2038;1981
1967;2048;1969
1969;2031;1956
1967;2039;1916
1967;2048;1961
1967;2051;1923
1969;2048;1958
1967;2048;1962
1967;2036;1979
1967;2048;1954
1968;2039;1975
1967;2048;1959
1968;2055;1958
1970;2048;1944
1970;2039;1979
1964;2036;1954
1969;2039;1931
1971;2039;1903
1971;2034;1962
1969;2040;1941
1967;2041;1937
1967;2048;1952
1967;2029;1978
1967;2035;1945
1967;2038;1936
1967;2048;1907
1967;2048;1962
1967;2048;2017
1969;2048;1953
1972;2048;1965
1967;2041;1965
1966;2048;1963
1969;2055;1948
1969;2048;2004
1967;2039;1972
1967;2037;1943
1969;2041;1909
1970;2039;1911
1969;2048;1938
1969;2048;1940
1967;2039;1935
1969;2040;1974
1970;2029;1987
1967;2035;1986
1966;2036;2018
1967;2048;1983
1971;2048;1934
1968;2049;1971
1967;2039;1937
1967;2048;1947
1967;2039;1965
1967;2041;1943
1967;2053;1914
1967;2048;1975
1970;2048;1985
1966;2035;1934
1967;2035;1924
1967;2041;1911
1969;2033;1965
1965;2040;1991
1970;2039;1949
1968;2040;1962
1967;2028;1987
1969;2035;1978
1967;2036;1951
1967;2049;1925
1967;2048;1902
1967;2048;1967
1967;2038;1950
1969;2048;1949
1970;2056;1962
1969;2048;1987
1969;2055;1957
1969;2048;2018
1967;2048;2007
1967;2034;2071
1967;2037;1941
1967;2048;1978
1967;2037;1917
1969;2048;1938
1977;2041;1930
1969;2048;1977
1967;2028;1952
1967;2036;1965
1967;2027;1957
1968;2050;2026
1970;2039;1965
1967;2048;1894
1967;2048;1935
1969;2048;1922
1969;2048;1946
1970;2041;1945
1969;2053;1927
1968;2048;1963
1969;2048;1950
1968;2038;2017
1967;2036;1950
1967;2038;1986
1967;2039;1942
1968;2039;1955
1968;2048;1941
1966;2037;1945
1969;2033;1956
1967;2037;1927
1966;2039;1955
1967;2053;1995
1967;2048;1971
1967;2048;1911
1970;2038;1966
1971;2048;1949
1967;2048;1979
1967;2040;1952
1967;2023;1949
1969;2051;1947
1967;2048;1943
1967;2036;2023
1970;2048;1898
1968;2040;1933
1967;2036;1962
1970;2039;1975
1969;2041;1937
1969;2048;1974
1953;2035;1991
1968;2039;1955
1967;2037;1924
1969;2054;1943
1970;2048;1951
1967;2048;2031
1970;2048;1970
1970;2048;1975
1967;2039;1961
1967;2048;1956
1966;2048;1975
1967;2050;1947
1968;2048;1972
1970;2048;1989
1970;2038;1988
1970;2048;1934
1970;2048;1923
1969;2038;1948
1971;2033;1950
1967;2039;1934
1967;2029;1978
1969;2035;1947
1967;2048;1965
1975;2049;1962
1967;2048;2048
1969;2048;1995
1967;2041;1946
1970;2048;1963
1968;2039;1956
1970;2048;1954
1969;2048;1982
1970;2048;1931
1970;2048;1967
1970;2033;1947
1967;2029;1951
1967;2035;1970
1967;2039;1942
1970;2035;1951
1969;2048;1942
1969;2048;1953
1967;2048;1973
1967;2037;1945
1967;2048;1965
1969;2048;1969
1967;2048;1939
1971;2048;1951
1969;2048;1947
1970;2048;1960
1969;2048;1983
1967;2048;1976
1971;2048;2023
1969;2048;1995
1969;2048;1930
1971;2039;1977
1969;2048;1954
1967;2038;1941
1970;2039;1939
1967;2039;1933
1968;2051;1956
1967;2048;1939
1967;2030;1932
1969;2034;1947
1969;2039;1964
1966;2037;1947
1967;2048;1913
1971;2048;1931
1967;2048;1917
1967;2048;1924
1967;2039;1927
1967;2048;1937
1971;2048;1934
1971;2048;1961
1968;2039;1989
1971;2048;1991
1967;2035;2015
1966;2037;1929
1969;2037;1930
1967;2035;1967
1968;2036;1953
1969;2048;1932
1966;2048;1946
1967;2048;1918
1968;2037;1945
1967;2039;1923
1968;2048;1951
1969;2037;1906
1969;2048;1943
1970;2048;1951
1969;2048;1987
1967;2039;1947
1967;2038;1953
1967;2048;1973
1969;2039;1963
1969;2039;1948
1967;2033;1935
1968;2040;1979
1970;2036;1937
1970;2036;1959
1962;2037;1941
1969;2048;1949
1970;2038;1950
1969;2033;1989
1969;2048;1958
1967;2039;1959
1967;2048;2005
1967;2041;1976
1969;2039;1907
1967;2048;1947
1966;2041;1934
1965;2048;1975
1967;2035;1951
1969;2048;1936
1984;2036;1976
1969;2048;1981
1967;2036;1973
1974;2048;1951
1969;2034;1911
1969;2039;1945
1968;2038;1920
1967;2037;1931
1964;2041;1963
1966;2035;1949
1967;2048;1956
1969;2034;1954
1966;2048;2011
1966;2039;1996
1969;2048;1949
1967;2048;1937
1969;2036;1946
1967;2037;1948
1967;2048;1943
1969;2049;1939
1968;2038;1958
1967;2048;1928
1968;2033;1966
1967;2038;1989
1967;2035;1895
1970;2048;1953
1967;2048;1958
1970;2040;1941
1968;2039;1948
1969;2034;1936
1970;2038;1937
1967;2039;1939
1967;2048;1894
1973;2048;1946
1967;2048;1927
1967;2039;1946
1967;2040;1955
1967;2048;1934
1967;2040;1942
1969;2048;1947
1967;2039;1950
1967;2048;1949
1966;2035;1889
1967;2038;1947
1967;2041;1910
1966;2035;1941
1967;2039;1945
1969;2039;1941
1967;2038;1951
1970;2035;1935
1968;2048;1923
1968;2038;1945
1967;2048;1916
1967;2048;1991
1967;2048;1888
1968;2048;1923
1967;2039;1946
1969;2048;1934
1969;2048;1927
1968;2048;1955
1967;2039;1979
1969;2048;1967
1969;2032;1957
1967;2039;2010
1966;2031;1887
1974;2048;1938
1969;2048;1913
1972;2039;1934
1967;2048;1917
1967;2037;1915
1969;2048;1951
1969;2069;1988
1967;2048;1933
1935;2039;1962
1967;2048;1904
1967;2048;1927
1967;2061;1939
1968;2048;1912
1967;2039;1918
1968;2048;1915
1970;2037;1943
1967;2037;1904
1967;2031;1941
1967;2034;1933
1967;2031;1925
1966;2037;1935
1970;2038;1954
1969;2031;1947
1967;2039;1924
1970;2036;1915
1969;2039;1919
1969;2048;1927
1967;2048;1913
1967;2048;1983
1969;2048;1899
1967;2034;1932
1970;2039;1938
1969;2039;1933
1967;2042;1937
1969;2049;1946
1970;2039;1927
1967;2039;1927
1967;2033;1920
1969;2037;1906
1969;2030;1946
1969;2039;1923
1967;2031;1949
1969;2040;1931
1969;2038;1946
1968;2023;1946
1969;2040;1922
1970;2048;1938
1967;2050;1950
1969;2048;1901
1969;2048;1892
1971;2048;1942
1969;2048;1946
1972;2039;1915
1967;2048;1949
1967;2049;1948
1966;2040;1943
1967;2038;1948
1966;2035;1950
1966;2031;1893
1967;2036;1935
1967;2038;1924
1966;2039;1922
1967;2031;1905
1967;2025;1911
1968;2033;1958
1967;2048;1915
1965;2048;1934
1968;2048;1909
1968;2040;1922
1967;2048;1975
1967;2050;1965
1967;2039;1935
1966;2038;1953
1969;2048;1926
1967;2054;1942
1967;2036;1943
1970;2055;1947
1967;2034;1951
1969;2039;1955
1978;2036;1916
1969;2050;1945
1967;2040;1951
1967;2039;1959
1969;2039;1931
1967;2034;1949
1967;2039;1927
1967;2048;1947
1969;2048;1950
1967;2035;1909
1969;2048;1927
1967;2048;1939
1967;2041;1942
1969;2032;1963
1967;2048;1961
1967;2056;1958
1967;2037;1972
1969;2034;1923
1970;1981;1947
1967;2035;1921
1969;2037;1992
1967;2039;1958
1969;2039;1945
1967;2049;1947
1967;2039;1925
1967;2029;1956
1967;2038;1941
1967;2048;1956
1967;2039;1929
1967;2048;1963
1968;2048;1900
1966;2048;1944
1965;2041;1941
1967;2037;1947
1969;2048;1929
1972;2053;1965
1967;2038;1953
1967;2038;1971
1971;2035;1983
1968;2039;1971
1967;2039;2011
1967;2040;1931
1969;2039;1942
1969;2038;1927
1969;2048;1948
1969;2029;1937
1967;2048;1942
1966;2048;1945
1967;2048;1940
1966;2048;1894
1969;2041;1913
1967;2048;1959
1967;2048;1973
1967;2041;1986
1967;2038;1989
1965;2052;1945
1967;2039;1990
1969;2034;1987
1969;2035;2029
1967;2038;2049
1967;2037;1932
1968;2040;1966
1967;2035;1959
1967;2048;1986
1966;2041;1987
1967;2027;1935
1969;2040;1943
1967;2048;1937
1970;2048;2010
1970;2048;1917
1967;2048;1938
1966;2040;1939
1967;2048;1959
1967;2048;1939
1967;2039;1943
1966;2048;1970
1966;2039;1949
1967;2035;1947
1970;2033;1981
1969;2048;1956
1969;2036;1982
1967;2041;1947
1967;2048;1981
1970;2042;1961
1967;2048;1967
1967;2027;1941
1969;2037;1935
1967;2048;1911
1967;2049;1958
1969;2048;1941
1967;2039;1978
1967;2039;1945
1967;2048;1954
1967;2036;1972
1967;2039;1983
1967;2058;1935
1975;2048;1938
1969;2037;1958
1969;2031;1979
1969;2048;1996
1969;2035;1934
1970;2039;1938
1968;2040;1933
1969;2039;1978
1967;2038;1966
1969;2027;1990
1967;2041;1969
1967;2048;1995
1969;2048;1939
1967;2026;1927
1969;2048;1983
1967;2037;1947
1968;2037;1972
1967;2048;1942
1969;2041;1970
1968;2054;1970
1970;2048;1951
1968;2041;1943
1967;2032;1998
1967;2039;2035
1969;2039;2031
1968;2048;1950
1967;2048;1949
1970;2039;1961
1967;2036;1928
1972;2034;1982
1969;2039;1915
1970;2026;1923
1967;2048;1938
1969;2041;1934
1970;2038;1951
1970;2048;1962
1979;2041;1953
1969;2048;1943
1967;2038;1943
1967;2053;1935
1969;2048;1939
1967;2037;1914
1970;2034;1985
1972;2040;1919
1970;2048;1890
1967;2034;1937
1969;2038;1949
1967;2048;1937
1967;2037;1926
1968;2028;1977
1973;2037;1928
1970;2039;1949
1969;2048;1973
1968;2048;1896
1967;2040;1950
1965;2048;1930
1967;2048;1923
1990;2048;1919
1969;2048;1956
1968;2054;1950
1968;2041;1932
1969;2039;1963
1971;2037;1957
1961;2035;1933
1970;2037;1953
1967;2033;1916
1969;2048;1946
1969;2039;1937
1969;2039;1934
1970;2029;1948
1967;2038;1947
1970;2038;1909
1966;2048;2002
1967;2048;1933
1969;2039;1917
1967;2048;1911
1969;2048;1935
1969;2039;1953
1974;2048;1963
1967;2050;1957
1964;2048;1953
1969;2048;2048
1970;2038;2021
1967;2040;1933
1971;2037;1952
1967;2041;1975
1969;2048;1973
1970;2040;1947
1969;2039;1934
1967;2036;1967
1970;2039;1929
1970;2054;1950
1969;2048;1991
1970;2030;1907
1969;2048;1973
1969;2039;1961
1971;2048;1954
1969;2040;1935
1967;2048;1923
1967;2051;1901
1969;2039;1911
1969;2050;1999
1971;2040;1919
1970;2036;1974
1967;2038;1903
1966;2038;1950
1969;2048;1923
1970;2048;1934
1967;2033;1938
1970;2027;1986
1971;2037;1934
1969;2034;1930
1965;2048;1949
1967;2048;1914
1968;2048;1917
1970;2040;1931
1969;2048;1982
1967;2048;1972
1968;2040;1967
1970;2048;1959
1971;2049;1972
1969;2049;2038
1967;2039;2014
1970;2037;2004
1970;2040;2007
1970;2039;1946
1972;2048;1959
1969;2049;1946
1969;2048;1959
1969;2032;1965
1971;2039;1943
1969;2037;1980
1967;2048;1963
1969;2048;1913
1970;2048;1919
1967;2048;1905
1970;2048;1961
1971;2041;1935
1971;2048;1949
1970;2048;1937
1970;2048;1985
1971;2048;1948
1971;2038;1939
1967;2041;1953
1970;2036;1995
1969;2038;1893
1970;2035;1936
1968;2048;1945
1970;2039;1919
1969;2039;1947
1969;2039;1922
1979;2039;1953
1970;2048;1959
1969;2048;1981
1971;2048;1945
1967;2040;1969
1972;2039;1965
1967;2048;1949
1970;2048;1953
1969;2048;1983
1969;2048;2039
1964;2038;1970
1971;2048;1991
1974;2037;1936
1970;2011;1951
1977;2040;1922
1967;2048;1944
1970;2036;1969
1967;2048;1933
1975;2041;1962
1971;2037;1990
1969;2037;1943
1967;2041;1957
1968;2048;1916
1969;2040;1965
1971;2048;1963
1969;2041;1951
1969;2051;1922
1967;2048;1945
1971;2048;1957
1970;2053;1935
1970;2048;1918
1970;2040;1935
1970;2037;1921
1969;2038;1949
1970;2037;1916
1969;2048;1959
1971;2041;1941
1971;2032;1953
1971;2048;1958
1971;2037;1967
1970;2048;1949
1967;2041;1979
1970;2048;1995
1970;2048;1992
1971;2048;1967
1970;2038;1941
1970;2048;1960
1970;2039;1986
1973;2048;1983
1971;2039;1947
1971;2048;1943
1970;2042;1921
1971;2037;1963
1970;2038;1975
1969;2037;1918
1969;2039;1931
1967;2039;1953
1971;2048;1922
1971;2040;1918
1970;2036;1925
1970;2048;1946
1970;2036;1957
1969;2048;1923
1967;2048;1935
1969;2041;1935
1969;2048;1939
1971;2048;1933
1967;2048;1947
1970;2039;1949
1969;2031;1944
1971;2039;1941
1969;2048;1929
1971;2036;1925
1971;2048;1907
1972;2035;1895
1967;2040;1939
1971;2048;1957
1970;2041;1947
1971;2048;1955
1970;2033;1956
1970;2048;1947
1969;2039;1987
1971;2048;1962
1968;2048;1979
1969;2048;1909
1969;2037;1944
1970;2048;1959
1971;2048;1942
1969;2048;1961
1969;2048;1926
1969;2041;1961
1970;2040;1948
1970;2050;1975
1971;2038;1941
1970;2031;1943
1972;2041;1946
1972;2041;1935
1969;2048;1928
1969;2036;1945
1969;2035;1962
1967;2036;1946
1970;2036;1965
1969;2048;1984
1969;2048;2004
1971;2048;1935
1970;2041;1962
1971;2048;1955
1970;2048;1955
1971;2038;1948
1972;2049;1962
1971;2039;1967
1969;2048;1953
1969;2033;1960
1971;2039;1946
1971;2034;1948
1970;2048;1983
1971;2037;1984
1970;2036;1988
1970;2048;1947
1969;2039;1963
1971;2059;1960
1971;2048;1961
1971;2051;1931
1970;2048;1963
1972;2048;1943
1971;2037;1949
1970;2039;1934
1969;2048;1949
1971;2039;1980
1969;2053;1957
1971;2048;1953
1971;2048;1950
1969;2035;1938
1969;2035;1981
1969;2035;1923
1970;2041;1951
1970;2040;1950
1971;2048;1963
1970;2048;1978
1969;2036;1967
1970;2041;1982
1970;2039;2019
1967;2048;1954
1969;2048;1927
1969;2048;1946
1967;2048;1968
1969;2048;1959
1969;2048;1969
1971;2048;1953
1969;2048;1998
1970;2048;1931
1971;2039;1953
1971;2034;1981
1971;2041;1959
1971;2039;1973
1970;2048;1959
1971;2048;1942
1971;2039;1960
1970;2054;1957
1971;2039;1945
1971;2048;1962
1969;2048;1967
1970;2048;2005
1969;2041;1938
1972;2048;1943
1961;2048;1974
1968;2039;1967
1971;2048;1966
1971;2048;1954
1969;2050;1949
1969;2037;1995
1971;2039;1989
1971;2031;1960
1970;2034;1991
1972;2031;1961
1971;2048;1949
1970;2048;1973
1971;2053;1967
1970;2039;1938
1971;2033;1939
1971;2041;1983
1970;2048;1946
1969;2050;1986
1972;2048;1933
1969;2040;1917
1970;2048;1944
1970;2048;1933
1970;2048;1951
1971;2048;1982
1967;2050;1999
1970;2039;1959
1969;2035;1961
1970;2039;1991
1972;2037;1979
1971;2031;1992
1970;2041;1985
1971;2048;1965
1971;2048;1951
1970;2037;1981
1971;2030;1959
1971;2048;1955
1969;2048;1955
1970;2048;1929
1966;2048;1969
1967;2048;2021
1971;2048;1989
1971;2048;2002
1969;2039;1995
1969;2037;1963
1970;2055;1983
1970;2048;1971
1970;2035;1998
1964;2033;1947
1967;2039;1903
1968;2048;2005
1970;2039;1952
1969;2048;1956
1970;2048;1970
1971;2041;1979
1971;2033;1967
1970;2039;1961
1967;2048;1954
1969;2048;1941
1971;2048;2038
1971;2048;1948
1971;2041;1962
1970;2048;1965
1969;2042;1957
1970;2048;1955
1971;2058;1965
1971;2048;1967
1972;2030;1958
1973;2025;1978
1970;2034;1943
1969;2039;1971
1970;2048;1961
1969;2048;1964
1971;2036;1953
1970;2042;1964
1971;2023;1966
1969;2036;1965
1971;2048;1960
1967;2048;1915
1969;2048;1946
1970;2039;1933
1971;2048;1972
1970;2048;1985
1970;2048;1950
1969;2048;1975
1967;2052;1919
1971;2048;1942
1971;2052;1990
1969;2034;2022
1970;2036;2003
1967;2039;1959
1969;2037;1954
1970;2048;1963
1971;2037;1963
1971;2040;1970
1971;2031;1954
1969;2048;1938
1970;2050;1946
1972;2048;1942
1970;2048;1951
1968;2048;1944
1970;2048;1963
1970;2048;1973
1971;2036;1949
1970;2048;1979
1970;2053;1951
1971;2049;1963
1970;2048;1975
1970;2035;2038
1981;2039;1975
1970;2041;1954
1971;2041;1940
1968;2038;1951
1971;2039;1963
1970;2048;1971
1970;2029;1969
1974;2037;1963
1971;2037;1947
1969;2048;1955
1969;2040;1942
1971;2049;2029
1971;2048;1943
1967;2048;1992
1971;2048;1962
1967;2041;1975
1970;2055;1935
1971;2041;1967
1971;2041;1954
1971;2036;2005
1970;2039;2017
1970;2038;1927
1971;2048;1938
1970;2048;1943
1970;2035;1973
1969;2048;1971
1969;2033;1963
1969;2036;1942
1970;2048;1928
1969;2049;1958
1972;2041;1985
1970;2048;1982
1970;2048;1972
1971;2048;1956
1967;2041;1974
1971;2048;1983
1971;2054;1972
1972;2048;2007
1971;2048;1966
1970;2039;1986
1969;2036;1946
1971;2037;1933
1972;2039;1959
1969;2048;1959
1970;2039;1931
1971;2048;1973
1971;2031;1945
1966;2040;1945
1970;2040;1942
1967;2048;1965
1969;2048;1913
1967;2048;1968
1971;2048;1977
1973;2048;1943
1970;2048;1975
1979;2048;1936
1970;2053;1927
1971;2048;1962
1970;2039;1956
1968;2048;1991
1971;2037;1974
1971;2039;1942
1966;2040;1933
1970;2039;1954
1967;2033;1978
1969;2040;1946
1973;2029;1973
1971;2039;1952
1969;2048;1933
1971;2048;1932
1969;2048;1949
1971;2048;2007
1970;2040;1957
1971;2048;1979
1969;2048;1975
1969;2041;1974
1970;2048;1945
1971;2051;1973
1970;2048;1955
1970;2036;2018
1969;2048;1979
1969;2038;1927
1967;2034;1962
1972;2048;1939
1972;2040;1961
1971;2048;1955
1972;2031;1971
1970;2038;1972
1971;2040;1957
1970;2050;1965
1970;2039;1948
1970;2048;1980
1972;2064;1947
1971;2048;1958
1969;2048;1929
1970;2048;1954
1971;2051;1905
1971;2048;1975
1971;2023;1918
1971;2037;2048
1972;2039;1966
1970;2048;1956
1972;2048;1973
1971;2039;1958
1969;2041;1941
1971;2048;1945
1973;2035;1949
1971;2039;1955
1966;2035;1928
1971;2053;1997
1969;2048;1951
1970;2048;2006
1971;2048;1952
1973;2048;1952
1970;2041;1982
1970;2048;1931
1970;2048;1913
1973;2048;1940
1971;2048;1951
1975;2048;1991
1972;2041;1932
1974;2048;1969
1971;2040;1902
1971;2031;1953
1970;2048;1957
1971;2040;1967
1967;2033;1977
1971;2037;1943
1971;2035;1927
1970;2048;1996
1971;2048;1965
1969;2039;1919
1969;2048;1951
1969;2048;1922
1970;2048;1939
1973;2048;1945
1971;2048;1937
1971;2048;1937
1971;2049;1915
1969;2048;2019
1972;2036;1958
1970;2037;1939
1971;2039;1953
1972;2037;1931
1973;2050;1923
1970;2048;1945
1971;2033;1943
1971;2034;1913
1971;2048;1943
1971;2051;1914
1970;2048;1949
1971;2048;2002
1971;2051;1925
1976;2041;1964
1971;2048;1953
1971;2048;1956
1970;2048;1949
1970;2048;1948
1971;2048;1949
1970;2048;1959
1970;2038;1895
1970;2039;1915
1971;2037;1913
1970;2048;1925
1970;2040;1949
1970;2037;1929
1970;2034;2013
1971;2048;1950
1972;2014;1973
1970;2048;1965
1971;2048;1974
1971;2048;1923
1971;2048;1944
1973;2048;1939
1969;2048;1957
1973;2048;1943
1970;2048;1944
1970;2048;1946
1971;2048;1972
1971;2048;1959
1971;2039;1974
1975;2039;1944
1970;2048;1931
1970;2037;1963
1971;2048;1948
1970;2048;1945
1970;2040;1956
1969;2037;1926
1971;2040;1941
1973;2048;1958
1972;2048;1933
1971;2048;1941
1970;2048;1965
1967;2048;1933
1970;2048;1965
1977;2038;1960
1970;2048;1971
1972;2048;1986
1970;2048;1953
1972;2048;1981
1971;2034;1915
1970;2040;1970
1971;2039;1940
1971;2038;1962
1970;2039;1954
1970;2048;1972
1970;2048;1946
1973;2033;1962
1970;2048;1998
1967;2038;1958
1970;2048;1941
1972;2048;1934
1972;2048;1963
1970;2048;1941
1971;2041;1969
1971;2041;1949
1971;2048;1970
1971;2048;1969
1970;2048;1947
1967;2048;1957
1971;2040;1955
1972;2048;1974
1970;2048;1932
1971;2039;1961
1969;2048;1977
1971;2038;1946
1962;2048;1944
1973;2039;1979
1968;2040;1960
1969;2036;1947
1970;2049;1946
1970;2048;1944
1971;2048;1939
1972;2048;1984
1970;2039;1969
1969;2041;1967
1971;2048;1983
