1941;2048;1813
1941;2028;1865
1945;2037;1923
1941;2033;1639
1943;2037;1794
1941;2039;1826
1943;2033;1839
1942;2039;1804
1940;2036;1856
1939;2040;1847
1941;2038;1826
1941;2055;1823
1941;2048;1829
1943;2048;1681
1941;2039;1833
1940;2048;1810
1942;2048;1802
1941;2048;1823
1943;2053;1851
1941;2048;1855
1941;2048;1837
1941;2031;1899
1943;2048;1798
1941;2028;1645
1940;2048;1806
1942;2039;1839
1941;2039;1845
1940;2048;1821
1943;2033;1800
1942;2048;1850
1941;2036;1811
1942;2053;1846
1940;2048;1849
1943;2048;1718
1939;2048;1826
1941;2048;1837
1941;2049;1829
1942;2048;1834
1942;2050;1847
1944;2040;1832
1942;2051;1818
1941;2029;1881
1942;2038;1851
1941;2029;1669
1942;2040;1815
1943;2041;1818
1941;2048;1839
1941;2039;1849
1941;2027;1808
1941;2048;1813
1941;2037;1797
1938;2057;1901
1941;2048;1849
1937;2048;1651
1943;2048;1827
1941;2048;1826
1941;2048;1810
1940;2048;1822
1941;2049;1755
1941;2031;1841
1943;2052;1813
1939;2038;1971
1939;2028;1794
1941;2027;1665
1941;2030;1803
1941;2035;1838
1938;2032;1834
1943;2038;1815
1940;2031;1825
1941;2038;1829
1943;2033;1835
1941;2050;1867
1939;2049;1846
1941;2048;1623
1941;2048;1841
1941;2031;1835
1936;2048;1836
1941;2041;1815
1942;2059;1873
1939;2039;1832
1941;2048;1842
1940;2026;1901
1942;2036;1893
1942;2023;1575
1943;2037;1841
1941;2039;1848
1940;2041;1849
1942;2039;1837
1940;2027;1797
1942;2048;1797
1941;2037;1869
1941;2055;1817
1943;2049;1886
1941;2051;1643
1940;2048;1826
1941;2041;1823
1941;2048;1811
1937;2048;1835
1942;2049;1877
1939;2030;1843
1942;2048;1813
1943;2023;1901
1942;2038;1865
1941;2026;1627
1943;2048;1793
1942;2041;1827
1949;2039;1844
1942;2048;1809
1942;2027;1819
1942;2048;1821
1942;2039;1867
1940;2059;1821
1940;2048;1876
1941;2051;1631
1942;2048;1807
1943;2048;1838
1941;2041;1817
1938;2048;1821
1940;2053;1832
1940;2035;1905
1941;2048;1824
1942;2025;1861
1941;2036;1853
1942;2025;1719
1941;2040;1799
1942;2048;1819
1942;2039;1825
1947;2048;1799
1941;2030;1851
1941;2048;1820
1941;2041;1849
1939;2055;1871
1942;2048;1798
1941;2053;1698
1942;2048;1829
1941;2048;1839
1941;2048;1851
1942;2048;1821
1939;2055;1827
1941;2041;1880
1943;2041;1898
1941;2016;1866
1943;2028;1875
1941;2027;1701
1940;2039;1789
1939;2048;1839
1939;2048;1819
1941;2037;1830
1942;2025;1851
1941;2048;1832
1941;2048;1884
1938;2059;1899
1941;2049;1871
1940;2064;1791
1941;2036;1803
1940;2039;1829
1942;2041;1834
1940;2048;1840
1938;2055;1830
1940;2038;1783
1942;2034;1868
1941;2021;1932
1941;2027;1769
1945;2027;1778
1943;2048;1783
1940;2048;1837
1941;2039;1825
1943;2038;1824
1941;2025;1854
1938;2048;1831
1939;2049;1872
1939;2055;1945
1941;2048;1804
1942;2049;1806
1941;2048;1827
1935;2039;1851
1943;2048;1815
1940;2048;1859
1939;2056;1898
1943;2041;1814
1941;2036;1823
1942;2023;1947
1942;2037;1769
1943;2013;1815
1942;2048;1808
1942;2048;1838
1941;2048;1829
1940;2039;1839
1941;2020;1797
1942;2041;1819
1943;2052;1827
1942;2058;1937
1942;2048;1838
1943;2053;1845
1941;2048;1802
1941;2048;1822
1943;2048;1825
1941;2048;1826
1939;2062;1911
1940;2040;1962
1941;2030;1798
1941;2023;1967
1941;2035;1826
1941;2032;1807
1924;2035;1807
1941;2048;1844
1941;2036;1831
1943;2036;1834
1941;2019;1863
1939;2036;1826
1940;2052;1812
1940;2055;1990
1940;2051;1914
1941;2065;1890
1940;2037;1803
1939;2048;1859
1941;2048;1851
1942;2048;1869
1943;2066;1909
1944;2048;1957
1943;2034;1855
1942;2014;1997
1944;2033;1784
1940;2031;1843
1941;2048;1818
1942;2048;1811
1939;2034;1808
1943;2040;1838
1940;2015;1767
1943;2031;1783
1942;2055;1862
1942;2055;1850
1942;2052;1825
1935;2048;1767
1940;2048;1812
1940;2039;1841
1942;2048;1851
1939;2048;1851
1940;2072;1869
1941;2048;1821
1943;2029;1866
1943;2019;1993
1942;2032;1806
1944;2032;1821
1943;2048;1810
1941;2041;1837
1943;2040;1818
1942;2040;1859
1942;2015;1783
1940;2037;1871
1942;2056;1879
1945;2048;2008
1938;2050;1830
1938;2052;1803
1940;2048;1819
1940;2048;1869
1941;2048;1867
1941;2039;1831
1939;2074;1886
1940;2049;1806
1935;2034;1829
1941;2019;1923
1941;2041;1842
1942;2048;1711
1941;2037;1749
1941;2041;1819
1941;2011;1813
1941;2034;1833
1941;2010;1790
1941;2031;1793
1940;2050;1797
1941;2052;2048
1939;2049;1903
1941;2048;1882
1939;2042;1775
1942;2041;1844
1941;2048;1844
1940;2039;1823
1941;2081;1897
1941;2048;1890
1942;2039;1829
1941;2015;1986
1942;2026;1927
1944;2027;1856
1943;2037;1751
1942;2041;1826
1942;2048;1836
1943;2037;1864
1942;2007;1875
1941;2028;1829
1942;2048;1882
1941;2057;1935
1940;2049;1825
1941;2050;1805
1941;2048;1783
1940;2048;1864
1940;2048;1828
1940;2041;1848
1941;2083;1858
1940;2055;1863
1941;2048;1878
1943;2016;1941
1943;2031;1805
1940;2038;1888
1941;2037;1784
1941;2037;1847
1938;2040;1870
1942;2048;1843
1940;2007;1794
1940;2035;1818
1940;2039;1852
1940;2061;2011
1939;2048;1847
1940;2052;1913
1939;2048;1768
1939;2041;1819
1941;2048;1848
1939;2048;1863
1941;2082;1853
1942;2054;1859
1939;2048;1791
1941;2025;2072
1940;2037;1924
1941;2039;1818
1941;2037;1753
1943;2041;1817
1943;2039;1836
1941;2039;1817
1943;2003;1823
1943;2030;1751
1941;2031;1823
1939;2059;2003
1940;2039;1906
1941;2051;1899
1941;2048;1749
1943;2041;1813
1943;2041;1850
1952;2041;1841
1942;2083;1879
1941;2057;1905
1942;2050;1885
1942;2027;2030
1943;2037;1941
1941;2040;1949
1940;2036;1749
1941;2040;1863
1941;2040;1833
1941;2048;1830
1941;2013;1833
1938;2025;1828
1941;2037;1813
1942;2058;2048
1940;2049;1910
1939;2049;1899
1941;2048;1755
1942;2050;1845
1941;2048;1866
1941;2048;1875
1940;2091;1793
1941;2058;1881
1943;2052;1800
1940;2022;1968
1942;2026;1933
1939;2036;1842
1948;2040;1758
1942;2035;1864
1941;2048;1840
1941;2038;1854
1941;2010;1835
1941;2025;1819
1942;2031;1790
1941;2053;2091
1939;2053;1856
1937;2051;1854
1943;2037;1719
1941;2048;1831
1941;2048;1873
1939;2048;1852
1941;2084;1952
1940;2055;1886
1942;2049;1821
1941;2031;2019
1941;2040;1895
1943;2035;1847
1943;2034;1755
1940;2039;1847
1941;2048;1837
1943;2039;1833
1944;2011;1858
1940;2028;1798
1940;2035;1841
1941;2055;2039
1943;2048;1842
1941;2049;1990
1941;2048;1716
1941;2048;1869
1941;2038;1860
1941;2032;1832
1942;2081;1846
1942;2059;1845
1943;2053;1890
1941;2035;2087
1941;2025;1886
1941;2037;1785
1941;2034;1687
1940;2032;1847
1941;2037;1859
1941;2041;1822
1942;2014;1835
1942;2027;1803
1941;2031;1809
1943;2057;2017
1942;2053;1845
1940;2048;1872
1940;2048;1674
1943;2039;1820
1937;2048;1841
1940;2037;1841
1942;2079;1819
1940;2055;1861
1939;2049;1899
1943;2035;2038
1951;2027;1839
1942;2039;1832
1943;2033;1688
1943;2035;1819
1941;2041;1835
1942;2065;1829
1943;2014;1898
1942;2025;1815
1946;2032;1877
1941;2050;2008
1945;2052;1897
1943;2048;1863
1940;2048;1719
1942;2039;1829
1941;2041;1847
1940;2048;1844
1938;2071;1819
1943;2061;1857
1947;2048;1813
1944;2048;1870
1945;2031;1855
1941;2035;1847
1941;2034;1647
1942;2039;1843
1941;2012;1814
1942;2039;1845
1943;2020;1894
1941;2029;1746
1942;2039;1864
1941;2049;1984
1941;2048;1854
1943;2048;1781
1942;2048;1645
1941;2041;1823
1951;2048;1825
1941;2048;1826
1942;2065;1796
1941;2052;1824
1941;2048;1786
1943;2048;1959
1941;2026;1942
1941;2048;1823
1943;2031;1668
1927;2035;1837
1941;2048;1835
1944;2039;1821
1944;2031;1873
1940;2029;1866
1942;2039;1813
1939;2039;1971
1940;2051;1873
1940;2049;1913
1940;2048;1626
1941;2048;1845
1944;2048;1838
1942;2048;1846
1940;2053;1791
1941;2053;1860
1942;2048;1781
1946;2049;1903
1945;2024;1823
1946;2039;1886
1941;2034;1653
1941;2033;1830
1941;2048;1850
1942;2037;1824
1942;2039;1907
1941;2025;1842
1941;2048;1878
1941;2039;1807
1941;2048;1823
1942;2048;1823
1943;2051;1639
1942;2048;1826
1941;2040;1855
1940;2048;1839
1940;2050;1775
1942;2051;1830
1941;2048;1823
1940;2048;1857
1946;2021;1886
1942;2037;1888
1941;2029;1618
1943;2039;1851
1941;2048;1842
1941;2041;1843
1940;2048;1854
1941;2029;1809
1942;2048;1871
1940;2034;1875
1940;2063;1882
1943;2048;1813
1942;2048;1616
1940;2039;1848
1942;2048;1871
1943;2048;1838
1941;2048;1862
1941;2053;1807
1943;2048;1850
1943;2048;1916
1944;2027;1835
1945;2037;1837
1943;2026;1555
1943;2039;1805
1940;2040;1843
1940;2038;1825
1931;2048;1826
1942;2031;1813
1940;2048;1891
1943;2037;1789
1943;2055;1864
1943;2048;1839
1940;2048;1627
1941;2048;1843
1942;2048;1841
1943;2048;1833
1935;2048;1810
1942;2057;1845
1942;2048;1852
1942;2048;1822
1942;2023;1885
1942;2034;1771
1944;2026;1574
1941;2039;1809
1945;2040;1834
1941;2048;1846
1941;2041;1849
1943;2027;1782
1943;2041;1887
1941;2037;1811
1943;2061;1910
1951;2048;1871
1941;2048;1565
1941;2048;1836
1942;2048;1862
1943;2048;1841
1943;2048;1849
1942;2054;1870
1943;2041;1808
1939;2048;1899
1943;2027;1919
1945;2030;1885
1943;2026;1552
1942;2039;1807
1941;2038;1827
1939;2048;1850
1943;2048;1829
1943;2026;1869
1942;2048;1862
1941;2040;1802
1942;2058;1947
1941;2048;1983
1942;2048;1517
1942;2048;1831
1942;2048;1846
1932;2051;1842
1940;2048;1843
1941;2059;1843
1942;2039;1825
1942;2048;1851
1942;2022;1875
1943;2037;1844
1943;2027;1582
1944;2038;1830
1942;2039;1837
1943;2039;1837
1941;2048;1864
1943;2026;1798
1943;2037;1814
1942;2041;1863
1941;2059;1889
1943;2048;1838
1942;2054;1642
1942;2049;1836
1942;2038;1841
1941;2048;1838
1942;2048;1873
1943;2052;1830
1943;2048;1881
1943;2039;1808
1942;2014;1849
1943;2036;1905
1942;2025;1647
1941;2048;1839
1943;2048;1878
1942;2041;1837
1943;2048;1855
1941;2024;1837
1943;2037;1854
1941;2048;1812
1943;2061;2002
1943;2029;1894
1939;2048;1682
1943;2048;1796
1941;2048;1835
1942;2041;1829
1937;2041;1831
1942;2060;1852
1941;2036;1839
1942;2019;1802
1946;2015;1939
1939;2035;1775
1944;2031;1759
1942;2039;1825
1943;2058;1853
1943;2039;1843
1941;2048;1834
1942;2022;1809
1943;2039;1815
1942;2048;1851
1937;2056;1910
1943;2048;1765
1942;2049;1784
1945;2048;1817
1941;2048;1858
1942;2048;1861
1943;2048;1835
1943;2059;1890
1943;2039;1806
1943;2029;1835
1943;2020;1999
1944;2060;1797
1945;2037;1908
1943;2037;1806
1943;2048;1850
1943;2048;1834
1943;2033;1838
1946;2021;1805
1944;2035;1831
1943;2049;1837
1939;2052;1849
1940;2051;1847
1942;2048;1812
1940;2048;1831
1942;2048;1850
1942;2048;1832
1941;2031;1861
1942;2079;1879
1942;2048;1889
1943;2027;1871
1943;2020;1879
1945;2048;1791
1943;2037;1919
1942;2033;1789
1941;2048;1835
1943;2048;1845
1942;2038;1812
1942;2015;1755
1941;2036;1809
1941;2048;1860
1943;2054;1978
1935;2050;1847
1941;2048;1798
1939;2048;1811
1942;2048;1852
1943;2048;1857
1943;2048;1865
1942;2070;1838
1943;2048;1971
1941;2031;1837
1942;2018;1991
1943;2028;1845
1945;2032;1841
1941;2037;1793
1942;2036;1823
1941;2048;1846
1943;2037;1835
1942;2011;1774
1943;2036;1822
1943;2053;1873
1941;2058;1986
1941;2051;1871
1941;2048;1839
1941;2063;1801
1943;2039;1874
1943;2036;1833
1941;2048;1844
1941;2075;1921
1943;2048;1835
1943;2029;1898
1943;2020;1975
1942;2032;1935
1945;2035;1825
1943;2038;1775
1943;2048;1814
1942;2040;1831
1941;2037;1844
1942;2005;1813
1937;2031;1847
1943;2048;1847
1943;2058;2005
1943;2048;1907
1943;2048;1834
1940;2049;1784
1941;2048;1846
1940;2048;1841
1941;2048;1859
1942;2073;1910
1942;2048;1850
1944;2038;1835
1947;2017;2048
1945;2033;1846
1943;2061;1879
1943;2048;1807
1942;2038;1851
1943;2032;1863
1943;2048;1867
1944;2009;1877
1942;2038;1887
1941;2040;1837
1942;2052;2019
1941;2031;1881
1941;2051;1859
1941;2041;1763
1941;2048;1864
1942;2048;1849
1943;2031;1837
1940;2077;1938
1943;2056;1902
1942;2037;1875
1943;2015;2054
1943;2023;1830
1945;2038;1786
1942;2031;1749
1943;2048;1845
1943;2031;1846
1944;2048;1841
1945;2005;1813
1942;2026;1835
1942;2013;1815
1946;2051;2036
1944;2052;1935
1941;2048;1899
1942;2048;1761
1943;2031;1822
1943;2048;1848
1941;2039;1856
1931;2081;1847
1943;2057;1926
1941;2048;1865
1945;2023;2121
1943;2033;1857
1944;2033;1829
1943;2038;1747
1942;2039;1853
1942;2051;1851
1941;2048;1839
1942;1999;1871
1941;2031;1842
1944;2029;1858
1939;2054;2074
1941;2051;1929
1940;2048;1940
1943;2048;1801
1941;2038;1851
1942;2048;1876
1942;2048;1851
1943;2087;1816
1941;2050;1846
1942;2049;1874
1943;2023;1999
1943;2037;1901
1949;2036;1815
1942;2037;1763
1944;2048;1811
1942;2048;1851
1943;2041;1847
1942;2007;1823
1945;2026;1829
1942;2037;1805
1938;2057;2010
1940;2053;1954
1941;2048;1910
1942;2040;1775
1943;2049;1840
1943;2035;1837
1941;2048;1847
1943;2082;1828
1943;2056;1860
1943;2048;1840
1943;2026;2123
1943;2029;1839
1944;2033;1842
1941;2035;1758
1943;2037;1850
1942;2040;1830
1943;2037;1844
1944;2004;1835
1943;2027;1797
1943;2036;1820
1941;2054;2011
1941;2052;1914
1943;2048;1873
1943;2041;1757
1940;2048;1851
1943;2048;1877
1940;2048;1859
1941;2090;1857
1943;2057;1941
1943;2048;1859
1943;2021;2038
1943;2039;1879
1942;2037;1881
1941;2038;1741
1942;2048;1841
1943;2039;1853
1941;2063;1849
1943;2003;1855
1935;2025;1822
1940;2034;1768
1934;2057;2030
1943;2049;1891
1942;2048;1842
1942;2051;1703
1943;2051;1834
1943;2035;1858
1941;2040;1845
1941;2082;1892
1943;2055;1888
1945;2053;1877
1943;2031;2030
1943;2035;1830
1942;2031;1851
1940;2031;1743
1945;2038;1835
1943;2048;1831
1940;2041;1828
1943;2009;1822
1941;2024;1874
1945;2031;1793
1941;2061;2024
1941;2048;1813
1939;2048;1779
1943;2049;1727
1944;2041;1828
1943;2037;1845
1939;2051;1848
1943;2084;1877
1941;2055;1859
1943;2048;1820
1940;2038;2013
1945;2023;1903
1942;2034;1837
1943;2040;1728
1942;2039;1857
1942;2035;1859
1942;2027;1833
1941;2007;1861
1943;2025;1863
1937;2033;1784
1942;2053;1956
1942;2052;1852
1941;2048;1871
1943;2048;1714
1941;2048;1846
1943;2048;1848
1941;2038;1839
1943;2075;1795
1942;2055;1909
1942;2053;1882
1945;2033;1943
1941;2022;1860
1940;2051;1815
1940;2037;1701
1941;2035;1841
1943;2039;1843
1943;2039;1841
1942;2009;1925
1943;2027;1841
1943;2024;1830
1942;2053;2003
1941;2048;1865
1941;2048;1821
1941;2039;1731
1942;2050;1849
1944;2039;1845
1942;2048;1847
1945;2077;1845
1942;2053;1861
1941;2039;1822
1943;2048;2013
1943;2027;1891
1944;2048;1857
1943;2035;1678
1941;2035;1831
1949;2040;1821
1943;2048;1841
1944;2014;1885
1943;2022;1796
1941;2041;1884
1943;2051;1942
1943;2048;1884
1942;2050;1892
1943;2048;1714
1940;2048;1855
1941;2048;1845
1941;2041;1854
1942;2072;1795
1942;2061;1919
1942;2054;1818
1944;2048;1990
1943;2024;1955
1941;2038;1928
1941;2034;1675
1941;2048;1825
1942;2039;1833
1942;2034;1870
1943;2026;1906
1945;2025;1795
1941;2039;1839
1941;2056;1998
1941;2053;1906
1943;2048;1876
1941;2048;1684
1943;2039;1847
1943;2031;1843
1947;2048;1868
1943;2071;1858
1942;2053;1851
1941;2048;1783
1942;2048;1933
1942;2040;1843
1943;2048;1858
1942;2036;1659
1943;2038;1834
1949;2048;1838
1942;2037;1829
1941;2023;1879
1941;2038;1865
1941;2035;1819
1940;2048;1857
1942;2057;1938
1942;2050;1842
1939;2048;1664
1942;2048;1816
1943;2048;1853
1945;2048;1857
1941;2058;1803
1942;2057;1910
1943;2048;1904
1943;2048;1875
1942;2027;1809
1943;2034;1734
1943;2031;1661
1941;2039;1831
1943;2051;1835
1943;2033;1818
1943;2028;1880
1943;2029;1792
1942;2048;1872
1941;2039;1843
1941;2056;1906
1943;2048;1973
1943;2048;1665
1942;2048;1831
1941;2037;1862
1941;2048;1838
1941;2057;1799
1943;2057;1859
1943;2049;1822
1943;2041;1855
1942;2015;1909
1943;2036;1805
1941;2032;1602
1943;2040;1827
1941;2038;1825
1943;2039;1857
1943;2041;1852
1942;2031;1834
1941;2039;1845
1944;2048;1818
1942;2061;1869
1940;2049;1857
1944;2048;1631
1941;2049;1835
1942;2048;1851
1941;2048;1846
1942;2048;1858
1942;2054;1829
1942;2048;1860
1943;2050;1860
1945;2029;1883
1944;2035;1827
1941;2019;1600
1943;2041;1817
1941;2041;1839
1943;2033;1839
1943;2040;1856
1944;2031;1811
1942;2041;1842
1943;2035;1847
1940;2060;1901
1941;2048;1805
1938;2048;1605
1940;2048;1829
1947;2048;1824
1943;2050;1828
1942;2048;1799
1943;2053;1884
1938;2048;1817
1943;2037;1829
1945;2023;1859
1945;2041;1866
1943;2033;1566
1943;2037;1819
1943;2039;1814
1943;2036;1835
1945;2039;1820
1943;2034;1823
1942;2048;1830
1941;2038;1839
1942;2059;1870
1941;2050;1829
1950;2048;1624
1943;2048;1847
1943;2048;1855
1943;2048;1844
1941;2033;1835
1941;2057;1838
1943;2039;1841
1941;2048;1864
1943;2021;1942
1944;2035;1791
1944;2023;1570
1942;2039;1815
1942;2030;1833
1942;2035;1845
1943;2048;1832
1941;2026;1797
1942;2048;1817
1943;2048;1864
1942;2057;1859
1941;2053;1828
1943;2049;1591
1942;2048;1824
1945;2041;1837
1943;2048;1825
1944;2038;1823
1942;2054;1879
1942;2048;1877
1941;2048;1855
1942;2019;1896
1943;2037;1867
1942;2023;1615
1943;2038;1816
1941;2050;1813
1943;2048;1841
1943;2048;1836
1943;2023;1790
1943;2048;1851
1941;2048;1830
1941;2070;1964
1941;2048;1867
1943;2048;1637
1941;2037;1834
1941;2048;1833
1943;2048;1837
1942;2048;1839
1943;2060;1839
1942;2037;1875
1943;2040;1845
1942;2016;1921
1943;2037;1867
1943;2018;1620
1952;2041;1821
1942;2037;1808
1945;2048;1849
1943;2035;1833
1944;2026;1793
1943;2049;1845
1945;2037;1831
1940;2062;1865
1943;2049;1907
1941;2048;1605
1942;2048;1814
1937;2041;1852
1941;2036;1849
1941;2039;1829
1942;2061;1898
1942;2037;1908
1943;2048;1835
1943;2017;1818
1945;2037;1864
1943;2023;1673
1943;2037;1809
1943;2039;1830
1942;2037;1848
1945;2040;1832
1944;2020;1806
1942;2048;1783
1943;2054;1835
1943;2055;1847
1942;2048;1930
1943;2056;1696
1943;2048;1825
1943;2048;1829
1944;2048;1815
1943;2048;1859
1941;2056;1800
1943;2048;1869
1940;2027;1781
1943;2014;1894
1943;2031;1837
1943;2029;1749
1941;2048;1786
1945;2048;1843
1942;2037;1830
1941;2038;1833
1943;2011;1810
1941;2048;1777
1939;2049;1819
1943;2052;1955
1942;2049;1803
1944;2053;1844
1943;2048;1806
1945;2035;1842
1941;2041;1847
1944;2035;1821
1943;2063;1866
1943;2036;1844
1943;2033;1816
1943;2021;1999
1943;2029;1883
1944;2028;1734
1963;2033;1816
1945;2037;1838
1941;2056;1845
1941;2041;1843
1941;2011;1789
1939;2048;1815
1942;2049;1861
1942;2060;1950
1941;2051;1811
1942;2054;1831
1944;2048;1802
1949;2048;1844
1943;2048;1821
1943;2048;1843
1941;2062;1874
1941;2048;1857
1941;2026;1848
1943;2015;1909
1944;2035;1857
1942;2026;1841
1942;2048;1815
1943;2039;1806
1943;2039;1830
1941;2039;1832
1942;2012;1816
1943;2048;1811
1941;2055;1830
1945;2052;1895
1942;2048;1874
1941;2057;1896
1944;2048;1832
1942;2048;1831
1940;2048;1845
1941;2048;1820
1941;2065;1888
1944;2049;1891
1929;2029;1850
1942;2019;1921
1943;2031;1747
1941;2031;1954
1943;2036;1812
1944;2048;1819
1944;2030;1814
1943;2037;1847
1944;2018;1769
1943;2030;1788
1940;2053;1811
1941;2054;1980
1944;2048;1889
1943;2048;1786
1942;2048;1815
1941;2037;1814
1943;2048;1832
1944;2048;1841
1941;2066;1840
1949;2051;1857
1943;2023;1867
1945;2014;1985
1943;2037;1895
1941;2036;1843
1943;2039;1786
1942;2048;1813
1939;2048;1826
1943;2030;1836
1942;2009;1831
1942;2033;1859
1941;2050;1837
1946;2055;1978
1940;2048;1857
1942;2055;1843
1942;2048;1786
1942;2049;1850
1941;2036;1829
1940;2036;1843
1941;2071;1902
1943;2048;1845
1943;2029;1815
1942;2021;2017
1942;2032;1880
1943;2035;1851
1943;2048;1789
1941;2039;1829
1943;2048;1841
1941;2038;1851
1941;2005;1831
1942;2031;1862
1942;2050;1833
1943;2053;1946
1942;2049;1901
1941;2029;1855
1941;2037;1790
1943;2039;1852
1942;2048;1829
1944;2048;1851
1941;2075;1873
1943;2048;1971
1942;2035;1875
1943;2019;1985
1943;2025;1863
1943;2033;1898
1943;2033;1803
1943;2048;1826
1943;2048;1851
1943;2041;1837
1944;2001;1862
1943;2029;1842
1941;2048;1868
1949;2055;2005
1942;2051;1761
1945;2055;1887
1942;2048;1822
1947;2039;1821
1941;2048;1860
1941;2037;1839
1943;2085;1903
1943;2053;1867
1943;2048;1885
1943;2018;2078
1946;2031;1897
1943;2034;1867
1943;2036;1808
1943;2048;1839
1944;2039;1840
