845;1995;2083
845;1993;2083
843;1991;2085
846;2030;2080
843;1991;2095
842;1992;2057
843;1954;2132
843;1979;2119
847;1957;1974
846;1980;2063
845;1988;2076
845;1983;2077
846;1990;2075
846;1950;2065
845;1981;2056
845;1989;2081
841;2025;2105
842;2004;2094
842;2005;1974
843;2010;2071
841;1991;2081
845;1996;2086
846;1993;2081
843;2030;2103
844;1992;2088
841;1985;2083
845;1952;2155
835;1970;2087
847;2017;2056
844;1982;2069
846;1987;2084
845;1989;2088
845;1988;2086
843;1951;2095
847;1978;2061
845;2003;2089
845;2019;2133
845;2003;2083
849;2009;2033
845;2002;2076
842;1997;2091
843;1996;2087
845;1989;2086
843;2034;2106
843;1998;2109
845;1977;2110
846;1951;2183
845;1967;2095
845;1975;2095
845;1985;2074
843;1993;2082
845;1989;2085
846;1985;2085
846;1943;2075
845;1979;2054
845;2004;2063
843;2017;2124
843;2006;2107
843;2011;2068
846;1999;2067
847;1992;2088
843;1996;2088
845;1993;2089
847;2048;2101
847;1997;2091
844;1969;2116
844;1951;2153
845;1967;2103
847;1975;2098
845;1982;2058
843;1989;2073
845;1988;2077
843;1986;2075
846;1925;2080
845;1970;2051
844;2005;2048
843;2019;2138
844;1990;2077
845;2005;2061
845;2005;2069
843;1990;2087
844;1996;2083
849;1995;2077
844;2049;2089
845;2002;2105
845;1963;2103
845;1958;2167
845;1971;2110
845;1978;2095
846;1983;2064
847;1986;2084
847;1988;2086
847;1991;2084
847;1926;2094
846;1969;2070
845;1995;2055
846;2026;2142
846;2010;2095
846;2010;2090
847;2003;2069
845;1993;2089
845;1993;2085
843;1995;2086
843;2062;2087
847;2011;2093
847;1979;2111
847;1960;2193
844;1969;2094
846;1979;2144
846;1981;2066
847;1991;2086
846;1990;2080
845;1989;2082
851;1923;2094
845;1967;2084
845;1989;2048
845;2024;2141
845;2008;2107
845;2005;2080
845;2001;2057
845;1995;2084
844;2001;2087
845;1994;2087
842;2064;2058
843;2018;2088
847;1997;2117
847;1957;2174
847;1986;2096
845;1977;2091
847;1979;2054
845;1984;2077
845;1989;2079
846;1990;2079
847;1922;2101
847;1969;2074
846;1978;2065
844;2021;2127
846;2011;2109
847;2001;2077
847;1979;2048
847;1995;2085
843;1993;2077
847;1994;2082
843;2063;2056
844;2020;2079
846;2003;2092
845;1967;2198
846;1965;2092
847;1971;2101
845;1978;2048
845;1982;2082
847;1998;2084
846;1986;2083
845;1924;2126
845;1957;2107
852;1972;2067
845;2025;2135
846;2010;2092
846;2008;2074
846;2005;2050
844;2001;2087
845;1994;2088
846;1994;2087
843;2063;2039
843;2023;2079
846;2011;2097
845;1981;2222
846;1965;2115
847;1974;2135
846;1986;2038
845;1969;2070
848;1985;2085
846;1996;2084
847;1929;2136
849;1959;2071
849;1967;2085
844;2011;2138
846;2006;2114
845;2004;2073
846;1992;2031
846;2004;2077
847;1991;2082
847;1995;2085
846;2060;2048
845;2022;2071
853;2009;2094
846;1979;2138
850;1971;2103
847;1979;2089
846;1977;2034
846;1983;2089
847;1993;2097
852;1986;2093
846;1941;2159
847;1971;2086
847;1971;2086
844;2007;2079
845;2013;2117
847;2008;2088
845;1997;2032
844;2003;2084
846;1992;2085
844;1996;2089
843;2049;2039
844;2019;2101
845;2004;2079
846;1994;2106
848;1965;2107
846;1970;2098
846;1980;2013
847;1977;2079
845;1997;2081
844;1993;2085
847;1948;2123
847;1957;2092
846;1975;2078
847;1982;2064
847;2007;2097
847;1993;2103
842;2001;2012
846;2000;2083
846;1996;2092
845;1994;2092
844;2035;2035
845;2022;2073
845;2001;2094
847;1998;2081
849;1952;2115
845;1983;2109
847;1973;2013
848;1983;2084
846;1988;2083
847;1985;2088
848;1972;2140
849;1963;2077
846;1981;2099
846;1983;2072
847;2017;2118
847;2000;2111
869;1997;1993
847;2000;2072
847;1999;2079
845;1997;2080
846;2018;2048
848;2021;2088
848;1994;2089
846;2004;2087
849;1961;2125
847;1970;2078
851;1970;1997
846;1984;2082
846;1988;2090
846;1988;2083
844;1988;2117
847;1957;2080
847;1985;2072
847;1982;2087
843;2017;2109
845;2009;2099
845;2001;1986
845;1999;2078
847;1996;2085
846;1997;2087
843;1991;2080
846;2020;2076
845;1999;2106
845;2003;2066
848;1951;2128
850;1975;2095
847;1965;1980
847;1982;2075
844;1995;2082
849;1983;2084
847;1986;2085
847;1955;2071
846;1990;2068
846;1989;2107
845;2023;2100
838;2009;2107
845;2007;1980
845;1999;2082
847;1988;2088
844;1997;2076
847;1998;2090
845;2028;2099
847;1995;2098
845;1999;2085
848;1949;2150
847;1979;2129
849;1966;1997
847;1989;2082
847;1989;2091
849;1985;2087
846;1993;2093
847;1948;2086
848;1980;2069
844;1992;2113
847;2028;2097
847;2008;2092
847;2009;1983
846;2000;2081
847;1997;2091
846;1994;2085
848;1994;2091
845;2031;2094
845;1994;2119
847;1986;2068
847;1952;2170
850;1973;2089
850;1964;2027
850;1983;2075
847;1987;2079
847;1975;2084
846;1986;2083
848;1944;2114
851;1987;2066
844;2007;2071
842;2022;2158
846;2009;2087
847;2016;2049
845;1997;2075
847;1994;2089
848;1998;2074
846;1997;2080
846;2035;2091
847;1998;2090
848;1975;2102
848;1955;2179
847;1975;2106
847;1967;2085
849;1985;2068
849;1988;2080
845;1990;2073
849;1990;2088
849;1949;2091
847;1981;2067
847;2006;2059
847;2019;2123
846;2010;2106
845;2011;2080
843;1991;2064
847;1991;2080
847;1994;2080
846;1991;2082
845;2048;2088
850;2002;2103
847;1970;2112
849;1959;2206
848;1977;2101
849;1969;2103
849;1979;2060
848;1986;2075
847;1993;2079
848;1991;2085
847;1941;2075
847;1978;2059
846;2004;2048
847;2014;2114
843;2014;2068
847;2010;2091
848;2001;2075
846;2002;2089
846;1985;2091
846;1994;2090
845;2053;2092
847;2009;2108
847;1978;2102
848;1951;2170
853;1970;2117
845;1980;2085
847;1983;2060
850;1986;2078
849;1988;2081
846;1989;2080
849;1931;2087
849;1962;2057
847;2002;2048
847;2021;2121
848;2005;2057
847;2005;2091
846;2001;2062
846;1998;2088
845;1993;2087
847;1996;2088
845;2062;2065
847;2013;2094
847;1987;2124
845;1963;2219
848;1970;2080
847;1981;2141
851;1980;2061
846;1987;2084
847;1994;2081
846;1990;2090
848;1927;2091
847;1973;2075
849;1989;2051
846;2025;2148
848;2006;2115
848;2004;2095
847;2001;2062
849;1998;2089
848;1995;2082
846;1995;2086
845;2073;2032
848;2019;2104
849;2003;2087
849;1961;2205
847;1972;2125
847;1983;2080
848;1979;2054
847;1986;2075
849;1988;2077
848;1991;2081
848;1922;2126
848;1963;2078
845;1983;2093
846;2024;2131
847;2005;2066
846;2007;2084
847;1995;2054
848;1995;2085
847;1997;2086
847;1997;2092
846;2066;2048
849;2023;2101
848;2013;2110
848;1978;2255
849;1958;2130
849;1979;2100
845;1977;2051
851;1990;2082
852;1991;2082
847;1989;2083
851;1929;2112
849;1966;2098
849;2002;2072
849;2021;2150
847;2012;2115
846;2009;2108
846;1999;2036
846;1995;2074
848;1998;2086
846;1994;2081
849;2068;2061
844;2015;2084
844;2011;2079
848;1979;2182
849;1965;2103
850;1986;2086
847;1981;2033
849;1976;2086
846;1988;2085
847;1989;2080
848;1933;2118
848;1959;2073
847;1974;2092
848;2014;2117
843;2010;2107
846;2012;2111
847;2003;2048
846;1998;2089
848;1994;2101
847;1992;2096
845;2067;2048
848;2031;2090
845;2015;2100
848;1990;2148
850;1954;2102
848;1985;2086
849;1975;2021
848;1983;2078
850;1989;2082
847;1988;2076
850;1939;2115
850;1964;2083
848;1973;2100
847;1988;2061
846;2013;2121
847;2005;2089
849;1997;2022
848;1998;2080
847;1998;2087
847;1991;2087
845;2048;2048
847;2027;2095
847;2010;2076
853;1994;2085
848;1962;2150
847;1983;2088
850;1983;2009
848;1983;2074
845;1985;2085
851;1987;2103
848;1950;2151
845;1965;2116
849;1985;2117
849;1986;2077
847;2029;2110
851;2000;2092
847;1996;2015
847;1998;2083
849;1995;2094
847;1996;2090
846;2039;2054
847;2027;2105
852;2007;2083
851;2002;2100
849;1962;2132
850;1980;2092
849;1971;1997
851;1986;2078
848;1985;2089
846;1991;2090
849;1963;2121
849;1961;2106
848;1989;2104
850;1980;2090
851;2013;2101
848;2002;2078
848;1991;1986
847;2002;2074
848;1996;2083
849;1996;2080
846;2015;2021
850;2023;2101
848;2001;2097
847;2003;2095
849;1954;2111
848;1979;2081
848;1970;1989
848;1985;2086
847;1991;2090
846;1983;2089
849;1987;2114
849;1958;2075
850;1984;2081
847;1985;2085
849;2029;2111
849;2001;2087
848;2003;1979
849;1999;2079
847;1994;2083
849;1995;2082
847;2001;2082
848;2020;2103
847;1992;2081
847;1988;2087
849;1954;2155
850;1974;2112
851;1972;1972
849;1981;2074
850;1986;2085
850;1991;2085
850;1990;2061
848;1959;2091
849;1988;2063
851;1990;2077
847;2010;2107
850;2007;2068
846;2006;1982
847;1994;2075
849;1992;2089
848;1997;2085
847;1998;2089
848;2027;2101
850;1999;2112
848;1995;2069
846;1951;2157
848;1974;2101
850;1957;1993
848;1988;2077
846;1993;2093
849;1986;2088
847;1990;2089
848;1954;2081
849;1983;2057
847;1998;2110
849;2021;2104
848;2007;2098
849;2009;1987
849;1998;2076
847;2015;2075
847;1995;2085
849;1995;2080
848;2033;2083
848;1999;2093
848;1990;2078
850;1945;2161
847;1977;2082
847;1955;2021
848;1980;2071
850;1985;2079
850;1983;2088
850;1988;2089
851;1948;2073
850;1982;2058
848;2003;2099
849;2023;2130
850;2002;2093
847;2010;2050
849;1998;2075
848;1997;2086
849;1989;2083
849;1995;2088
847;2039;2070
847;1995;2129
846;1978;2114
850;1954;2200
849;1975;2108
851;1975;2094
850;1983;2073
850;1994;2089
847;1983;2090
848;1985;2090
852;1941;2109
850;1979;2061
848;2009;2052
847;2022;2138
845;2011;2068
848;2007;2083
849;2001;2071
848;1991;2088
849;1991;2084
847;1997;2080
847;2048;2090
848;2020;2089
849;1978;2118
851;1953;2173
852;1975;2095
850;1983;2107
851;1979;2060
850;1990;2074
850;1991;2086
849;1984;2083
849;1931;2077
849;1975;2071
849;2010;2048
847;2026;2153
846;2011;2073
849;2015;2080
848;1995;2074
850;1987;2091
848;1991;2097
847;1990;2090
847;2061;2098
849;2015;2115
853;1983;2120
849;1961;2197
847;1976;2108
850;1982;2091
850;1985;2064
851;1986;2078
850;1993;2083
846;1986;2081
852;1929;2086
851;1962;2059
851;1993;2039
854;2015;2153
845;2010;2112
849;2008;2063
849;1999;2054
850;1995;2084
847;1994;2081
848;1996;2082
847;2067;2063
848;2009;2095
849;1988;2116
851;1969;2180
849;1971;2091
849;1972;2069
847;1982;2055
848;1987;2083
850;1990;2082
847;1994;2084
851;1931;2091
855;1966;2102
850;1985;2067
849;2026;2133
848;2003;2096
849;2010;2091
847;1997;2067
850;1995;2093
849;1992;2089
851;1993;2095
847;2070;2048
851;2017;2088
850;2003;2099
850;1969;2213
851;1972;2093
851;1981;2098
850;1983;2048
848;1985;2075
847;1991;2074
851;1983;2076
848;1930;2113
851;1957;2057
850;1992;2074
847;2018;2166
849;2010;2114
839;2007;2086
849;1975;2048
847;1997;2082
850;1997;2090
851;1995;2087
847;2073;2056
847;2018;2107
847;2015;2083
849;1973;2210
847;1969;2134
851;1983;2111
850;1975;2048
849;1987;2083
847;1989;2083
847;1994;2086
852;1932;2125
850;1960;2104
849;1967;2105
847;2013;2165
848;2008;2117
851;2005;2079
849;2005;2029
850;1994;2084
849;2001;2086
849;1995;2089
848;2057;2066
856;2011;2101
850;2021;2093
850;1987;2167
850;1968;2103
850;1983;2139
847;1979;2025
853;1982;2071
850;1989;2078
853;1987;2084
853;1942;2151
852;1960;2090
851;1973;2060
850;1999;2103
850;2011;2099
852;2005;2094
848;1995;2031
847;1999;2092
850;2001;2093
850;1995;2094
849;2051;2051
851;2025;2105
849;2014;2066
851;1994;2123
851;1958;2111
850;1990;2083
850;1979;2023
850;1983;2078
851;1988;2078
847;1990;2081
851;1961;2135
853;1959;2075
850;1979;2102
851;1985;2058
847;2014;2111
849;2009;2088
850;1995;2012
850;1997;2083
849;1992;2084
850;1999;2090
849;2041;2048
850;2026;2104
853;2006;2075
850;2000;2101
853;1966;2119
849;1989;2104
849;1983;2007
841;1989;2086
851;1980;2083
849;1983;2085
852;1974;2125
852;1966;2071
851;1973;2066
852;1990;2075
855;2016;2120
849;1997;2089
850;2003;2002
851;2003;2077
853;1995;2080
851;1993;2080
848;2017;2048
847;2018;2099
849;1996;2086
850;2009;2105
852;1962;2123
853;1972;2113
843;1990;1990
850;1982;2074
853;1991;2082
851;1994;2080
851;1991;2103
852;1962;2069
851;1986;2060
850;1987;2079
853;2034;2091
850;2022;2117
851;1995;1977
849;1998;2080
852;2002;2089
850;2004;2088
846;2014;2078
849;2016;2091
850;1995;2105
850;2005;2081
851;1961;2123
853;1991;2097
851;1969;1974
853;1985;2081
850;1990;2085
852;1982;2089
850;1993;2091
851;1954;2098
849;1986;2063
852;1935;2084
851;2020;2150
850;2017;2090
851;1999;1967
849;1996;2078
850;1984;2087
851;2011;2087
849;2005;2088
851;2020;2090
851;1996;2096
849;1996;2097
853;1960;2137
852;1986;2089
854;1967;1971
853;1986;2081
850;1991;2083
852;1983;2090
851;1990;2084
854;1964;2079
851;1985;2074
851;1993;2094
851;2005;2067
853;1998;2118
850;2006;1975
852;1999;2094
852;2007;2097
840;2003;2095
851;1986;2093
852;2039;2109
850;2011;2114
851;1989;2085
853;1957;2155
851;1984;2091
853;1962;1994
851;1999;2075
852;1993;2085
854;1992;2095
854;1989;2095
852;1958;2121
851;1975;2063
852;1997;2093
850;2020;2113
846;2017;2081
851;2002;1989
852;1993;2079
850;1999;2089
851;2001;2087
859;2001;2081
849;2037;2085
852;2004;2103
851;1983;2096
853;1965;2187
855;1974;2084
853;1974;2083
852;1981;2074
853;1995;2085
855;1995;2088
852;1967;2086
856;1949;2085
852;1980;2055
853;2003;2075
852;2017;2132
851;2008;2104
851;2011;2066
853;2004;2066
851;2007;2081
853;1985;2087
852;1997;2086
852;2048;2099
847;2010;2119
853;1977;2111
853;1963;2151
855;1979;2091
857;1979;2075
852;1987;2060
853;1988;2075
856;1995;2081
852;1991;2082
853;1944;2084
856;1977;2058
852;2000;2059
853;2014;2135
855;2017;2113
855;2015;2070
853;2007;2067
853;1982;2080
853;2000;2079
855;1998;2076
853;2056;2088
855;2006;2102
855;1980;2111
855;1967;2184
852;1980;2121
858;1979;2100
853;1981;2066
857;1995;2081
855;1988;2090
857;1992;2073
859;1944;2079
858;1980;2059
856;1999;2048
855;2007;2143
856;2015;2093
856;2009;2111
857;2003;2071
874;2011;2093
857;1987;2095
856;1988;2088
857;2070;2099
858;2007;2112
858;1991;2136
860;1972;2198
859;1979;2093
863;1977;2086
862;1984;2059
858;1986;2077
861;1991;2085
859;1995;2090
860;1946;2139
861;1963;2094
857;1996;2035
862;2011;2151
860;2006;2135
861;1997;2088
863;1996;2067
861;1994;2099
861;1995;2091
863;1989;2095
861;2060;2084
866;2019;2094
867;1987;2108
871;1972;2193
869;1973;2092
873;1982;2104
870;1990;2062
870;1987;2095
863;1988;2088
871;1996;2097
873;1933;2098
875;1974;2070
872;1978;2070
873;2023;2135
873;2009;2102
875;1999;2050
871;2002;2062
877;2005;2096
879;1998;2095
879;1981;2093
879;2050;2088
878;2020;2103
879;2008;2125
884;1972;2163
883;1978;2155
880;1985;2129
886;1973;2057
884;1986;2078
885;1984;2081
887;2002;2083
886;1936;2105
887;1956;2071
890;1966;2040
907;2002;2159
901;1986;2138
910;2007;2071
915;2004;2048
921;2001;2091
928;1991;2088
939;1997;2087
935;2065;2053
941;2025;2098
948;2012;2131
951;1958;2197
957;1971;2103
959;1985;2112
965;1985;2037
969;1960;2075
973;1985;2085
979;2019;2073
1445;2399;1983
4086;4083;10
4090;4085;3975
4087;4090;3899
4085;4085;3769
4086;4087;3621
4087;4083;3235
4084;4085;2888
4082;4085;2749
4085;2807;2669
4085;2361;2587
4085;2281;2580
4084;2281;2553
4084;2238;2684
4085;2236;2511
4083;2253;2500
4085;2230;2423
4083;2256;2446
3491;291;585
3742;3983;2163
470;12;3837
371;5;3957
607;4;101
706;7;766
766;4;1177
803;8;1445
832;2;1560
856;7;1772
875;1376;1850
892;2029;1901
906;2142;1910
917;2064;1985
922;2062;1993
938;2023;2163
942;1999;2037
958;2015;2073
963;2001;1969
972;2004;2026
976;2018;2037
986;2009;2040
994;1950;2123
999;1985;2053
1003;1984;2048
1007;2028;2102
1015;2020;2068
1018;2018;2098
1024;1999;1997
1029;1999;2050
1031;2001;2057
1039;1998;2062
1041;2065;2035
1048;2029;2065
1052;2027;2083
1058;1983;2129
1064;1955;2085
1065;1993;2094
1069;1980;2000
1071;1970;2057
1076;1986;2061
1081;1984;2058
1088;1941;2099
1089;1963;2065
1092;1965;2098
1095;1991;2061
1097;2000;2087
1104;1997;2084
1105;1989;1999
1111;1985;2065
1111;1993;2067
1123;1989;2067
1117;2052;2027
1122;2010;2086
1125;2001;2076
1126;1987;2067
1132;1964;2107
1135;1974;2104
1140;1966;1989
1142;1973;2063
1147;1984;2070
1151;1982;2071
1155;1944;2105
1158;1962;2048
1162;1974;2076
1164;1961;2048
1166;2001;2087
1167;1999;2059
1168;1979;1982
1174;1987;2058
1167;1986;2070
1182;1996;2076
1181;2026;2035
1183;2011;2099
1187;2000;2089
1189;1983;2077
1194;1955;2108
1195;1967;2076
1199;1971;1983
1204;1982;2065
1205;1967;2062
1207;1964;2065
1212;1965;2137
1214;1955;2055
1215;1973;2007
1221;1969;2073
1221;2015;2100
1222;1984;2055
1226;1987;1993
1229;1976;2067
1232;1995;2075
1231;1986;2069
1231;2015;2033
1237;1989;2059
1239;1995;2095
1245;2009;2080
1247;1934;2121
1249;1962;2076
1251;1968;1966
1257;1983;2070
1256;1958;2071
1261;1986;2080
1263;1979;2098
1263;1949;2052
1267;1975;2056
1269;1973;2061
1271;2020;2083
1273;1992;2067
1275;1986;1958
1277;1977;2058
1279;1994;2073
1281;1983;2077
1284;1999;2048
1285;2007;2081
1288;1986;2100
1292;1986;2062
1293;1949;2143
1298;1971;2067
1301;1954;1964
1301;1983;2059
1303;1972;2060
1305;1975;2070
1307;1990;2068
1309;1946;2069
1311;1985;2078
1317;1976;2069
1316;2015;2115
1318;2006;2085
1319;2004;1954
1321;1973;2066
1324;1979;2067
1326;1997;2069
1326;1994;2073
1329;2017;2058
1333;1959;2084
1332;1973;2048
1335;1957;2141
1340;1967;2134
1339;1954;1963
1344;1972;2059
1346;1974;2074
1347;1981;2070
1349;1981;2068
1352;1939;2066
1354;1988;2049
1356;1974;2071
1356;1995;2069
1357;1992;2085
1359;2013;1957
1365;1983;2067
1362;1983;2073
1366;1982;2074
1368;1984;2067
1368;2015;2095
1367;1984;2086
1371;1979;2070
1377;1942;2155
1379;1954;2090
1379;1969;2002
1382;1977;2054
1390;1979;2068
1385;1975;2075
1386;1982;2088
1391;1932;2080
1390;1982;2049
1393;1985;2062
1394;2014;2111
1395;2005;2082
1395;1997;1999
1396;1987;2059
1399;1983;2071
1403;1982;2067
1402;1994;2080
1404;2018;2091
1404;1979;2085
1407;1969;2084
1412;1943;2141
1410;1951;2097
1415;1977;2031
1417;1980;2049
1416;1970;2063
1418;1975;2071
1420;1983;2074
1422;1932;2080
1423;1969;2078
1423;2008;2053
1427;2009;2114
1426;2001;2112
1427;1998;2082
1430;1982;2059
1433;1988;2068
1431;1981;2066
1434;1994;2063
1438;2021;2063
1437;1979;2089
1439;1974;2079
1441;1951;2200
1441;1961;2121
1447;1961;2112
1447;1980;2053
1448;1985;2070
1447;1989;2066
1451;1986;2063
1456;1928;2067
1458;1974;2037
1461;2024;2016
1474;2088;2156
1464;1902;2135
1459;1989;2065
1477;2137;2065
1493;2103;1922
1503;1914;2073
1537;2347;1726
1533;1840;2829
1556;1498;1926
1510;1774;2886
1410;3095;2048
3155;3527;1587
1348;1682;3076
4095;2924;1021
4095;4083;10
4093;4089;4075
4091;4087;3951
4089;4089;3304
4085;4084;3070
4086;4085;2875
4085;4083;2755
4093;2851;2690
4087;2301;2598
4089;2246;2560
4085;2253;2536
4084;2268;2507
4086;2269;2490
4084;2325;2484
4083;2279;2484
4084;2221;2509
4083;2226;2533
4082;2250;2431
4086;2262;2445
4082;2258;2402
4083;2285;2424
4082;2279;2418
4083;2275;2416
4085;2200;2365
4085;2262;2423
4082;2274;2388
4093;2331;2478
4082;2315;2441
4085;2277;2391
4083;2283;2384
4085;2292;2413
4089;2281;2405
4085;2295;2407
4084;2356;2383
4083;2291;2388
4085;2270;2433
4079;2242;2501
4083;2277;2413
4085;2259;2398
4084;2277;2355
4086;2290;2368
4085;2282;2392
505;11;4079
901;6;320
1041;5;79
1083;0;657
1139;3;1244
1176;7;1546
1191;6;1685
1197;94;1723
1207;1953;1833
1218;2053;1882
1227;2049;1918
1239;2122;1901
1243;2053;1984
1254;2035;1997
1259;1982;2131
1268;1996;2030
1275;1992;2027
1275;2003;1981
1281;2008;2021
1287;1989;2025
1290;1992;2030
1297;1922;2048
1299;1962;2029
1302;1979;2006
1304;2031;2089
1313;2002;2013
1315;1999;2070
1319;1986;2003
1324;1999;2052
1326;1981;2048
1330;2001;2037
1330;2065;1993
1340;2011;2057
1347;2021;2071
1355;1999;2225
1361;1944;2082
1517;2721;1140
1535;2467;1687
1395;2367;3022
1416;2077;1515
1467;1806;2510
1573;2441;1649
1919;3530;2221
1543;1213;3040
1306;601;2948
1428;574;2497
1754;2961;2405
4095;4082;13
4095;4085;3238
4091;4086;4065
4086;4087;3481
4085;4088;3061
4083;4087;2893
4089;4087;2771
4084;2793;2765
4085;2227;2624
4085;2227;2579
4085;2211;2477
4085;2195;2475
4085;2223;2466
4083;2254;2458
4079;2151;2431
4087;2209;2401
4084;2221;2368
4085;2282;2466
4083;2265;2463
4085;2260;2414
4087;2281;2330
4083;2260;2391
4084;2256;2399
4084;2263;2391
4087;2341;2334
4086;2276;2355
4084;2279;2383
4084;2247;2472
4086;2231;2436
4082;2248;2367
4083;2244;2296
4085;2259;2357
4087;2257;2363
4085;2260;2364
4085;2182;2368
4085;2233;2365
4085;2236;2367
4085;2285;2372
4083;2285;2412
4083;2285;2391
4082;2263;2288
4084;2270;2350
4085;2269;2359
4083;2266;2365
4084;2334;2295
4084;2293;2356
4083;2276;2347
4083;2263;2394
4085;2219;2385
4085;2258;2367
4084;2260;2270
4083;2230;2322
4086;2260;2359
590;8;3926
264;129;3965
839;5;469
913;6;53
999;5;423
1164;7;729
1103;7;1641
1263;8;712
1155;859;1814
4085;4085;5
4089;4086;3987
4087;4085;4037
4087;4090;3783
4087;4087;3113
4079;4086;2863
4075;4084;2735
4090;4083;2648
4085;2692;2529
4083;2224;2506
4087;2219;2469
4084;2223;2448
4085;2186;2491
4086;2196;2389
4083;2219;2389
4083;2231;2375
4084;2274;2404
4087;2246;2417
4082;2230;2293
4085;2256;2383
4086;2247;2378
4085;2243;2377
4084;2281;2328
4085;2268;2371
4082;2252;2333
4095;2253;2376
4083;2203;2401
4083;2227;2413
4085;2231;2245
4084;2239;2347
4085;2243;2354
4084;2241;2347
4085;2233;2386
4085;2219;2310
4084;2240;2332
4085;2239;2332
4085;2275;2383
4079;2242;2347
4085;2259;2229
4083;2245;2336
4085;2246;2345
4083;2257;2351
4085;2265;2290
4084;2275;2351
4083;2237;2377
4085;2260;2332
4085;2204;2394
4085;2228;2293
4085;2218;2223
4084;2228;2326
4086;2244;2334
4085;2241;2341
4085;2225;2336
4084;2220;2317
4086;2230;2327
4082;2218;2329
4084;2279;2336
4079;2250;2374
4085;2255;2207
4085;2248;2331
4085;2244;2330
4085;2242;2324
4086;2237;2323
4087;2274;2359
4085;2231;2331
4091;2254;2326
4083;2191;2375
4079;2228;2335
4085;2203;2185
4083;2225;2314
4079;2233;2317
4085;2228;2324
4084;2231;2321
4084;2208;2295
4090;2227;2298
4076;2233;2349
4083;2270;2334
4085;2243;2333
4085;2243;2173
4082;2238;2299
4085;2236;2305
4085;2234;2306
4083;2229;2309
4082;2263;2326
4082;2219;2319
4087;2233;2304
4083;2179;2382
4083;2208;2287
4086;2189;2183
4085;2209;2287
4083;2227;2307
4084;2225;2304
4083;2219;2293
4084;2187;2293
4084;2221;2294
4085;2228;2331
4085;2268;2356
4085;2225;2314
4083;2241;2189
4084;2226;2295
4082;2237;2305
4084;2230;2301
4085;2224;2295
4084;2264;2319
4079;2214;2329
4085;2209;2301
4083;2165;2384
4079;2210;2311
4083;2203;2219
4085;2214;2277
4085;2215;2292
4085;2214;2294
4079;2212;2295
4079;2173;2283
4083;2222;2294
4084;2237;2326
4082;2255;2358
4083;2229;2325
4082;2235;2249
4084;2226;2282
4084;2231;2291
4082;2212;2284
4084;2219;2290
4084;2266;2305
