1963;2039;1950
1965;2048;1919
1965;2048;1912
1963;2039;1901
1966;2052;1933
1965;2037;1917
1967;2048;1953
1963;2048;1944
1967;2053;1972
1965;2048;1950
1963;2050;1942
1963;2053;1933
1963;2048;1933
1965;2048;1929
1965;2037;1921
1965;2048;1886
1965;2040;1914
1965;2048;1904
1962;2048;1901
1966;2048;1903
1965;2048;1933
1964;2038;1924
1965;2039;1931
1963;2048;1949
1963;2053;1891
1963;2040;1973
1949;2048;1875
1963;2040;1922
1964;2048;1897
1965;2048;1947
1964;2048;1897
1965;2052;1917
1964;2039;1909
1963;2048;1892
1966;2029;1927
1964;2039;1881
1963;2035;1905
1963;2048;1901
1965;2048;1917
1965;2040;1920
1964;2048;1930
1962;2037;1911
1966;2048;1896
1965;2048;1914
1963;2055;1911
1963;2048;1909
1965;2048;1858
1964;2041;1887
1963;2048;1929
1964;2038;1887
1963;2048;1892
1966;2050;1922
1961;2039;1929
1965;2048;1935
1964;2034;1926
1964;2039;1879
1963;2048;1860
1965;2040;1905
1963;2048;1903
1962;2048;1889
1962;2048;1931
1963;2031;1909
1965;2048;1887
1963;2048;1909
1965;2055;1888
1965;2048;1892
1963;2048;1882
1963;2048;1902
1965;2048;1915
1965;2048;1925
1963;2048;1890
1964;2049;1894
1963;2041;1914
1965;2048;1915
1965;2030;1911
1963;2048;1925
1966;2034;1894
1965;2048;1894
1963;2048;1941
1964;2048;1929
1964;2037;1903
1965;2038;1909
1962;2048;1925
1962;2048;1926
1964;2050;1917
1966;2048;1928
1963;2048;1904
1963;2048;1902
1963;2040;1902
1963;2048;1921
1958;2048;1937
1965;2050;1907
1965;2037;1925
1963;2038;1896
1962;2037;1919
1964;2033;1914
1965;2037;1890
1963;2048;1918
1965;2039;1919
1964;2048;1905
1965;2048;1931
1965;2035;1915
1966;2048;1907
1963;2034;1899
1965;2050;1925
1965;2048;1939
1963;2049;1930
1963;2048;1956
1965;2048;1922
1964;2048;1919
1965;2048;1915
1963;2051;1895
1963;2048;1947
1969;2035;1903
1963;2038;1937
1966;2039;1875
1963;2039;1985
1963;2048;1941
1966;2048;1915
1965;2048;1913
1963;2048;1973
1963;2034;1917
1963;2048;1918
1963;2049;1907
1965;2052;1915
1962;2048;1934
1963;2048;1933
1963;2048;1939
1964;2039;1958
1964;2039;1959
1963;2048;1959
1963;2052;1957
1964;2048;1930
1966;2033;1935
1963;2033;1898
1964;2039;1894
1965;2040;1930
1965;2048;1921
1965;2048;1909
1966;2041;1917
1963;2048;1939
1965;2033;1911
1965;2048;1892
1966;2050;1954
1963;2052;1865
1961;2048;1885
1965;2049;1957
1963;2048;1930
1964;2048;1919
1964;2048;1921
1963;2041;1941
1964;2056;1940
1965;2039;1940
1965;2035;1931
1965;2029;1910
1964;2041;1934
1967;2038;1941
1965;2041;1907
1963;2048;1945
1965;2037;1929
1963;2048;1923
1964;2035;1947
1965;2048;1918
1964;2053;1916
1964;2053;1935
1965;2048;1924
1962;2049;1923
1964;2048;1902
1963;2048;1908
1963;2048;1965
1965;2048;1955
1965;2057;1893
1964;2048;1953
1964;2031;1942
1963;2031;1959
1965;2041;1969
1964;2048;2007
1965;2048;1909
1966;2048;1922
1963;2048;1930
1963;2041;1910
1967;2025;1949
1963;2048;1917
1962;2049;1898
1963;2048;1905
1969;2048;1971
1965;2048;1926
1965;2048;1966
1965;2048;1949
1963;2040;1930
1961;2041;1938
1963;2059;1893
1963;2048;1927
1966;2036;1922
1964;2030;1933
1963;2048;1919
1963;2041;1937
1965;2039;1923
1959;2048;1953
1964;2048;1975
1965;2040;1965
1965;2030;1929
1963;2048;1969
1966;2054;1903
1953;2051;1834
1963;2048;1948
1941;2050;1941
1963;2048;1889
1962;2048;1948
1963;2039;1974
1964;2049;1911
1961;2060;1906
1965;2051;1973
1963;2041;1975
1965;2037;1942
1966;2048;1893
1965;2041;1897
1969;2048;1931
1964;2041;1893
1963;2048;1939
1965;2048;1938
1965;2028;1938
1964;2039;1929
1962;2049;1910
1964;2051;1937
1963;2048;1904
1963;2048;1922
1965;2048;1972
1961;2048;1916
1965;2048;1933
1964;2048;1930
1964;2064;1912
1965;2048;1924
1966;2041;1915
1962;2038;1980
1967;2048;1896
1965;2039;1891
1965;2039;1933
1963;2048;1911
1964;2048;1909
1966;2048;1943
1963;2033;1969
1965;2048;1893
1963;2048;1898
1965;2051;1954
1963;2050;1960
1963;2048;1970
1963;2048;1902
1965;2048;1937
1966;2048;1947
1963;2036;1951
1963;2059;1933
1964;2049;1991
1966;2048;1917
1964;2031;1936
1963;2038;1899
1965;2048;1909
1964;2049;1943
1963;2039;1914
1964;2048;1933
1963;2048;1939
1965;2026;1935
1966;2034;1954
1964;2048;1919
1964;2050;1957
1965;2040;1907
1965;2048;1950
1966;2048;1911
1966;2048;1954
1965;2052;1929
1964;2039;1952
1962;2057;1883
1963;2056;1939
1963;2048;1959
1965;2033;1965
1964;2048;1962
1963;2048;1937
1965;2035;1919
1967;2048;1918
1963;2048;1958
1965;2048;1939
1964;2030;1993
1964;2048;1934
1965;2040;1912
1963;2052;1923
1963;2048;1937
1965;2048;1962
1962;2048;1963
1965;2048;1931
1965;2048;1949
1965;2039;1931
1966;2054;1913
1966;2091;1928
1965;2050;1936
1963;2037;1929
1965;2039;1921
1965;2048;1994
1965;2041;1942
1963;2041;1945
1965;2048;1916
1965;2062;1970
1965;2006;1941
1963;2048;1928
1965;2048;1963
1964;2053;2005
1959;2048;1906
1962;2048;1996
1961;2048;1909
1963;2048;1931
1964;2048;1967
1962;2048;1918
1966;2058;1905
1965;2049;1972
1965;2048;1970
1965;2037;1959
1963;2039;1917
1963;2048;1957
1965;2048;1952
1962;2059;1899
1963;2048;1923
1965;2048;1954
1965;2035;1970
1965;2038;1948
1966;2048;1939
1965;2056;1975
1966;2051;1973
1967;2048;1977
1966;2048;1896
1966;2048;1925
1964;2048;1918
1964;2048;1922
1965;2057;1922
1964;2048;1949
1966;2051;1979
1965;2033;1990
1965;2039;1925
1963;2039;1869
1965;2048;1922
1964;2048;1925
1963;2048;1929
1965;2041;1918
1966;2033;1943
1966;2048;1988
1963;2039;1946
1965;2051;1971
1965;2048;1899
1964;2048;1941
1964;2041;1940
1965;2048;1943
1965;2049;1943
1965;2048;1955
1963;2050;1909
1965;2049;1948
1964;2040;1914
1965;2048;1943
1966;2048;1935
1965;2048;1935
1965;2048;1952
1973;2048;1966
1966;2048;1933
1965;2048;1988
1962;2039;1977
1964;2039;1962
1963;2036;1979
1963;2057;1983
1963;2048;1866
1961;2048;1892
1965;2048;1914
1965;2048;1915
1967;2038;1943
1964;2048;1911
1965;2009;1999
1965;2037;1892
1965;2048;1920
1965;2048;1965
1965;2031;1876
1965;2048;1911
1965;2048;1938
1963;2039;1942
1964;2048;1914
1965;2048;1937
1965;2036;1919
1946;2037;1948
1965;2039;1908
1966;2048;1926
1964;2048;1964
1964;2041;1914
1965;2048;1964
1966;2048;1912
1965;2048;1967
1964;2055;1913
1963;2048;1935
1965;2048;1896
1966;2048;1890
1963;2048;1902
1962;2039;1905
1967;2048;1958
1966;2048;1900
1964;2039;1903
1966;2048;1918
1965;2039;1933
1964;2039;1938
1963;2037;1922
1963;2048;1939
1963;2048;1940
1964;2048;1966
1963;2048;1912
1965;2039;1903
1967;2048;1883
1963;2039;1908
1963;2048;1891
1965;2048;1895
1963;2048;1897
1965;2048;1914
1967;2039;1917
1963;2039;1917
1963;2048;1931
1965;2035;1900
1963;2037;1929
1963;2038;1903
1965;2048;1889
1964;2048;1915
1965;2038;1913
1962;2038;1915
1965;2048;1906
1965;2050;1977
1964;2048;1875
1966;2036;1901
1964;2048;1914
1963;2048;1917
1965;2048;1895
1965;2048;1915
1965;2048;1903
1965;2048;1898
1963;2048;1927
1946;2037;1883
1965;2037;1922
1963;2037;1877
1965;2037;1926
1968;2031;1897
1963;2041;1904
1963;2048;1930
1964;2038;1897
1960;2038;1906
1963;2048;1893
1962;2049;1844
1963;2048;1933
1964;2039;1873
1962;2040;1907
1964;2048;1915
1964;2048;1897
1962;2048;1925
1963;2048;1908
1963;2035;1964
1963;2048;1943
1963;2038;1884
1963;2036;1953
1965;2035;1889
1967;2029;1922
1961;2038;1919
1975;2048;1917
1963;2039;1881
1964;2039;1916
1965;2048;1914
1963;2025;1918
1962;2052;1910
1965;2048;1980
1964;2048;1866
1962;2037;1917
1964;2038;1953
1964;2040;1909
1962;2048;1923
1963;2048;1919
1963;2039;1942
1962;2048;1908
1962;2034;1917
1965;2037;1915
1965;2038;1887
1964;2048;1913
1962;2048;1940
1962;2048;1929
1962;2048;1916
1965;2036;1949
1964;2048;1903
1962;2037;1919
1963;2049;1901
1966;2048;1846
1965;2048;1892
1962;2039;1922
1965;2041;1929
1963;2049;1907
1965;2048;1929
1965;2048;1919
1963;2048;1933
1963;2048;1931
1963;2036;1969
1963;2038;1969
1963;2033;1895
1966;2048;1927
1963;2036;1932
1965;2037;1919
1963;2037;1917
1963;2037;1890
1963;2034;1899
1963;2040;1922
1963;2048;1901
1963;2039;1907
1965;2048;1905
1969;2048;1927
1963;2040;1930
1941;2048;1903
1964;2048;1913
1963;2037;1927
1962;2048;1916
1963;2048;1931
1967;2037;1937
1962;2048;1929
1963;2035;1871
1965;2039;1943
1964;2048;1916
1963;2036;1916
1964;2041;1906
1963;2037;1927
1963;2050;1906
1963;2048;1903
1965;2050;1834
1953;2048;1935
1963;2048;1888
1962;2048;1914
1966;2048;1906
1964;2039;1905
1967;2048;1918
1963;2050;1935
1963;2048;1919
1963;2048;1906
1964;2035;1910
1965;2035;1834
1963;2031;1887
1963;2054;1917
1962;2048;1910
1966;2038;1892
1966;2036;1923
1963;2034;1896
1963;2048;1906
1962;2048;1929
1962;2053;1962
1964;2039;1973
1964;2048;1872
1962;2048;1912
1967;2040;1914
1971;2048;1915
1963;2048;1905
1963;2049;1941
1963;2048;1914
1963;2034;1911
1965;2035;1932
1963;2039;1899
1962;2034;1912
1964;2048;1901
1963;2041;1907
1964;2034;1923
1965;2048;1900
1963;2038;1909
1959;2039;1893
1963;2048;1914
1963;2053;1878
1963;2056;1903
1965;2048;1875
1965;2048;1938
1963;2048;1914
1965;2048;1915
1963;2048;1898
1963;2048;1914
1963;2040;1933
1963;2037;1908
1965;2027;1966
1964;2036;1906
1965;2035;1883
1965;2048;1893
1965;2048;1901
1961;2039;1911
1964;2048;1923
1963;2032;1911
1964;2039;1905
1963;2041;1909
1972;2051;1888
1963;2040;1962
1964;2048;1916
1963;2048;1895
1965;2048;1929
1965;2048;1932
1966;2048;1950
1963;2048;1913
1963;2039;1925
1963;2037;1931
1964;2037;1900
1963;2010;1917
1966;2036;1922
1966;2048;1921
1965;2048;1891
1965;2048;1924
1964;2029;1911
1962;2031;1899
1963;2048;1932
1963;2040;1923
1963;2048;1990
1965;2048;1949
1965;2051;1921
1963;2048;1901
1965;2048;1921
1963;2041;1903
1965;2042;1897
1965;2053;1907
1964;2048;1909
1965;2038;1945
1963;2034;1925
1963;2039;1937
1963;2038;1928
1962;2042;1896
1962;2039;1926
1963;2037;1919
1963;2039;1911
1967;2029;1928
1964;2040;1895
1964;2048;1899
1966;2053;1914
1965;2048;1876
1963;2048;1879
1965;2049;1946
1966;2048;1907
1965;2048;1914
1964;2048;1927
1965;2051;1924
1965;2048;1925
1963;2038;1910
1963;2039;1975
1966;2038;1858
1965;2048;1899
1963;2048;1888
1964;2048;1897
1963;2048;1931
1966;2037;1921
1966;2025;1907
1965;2035;1898
1970;2048;1890
1962;2051;1926
1963;2048;1907
1962;2049;1949
1960;2048;1905
1969;2048;1894
1964;2040;1899
1967;2048;1898
1965;2054;1914
1967;2048;1934
1964;2034;1903
1965;2034;1946
1967;2048;1931
1965;2053;1999
1965;2048;1882
1963;2048;1902
1965;2048;1923
1964;2039;1885
1964;2031;1885
1967;2039;1923
1966;2049;1919
1965;2053;1929
1967;2048;1922
1963;2048;1881
1966;2049;1929
1963;2048;1908
1963;2038;1930
1967;2041;1929
1964;2058;1912
1967;2048;1971
1963;2040;1987
1964;2029;1989
1965;2048;1985
1967;2035;1879
1966;2040;1913
1966;2048;1919
1964;2039;1919
1966;2048;1909
1966;2033;1898
1965;2037;1871
1963;2048;1873
1965;2051;1913
1963;2048;1978
1965;2048;1882
1964;2048;1914
1963;2048;1918
1965;2040;1903
1963;2039;1899
1965;2059;1953
1965;2036;1916
1964;2036;1937
1966;2037;1991
1965;2048;1893
1963;2048;1923
1964;2048;1942
1965;2048;1924
1965;2048;1954
1965;2041;1930
1964;2032;1895
1965;2048;1905
1964;2041;1883
1966;2053;1897
1963;2048;1925
1967;2048;1955
1965;2048;1895
1964;2041;1906
1964;2048;1911
1966;2048;1948
1965;2055;1888
1966;2048;1906
1966;2048;1929
1965;2026;1957
1964;2048;1917
1965;2036;1887
1966;2039;1885
1963;2037;1914
1965;2038;1897
1963;2048;1886
1965;2031;1907
1964;2037;1910
1964;2048;1887
1966;2048;1923
1965;2048;1943
1965;2048;1953
1962;2048;1921
1965;2038;1923
1963;2048;1921
1966;2048;1917
1966;2049;1903
1966;2048;1925
1964;2048;1920
1965;2034;1960
1967;2039;1914
1965;2048;1923
1966;2048;1887
1967;2048;1899
1966;2048;1923
1967;2048;1911
1966;2029;1969
1963;2048;1903
1965;2039;1926
1967;2050;1893
1965;2048;1963
1966;2048;1903
1966;2042;1924
1965;2038;1925
1963;2049;1927
1967;2048;1941
1963;2056;1934
1964;2048;1930
1965;2048;1949
1966;2036;1981
1965;2048;1955
1967;2048;1959
1965;2051;1909
1965;2039;1948
1966;2048;1928
1966;2048;1947
1966;2033;1943
1965;2039;1937
1964;2038;1926
1965;2048;1958
1971;2049;1910
1967;2048;1952
1967;2048;1942
1965;2048;1901
1965;2048;1950
1963;2036;1932
1965;2056;1959
1965;2050;1908
1967;2041;1945
1963;2038;1974
1967;2035;1920
1959;2035;1879
1967;2048;1915
1966;2048;1919
1964;2036;1918
1966;2048;1924
1965;2035;1944
1965;2293;1917
1965;2039;1883
1967;2048;1957
1966;2048;1905
1965;2040;1881
1965;2048;1895
1967;2048;1907
1965;2048;1939
1966;2048;1943
1967;2048;1903
1966;2050;1902
1965;2048;1929
1967;2033;2002
1967;2039;1866
1965;2048;1951
1966;2048;1914
1966;2048;1907
1963;2037;1889
1967;2039;1923
1965;2033;1895
1965;2048;1918
1963;2037;1912
1967;2052;1906
1966;2048;1945
1967;2048;1905
1965;2048;1923
1966;2048;1928
1955;2031;1939
1965;2041;1907
1966;2051;1894
1965;2048;1933
1965;2048;1894
1967;2039;1979
1965;2040;1924
1965;2048;1935
1965;2039;1927
1965;2039;1930
1966;2048;1922
1965;2048;1921
1965;2035;1962
1966;2032;1921
1966;2048;1921
1965;2050;1959
1966;2050;1956
1965;2048;1965
1966;2048;1943
1966;2048;1931
1965;2037;1917
1966;2048;1908
1967;2048;1918
1963;2048;1903
1963;2048;1932
1965;2041;1946
1964;2042;1991
1967;2037;1962
1965;2038;1907
1964;2032;1923
1965;2048;1907
1965;2035;1914
1965;2041;1924
1965;2048;1917
1966;2048;1907
1971;2048;1963
1963;2048;1939
1965;2048;1970
1967;2048;1886
1965;2048;1910
1966;2048;1913
1966;2038;1913
1963;2039;1908
1966;2048;1937
1965;2048;1902
1966;2048;1968
1965;2036;1997
1964;2048;1986
1965;2038;1899
1965;2048;1945
1966;2041;1933
1965;2037;1935
1963;2037;1943
1965;2048;1929
1959;2048;1922
1966;2048;1929
1965;2048;1961
1963;2048;1979
1967;2040;1915
1964;2048;1949
1965;2048;1957
1965;2058;1924
1964;2048;1937
1971;2048;1943
1967;2041;1963
1966;2048;1957
1966;2039;2016
1965;2048;1915
1967;2038;1928
1965;2035;1919
1965;2048;1909
1965;2048;1932
1966;2035;1929
1966;2037;1935
1963;2048;1926
1964;2039;1925
1963;2050;1904
1966;2048;1983
1964;2039;1919
1966;2039;1933
1965;2057;1929
1965;2050;1927
1963;2048;1909
1963;2051;1914
1966;2048;1919
1966;2042;1915
1966;2031;1958
1965;2048;1901
1967;2048;1877
1963;2034;1904
1962;2048;1921
1965;2037;1908
1970;2050;1910
1964;2037;1949
1965;2048;1932
1965;2039;1973
1967;2048;1931
1966;2048;1957
1965;2038;1940
1963;2048;1965
1965;2048;1956
1966;2048;1937
1967;2036;1953
1965;2052;1943
1966;2039;1947
1967;2048;1945
1967;2031;1955
1965;2038;1935
1965;2038;1912
1968;2048;1906
1967;2048;1918
1965;2037;1911
1965;2040;1957
1965;2039;1923
1965;2048;1944
1965;2048;1939
1967;2048;1924
1966;2048;1923
1964;2048;1913
1966;2035;1889
1966;2039;1927
1971;2051;1911
1967;2055;1920
1965;2048;1909
1965;2039;1890
1965;2050;1928
1967;2039;1929
1965;2037;1861
1967;2035;1893
1953;2039;1927
1956;2039;1927
1965;2035;1930
1965;2048;1935
1966;2048;1906
1963;2032;1899
1970;2048;1933
1966;2050;1954
1967;2048;1989
1966;2049;1889
1965;2048;1919
1966;2037;1913
1965;2048;1943
1966;2053;1953
1965;2048;1965
1965;2039;1945
1963;2048;1967
1967;2040;1939
1969;2048;1957
1965;2048;1927
1965;2035;1954
1967;2048;1927
1965;2048;1941
1965;2048;1928
1964;2040;1950
1965;2048;1912
1965;2041;1937
1965;2050;1893
1965;2051;1910
1964;2048;1858
1969;2040;1939
1965;2048;1909
1965;2048;1902
1965;2048;1929
1966;2048;1941
1967;2048;1913
1965;2041;1901
1963;2036;1895
1966;2041;1911
1966;2048;1913
1963;2037;1911
1967;2048;1923
1965;2031;1919
1964;2048;1931
1965;2035;1909
1947;2048;1922
1966;2048;1939
1965;2048;1922
1965;2033;1903
1965;2048;1874
1963;2048;1923
1961;2048;1943
1967;2048;1957
1966;2048;1942
1965;2049;1935
1965;2040;1971
1970;2030;1926
1965;2037;1903
1959;2049;1971
1967;2032;1984
1964;2048;1958
1967;2048;1946
1967;2040;1949
1966;2039;1931
1966;2058;1940
1967;2038;1947
1969;2051;1940
1963;2048;1939
1965;2048;1909
1966;2048;1957
1965;2048;1938
1966;2037;1947
1966;2039;1907
1965;2048;1925
1965;2037;1935
1964;2048;1946
1971;2039;1908
1967;2040;1971
1963;2030;1899
1966;2048;1905
1965;2048;1922
1965;2037;1915
1966;2048;1928
1967;2039;1933
1970;2048;1902
1964;2048;1908
1966;2056;1934
1965;2063;1894
1965;2048;1930
1964;2048;1957
1965;2048;1926
1965;2048;1919
1967;2048;1910
1967;2048;1926
1965;2056;1912
1965;2041;1930
1965;2031;1894
1967;2032;1923
1965;2048;1914
1967;2048;1926
1967;2052;1929
1965;2038;1913
1966;2048;1938
1965;2035;1931
1964;2034;1897
1963;2048;1903
1965;2059;1929
1966;2048;1909
1965;2036;1975
1965;2039;1883
1965;2051;1918
1966;2048;1925
1965;2039;1929
1967;2048;1911
1965;2061;1928
1965;2048;1927
1964;2031;1952
1967;2037;1913
1963;2048;1993
1967;2038;1944
1965;2048;1925
1967;2048;1907
1965;2039;1914
1965;2039;1905
1966;2011;1901
1965;2040;1914
1966;2048;1923
1967;2048;1936
1967;2049;1916
1965;2037;1865
1965;2048;1903
1967;2048;1922
1965;2048;1902
1966;2048;1916
1966;2048;1955
1965;2048;1935
1967;2048;1923
1967;2027;1916
1964;2041;1893
1966;2039;1971
1965;2048;1908
1961;2048;1929
1965;2066;1919
1966;2048;1913
1965;2035;1914
1965;2048;1886
1965;2048;1918
1965;2050;1927
1967;2048;1954
1962;2048;1967
1963;2048;1931
1965;2039;1925
1966;2048;1928
1964;2054;1918
1965;2052;1899
1967;2040;1912
1963;2033;1918
1965;2039;1923
1965;2039;1923
1965;2048;1951
1962;2040;1919
1965;2048;1920
1966;2041;1914
1967;2050;1919
1966;2031;1910
1965;2049;1915
1971;2048;1926
1967;2041;1890
1965;2050;1950
1965;2048;1905
1965;2048;1909
1966;2038;1910
1961;2032;1898
1966;2048;1934
1966;2052;1933
1965;2048;1934
1965;2037;1941
1965;2039;2018
1966;2040;1946
1967;2042;1865
1966;2039;1890
1967;2037;1892
1966;2041;1922
1963;2048;1917
1966;2035;1940
1966;2036;1898
1963;2048;1913
1964;2048;2031
1966;2049;2013
1966;2037;1894
1966;2048;1895
1966;2048;1927
1965;2048;1923
1964;2036;1923
1967;2062;1901
1967;2050;1917
1967;2036;1924
1966;2034;1995
1967;2041;1901
1965;2036;1950
1963;2035;1895
1965;2039;1921
1965;2048;1927
1966;2037;1905
1965;2033;1897
1970;2048;1896
1965;2039;1891
1965;2048;1933
1950;2048;1939
1965;2048;1969
1966;2048;1934
1966;2041;1929
1966;2035;1909
1964;2049;1917
1964;2059;1927
1965;2053;1912
1964;2039;1944
1966;2033;1963
1969;2039;1922
1967;2040;1958
1965;2048;1931
1966;2041;1919
1967;2039;1914
1965;2048;1923
1967;2027;1911
1966;2034;1923
1965;2048;1918
1967;2048;1908
1965;2048;1951
1963;2048;1946
1965;2048;1913
1967;2048;1933
1967;2039;1895
1965;2048;1931
1966;2055;1931
1965;2048;1922
1965;2038;1916
1967;2039;1995
1965;2048;1970
1979;2041;1939
1965;2038;1915
1966;2048;1912
1965;2040;1910
1965;2048;1910
1963;2027;1970
1964;2038;1899
1965;2039;1901
1965;2048;1918
1964;2050;1899
1965;2040;1862
1966;2048;1947
1954;2060;1900
1965;2048;1916
1965;2041;1919
1967;2059;1891
1965;2041;1923
1965;2039;1903
1967;2037;1985
1966;2038;1891
1964;2036;1876
1965;2048;1895
1965;2048;1934
1965;2037;1919
1965;2036;1919
1966;2033;1949
1966;2034;1937
1965;2037;1909
1965;2051;1934
1967;2048;1920
1965;2048;1905
1965;2041;1893
1967;2049;1904
1966;2048;1937
1966;2048;1916
1966;2050;1957
1964;2048;1918
1965;2048;1917
1967;2038;1909
1966;2031;1938
1964;2048;1879
1967;2039;1914
1967;2048;1903
1967;2048;1931
1964;2048;1933
1966;2030;1938
1967;2031;1928
1965;2039;1931
1964;2049;1954
1963;2048;1926
1968;2048;1957
1967;2048;1929
1967;2048;1924
1964;2038;1898
1966;2037;1900
1966;2048;1892
1965;2054;1934
1964;2041;1923
1965;2048;2001
1966;2036;1913
1965;2036;1923
1967;2041;1926
1967;2048;1914
1966;2038;1935
1966;2041;1918
1965;2032;1925
1967;2048;1907
1965;2033;1883
1965;2053;1960
1965;2048;1946
1964;2048;1901
1965;2056;1917
1967;2048;1927
1965;2048;1927
1965;2050;1949
1966;2048;1905
1965;2048;1907
1965;2048;1921
1966;2039;1981
1967;2040;1919
1966;2041;1890
1965;2040;1901
1966;2041;1951
1964;2038;1946
1965;2048;1909
1966;2039;1967
1971;2035;1903
1966;2048;1921
1967;2050;1927
1965;2048;1916
1967;2048;1910
1965;2048;1910
1963;2051;1923
1965;2034;1942
1965;2048;1938
1965;2048;1881
1967;2050;1914
1966;2048;1891
1963;2048;1951
1961;2041;1943
1967;2039;1911
1966;2031;1893
1972;2035;1926
1963;2048;1929
1964;2039;1929
1966;2036;1927
1965;2039;1972
1965;2037;1937
1966;2048;1942
1965;2049;1939
1967;2069;1919
1965;2048;1924
1965;2048;1913
1967;2036;1931
1965;2041;1923
1964;2041;1922
1966;2048;1927
1967;2048;1909
1965;2048;1978
1965;2038;1903
1967;2048;1921
1966;2048;1885
1967;2048;1928
1965;2048;1945
1969;2048;1950
1966;2048;1929
1965;2048;1943
1966;2034;1911
1965;2048;1956
1965;2048;1950
1951;2048;1997
1963;2041;1943
1965;2059;1939
1966;2048;1929
1960;2048;1962
1965;2048;1925
1966;2050;1948
1966;2048;1967
1966;2048;2013
1967;2030;1914
1965;2048;1937
1965;2040;1901
1965;2048;1933
1964;2039;1928
1966;2048;1949
1965;2048;1975
1965;2038;1941
1965;2048;1941
1965;2048;1931
1965;2048;1891
1965;2048;1938
1965;2049;1943
1963;2048;1928
1960;2007;1924
1965;2048;1921
1963;2048;1935
1964;2049;1952
1967;2048;1971
1966;2048;1942
1970;2032;1975
1963;2041;1896
1964;2048;1901
1973;2041;1934
1965;2032;1915
1965;2048;1945
1967;2035;1955
1966;2038;1937
1965;2048;1957
1965;2048;1932
1967;2048;1979
1967;2048;1988
1965;2048;1919
1965;2048;1923
1965;2048;1941
1966;2048;1922
1965;2048;1950
1964;2055;1941
1967;2039;1974
1965;2048;1947
1967;2031;1960
1966;2048;1867
1966;2035;1882
1965;2039;1930
1965;2048;1938
1967;2039;1909
1965;2048;1937
1965;2037;1912
1966;2039;1941
1967;2048;1927
1967;2048;1905
1965;2048;1973
1964;2048;1959
1965;2049;1942
1967;2048;1918
1966;2041;1938
1966;2052;1956
1965;2049;1947
1967;2048;1915
1965;2048;1929
1965;2041;1917
1967;2039;1874
1965;2037;1875
1963;2039;1930
1967;2040;1933
1965;2039;1947
1963;2048;1940
1967;2034;1930
1963;2048;1977
1966;2048;1959
1964;2050;1932
1965;2048;1956
1965;2048;1918
1965;2048;1936
1965;2048;1929
1965;2048;1918
1967;2048;1921
1965;2068;1909
