959;2048;2081
960;2010;2062
959;2031;2084
959;1981;2251
960;1990;2134
964;1987;1878
958;2015;2067
960;2014;2078
959;2015;2073
960;2015;2077
961;1973;2073
958;2018;2059
959;2016;2055
957;2058;2126
959;2030;2063
959;2030;1866
957;2022;2067
956;2009;2083
960;2018;2078
959;2022;2074
957;2053;2099
960;2015;2103
959;2018;2076
965;1971;2158
959;1999;2065
961;1982;1914
962;2012;2048
961;2022;2069
960;2011;2069
960;2015;2075
959;1995;2066
959;2025;2059
959;2023;2067
958;2052;2127
955;2036;2092
959;2036;1903
959;2026;2056
958;2019;2073
959;2021;2067
959;2022;2071
959;2051;2084
960;2013;2111
959;2014;2073
959;1978;2203
960;2000;2110
960;1987;1985
959;2007;2048
959;2015;2077
961;2015;2077
958;2018;2074
959;1979;2069
961;2017;2082
959;2029;2066
961;2054;2153
959;2036;2092
958;2037;2028
958;2022;2050
959;2020;2078
959;2019;2076
959;2024;2083
959;2059;2094
960;2015;2100
959;2001;2098
959;1976;2194
961;1993;2121
961;1995;2049
959;2017;2034
960;2014;2063
960;2011;2067
960;2018;2067
961;1974;2066
957;2011;2100
959;2048;2087
965;2054;2153
956;2036;2103
959;2039;2051
959;2025;2048
959;2021;2074
960;2020;2071
959;2022;2067
957;2071;2086
958;2020;2070
962;1989;2086
959;1967;2228
963;2000;2102
961;2005;2100
955;2013;2037
962;2016;2068
959;2013;2068
962;2011;2069
961;1960;2029
960;2013;2058
958;2048;2061
959;2048;2145
959;2041;2050
957;2048;2158
960;2022;2040
958;2019;2078
959;2020;2071
960;2023;2077
959;2074;2069
960;2032;2090
960;1993;2117
963;1975;2219
958;2001;2115
957;2005;2118
960;2008;2034
959;2016;2059
960;2016;2074
960;2013;2077
959;1957;2062
957;2004;2053
959;2039;2041
960;2062;2241
960;2039;2113
958;2033;2143
957;2023;2032
961;2018;2070
960;2021;2068
959;2021;2066
957;2089;2048
959;2036;2092
960;2006;2114
961;1976;2225
963;2001;2116
959;2006;2069
960;2006;2019
959;2015;2053
961;2021;2066
961;2020;2067
962;1947;2023
961;1999;2072
959;2032;2023
957;2049;2231
959;2039;2111
960;2036;2153
959;2018;2010
958;2026;2067
959;2012;2076
959;2018;2069
955;2101;2074
959;2048;2086
959;2009;2097
960;1977;2246
959;1999;2143
960;2007;2114
959;2011;2018
956;2018;2064
957;2012;2072
961;2018;2066
962;1943;2025
959;1994;2068
959;2021;2054
956;2061;2229
959;2035;2107
958;2036;2105
959;2021;2015
957;2023;2070
959;2017;2075
959;2022;2078
958;2107;2057
961;2048;2077
957;2023;2074
962;1983;2270
960;1998;2142
959;2005;2093
960;2007;1998
959;2010;2059
959;2016;2065
960;2013;2069
961;1941;2081
961;1991;2050
961;2013;2054
959;2050;2179
958;2039;2149
959;2030;2099
959;2023;1997
959;2021;2067
959;2019;2075
959;2020;2069
957;2109;2033
958;2048;2079
959;2033;2087
961;1989;2243
961;1993;2102
962;2001;2102
960;2011;1991
948;2017;2067
959;2014;2070
960;2019;2073
961;1943;2048
959;1989;2055
959;2008;2072
958;2052;2225
959;2029;2127
959;2036;2103
959;2026;1993
959;2023;2065
960;2022;2072
955;2020;2079
960;2113;2032
961;2048;2073
961;2025;2074
961;2001;2255
964;1997;2131
961;1995;2077
959;2007;1972
961;2011;2058
959;2019;2065
961;2017;2066
962;1938;2052
961;1985;2058
961;2015;2103
959;2068;2203
959;2027;2142
959;2026;2097
959;2020;1979
959;2027;2070
960;2021;2068
961;2019;2065
957;2113;2033
959;2050;2077
960;2033;2063
961;2011;2200
960;1994;2121
960;2011;2063
961;2009;1975
960;2014;2068
961;2013;2071
959;2015;2069
961;1943;2055
962;1991;2039
960;1999;2034
959;2035;2123
960;2039;2111
961;2022;2126
959;2020;1962
960;2023;2071
957;2021;2074
961;2021;2071
960;2111;2022
957;2048;2073
958;2031;2085
961;2015;2126
962;1986;2157
960;2013;2102
962;2005;1953
960;2013;2061
963;2013;2069
961;2015;2070
960;1943;2095
960;1995;2031
959;2018;2091
959;2019;2089
958;2039;2062
958;2034;2069
959;2023;1960
958;2023;2062
959;2022;2071
957;2021;2078
958;2110;2040
958;2041;2082
956;2025;2064
959;2019;2102
959;1990;2154
958;2007;2099
961;2003;1929
957;2007;2063
959;2010;2067
962;2010;2069
961;1949;2094
961;1998;2065
961;2015;2063
961;2008;2070
958;2048;2149
959;2033;2089
959;2021;1926
957;2024;2065
959;2023;2074
960;2020;2073
960;2101;2037
957;2054;2094
959;2029;2065
962;2025;2083
961;1983;2142
960;2010;2090
958;1996;1911
962;2011;2061
960;2015;2066
959;2014;2075
961;1970;2117
963;1994;2100
960;2010;2102
960;2011;2113
960;2048;2112
958;2029;2088
957;2015;1899
959;2022;2059
960;2023;2073
961;2018;2082
957;2086;2027
960;2048;2077
958;2019;2103
958;2024;2090
960;1978;2175
960;2005;2085
962;1997;1893
960;2021;2063
961;2017;2072
962;2013;2074
962;1992;2136
960;1997;2070
962;2013;2062
961;2017;2075
960;2048;2135
959;2038;2085
960;2027;1902
962;2024;2065
959;2025;2079
960;2021;2082
958;2062;2009
961;2048;2064
957;2019;2106
962;2030;2048
961;1979;2162
961;2004;2081
963;1991;1885
959;2011;2064
961;2016;2081
960;2019;2083
961;2014;2127
957;1988;2125
959;2021;2101
959;2015;2079
959;2056;2163
961;2037;2086
960;2032;1866
960;2022;2071
959;2019;2081
961;2015;2085
958;2037;2084
957;2036;2121
959;2014;2107
959;2019;2071
963;1973;2227
963;2011;2134
962;1986;1859
959;2007;2059
964;2010;2076
961;2011;2080
959;2010;2077
961;1978;2080
958;2019;2075
961;2023;2086
959;2055;2155
959;2034;2137
959;2026;1890
960;2027;2065
961;2022;2083
962;2017;2075
961;2018;2077
959;2058;2103
964;2018;2087
959;2012;2099
961;1973;2231
963;1994;2099
961;1986;1907
961;2015;2062
961;2015;2078
960;2013;2081
961;2014;2079
960;1988;2063
959;2015;2048
961;2027;2115
958;2054;2176
959;2027;2111
960;2039;1921
960;2022;2062
959;2021;2077
959;2026;2089
960;2018;2083
960;2062;2111
960;2017;2117
959;2003;2085
959;1972;2187
957;2004;2071
961;1988;2039
962;2012;2048
960;2013;2069
959;2011;2069
960;2014;2068
962;1984;2070
957;1962;2049
959;2029;2093
963;2051;2211
960;2048;2095
959;2039;2031
959;2018;2053
960;2024;2075
961;2020;2077
959;2020;2078
959;2066;2099
957;2026;2101
961;1999;2110
961;1973;2168
959;2001;2081
962;1999;2069
963;2017;2048
966;2010;2066
960;2017;2078
959;2015;2082
963;1972;2059
961;2011;2072
959;2048;2090
959;2054;2183
959;2035;2053
959;2036;2114
962;2026;2059
959;2017;2081
963;2014;2083
960;2025;2080
959;2072;2087
963;2026;2098
961;1993;2111
964;1964;2194
961;2003;2061
970;2008;2100
962;2007;2029
961;2014;2061
962;2031;2069
961;2015;2071
962;1966;2048
962;2001;2029
960;2048;2085
955;2048;2158
961;2055;2077
961;2033;2063
959;2020;2048
958;2024;2074
961;2019;2070
963;2023;2068
959;2086;2097
959;2048;2107
959;1999;2134
963;1969;2271
962;1999;2092
962;2003;2145
961;2015;2031
962;2015;2069
962;2022;2078
961;2007;2081
960;1954;2048
960;2001;2133
962;2029;2059
959;2065;2259
959;2032;2090
960;2031;2090
959;2020;2048
960;2024;2090
962;2019;2076
961;2019;2073
958;2089;2056
955;2048;2110
961;2017;2126
963;1983;2305
959;1993;2127
960;2012;2081
961;2007;2014
961;2017;2062
962;2017;2076
962;2015;2075
963;1943;2057
962;1997;2048
961;2019;2054
958;2055;2249
959;2048;2071
959;2034;2105
962;2020;2022
962;2018;2071
960;2023;2077
961;2024;2070
959;2101;2080
961;2037;2068
959;2026;2100
961;1985;2305
963;1994;2112
962;2006;2108
961;2009;2014
962;2015;2070
962;2015;2081
960;2015;2079
962;1948;2050
961;1999;2067
964;2012;2060
961;2051;2236
961;2048;2147
959;2031;2109
959;2026;1997
961;2021;2075
960;2027;2076
959;2011;2085
959;2099;2082
960;2048;2060
961;2037;2108
963;2000;2301
960;1991;2113
963;2006;2086
965;2009;1986
962;2010;2069
961;2015;2071
962;2012;2068
964;1955;2048
962;1995;2056
962;2001;2066
962;2048;2217
961;2041;2146
963;2048;2079
962;2017;1975
962;2015;2070
961;2021;2069
961;2029;2080
959;2097;2048
959;2051;2108
963;2029;2075
956;2007;2247
960;2001;2169
964;2005;2049
961;2012;1981
963;2011;2076
961;2013;2080
963;2019;2074
964;1953;2048
963;1991;2064
963;2010;2073
959;2041;2176
961;2036;2117
961;2036;2100
959;2030;1978
962;2027;2081
962;2020;2092
959;2025;2086
959;2102;2037
959;2049;2110
961;2037;2060
961;2018;2214
960;1991;2137
962;2012;2102
961;2007;1936
961;2011;2078
959;2005;2079
961;2017;2083
964;1956;2075
955;1987;2051
961;2013;2114
961;2029;2127
961;2035;2107
960;2030;2099
961;2025;1957
959;2029;2070
960;2019;2077
962;2023;2081
962;2090;2026
959;2048;2099
961;2037;2114
962;2021;2163
965;1981;2097
963;2007;2094
961;2015;1942
961;2005;2072
963;2012;2069
962;2028;2074
965;1970;2076
962;1973;2055
963;2008;2051
961;2028;2073
968;2048;2139
970;2039;2090
962;2023;1957
963;2032;2080
962;2021;2075
960;2031;2082
960;2083;2048
961;2037;2055
961;2032;2088
963;2039;2083
963;1994;2142
973;2004;2100
965;2005;1978
963;2018;2080
963;2017;2085
963;2021;2082
965;1978;2089
964;1995;2055
965;2011;2048
964;2006;2062
961;2048;2099
964;2031;2072
961;2020;2011
964;2035;2088
951;2029;2087
961;2019;2082
959;2070;2015
961;2048;2084
962;2006;2072
964;2048;2062
963;1979;2187
963;2000;2093
963;2011;1942
964;2015;2071
963;2013;2078
963;2021;2081
965;2000;2077
963;1989;2097
964;2014;2115
964;2005;2070
963;2055;2197
963;2022;2048
962;2026;1941
964;2031;2072
964;2022;2081
964;2033;2078
961;2057;2033
964;2049;2117
965;2019;2086
965;2027;2068
964;1988;2133
965;2016;2038
965;1996;1871
967;2013;2069
967;2027;2083
963;2029;2085
966;1987;2091
964;1993;2066
965;2030;2091
966;2011;2052
963;2035;2134
965;2048;2154
964;2029;1865
965;2027;2074
966;2024;2078
965;2026;2080
964;2040;2062
965;2051;2080
965;2011;2113
964;2030;2048
967;1982;2194
970;2005;2146
970;2000;1795
967;2003;2048
965;2037;2085
969;2008;2086
970;2011;2094
968;1993;2059
969;2015;2116
967;2014;2062
969;2048;2105
969;2039;2075
964;2031;1879
967;2025;2059
968;2016;2078
968;2031;2083
967;2019;2052
973;2048;2093
971;2015;2099
968;2021;2075
966;1983;2193
972;2005;2147
977;1985;1868
973;2027;2057
974;2017;2073
975;2017;2076
977;2015;2073
980;1981;2081
989;2067;2039
1089;1983;1683
1547;2591;2310
4041;3860;358
957;14;2752
1009;2377;2898
1039;1331;2211
962;1701;3309
1063;2194;1729
859;213;4040
957;1989;1602
976;2135;1773
983;2066;2050
993;2038;2014
965;1326;2377
967;1844;1939
961;1951;2066
962;2006;2008
966;2007;2039
967;1994;2041
973;2055;2025
972;2014;2107
974;2037;2141
975;2035;2097
981;2081;1886
991;2068;2030
1008;2297;2221
1439;3503;2066
4079;4086;9
4090;4089;4025
4089;4089;4085
4088;4089;4061
4087;4087;3541
4086;4087;3149
4085;4085;2933
4085;4082;2713
4085;2432;2676
4085;2284;2599
3967;1629;1057
3994;1974;2885
4079;2171;2722
3843;2629;2953
275;5;3933
490;4;2111
592;8;957
867;6;1246
4078;4085;80
4070;4087;2060
4075;4085;3855
4079;4087;3263
4083;4038;3107
96;8;4087
241;5;514
432;5;75
507;6;661
541;3;1337
572;2;1523
609;3;1682
645;363;1779
677;2001;1839
700;2094;1911
717;2137;1942
733;2112;2078
749;2101;2032
757;2048;2021
766;2055;1991
780;2039;2020
784;2073;2017
791;2073;2051
801;2109;2081
806;2048;2075
815;1998;2039
856;2207;2015
1007;2481;2137
1055;2167;1262
936;1281;3021
916;1763;2113
989;2387;1871
1013;2084;2162
1066;2040;1676
956;1664;2683
927;1939;1935
926;2090;2077
926;2048;2007
957;2229;1914
1042;2279;2245
1034;1571;2669
983;1509;2390
976;2021;1970
980;2103;1998
1006;2180;2051
1017;2069;2101
1051;2173;2101
1020;1518;2409
1043;2332;2211
1061;2082;1943
1067;2050;2062
1070;2021;2060
1041;1873;2481
1002;1764;1948
996;1939;2026
985;1968;1983
980;1985;2149
979;2037;2018
984;2025;2001
989;2004;1991
995;2032;2040
997;2002;2048
1001;2014;2048
1002;2085;2064
1005;2015;2055
1010;1990;2084
1016;1967;2228
1019;1986;2068
1020;2000;2050
1026;2003;1997
1030;2007;2048
1036;2006;2048
1038;2005;2059
1043;1936;2015
1049;1987;2052
1050;2017;2048
1057;2048;2231
1057;2023;2090
1059;2019;2054
1065;2021;2005
1069;2003;2053
1073;2009;2065
1076;2006;2055
1081;2075;2061
1083;2025;2075
1091;2002;2073
1093;1961;2230
1094;1997;2113
1099;1987;2052
1103;2009;1997
1107;1987;2037
1109;2005;2052
1115;1999;2055
1119;1909;2001
1123;1971;2033
1124;1985;2048
1125;2055;2247
1128;2032;2084
1135;2019;2076
1137;2013;1993
1141;2025;2067
1145;2009;2068
1150;2004;2055
1152;2086;2048
1153;2023;2059
1158;2022;2093
1163;1977;2281
1163;1986;2086
1167;1995;2126
1173;1994;1979
1175;1998;2051
1179;2005;2056
1179;2007;2060
1185;1916;2101
1198;1977;2020
1190;1993;2057
1192;2048;2216
1196;2018;2103
1199;2018;2089
1202;2020;1977
1206;1996;2055
1209;2012;2062
1211;2014;2058
1216;2107;2017
1213;2023;2065
1219;2009;2091
1223;2000;2276
1226;1975;2087
1230;2001;2070
1229;1987;1978
1237;2002;2051
1239;2001;2055
1241;2005;2057
1247;1906;2050
1247;1980;2048
1250;1994;2039
1246;2048;2200
1263;2037;2127
1258;2023;2002
1259;2012;1977
1263;2013;2062
1265;2005;2068
1270;2010;2074
1268;2104;2053
1273;2021;2048
1275;2015;2056
1279;1991;2220
1282;1981;2149
1288;1994;2085
1287;1996;1963
1280;2002;2061
1291;2001;2063
1295;2011;2070
1296;1914;2063
1303;1972;2093
1305;2001;2048
1308;2016;2200
1308;2020;2091
1308;2031;2070
1314;1999;1962
1314;2015;2067
1320;2018;2075
1319;1999;2073
1319;2110;2062
1324;2034;2086
1327;2020;2069
1330;1999;2181
1333;1981;2117
1338;2001;2106
1339;1993;1959
1340;2002;2064
1344;1999;2063
1343;2007;2069
1353;1914;2054
1351;1966;2033
1352;2001;2052
1355;2020;2105
1350;2028;2117
1358;2021;2109
1360;2005;1960
1363;2006;2067
1364;2012;2073
1368;2007;2079
1367;2102;2013
1371;2035;2073
1372;2025;2093
1375;2015;2100
1378;1975;2126
1380;1990;2098
1379;1991;1947
1383;2004;2083
1386;2010;2067
1389;2005;2077
1391;1924;2075
1394;1979;2031
1396;1995;2036
1396;2011;2076
1399;2025;2119
1402;2015;2048
1401;2002;1935
1403;2020;2065
1405;2013;2067
1407;2006;2072
1409;2075;2029
1410;2027;2088
1412;2018;2031
1415;2028;2097
1418;1973;2195
1421;1994;2105
1423;1992;1903
1425;2001;2058
1426;2001;2061
1429;2007;2063
1446;1939;2067
1433;1984;2023
1434;1995;2048
1438;2003;2051
1437;2048;2133
1440;2027;2048
1444;1995;1917
1444;2010;2065
1445;2021;2070
1449;2002;2073
1446;2080;2012
1448;2027;2048
1453;2010;2050
1458;2022;2086
1455;1980;2159
1459;1987;2082
1460;1990;1882
1462;2011;2057
1463;2001;2068
1465;2004;2069
1466;1961;2115
1469;1984;2036
1471;1916;2054
1469;2001;2057
1471;2036;2127
1473;2013;2085
1474;2011;1877
1476;2011;2053
1479;2030;2065
1478;2009;2066
1477;2065;2026
1473;2048;2106
1483;2003;2094
1485;2027;2037
1488;1956;2109
1487;1991;2074
1492;1986;1857
1492;2015;2050
1495;2007;2062
1497;2001;2061
1500;1986;2079
1500;1981;2073
1501;2012;2059
1503;1997;2091
1502;2055;2134
1505;2010;2069
1505;2013;1860
1509;2005;2053
1506;2013;2065
1511;2020;2066
1510;2039;2023
1512;2039;2068
1515;2001;2093
1515;2019;2030
1520;1959;2148
1517;1998;2134
1519;1971;1838
1523;2008;2048
1523;2012;2063
1525;1989;2064
1524;2008;2083
1528;1979;2053
1528;2014;2065
1531;1998;2066
1531;2039;2122
1532;2027;2019
1534;2021;1865
1535;2013;2054
1538;2015;2072
1537;2012;2066
1536;2021;2062
1538;2037;2072
1541;2000;2057
1542;2015;2022
1543;1953;2119
1546;2002;2048
1547;1978;1857
1547;1996;2041
1548;2009;2026
1552;2006;2071
1553;2018;2077
1553;1973;2059
1537;1988;2067
1557;2048;2074
1555;2037;2130
1557;2038;2130
1559;2030;1869
1561;2012;2048
1560;2008;2059
1562;2006;2066
1563;2019;2064
1563;2048;2061
1563;2005;2083
1567;2005;2065
1570;1952;2151
1570;1983;2077
1571;1979;1951
1572;2007;2034
1573;2006;2063
1576;2007;2063
1580;2013;2067
1577;1962;2032
1576;2012;2056
1580;2014;2075
1575;2053;2145
1579;2028;2084
1583;2028;1947
1582;2015;2048
1581;2013;2066
1585;2015;2063
1587;2013;2061
1585;2039;2065
1589;2002;2081
1589;1995;2058
1589;1955;2198
1598;1989;2109
1593;1982;2048
1594;2003;2033
1594;2010;2057
1597;2001;2066
1597;2011;2063
1599;1965;2048
1597;2000;2056
1600;2039;2095
1598;2060;2187
1600;2032;2052
1602;2017;2062
1604;2015;2037
1603;2027;2065
1605;2007;2059
1607;2017;2067
1607;2048;2057
1607;2007;2061
1609;1989;2101
1613;1964;2211
1610;1986;2058
1611;1989;2107
1616;2005;2017
1615;2007;2062
1615;2011;2056
1617;2006;2060
1619;1962;2055
1619;2007;2058
1617;2025;2050
1617;2061;2191
1620;2039;2105
1619;2033;2085
1621;2004;2039
1624;2013;2075
1624;2015;2074
1623;2013;2069
1625;2065;2075
1624;2013;2099
1626;1994;2109
1630;1962;2211
1631;1990;2095
1627;2000;2065
1631;1999;2024
1632;2013;2061
1631;2000;2067
1633;2011;2074
1636;1959;2064
1631;2004;2070
1631;2026;2051
1633;2052;2163
1636;2033;2101
1634;2021;2034
1635;2018;2031
1640;2021;2074
1641;2015;2069
1641;2019;2077
1641;2073;2059
1641;2024;2061
1644;1977;2130
1647;1962;2226
1646;1990;2080
1647;2005;2066
1645;2005;2021
1650;2018;2061
1655;2050;2048
4095;3970;752
4095;4085;755
4095;4087;4061
4093;4084;4085
4090;4087;3515
4093;4086;3301
4083;4085;3017
4084;4083;2815
4085;2761;2694
4083;2285;2625
4083;2267;2561
4090;2351;2526
4082;2310;2549
4084;2253;2518
4084;2227;2562
4081;2267;2433
4083;2294;2423
4081;2292;2391
4084;2297;2409
4081;2294;2416
4084;2301;2411
4084;2221;2355
4083;2281;2394
4084;2314;2439
4084;2349;2514
4082;2325;2511
4082;2315;2390
4083;2304;2341
4082;2306;2385
4082;2315;2377
4082;2304;2370
4082;2394;2414
4082;2333;2407
4082;2312;2405
4081;2247;2572
4083;2279;2339
4082;2299;2357
4082;2305;2296
4084;2290;2360
4076;2303;2354
4082;2313;2363
4083;2213;2291
4082;2263;2304
4094;2307;2353
4079;2363;2486
4085;2325;2333
4087;2330;2446
4082;2309;2303
4083;2307;2363
4084;2301;2362
4085;2307;2355
4085;2403;2342
4082;2331;2401
4083;2320;2321
4085;2254;2551
4084;2287;2425
4079;2290;2379
4079;2289;2261
4081;2301;2326
4081;2305;2334
4085;2294;2325
4079;2201;2263
4091;2271;2301
4082;2294;2299
4086;2341;2535
4084;2327;2359
4089;2314;2386
4083;2308;2274
4084;2309;2343
4079;2298;2339
4079;2293;2319
4079;2413;2317
4083;2333;2341
4083;2310;2372
4079;2267;2467
4071;2275;2375
4083;2280;2366
4082;2285;2256
4083;2291;2335
4079;2294;2327
4079;2289;2345
4079;2188;2234
4082;2260;2306
4079;2283;2283
4083;2340;2460
4079;2309;2341
4082;2323;2317
4079;2287;2245
4082;2289;2327
4083;2293;2343
4083;2294;2334
4079;2404;2378
4082;2327;2363
4079;2559;2327
4085;2263;2532
4083;2268;2353
4085;2271;2341
4084;2287;2221
4085;2275;2308
4082;2276;2320
4082;2277;2323
4081;2189;2230
4081;2258;2297
4081;2253;2353
4087;2309;2442
4079;2310;2399
4085;2301;2336
4081;2293;2225
4079;2285;2312
4082;2275;2323
4079;2288;2329
4082;2400;2307
4083;2312;2349
4079;2291;2370
4083;2281;2443
4082;2251;2350
4085;2263;2364
4082;2277;2205
4083;2265;2323
4081;2274;2327
4082;2269;2317
4087;2168;2273
4082;2245;2259
4084;2261;2333
4079;2289;2366
4083;2301;2363
4083;2283;2281
4082;2271;2195
4083;2270;2315
4079;2270;2327
4084;2271;2318
4082;2400;2296
4079;2291;2333
4083;2287;2331
4081;2263;2345
4079;2230;2317
4085;2258;2298
4079;2245;2166
4083;2261;2286
4083;2264;2304
4082;2260;2309
4083;2168;2244
4079;2239;2304
4082;2250;2309
4082;2262;2292
4087;2293;2389
4082;2279;2343
4085;2270;2157
4084;2268;2304
4081;2260;2308
4079;2267;2308
4079;2373;2275
4082;2293;2325
4082;2262;2351
4087;2263;2332
4087;2205;2348
4083;2258;2279
4085;2231;2125
4083;2255;2295
4079;2255;2302
4069;2249;2301
4083;2191;2243
4081;2242;2257
4085;2254;2263
4082;2239;2292
4083;2286;2368
4085;2268;2323
4082;2257;2130
4079;2255;2282
4079;2256;2308
4085;2251;2305
4079;2349;2281
4079;2276;2349
4082;2259;2323
4083;2259;2320
4079;2200;2368
4078;2237;2390
4081;2227;2038
4081;2247;2263
4083;2255;2293
4081;2247;2284
4095;2185;2283
4081;2222;2267
4079;2243;2305
4082;2226;2268
4082;2288;2428
4076;2271;2342
4077;2250;2091
4081;2246;2277
4085;2254;2287
4083;2243;2271
4084;2313;2291
4079;2277;2315
4083;2227;2261
4079;2257;2315
4089;2188;2352
4082;2224;2346
4067;2217;2048
4081;2234;2254
4081;2238;2279
4084;2235;2274
4081;2213;2283
4081;2205;2242
4083;2248;2301
4082;2223;2248
4083;2281;2324
4081;2249;2347
4079;2245;2048
4079;2232;2248
4082;2244;2277
4079;2243;2271
4084;2261;2271
4081;2266;2281
4082;2235;2236
4084;2239;2248
4085;2173;2340
4082;2217;2287
4083;2194;2031
4082;2228;2232
4079;2225;2255
4079;2219;2267
4079;2223;2252
4082;2190;2242
4083;2245;2271
4083;2215;2240
4083;2263;2359
4078;2259;2301
4079;2234;2067
4082;2223;2242
4082;2225;2252
4083;2227;2259
4083;2228;2255
4083;2253;2299
4079;2214;2254
4083;2231;2285
4085;2162;2412
4083;2201;2313
4079;2187;2072
4084;2217;2243
4079;2218;2263
4079;2213;2256
4082;2216;2253
4083;2193;2228
4091;2226;2285
4090;2228;2248
4085;2260;2383
4079;2235;2278
4084;2243;2117
4084;2223;2235
4083;2214;2258
4083;2210;2253
4079;2237;2263
4079;2272;2286
4082;2208;2226
4077;2185;2271
4078;2167;2411
4085;2191;2275
4087;2179;2210
4095;2205;2204
4080;2210;2233
4082;2213;2246
4082;2211;2250
4084;2167;2223
4079;2213;2261
4082;2225;2266
4077;2253;2371
4085;2233;2284
4079;2236;2185
4083;2210;2218
4079;2211;2248
4079;2211;2240
4083;2219;2237
