1966;2041;1957
1969;2037;1964
1968;2024;1941
1967;2048;1905
1967;2051;1925
1969;2048;1896
1969;2048;1895
1967;2039;1926
1967;2048;1911
1967;2048;1938
1967;2048;1970
1966;2048;1944
1966;2058;1971
1967;2061;2011
1967;2031;1949
1967;2030;1905
1966;2039;1901
1968;2035;1930
1967;2040;1948
1967;2041;1944
1969;2048;1938
1969;2037;1940
1973;2031;1906
1965;2048;1931
1967;2052;1971
1970;2053;1941
1976;2048;1963
1965;2048;1903
1965;2040;1954
1966;2048;1963
1969;2048;1941
1966;2039;1950
1970;2055;1943
1967;2048;1943
1967;2038;1985
1965;2027;2012
1937;2039;1954
1967;2039;1942
1967;2036;1945
1967;2048;1961
1963;2048;1945
1967;2048;1956
1967;2030;1983
1966;2040;1918
1966;2049;1943
1967;2048;1969
1965;2048;1993
1967;2048;1894
1971;2048;1944
1967;2048;1939
1967;2041;1931
1967;2048;1939
1966;2065;1984
1967;2048;1966
1967;2039;1966
1967;2018;1941
1967;2036;1906
1967;2035;1925
1967;2041;1946
1965;2049;1936
1967;2036;1958
1967;2041;1927
1967;2031;1941
1967;2039;1933
1967;2048;1952
1967;2048;1982
1967;2048;1963
1965;2048;1961
1967;2039;1963
1967;2048;1943
1966;2039;1965
1966;2040;1938
1967;2058;1992
1967;2053;1968
1967;2037;1949
1969;2033;1891
1966;2037;1896
1966;2048;1983
1968;2039;1979
1958;2041;1970
1967;2040;1958
1967;2048;1927
1967;2020;1926
1967;2034;1974
1966;2048;1925
1967;2050;1937
1966;2048;1925
1967;2048;1942
1966;2048;1937
1963;2048;1940
1966;2048;1964
1967;2041;1943
1964;2059;1944
1967;2039;1981
1966;2048;1922
1975;2026;1943
1966;2039;1959
1967;2048;1918
1966;2048;1915
1968;2048;1938
1969;2048;1909
1967;2048;1907
1952;2023;1938
1967;2037;1906
1963;2048;1973
1967;2054;1955
1966;2048;1966
1966;2048;1917
1967;2048;1935
1967;2048;1957
1968;2040;1936
1966;2039;1934
1967;2060;1899
1967;2048;1922
1967;2048;1943
1967;2031;1995
1967;2034;1907
1969;2039;1915
1967;2039;1939
1967;2048;1938
1967;2049;1940
1967;2048;1931
1967;2026;1939
1967;2038;1904
1967;2039;1900
1967;2050;1871
1967;2048;1926
1967;2048;1918
1966;2048;1938
1967;2048;1902
1967;2039;1938
1966;2048;1938
1967;2059;1897
1966;2048;1944
1965;2048;1957
1979;2033;1951
1966;2039;1951
1967;2048;1926
1967;2037;1900
1967;2048;1915
1970;2037;1926
1966;2041;1899
1967;2025;1982
1969;2037;1933
1967;2036;1946
1967;2048;1947
1967;2041;1940
1967;2048;1980
1967;2048;1930
1965;2048;1943
1967;2048;1927
1969;2048;1932
1966;2051;1915
1967;2048;1932
1967;2048;1915
1969;2031;1893
1967;2036;1979
1967;2048;1943
1967;2038;1936
1967;2037;1933
1967;2048;1922
1967;2048;1957
1967;2030;1946
1967;2035;1954
1967;2037;1945
1967;2054;1954
1967;2048;1964
1968;2048;1927
1967;2041;1933
1967;2037;1928
1966;2048;1923
1969;2048;1963
1967;2054;1935
1965;2051;1941
1967;2048;1949
1968;2039;1994
1966;2048;1961
1967;2048;1891
1966;2038;1918
1967;2039;1932
1967;2048;1947
1967;2048;1931
1967;2031;1961
1967;2048;1957
1967;2048;1971
1966;2049;1935
1967;2050;1946
1967;2050;1951
1967;2048;1957
1976;2048;1932
1967;2040;1925
1969;2048;1938
1968;2050;1931
1967;2048;1925
1967;2048;1959
1966;2035;1973
1968;2038;1966
1960;2038;1926
1970;2048;1953
1967;2039;1958
1970;2048;1939
1967;2048;1934
1967;2029;1953
1969;2038;1934
1966;2037;1939
1967;2049;1969
1967;2039;1895
1967;2048;1991
1967;2039;1921
1969;2048;1929
1967;2048;1937
1969;2041;1963
1967;2048;1957
1967;2048;1989
1967;2048;1935
1966;2048;1981
1967;2037;1975
1969;2040;1939
1967;2035;1953
1967;2039;1952
1967;2003;1994
1967;2037;1946
1967;2031;1964
1961;2037;1947
1972;2039;1941
1966;2048;1993
1967;2041;1942
1965;2048;1901
1966;2039;1941
1965;2048;1943
1967;2041;1946
1968;2049;1941
1975;2048;1937
1967;2048;1969
1968;2048;1955
1967;2040;1963
1967;2035;1982
1967;2048;1911
1967;2037;1912
1967;2039;1953
1965;2039;1957
1969;2048;1960
1965;2038;1991
1966;2037;1964
1967;2048;1934
1967;2048;1926
1967;2049;1984
1931;2048;1998
1967;2039;1917
1965;2048;1959
1967;2048;1913
1967;2048;1942
1967;2048;1941
1966;2049;1953
1967;2048;2005
1964;2048;1959
1967;2034;1967
1966;2037;1917
1966;2035;1920
1967;2039;1925
1967;2041;1939
1966;2040;1942
1969;2033;1938
1969;2032;1943
1965;2039;1923
1967;2035;1911
1966;2048;1930
1965;2048;1971
1966;2037;1957
1967;2048;1948
1966;2048;1925
1966;2048;1925
1965;2039;1910
1967;2039;1938
1967;2036;1906
1965;2041;1906
1963;2034;1920
1964;2033;1924
1967;2038;1869
1967;2048;1915
1966;2038;1960
1967;2040;1932
1967;2048;1928
1967;2033;1921
1966;2041;1906
1966;2039;1916
1966;2048;1906
1963;2048;1968
1967;2048;1886
1966;2048;1931
1966;2041;1943
1967;2048;1944
1966;2037;1911
1966;2048;1945
1966;2034;1923
1967;2048;1947
1967;2034;1943
1965;2038;1937
1965;2031;1903
1965;2039;1910
1965;2036;1918
1966;2048;1938
1965;2039;1938
1966;2037;1914
1967;2039;1933
1966;2039;1912
1959;2048;1983
1967;2048;1924
1966;2048;1896
1965;2048;1925
1967;2048;1948
1965;2048;1922
1962;2048;1927
1966;2039;1927
1967;2037;1941
1967;2048;1926
1965;2050;1946
1965;2037;1959
1965;2039;1903
1967;2039;1934
1965;2041;1947
1967;2038;1935
1972;2039;1956
1967;2037;1958
1967;2039;1973
1966;2040;1952
1967;2048;1955
1963;2048;1891
1965;2068;1947
1965;2039;1954
1966;2048;1959
1967;2048;1931
1965;2048;1975
1950;2048;1923
1964;2038;1979
1965;2038;1959
1965;2048;1950
1965;2048;1937
1965;2031;1918
1966;2037;1983
1967;2048;1963
1966;2038;1946
1966;2037;1949
1966;2036;1944
1966;2048;1944
1966;2037;1935
1964;2049;1905
1967;2040;1889
1966;2048;1899
1962;2035;1968
1967;2039;1993
1963;2048;1979
1965;2038;1983
1967;2048;1999
1967;2040;1956
1966;2036;1927
1967;2034;1975
1966;2039;1897
1965;2033;1889
1967;2048;1953
1967;2039;1923
1966;2039;1972
1964;2039;1951
1964;2039;1935
1965;2048;1945
1966;2297;1948
1967;2048;1962
1965;2039;1944
1965;2048;1889
1967;2048;1953
1963;2035;1919
1966;2048;1922
1967;2048;1954
1965;2048;1997
1967;2039;1985
1965;2039;1977
1965;2061;1905
1966;2038;1934
1966;2031;1958
1966;2040;1954
1967;2048;1949
1965;2037;1932
1964;2038;1925
1964;2048;1924
1965;2040;1940
1967;2048;1920
1970;2050;1923
1965;2048;2012
1966;2049;1951
1967;2048;1975
1967;2038;1978
1967;2048;1938
1967;2048;1966
1975;2048;1901
1966;2037;1976
1965;2035;1971
1966;2036;1921
1965;2039;1928
1965;2037;1918
1965;2037;1961
1967;2048;1914
1966;2039;1975
1967;2039;1966
1966;2033;1972
1970;2039;1947
1966;2048;1932
1965;2049;1975
1966;2048;1938
1965;2048;1885
1965;2038;1965
1966;2048;1922
1965;2048;1949
1967;2048;1942
1967;2048;1919
1965;2039;1963
1966;2033;1939
1966;2031;1943
1964;2048;1911
1964;2036;2010
1966;2036;1938
1967;2048;1933
1966;2048;1915
1967;2038;1946
1967;2029;1926
1966;2039;1924
1967;2048;1924
1967;2048;1982
1967;2048;1924
1969;2048;1901
1965;2048;1961
1967;2038;1967
1966;2040;1942
1969;2041;1953
1967;2048;1971
1967;2048;1946
1966;2051;1929
1966;2033;1952
1965;2037;1915
1965;2034;1914
1966;2048;1951
1967;2048;1935
1966;2048;1959
1967;2041;1961
1966;2031;1941
1965;2039;1910
1965;2049;1929
1967;2048;1917
1967;2048;1971
1966;2048;1925
1965;2039;1929
1966;2040;1985
1967;2048;1986
1965;2048;1947
1967;2050;1919
1967;2038;1940
1967;2031;1937
1967;2031;1951
1967;2041;1916
1971;2030;1913
1967;2039;1939
1966;2039;1979
1965;2048;1937
1975;2036;1992
1967;2034;1947
1960;2053;1951
1965;2042;1962
1966;2040;1875
1967;2048;1949
1965;2048;1915
1968;2048;1952
1965;2048;1943
1967;2039;1957
1967;2048;1947
1970;2053;1979
1967;2048;1953
1966;2033;1947
1967;2029;2021
1965;2039;1993
1967;2039;1890
1967;2040;1969
1967;2039;1930
1967;2048;1946
1967;2039;1921
1967;2033;1921
1967;2041;1933
1965;2049;1936
1965;2055;1994
1966;2050;1989
1966;2048;1935
1966;2048;1959
1967;2048;1957
1967;2039;1949
1967;2048;1947
1967;2056;1938
1967;2040;1941
1967;2038;1925
1967;2031;2027
1967;2048;1911
1967;2048;2048
1967;2048;1945
1967;2048;1935
1967;2035;1983
1965;2041;1962
1967;2030;1979
1969;2040;1927
1966;2048;1925
1966;2048;1925
1967;2048;1919
1967;2048;1900
1967;2050;1965
1966;2048;2001
1967;2040;1941
1965;2038;1943
1967;2056;1979
1972;2048;1955
1962;2038;1975
1966;2031;1984
1967;2037;1941
1965;2039;1939
1967;2040;1952
1967;2041;1946
1966;2048;1949
1969;2051;1954
1967;2029;1924
1967;2041;1957
1967;2048;1934
1967;2048;2015
1967;2048;1919
1967;2048;1839
1967;2048;1974
1967;2037;1955
1966;2048;1941
1967;2048;1941
1964;2063;1919
1967;2048;2004
1967;2048;1979
1967;2037;1925
1967;2039;1964
1977;2037;1915
1965;2062;1973
1966;2048;1943
1967;2048;1967
1967;2048;1963
1967;2033;1955
1967;2037;1945
1966;2036;1947
1965;2049;1912
1967;2039;1960
1967;2048;1942
1968;2048;1977
1967;2048;1968
1966;2048;1949
1967;2041;1951
1967;2055;1921
1967;2050;1943
1967;2048;1941
1963;2033;1969
1962;2038;1939
1967;2048;1919
1966;2037;1925
1966;2040;1955
1965;2039;1948
1969;2048;1979
1967;2030;2001
1967;2037;1964
1967;2039;1979
1967;2048;1973
1967;2037;2006
1965;2040;1956
1965;2048;1939
1966;2048;1955
1967;2041;1922
1966;2048;1913
1967;2051;1927
1966;2048;1922
1967;2048;1974
1967;2034;1937
1969;2038;1941
1966;2048;1998
1967;2028;1926
1967;2038;1950
1967;2048;1934
1966;2048;1914
1971;2026;1957
1967;2037;1980
1967;2048;1923
1967;2048;1955
1969;2048;1990
1966;2038;1890
1967;2048;1941
1967;2048;1948
1967;2013;1943
1969;2048;1943
1967;2053;1901
1967;2048;1927
1969;2048;1915
1967;2036;2002
1968;2036;1961
1967;2039;1915
1967;2032;1943
1967;2038;1931
1969;2041;1957
1967;2048;1925
1967;2033;1934
1966;2037;1959
1967;2039;1938
1966;2048;1951
1967;2049;1979
1967;2040;1928
1960;2048;1931
1966;2041;1942
1967;2048;1955
1969;2048;1944
1968;2051;1945
1967;2048;1972
1967;2048;1927
1966;2035;1957
1967;2039;1917
1967;2048;1901
1967;2039;1918
1966;2034;1930
1967;2048;1927
1967;2039;1933
1968;2030;1940
1969;2038;1917
1967;2033;1958
1966;2048;1957
1967;2019;2031
1967;2048;1967
1967;2048;1947
1969;2031;1941
1967;2048;1952
1969;2048;1917
1967;2055;1911
1967;2048;1925
1967;2050;1917
1964;2061;2003
1966;2039;1912
1967;2037;1942
1970;2048;1917
1966;2039;1943
1967;2048;1941
1967;2048;1919
1967;2037;1976
1967;2035;1934
1967;2054;1948
1969;2048;1975
1969;2049;1937
1969;2037;1914
1965;2048;1913
1967;2041;1945
1966;2048;1915
1967;2040;1949
1967;2048;1919
1969;2048;1917
1967;2048;1981
1970;2035;1957
1967;2037;1951
1968;2039;1972
1967;2035;1922
1967;2033;1937
1967;2038;1933
1967;2048;1933
1969;2024;1976
1967;2037;1938
1967;2040;1929
1967;2035;1943
1966;2039;1884
1967;2049;1938
1967;2037;1955
1968;2049;1939
1967;2048;1937
1967;2037;1951
1967;2048;1926
1967;2048;1918
1967;2039;1922
1969;2041;2004
1967;2031;1948
1971;2039;1929
1967;2037;1911
1967;2038;1941
1967;2039;1949
1967;2037;1958
1967;2037;1989
1969;2048;1942
1969;2036;1981
1964;2048;1979
1967;2063;1912
1967;2041;1901
1969;2048;1935
1967;2048;1951
1969;2048;1957
1967;2048;1940
1967;2048;1949
1968;2048;1932
1967;2048;1947
1967;2048;1969
1968;2039;1962
1969;2048;1959
1967;2039;1911
1967;2039;1942
1968;2040;1913
1969;2048;1945
1966;2037;1946
1967;2037;1939
1967;2040;1946
1970;2049;1915
1969;2048;1995
1969;2048;1925
1967;2038;1914
1967;2048;1939
1966;2037;1935
1969;2048;1943
1967;2041;1944
1970;2048;1931
1967;2048;1936
1963;2048;1983
1967;2034;1979
1967;2041;1942
1967;2035;1925
1967;2038;1970
1967;2048;1949
1966;2037;1923
1969;2048;1956
1967;2034;1941
1966;2039;1923
1969;2041;1913
1965;2048;1947
1966;2048;1929
1968;2039;1919
1969;2048;1940
1966;2048;1939
1967;2048;1951
1967;2040;1973
1967;2048;1933
1967;2048;1903
1967;2048;1931
1967;2036;1960
1971;2048;1961
1967;2037;1897
1969;2048;1948
1970;2038;1953
1969;2041;1945
1967;2055;1931
1971;2036;1922
1967;2037;1963
1967;2041;1940
1969;2049;1945
1967;2038;1941
1967;2048;1913
1967;2048;1934
1971;2049;1917
1961;2048;1932
1966;2048;1939
1967;2049;1937
1970;2048;1913
1969;2048;1949
1970;2036;1978
1967;2039;1923
1969;2040;1885
1969;2037;1935
1967;2039;1932
1967;2048;1942
1962;2031;1919
1968;2033;1895
1967;2048;1971
1968;2048;1943
1970;2053;1959
1967;2048;1979
1967;2048;1920
1968;2039;1930
1962;2048;1928
1966;2048;1916
1973;2048;1934
1967;2041;1937
1970;2048;1928
1967;2038;1928
1967;2042;1958
1969;2035;1952
1967;2031;1907
1969;2048;1946
1967;2039;1957
1967;2040;1951
1967;2041;1939
1969;2037;1932
1966;2041;1930
1970;2039;1933
1969;2051;2001
1967;2041;1964
1970;2048;1910
1968;2048;1941
1969;2048;1950
1967;2048;1946
1967;2048;1956
1969;2048;1937
1969;2038;1919
1967;2048;1935
1967;2034;1925
1967;2048;1981
1967;2035;1887
1969;2038;1945
1967;2048;1942
1969;2040;1951
1967;2048;1931
1970;2038;1908
1967;2048;1932
1967;2035;1949
1967;2048;1910
1967;2040;1901
1967;2048;1878
1967;2041;1934
1969;2048;1959
1969;2048;1915
1965;2048;1942
1965;2048;1955
1967;2036;1933
1965;2048;1938
1970;2037;1943
1969;2036;1915
1966;2038;1893
1967;2042;1934
1968;2039;1937
1967;2048;1945
1968;2048;1921
1967;2035;1954
1967;2037;1939
1970;2048;1915
1967;2048;1890
1969;2048;1937
1970;2048;1906
1969;2048;1941
1968;2040;1929
1969;2048;1914
1967;2048;1961
1967;2051;1918
1967;2035;1982
1967;2039;1933
1967;2035;1928
1967;2048;1997
1971;2037;1934
1969;2037;1937
1967;2048;1957
1969;2051;1965
1967;2038;1952
1969;2041;1913
1970;2048;1943
1969;2048;1932
1969;2048;1931
1970;2039;1995
1967;2048;1931
1967;2048;1936
1967;2048;1951
1967;2048;1949
1966;2040;1962
1970;2049;1959
1967;2048;1969
1967;2036;1917
1969;2027;1960
1965;2048;1900
1970;2035;1956
1969;2039;1943
1959;2048;1961
1967;2048;1973
1964;2048;1935
1967;2037;1955
1968;2040;1933
1970;2049;1956
1967;2048;1937
1970;2049;1919
1969;2048;1959
1970;2048;1961
1967;2048;1959
1969;2039;1965
1967;2048;1961
1967;2048;1961
1969;2041;1953
1967;2036;1947
1967;2033;1939
1968;2037;1927
1970;2036;1975
1969;2039;1951
1969;2048;1963
1970;2048;1958
1967;2048;1939
1967;2036;1986
1970;2041;1932
1967;2048;1943
1966;2048;1940
1969;2041;1907
1979;2048;1977
1971;2049;1954
1969;2042;1935
1969;2048;1962
1969;2048;1981
1967;2052;1952
1967;2038;1952
1967;2036;1961
1969;2039;1959
1963;2035;1926
1967;2035;2086
1969;2039;1951
1967;2039;1957
1968;2048;1954
1968;2040;1925
1970;2033;1948
1974;2041;1950
1969;2050;1935
1967;2040;1897
1969;2048;1906
1970;2048;1913
1969;2048;1955
1967;2039;1967
1967;2048;1960
1968;2048;1938
1963;2050;1973
1970;2039;1933
1968;2038;1943
1967;2031;1992
1967;2039;1978
1967;2048;1966
1965;2039;1965
1968;2048;1949
1967;2048;1979
1967;2040;1961
1967;2031;1931
1967;2041;1950
1967;2037;1936
1967;2049;1922
1970;2048;1932
1970;2050;1936
1969;2024;1934
1970;2041;1938
1967;2048;1978
1967;2048;1954
1970;2050;1918
1967;2048;1963
1969;2036;1981
1967;2034;1935
1976;2048;1931
1968;2048;1952
1966;2039;1963
1966;2048;1947
1968;2037;1951
1972;2048;1947
1966;2033;1943
1967;2037;1973
1967;2048;1945
1969;2049;1983
1967;2048;2021
1969;2048;1979
1967;2048;1961
1967;2041;1930
1967;2048;1957
1971;2038;1948
1969;2056;1939
1968;2048;1961
1967;2027;1956
1967;2034;1983
1967;2048;1965
1967;2037;1947
1970;2048;1939
1971;2048;1939
1967;2039;1925
1967;2039;1949
1967;2033;1929
1967;2036;1946
1967;2048;1949
1969;2050;2034
1968;2048;1953
1967;2048;1912
1966;2048;1955
1966;2048;1961
1969;2048;1967
1970;2048;1963
1968;2059;1939
1973;2049;1950
1968;2027;1954
1970;2034;1954
1981;2048;1917
1969;2048;1985
1970;2048;1967
1969;2048;1946
1970;2048;1971
1967;2049;1930
1969;2027;1945
1967;2035;1939
1967;2048;1922
1967;2057;1919
1967;2050;1940
1968;2038;1932
1967;2048;1934
1969;2048;1963
1967;2040;1947
1967;2048;1960
1966;2048;1921
1968;2048;1981
1967;2041;1965
1970;2031;1969
1967;2024;1954
1970;2037;1909
1969;2040;1940
1969;2038;1951
1970;2048;1946
1968;2048;1963
1967;2025;1953
1964;2037;1931
1967;2048;1909
1967;2048;1941
1967;2048;1889
1969;2048;1940
1968;2048;1975
1967;2048;1956
1969;2048;1944
1967;2042;1952
1969;2059;1926
1970;2048;1938
1969;2039;1942
1969;2037;1946
1970;2048;2017
1967;2037;1947
1965;2036;1939
1969;2036;1958
1967;2048;1956
1973;2048;1952
1969;2029;1949
1969;2048;1936
1969;2048;1924
1967;2049;1937
1967;2048;1952
1972;2060;1948
1967;2039;1957
1966;2048;1975
1969;2031;1962
1969;2048;1945
1967;2059;1950
1969;2049;1953
1970;2042;1958
1971;2035;2001
1969;2037;1877
1967;2036;1928
1967;2040;1956
1969;2048;1933
1977;2039;1940
1970;2048;1945
1968;2029;1955
1967;2037;1969
1969;2048;1961
1967;2048;1925
1968;2048;1992
1970;2048;1962
1969;2049;1927
1969;2048;1947
1969;2048;1941
1970;2040;1933
1967;2055;1931
1971;2051;2021
1970;2035;1973
1969;2028;2057
1969;2048;1919
1970;2048;2023
1970;2048;1955
1969;2048;1931
1968;2038;1934
1969;2048;1933
1967;2028;1974
1970;2036;1939
1969;2050;1913
1963;2048;1981
1970;2048;1930
1969;2048;1948
1970;2039;1935
1967;2048;1962
1967;2048;1946
1983;2048;1970
1967;2057;1941
1969;2048;1943
1970;2048;1976
1970;2035;2017
1969;2038;1978
1969;2053;1930
1967;2048;1935
1970;2048;1967
1967;2037;1953
1970;2037;1962
1969;2030;1957
1969;2037;1946
1967;2048;1935
1970;2048;1935
1969;2048;1961
1967;2039;1905
1969;2048;1937
1969;2048;1948
1967;2041;1947
1969;2048;1960
1969;2048;1959
1972;2049;1952
1967;2048;1919
1970;2048;1979
1970;2039;1942
1978;2039;1953
1971;2048;1956
1969;2041;1939
1969;2039;1935
1968;2040;1943
1967;2031;1954
1967;2037;1931
1974;2039;1943
1968;2048;1930
1968;2048;1971
1973;2048;1932
1967;2041;1962
1967;2048;1939
1969;2040;1931
1969;2048;1957
1969;2048;1927
1967;2049;1931
1967;2048;1936
1969;2050;1950
1973;2038;1973
1967;2038;1905
1968;2039;1939
1968;2039;1923
1967;2038;1933
1967;2041;1940
1969;2031;1965
1969;2037;1934
1967;2037;1923
1967;2051;1971
1969;2048;1974
1967;2031;1945
1967;2037;1941
1967;2048;1949
1967;2048;1967
1969;2048;1951
1969;2048;1931
1966;2048;1957
1966;2048;1941
1969;2048;2011
1970;2048;1963
1969;2037;1947
1967;2048;1932
1970;2035;1938
1969;2039;1931
1969;2037;1941
1970;2048;1967
1968;2048;1944
1969;2039;1946
1967;2050;1945
1971;2048;1948
1967;2048;1949
1967;2038;1950
1967;2048;1938
1969;2042;1963
1966;2048;1943
1969;2048;1925
1969;2051;1948
1970;2048;1955
1969;2048;1939
1967;2037;1990
1967;2040;2018
1970;2039;1942
1969;2037;1959
1969;2048;1962
1966;2041;1971
1967;2037;1963
1970;2036;1941
1968;2038;1950
1967;2048;1969
1969;2048;1925
1967;2048;1919
1968;2048;1965
1968;2039;1962
1967;2048;1963
1967;2048;1951
1967;2048;1970
1969;2048;1933
1967;2037;1976
1970;2039;1967
1969;2040;1943
1967;2048;1980
1968;2039;1946
1969;2039;1959
1973;2039;1948
1969;2040;1979
1968;2040;1949
1967;2048;1948
1969;2048;1935
1967;2048;1998
1967;2048;1964
1970;2048;1913
1969;2039;1960
1968;2048;1948
1974;2048;1952
1967;2031;1962
1970;2048;1960
1969;2048;1959
1969;2048;1985
1967;2048;2034
1967;2034;1971
1967;2048;1931
1967;2039;1934
1969;2048;1925
1967;2041;1928
1968;2048;1960
1967;2048;1946
1967;2034;1947
1967;2048;1939
1963;2039;1960
1967;2048;1969
1967;2048;1955
1967;2051;1945
1967;2041;1958
1967;2039;1934
1970;2029;1950
1967;2051;1970
1969;2048;1956
1967;2037;1967
1966;2039;1965
1969;2038;1891
1969;2048;1957
1985;2035;1940
1969;2048;1968
1968;2041;1946
1967;2048;1949
1969;2048;1959
1970;2048;1969
1967;2048;1937
1967;2036;1951
1968;2051;2012
1972;2048;1902
1967;2048;1929
1960;2048;1978
1970;2048;1939
1968;2048;1953
1970;2048;1949
1969;2050;1967
1967;2048;1958
1969;2048;1923
1967;2039;1948
1970;2039;1930
1968;2036;1931
1966;2038;1974
1967;2035;1957
1967;2041;1937
1967;2039;1946
1967;2037;1951
1967;2048;1946
1970;2041;1957
1968;2048;1938
1967;2048;1954
1966;2048;1919
1967;2048;1951
1970;2048;1958
1974;2040;1949
1967;2048;1957
1968;2051;1963
1967;2041;1993
1969;2049;1937
1969;2037;1968
1967;2048;1993
1967;2026;1939
1967;2039;1947
1967;2038;1959
1967;2048;1945
1969;2048;1945
1967;2030;1918
1967;2048;1951
1969;2048;1966
1967;2048;1931
1966;2048;2027
1969;2037;1916
1963;2048;1941
1967;2048;1968
1968;2048;1938
1967;2041;1961
1967;2048;1974
1967;2038;1947
1970;2048;1965
1970;2037;1945
1968;2040;1949
1968;2035;1935
1969;2035;1965
1966;2048;1941
1967;2048;1937
1967;2039;1948
1969;2039;1952
1969;2048;1943
1969;2041;1926
1967;2050;1965
1969;2048;1902
1976;2048;1928
1966;2039;1935
1967;2042;1967
1967;2039;1971
1967;2041;1963
1967;2053;1973
1967;2048;1963
1970;2048;1973
1969;2027;2037
1969;2040;1953
1967;2026;1923
1968;2040;1938
1967;2048;1959
1967;2048;1964
1967;2041;1949
1967;2035;1952
1968;2039;1934
1970;2048;1973
1967;2050;1940
1967;2066;1971
1967;2048;1930
1966;2048;1975
1960;2037;1957
1967;2048;1971
1969;2048;1945
1969;2048;1942
1967;2055;1981
1967;2039;1921
1968;2035;1998
1967;2055;1942
1967;2033;1952
1967;2040;1940
1967;2039;1962
1969;2042;1955
1967;2048;1953
1967;2036;1947
1987;2048;1917
1967;2048;1945
1967;2048;1921
1967;2048;1949
1970;2048;1915
1967;2048;1956
1967;2040;1947
1969;2048;1937
1967;2025;1939
1967;2048;1943
1967;2041;1951
1967;2038;1954
1969;2035;1979
1967;2037;1910
1969;2034;1929
1969;2048;1921
1969;2039;1935
1967;2039;1942
1967;2048;1937
1967;2037;1947
1967;2048;1908
1967;2041;1956
1968;2048;2001
1964;2041;1959
1969;2048;1905
1969;2048;1963
1967;2048;1957
1967;2053;1927
1970;2048;1918
1969;2051;1964
1967;2037;1922
1967;2036;1942
1968;2035;1960
1970;2040;1911
1967;2036;1918
1968;2039;1913
1967;2048;1953
