826;1924;2117
825;1966;2065
823;1992;2054
823;2010;2128
824;2001;2111
823;2000;2112
824;1986;2084
823;1993;2099
823;1984;2096
824;1985;2093
822;2049;2075
823;2007;2110
826;1978;2107
826;1963;2196
827;1967;2119
824;1972;2102
825;1980;2075
832;1978;2085
826;1985;2094
827;1988;2097
826;1923;2115
825;1953;2077
825;1987;2061
823;2013;2125
823;1998;2101
825;1994;2098
827;1993;2065
825;1984;2095
825;1990;2095
826;1991;2095
824;2053;2064
823;2015;2105
826;1987;2125
826;1949;2173
825;1969;2102
824;1967;2103
827;1977;2058
829;1978;2082
826;1980;2082
827;1984;2083
830;1923;2102
820;1965;2072
823;1975;2071
824;2013;2181
825;1998;2092
830;1995;2084
826;1993;2068
825;1989;2094
824;1985;2085
823;1985;2091
823;2059;2058
826;2015;2090
826;1990;2100
826;1965;2199
823;1967;2102
825;1971;2085
827;1973;2055
827;1983;2080
823;1979;2083
826;1983;2087
827;1926;2126
826;1957;2076
825;1971;2067
825;2008;2176
823;2000;2106
825;2002;2069
825;1984;2060
826;1990;2086
826;1993;2089
825;1986;2089
823;2055;2067
826;2016;2093
822;2003;2102
826;1971;2194
825;1965;2127
826;1973;2096
828;1979;2048
826;1973;2080
821;1980;2079
829;1986;2083
829;1915;2125
829;1954;2089
825;1972;2090
825;2007;2137
826;1999;2103
826;2004;2091
825;1991;2051
825;1988;2092
825;1992;2094
827;1985;2091
822;2058;2053
824;2013;2107
823;2007;2107
825;1928;2218
826;1965;2101
824;1974;2083
826;1972;2048
824;1974;2092
826;1981;2094
826;1989;2094
828;1930;2166
827;1959;2087
825;1969;2091
823;2000;2128
826;1999;2129
826;1980;2079
826;1994;2050
824;1990;2083
826;1994;2095
826;1988;2085
822;2051;2027
823;2003;2069
824;1997;2093
827;1983;2121
827;1970;2107
827;1979;2107
827;1969;2048
828;1977;2098
825;1985;2096
825;1981;2093
827;1941;2131
827;1955;2090
826;1973;2085
825;1993;2065
826;2002;2125
827;1997;2078
821;1993;2037
823;1996;2092
825;1994;2091
827;1990;2091
822;2048;2053
825;2011;2089
826;2009;2101
826;1988;2105
827;1955;2130
827;1968;2109
827;1978;2021
829;1978;2085
826;1983;2088
826;1986;2090
827;1953;2131
826;1957;2071
831;1973;2091
826;1982;2078
826;2017;2101
827;1990;2091
824;1991;2027
826;1997;2082
826;1991;2097
825;1982;2090
826;2031;2053
824;2013;2094
823;1997;2095
827;1992;2098
827;1949;2126
827;1970;2102
827;1967;2024
844;1981;2084
828;1980;2090
828;1986;2086
826;1963;2122
830;1953;2115
826;1975;2084
827;1976;2069
823;2007;2116
825;1999;2097
825;2002;2017
825;1996;2087
824;1990;2092
827;1994;2091
823;2015;2060
824;2014;2104
825;1995;2098
825;1992;2095
828;1956;2161
827;1981;2116
826;1958;1998
826;1983;2076
828;1974;2081
828;1986;2086
826;1981;2104
826;1954;2083
828;1972;2079
828;1979;2078
828;2015;2108
826;2001;2099
825;1994;1999
826;1995;2078
825;1988;2086
827;1989;2084
827;2003;2055
826;2014;2087
826;1990;2111
827;1992;2086
830;1955;2132
827;1974;2095
827;1971;1991
830;1979;2085
827;1976;2088
828;1985;2081
826;1987;2083
818;1953;2067
827;1983;2089
829;1977;2081
825;2019;2098
825;1994;2106
827;2003;2004
827;1981;2080
825;1993;2087
826;1991;2086
827;1996;2086
825;2019;2104
827;1986;2098
825;1995;2072
826;1953;2164
829;1971;2101
827;1957;1984
827;1979;2076
827;1981;2082
829;1989;2094
826;1981;2083
827;1939;2072
831;1976;2069
847;1992;2097
829;2011;2112
830;2003;2083
826;2001;1974
829;1991;2073
826;1995;2086
827;1987;2094
826;1992;2095
826;2022;2102
829;1995;2098
826;1987;2100
825;1946;2149
826;1970;2088
827;1965;1990
827;1974;2076
827;1983;2083
827;1977;2083
844;1986;2081
828;1947;2121
825;1975;2099
828;1992;2084
825;2015;2151
825;2000;2093
827;1999;1989
825;1994;2083
826;1987;2081
826;1991;2083
827;1987;2083
826;2023;2085
827;1988;2103
826;1986;2092
826;1955;2155
829;1975;2108
827;1965;2013
830;1979;2077
826;1990;2087
827;1981;2088
826;1990;2085
829;1942;2095
827;1979;2058
827;1993;2110
830;2013;2127
828;2004;2084
825;2009;2037
827;1992;2080
827;1991;2095
817;1991;2103
826;1995;2089
827;2031;2097
827;1990;2105
827;1979;2093
827;1960;2155
828;1972;2110
828;1965;2080
828;1980;2070
829;1985;2081
826;1986;2090
826;1981;2088
829;1941;2078
826;1979;2086
828;1999;2095
826;2014;2117
826;1999;2093
825;2006;2102
827;1995;2070
827;1989;2085
827;1985;2071
827;1991;2088
825;2048;2109
825;1996;2121
828;1972;2116
830;1953;2211
829;1958;2074
829;1962;2095
827;1986;2070
827;1988;2086
829;1979;2081
829;1977;2080
829;1946;2115
828;1977;2087
828;1991;2059
824;2015;2143
829;2001;2127
826;2004;2094
826;1988;2075
829;1993;2094
827;1999;2085
831;1984;2087
826;2048;2092
825;1997;2109
825;1978;2117
827;1959;2185
828;1966;2103
827;1970;2106
826;1985;2068
829;1987;2084
825;1987;2082
828;1987;2092
829;1929;2105
828;1969;2061
829;1987;2061
827;2013;2138
828;1999;2126
827;2001;2094
828;1997;2072
827;1985;2091
826;1993;2096
827;1988;2091
811;2041;2091
827;2005;2119
827;1984;2105
828;1965;2208
828;1964;2080
830;1979;2091
827;1983;2065
827;1983;2081
827;1997;2083
827;1983;2091
829;1927;2097
827;1963;2079
827;1975;2055
826;2009;2123
828;2000;2100
826;2004;2100
828;1993;2072
820;1992;2089
827;1997;2093
829;1982;2094
826;2056;2080
826;2014;2118
829;1987;2139
830;2022;2176
828;1965;2115
829;1967;2087
829;1993;2071
828;1984;2087
829;1981;2086
829;1983;2093
830;1935;2103
831;1959;2069
829;1977;2055
826;2015;2161
829;2011;2118
826;1995;2129
825;1990;2066
827;2001;2089
826;1986;2094
827;1990;2095
827;2059;2048
828;2002;2113
828;2001;2116
824;1970;2195
826;1969;2110
832;1972;2091
828;1988;2072
830;1987;2091
830;1966;2090
827;1983;2092
830;1939;2117
829;1975;2109
830;1951;2062
826;2004;2128
825;2007;2105
829;1993;2114
828;1994;2061
828;1999;2104
829;1997;2100
829;1990;2103
826;2039;2056
826;2013;2094
829;2002;2113
834;1991;2219
832;1971;2108
831;1960;2111
830;1983;2055
831;1988;2088
830;1983;2093
825;1981;2095
830;1937;2151
830;1957;2107
829;1971;2093
829;1998;2152
829;2002;2094
829;2005;2130
830;1987;2048
829;1987;2100
829;2011;2096
829;1978;2094
831;2039;2055
829;2009;2102
830;2007;2105
831;1997;2199
830;1959;2103
830;1980;2109
832;1978;2049
835;1983;2089
833;1987;2085
828;1975;2093
834;1953;2120
831;1964;2078
833;1967;2093
833;2005;2147
830;1999;2091
831;2004;2094
833;1997;2056
829;1999;2091
833;1988;2094
838;1985;2090
830;2048;2059
831;2024;2087
832;2012;2088
832;1974;2185
833;1971;2123
834;1981;2079
833;1974;2048
834;1982;2092
834;1977;2094
834;1988;2090
836;1947;2158
835;1969;2091
833;1963;2075
832;1985;2117
831;1992;2088
832;2017;2128
830;1999;2048
833;1998;2093
834;1991;2100
833;1979;2096
833;2029;2066
833;2015;2065
832;2003;2102
836;1997;2135
835;1965;2113
835;1981;2099
837;1983;2035
835;1972;2083
836;1985;2092
836;1983;2109
837;1957;2134
838;1959;1995
839;1977;2073
838;1981;2107
837;1990;2117
837;2000;2057
841;1999;2031
841;1999;2088
843;1993;2099
843;1995;2098
841;2030;2038
843;2009;2085
845;2007;2090
847;1989;2098
846;1955;2130
843;1983;2098
843;1983;2019
847;1982;2085
847;1987;2092
847;1973;2085
849;1967;2177
849;1957;2073
850;1978;2131
848;1975;2070
848;2007;2144
848;1995;2073
850;1994;2013
851;1993;2079
848;1985;2091
848;1996;2091
847;2013;2057
850;2006;2096
851;1991;2109
853;2003;2109
854;1963;2115
852;1983;2078
854;1957;1996
854;1979;2078
854;1995;2083
855;1977;2093
856;1971;2126
857;1961;2103
856;1973;2101
853;1983;2082
859;2008;2091
859;1989;2090
858;2003;2014
860;1985;2079
859;2010;2084
859;1980;2089
859;1997;2048
858;2033;2071
862;1997;2097
859;1985;2072
861;1967;2142
861;1988;2107
864;1968;2003
864;1971;2084
865;1983;2077
863;1985;2089
867;1988;2119
867;1950;2090
864;1972;2070
865;1983;2079
867;2019;2090
869;2001;2100
866;2001;2015
866;1989;2085
868;1996;2089
871;1991;2097
871;2005;2068
870;2021;2091
880;2034;2051
936;2291;1749
993;2994;2633
1010;1516;2777
870;472;2779
1087;2269;2036
1002;1424;2031
865;1120;2934
882;1826;1899
899;2157;2269
905;1971;1915
909;1918;2115
904;1955;2068
903;1978;2084
909;1964;1988
914;1976;2068
918;1998;2071
929;2025;2063
935;2013;2086
951;2070;2035
4063;4062;47
4091;4086;3262
4087;4086;3892
4086;4070;3846
4086;4087;4030
4089;4084;3237
4090;4085;2920
4087;4093;2780
4083;2824;2694
4089;2252;2604
3956;1919;2289
4083;2259;2671
4085;2298;2553
4085;2275;2580
4087;2240;2443
4090;2223;2440
4086;2287;2491
4086;2264;2495
4082;2324;2443
4087;2295;2449
4083;2188;2549
4089;2270;2329
4085;2146;2438
4084;2237;2438
4088;2283;2271
3863;2311;2700
4082;2637;2678
4086;2225;2541
4086;2237;2474
4086;2233;2394
4091;2304;2403
4067;2287;2420
4091;2301;2459
4083;2271;2527
4083;2201;2275
4095;2177;2313
4083;2202;2585
4077;2158;2475
4078;2305;2333
4081;2506;2347
4062;2507;2403
4072;2730;1323
4086;2889;2441
4085;2279;2539
4087;2243;2393
4086;2255;2431
4085;2274;2433
4085;2261;2418
4089;2270;2396
4086;2230;2398
4085;2263;2401
4084;2299;2371
4084;2289;2465
4086;2241;2383
4087;2291;2365
4086;2270;2370
4087;2244;2377
4085;2265;2401
4084;2265;2417
4076;2181;2423
4087;2271;2411
207;94;4007
102;7;3729
362;6;21
541;6;170
557;6;915
610;2;1302
653;8;1559
687;9;1697
717;1623;1778
740;2071;1836
767;2133;1871
786;2095;2011
793;2089;1957
817;2062;1961
838;2067;1991
847;2033;2026
863;2048;2018
879;2069;2021
946;2463;2062
1073;2677;1222
1035;2279;2780
1095;2266;2503
1135;2005;2693
1205;2229;2074
1113;1579;1303
4063;4070;27
4085;4087;3439
4093;4089;4079
4094;4086;3940
4089;4089;3278
4089;4089;3001
4087;4087;2831
4089;4079;2701
4087;2499;2597
4087;2237;2574
4087;2209;2529
4094;2275;2410
4087;2257;2488
4086;2293;2473
4085;2241;2458
4085;2208;2493
4085;2209;2519
4085;2207;2451
4087;2223;2417
4085;2223;2396
4085;2244;2397
4086;2241;2398
4087;2246;2388
4082;2167;2389
4087;2232;2389
4085;2267;2367
4083;2267;2458
4089;2271;2379
4083;2255;2361
4085;2260;2365
4093;2255;2386
4085;2248;2386
4087;2261;2370
4086;2306;2369
4084;2271;2380
4086;2239;2415
4086;2210;2474
4082;2235;2399
4085;2245;2422
4086;2239;2346
4085;2234;2377
4087;2261;2361
4085;2250;2364
4085;2185;2349
4086;2232;2323
4085;2262;2329
4085;2287;2427
4088;2269;2353
190;64;4034
195;8;2873
487;5;13
605;6;19
674;6;967
723;5;1387
769;3;1606
795;9;1755
821;1734;1925
844;2059;1833
871;2094;1908
887;2048;1908
902;2048;1930
1008;2695;1316
994;1971;2127
1007;1875;2527
1357;2567;2295
1006;303;2350
1005;1500;1886
1003;2039;1689
1017;2084;1983
1013;1875;2034
1019;2012;2165
1026;2062;1889
1105;2582;1507
1085;1830;2178
1030;1713;2048
998;1794;2050
1009;1913;2057
1017;1983;2003
1024;1997;1950
1077;2297;2129
1098;1968;2133
1124;2159;1891
1851;3409;2038
935;98;4037
1081;452;2229
2538;2633;2215
4079;4085;9
4089;4078;3675
4087;4087;3775
4089;4089;3972
4085;4087;3110
4089;4087;2861
4086;4084;2733
4087;3713;2593
4085;2280;2553
4089;2194;2560
4084;2151;2636
4088;2168;2508
4087;2184;2508
4086;2193;2403
4087;2198;2410
4085;2200;2410
4085;2206;2400
4086;2125;2375
4088;2191;2348
4085;2196;2359
4085;2249;2487
4085;2227;2406
4086;2245;2399
4087;2217;2345
4086;2225;2368
4087;2225;2369
4085;2232;2375
4084;2302;2321
4084;2253;2353
4087;2247;2378
4087;2202;2435
4085;2205;2402
4083;2207;2373
4085;2217;2317
4086;2223;2357
4087;2228;2358
4085;2227;2353
4087;2157;2353
4085;2203;2338
4086;2211;2311
4085;2258;2389
4085;2254;2337
4083;2239;2367
4084;2237;2294
4084;2231;2349
4086;2231;2353
4085;2235;2351
4086;2324;2306
4085;2275;2347
4084;2247;2362
4082;2233;2460
4081;2205;2359
4092;2214;2349
4085;2222;2281
4087;2223;2322
4083;2237;2340
4079;2232;2335
4085;2191;2355
4087;2195;2310
4086;2213;2336
4086;2245;2390
4085;2246;2359
4079;2245;2334
4084;2226;2283
4086;2235;2333
4083;2231;2326
4087;2219;2337
4085;2317;2269
4084;2252;2347
4086;2252;2346
4085;2223;2466
4085;2193;2353
4086;2213;2297
4085;2216;2267
4086;2215;2327
4085;2222;2322
4083;2223;2328
4086;2167;2338
4085;2194;2300
4085;2211;2305
4085;2231;2342
4085;2244;2368
4084;2233;2319
4088;2224;2259
4086;2225;2325
4085;2231;2326
4085;2228;2327
4083;2291;2287
4086;2251;2329
4087;2245;2340
4085;2208;2340
4085;2165;2367
4082;2225;2312
4085;2221;2237
4087;2203;2312
4083;2218;2320
4085;2213;2314
4083;2163;2335
4085;2196;2304
4087;2205;2351
4085;2199;2301
4085;2239;2346
4084;2227;2317
4085;2228;2231
4085;2220;2313
4085;2221;2311
4085;2216;2319
4085;2277;2263
4085;2241;2329
4083;2229;2290
4085;2215;2323
4085;2180;2356
4088;2207;2273
4086;2195;2191
4084;2205;2299
4079;2207;2298
4087;2216;2309
4086;2185;2366
4082;2167;2275
4085;2210;2308
4084;2194;2280
4082;2233;2382
4095;2229;2295
4085;2208;2211
4087;2207;2283
4087;2206;2299
4085;2215;2295
4084;2257;2258
4085;2225;2291
4083;2215;2310
4087;2215;2299
4085;2157;2321
4083;2187;2292
4085;2177;2179
4085;2193;2287
4086;2204;2283
4085;2194;2285
4083;2180;2319
4085;2173;2339
4085;2201;2297
4087;2183;2299
4087;2222;2309
4089;2206;2298
4084;2206;2186
4085;2218;2277
4084;2209;2279
4085;2195;2285
4087;2217;2268
4084;2219;2296
4087;2198;2308
4085;2213;2272
4085;2167;2338
4084;2172;2293
4085;2171;2169
4085;2190;2273
4084;2193;2287
4085;2181;2283
4085;2191;2294
4083;2177;2254
4086;2193;2309
4085;2178;2272
4089;2223;2353
4085;2203;2278
4082;2197;2165
4085;2196;2274
4084;2201;2282
4087;2195;2281
4088;2190;2278
4087;2226;2274
4085;2184;2295
4083;2200;2286
4085;2148;2360
4083;2176;2308
4084;2163;2149
4083;2184;2258
4087;2184;2273
4085;2183;2277
4086;2185;2274
4085;2155;2239
4087;2191;2271
4083;2179;2273
4083;2219;2338
4085;2201;2265
4085;2196;2152
4087;2192;2260
4085;2189;2267
4085;2193;2271
4087;2187;2265
4085;2217;2288
4085;2185;2307
4085;2192;2275
4083;2150;2361
4085;2162;2315
4084;2157;2159
4085;2184;2253
4087;2178;2266
4086;2183;2271
4085;2174;2259
4087;2139;2290
4085;2169;2252
4085;2180;2271
4085;2199;2322
4086;2193;2294
4085;2203;2155
4084;2181;2262
4085;2181;2265
4084;2173;2254
4085;2187;2266
4085;2204;2267
4087;2172;2282
4086;2175;2253
4085;2129;2336
4091;2161;2250
4085;2142;2190
4083;2163;2257
4085;2179;2261
4085;2165;2276
4085;2171;2269
4085;2125;2309
4085;2174;2250
4086;2179;2294
4083;2196;2323
4085;2188;2302
4085;2198;2177
4086;2183;2241
4087;2163;2262
4085;2170;2267
4084;2182;2267
4086;2215;2263
4084;2174;2294
4087;2153;2250
4086;2128;2381
4083;2151;2270
4086;2149;2269
4085;2161;2238
4084;2169;2258
4086;2159;2258
4085;2165;2263
4085;2123;2244
4085;2150;2253
4082;2185;2241
4085;2199;2323
4083;2174;2289
4087;2191;2214
4085;2171;2235
4087;2166;2241
4085;2176;2242
4087;2149;2247
4082;2210;2242
4087;2164;2265
4084;2139;2287
4085;2122;2362
4085;2146;2250
4087;2154;2278
4085;2152;2234
4089;2172;2253
4087;2148;2269
4086;2158;2261
4087;2101;2233
4085;2152;2267
4085;2189;2277
4085;2189;2310
4087;2178;2243
4085;2182;2271
4087;2173;2228
4085;2157;2249
4083;2161;2261
4086;2169;2252
4086;2208;2239
4085;2177;2278
4087;2129;2304
4089;2117;2394
4083;2140;2277
4085;2139;2269
4085;2153;2223
4085;2141;2241
4083;2159;2244
4086;2148;2250
4085;2091;2233
4086;2134;2231
4084;2168;2210
4083;2183;2348
4085;2171;2232
4082;2169;2243
4087;2156;2208
4085;2151;2244
4082;2157;2245
4085;2159;2240
4083;2220;2237
4085;2165;2265
4086;2143;2269
4084;2103;2349
4086;2134;2242
4087;2135;2245
4079;2134;2191
4085;2155;2227
4085;2139;2230
4086;2143;2234
4085;2073;2229
4087;2127;2214
4086;2148;2206
4093;2181;2330
4083;2166;2231
4086;2153;2246
4085;2157;2206
4091;2158;2245
4087;2148;2253
4087;2156;2240
4085;2220;2229
4084;2176;2250
4083;2140;2250
4084;2109;2367
4087;2133;2274
4082;2132;2254
4081;2131;2194
4082;2145;2227
4088;2145;2229
4085;2136;2239
4085;2066;2215
4086;2121;2218
4086;2126;2217
4085;2193;2375
4089;2162;2230
4085;2152;2248
4085;2153;2189
4084;2145;2226
