1989;2048;1974
1990;2035;1986
1990;2039;1955
1989;2037;1949
1990;2041;1991
1990;2040;2001
1989;2048;1984
1989;2041;1995
1989;2038;1999
1987;2048;1988
1989;2037;2025
1989;2048;1957
1987;2048;2027
1988;2048;1952
1990;2048;1986
1990;2049;1972
1990;2048;1985
1990;2048;1989
1989;2050;1993
1991;2038;2004
1989;2048;1999
1989;2033;2048
1989;2048;1967
1989;2033;1976
1989;2038;1977
1990;2048;1983
1988;2048;1979
1989;2048;1992
1989;2039;1981
1989;2048;1977
1989;2039;1979
1989;2048;1931
1987;2048;1973
1986;2048;1953
1990;2048;1985
1989;2037;2004
1989;2039;1982
1991;2048;1991
1989;2048;1989
1991;2048;1986
1989;2048;1992
1989;2023;1979
1999;2038;1964
1989;2048;1977
1989;2048;1985
1991;2048;1969
1990;2048;1982
1988;2036;1976
1990;2034;1973
1988;2048;1952
1991;2039;2012
1990;2049;1979
1989;2041;1981
1985;2048;1957
2002;2048;1977
1989;2041;1970
1990;2048;1978
1987;2039;1975
1989;2048;1977
1989;2048;1995
1990;2041;1981
1988;2037;1972
1989;2048;1989
1991;2039;1973
1991;2048;1966
1989;2041;1979
1990;2039;1971
1991;2048;1990
1991;2035;1977
1989;2030;1943
1990;2048;1966
1990;2048;1991
1990;2040;1970
1991;2053;1959
1987;2048;1971
1989;2048;1975
1989;2048;1976
1989;2048;1999
1990;2048;1991
1991;2048;1988
1990;2039;2010
1991;2035;1992
1989;2048;1951
1990;2036;1966
1990;2297;1983
1989;2039;1971
1989;2041;1982
1989;2041;1979
1991;2037;1972
1989;2048;1978
1990;2048;1982
1989;2048;1973
1989;2048;1983
1989;2048;1994
1989;2040;1991
1989;2048;1994
1990;2048;1983
1989;2048;1974
1989;2052;1960
1990;2048;1995
1991;2035;1999
1991;2035;2002
1988;2040;1944
1989;2039;1952
1995;2048;1980
1990;2048;1993
1989;2048;1991
1990;2048;2022
1993;2035;1985
1989;2048;1976
1989;2048;1952
1989;2048;1967
1987;2048;1979
1991;2048;1981
1987;2048;1973
1989;2048;2001
1991;2039;1975
1989;2048;2003
1983;2048;1976
1991;2048;1990
1989;2048;2029
1988;2034;2009
1990;2048;2011
1990;2037;1991
1988;2048;1966
1989;2048;1971
1989;2048;1989
1998;1792;1990
1989;2037;1973
1988;2041;1966
1988;2049;1981
1989;2048;1988
1993;2048;1988
1989;2048;2006
1989;2048;2007
1988;2039;1991
1987;2048;2010
1989;2019;1973
1988;2053;2005
1991;2039;1985
1989;2038;2015
1990;2039;2017
1989;2039;2002
1989;2039;2014
1990;2048;1968
1990;2036;2008
1991;2048;1986
1990;2036;2005
1990;2028;2001
1989;2048;1990
1990;2048;1981
1987;2048;2010
1991;2048;1963
1990;2040;2003
1978;2048;1995
1989;2048;1997
1991;2048;1992
1989;2048;2007
1990;2053;1982
1987;2048;1986
1989;2048;2013
1991;2033;1995
1990;2042;1980
1990;2048;2037
1989;2048;1980
1991;2048;1994
1989;2040;1981
1989;2048;1990
1990;2031;1997
1990;2041;1983
1991;2048;1967
1988;2048;1961
1993;2048;2020
1991;2048;1983
1991;2048;2006
1989;2048;1985
1991;2048;1975
1988;2048;1983
1989;2068;1976
1990;2048;1983
1990;2048;2014
1991;2038;2007
1990;2039;1956
1993;2048;1963
1989;2040;1999
1989;2036;1979
1991;2048;1995
1989;2048;1990
1990;2028;2014
1989;2041;1960
1997;2039;1979
1991;2048;1967
1990;2048;1966
1991;2048;1986
1991;2048;1983
1990;2048;1978
1990;2039;1989
1989;2048;2005
1989;2053;1943
1990;2051;2000
1989;2048;2009
1988;2031;2048
1990;2048;1955
1991;2039;1963
1989;2039;1981
1990;2048;1962
1987;2048;1971
1989;2048;1970
1989;2029;1984
1989;2039;1978
1987;2037;1980
1991;2050;2021
1988;2048;2048
1988;2048;1977
1989;2048;1993
1993;2039;1972
1989;2048;1991
1990;2048;1978
1990;2053;1973
1987;2048;1974
1990;2049;1959
1990;2039;2079
1990;2036;1995
1991;2048;1991
1990;2039;1977
1989;2048;1981
1990;2048;1969
1989;2048;1979
1992;2031;2005
1989;2039;1962
1989;2038;1979
1988;2048;1971
1992;2048;1965
1991;2048;1959
1991;2041;1956
1990;2048;1963
1991;2041;1989
1992;2048;1978
1995;2048;1973
1991;2048;1999
1989;2049;1977
1991;2038;2067
1985;2039;2015
1991;2048;1966
1989;2048;1971
1990;2037;1979
1991;2038;1965
1991;2031;1957
1989;2041;1991
1990;2031;1975
1991;2048;1995
1989;2048;2014
1990;2048;1998
1990;2048;1955
1989;2048;1967
1991;2048;1979
1990;2048;1979
1991;2048;1971
1991;2048;1981
1991;2048;1976
1990;2048;1992
1991;2041;2019
1989;2048;1999
1989;2048;1969
1989;2048;1969
1991;2039;1992
1988;2039;1993
1981;2048;1981
1990;2040;1994
1989;2037;1967
1989;2039;1964
1989;2050;1969
1990;2048;1948
1990;2048;1997
1989;2048;1962
1989;2048;1969
1989;2048;1981
1991;2050;1966
1989;2048;1978
1990;2049;1995
1990;2048;2001
1990;2048;1989
1990;2048;2017
1989;2039;1963
1989;2039;1936
1989;2041;1994
1989;2048;1995
1985;2048;1979
1990;2048;2001
1989;2048;1978
1989;2040;1988
1989;2048;1982
1989;2052;1951
1991;2040;1995
1989;2048;1997
1990;2048;1989
1991;2048;1978
1991;2048;2004
1990;2041;1979
1990;2048;1993
1990;2048;1988
1990;2048;1977
1992;2037;2012
1991;2048;1974
1989;2039;1980
1991;2039;1999
1989;2040;1997
1989;2048;1984
1989;2039;1992
1989;2037;1986
1990;2039;1963
1989;2048;1983
1990;2048;1959
1987;2048;1983
1989;2048;1966
1989;2048;1993
1991;2048;1981
1992;2050;1985
1989;2039;1991
1990;2048;1999
1989;2048;1986
1991;2048;1998
1991;2032;2058
1992;2048;2033
1989;2039;1967
1996;2039;1971
1989;2039;1983
1991;2038;1995
1991;2041;1989
1990;2048;1975
1989;2039;1990
1989;2039;1995
1989;2049;1999
1991;2048;2010
1983;2048;1960
1988;2039;1986
1990;2048;1983
1988;2041;1987
1990;2040;1981
1991;2051;1989
1989;2048;2009
1991;2036;1943
1991;2030;2048
1989;2039;1965
1994;2035;1977
1987;2048;2000
1990;2039;2013
1989;2041;1997
1989;2048;1989
1988;2039;1974
1992;2048;1987
1990;2039;2004
1989;2049;1954
1989;2048;2024
1990;2040;1953
1989;2040;1992
1989;2040;2003
1979;2048;1992
1991;2048;1997
1987;2048;1980
1990;2041;1997
1990;2048;1971
1991;2035;1975
1991;2039;1972
1992;2038;1971
1989;2048;1971
1989;2048;1983
1991;2040;1999
1992;2048;1994
1991;2039;1976
1989;2042;1986
1984;2040;2027
1992;2048;1963
1989;2048;2010
1989;2048;1953
1991;2048;1988
1991;2048;1986
1989;2048;1986
1991;2048;1993
1989;2051;2037
1991;2048;2009
1988;2048;2003
1990;2035;1985
1991;2034;1956
1991;2037;2035
1989;2048;1983
1991;2048;1975
1989;2048;1981
1992;2037;2010
1991;2037;1985
1991;2048;1953
1991;2039;2003
1988;2048;2048
1989;2048;1995
1990;2048;1974
1990;2041;2004
1988;2037;2009
1989;2048;1985
1991;2048;1996
1990;2050;1984
1989;2048;2006
1991;2048;2008
1989;2030;2025
1990;2048;1957
1994;2039;1993
1990;2036;1997
1991;2041;2001
1992;2048;1988
1990;2048;2005
1989;2035;2003
1991;2048;1975
1992;2048;1987
2006;2048;2004
1991;2048;1987
1989;2048;1954
1989;2048;2000
1991;2031;1987
1992;2048;1997
1991;2048;1977
1991;2052;2001
1991;2048;2021
1990;2048;1995
1990;2021;1988
1990;2048;1973
1990;2038;1978
1991;2048;1985
1992;2048;1965
1989;2048;1982
1991;2048;1982
1989;2033;1961
1991;2048;1983
1989;2049;1981
1990;2048;1999
1991;2048;1965
1990;2050;1983
1989;2048;1975
1986;2040;1995
1989;2048;1980
1991;2048;1981
1991;2049;1977
1991;2041;1990
1990;2026;2008
1990;2033;1965
2004;2029;1973
1991;2048;2002
1991;2038;1975
1989;2048;1965
1991;2048;1982
1990;2031;1982
1989;2029;1979
1990;2040;1955
1991;2051;1955
1990;2049;1947
1990;2048;1993
1989;2048;1991
1992;2049;1967
1991;2041;1975
1992;2048;1974
1988;2048;1976
1989;2054;1959
1992;2049;1993
1990;2037;2001
1989;2048;1994
1990;2038;1965
1990;2039;2001
1985;2048;1993
1992;2048;1967
1979;2048;1990
1991;2048;1970
1990;2031;1978
1990;2037;1973
1991;2069;1963
1991;2048;1951
2003;2048;2017
1989;2048;1993
1997;2048;1990
1989;2048;2006
1990;2048;1995
1991;2039;1988
1989;2050;1977
1988;2048;1994
1991;2048;2009
1992;2037;1993
1990;2048;1984
1990;2048;1960
1989;2038;1986
1993;2039;1992
1991;2031;1983
1989;2048;1989
1991;2031;2048
1991;2048;1975
1991;2039;1971
1988;2039;1985
1990;2051;1981
1989;2048;2048
1988;2048;1979
1995;2048;1986
1991;2048;1972
1989;2041;1991
1991;2052;2001
1990;2048;1997
1990;2048;1988
1991;2039;1999
1990;2048;1967
1991;2048;1989
1990;2038;1974
1990;2040;2000
1992;2048;1986
1990;2048;1982
1992;2038;1989
1990;2038;1985
1989;2039;1977
1989;2048;2000
1989;2048;1983
1990;2040;2015
1989;2036;1998
1991;2048;2008
1991;2048;1994
1989;2048;1989
1991;2053;1988
1989;2048;1989
1989;2048;1990
1990;2037;2010
1993;2039;1939
1992;2035;2039
1991;2041;1971
1991;2039;1974
1991;2034;2005
1997;2048;2013
1990;2029;1997
1996;2037;2001
1991;2034;1987
1989;2038;2019
1991;2048;1958
1990;2048;2001
1991;2048;1991
1992;2060;1979
1993;2040;1981
1990;2048;1994
1991;2053;1960
1991;2048;2022
1991;2048;1997
1991;2036;2009
1990;2048;1958
1988;2038;1962
1990;2037;1994
1993;2048;1979
1989;2048;2002
1991;2039;1975
1991;2035;2021
1990;2037;1971
1991;2048;1962
1990;2048;1995
1989;2039;1972
1992;2048;2005
1989;2041;1982
1990;2048;1997
1988;2048;1977
1990;2038;1989
1989;2048;1962
1990;2049;1972
1989;2048;1961
1995;2040;1994
1993;2037;1961
1989;2048;1995
1991;2048;1954
1991;2039;1981
1990;2037;1981
1989;2048;1965
1989;2034;2025
1992;2035;1973
1989;2039;1971
1991;2048;1974
1993;2048;1986
1991;2048;2001
1998;2048;1970
1990;2048;1971
1990;2048;1989
1991;2038;1974
1989;2048;1995
1989;2040;1981
1983;2048;1975
1989;2048;2057
1991;2039;1977
1989;2048;2006
1991;2048;1970
1990;2039;1989
1990;2048;1981
1991;2048;1983
1990;2048;1989
1998;2037;1997
1990;2041;1974
1989;2048;2026
1990;2048;1961
1990;2048;1946
1990;2040;1957
1986;2048;1970
1990;2040;1984
1991;2048;1991
1991;2065;1973
1990;2048;1981
1991;2048;1975
1991;2039;1979
1990;2037;1988
1991;2041;2007
1992;2039;1951
1991;2296;1967
1990;2039;1965
1991;2041;1991
1990;2048;1997
1991;2037;1986
1991;2038;1972
1989;2039;1959
1982;2048;2002
1990;2048;1959
1988;2048;1956
1991;2048;1978
1990;2048;1967
1990;2048;1965
1991;2048;1983
1989;2048;1986
1989;2048;1969
1992;2048;1995
1992;2037;2015
1991;2048;1946
1990;2039;1962
1991;2039;1971
1993;2048;1987
1989;2048;1965
1991;2041;1991
1992;2048;2005
1989;2048;1972
1991;2048;2015
1991;2041;1980
1990;2049;1973
1991;2048;1966
1990;2048;2001
1989;2048;1998
1990;2039;1987
1991;2048;1994
1990;2050;1999
1990;2041;2002
1992;2048;1983
1991;2039;1983
1988;2041;1972
1991;2038;1972
1992;2048;1991
1990;2048;2004
1991;2048;1987
1991;2048;1981
1990;2039;1975
1990;2048;1993
1991;2040;1988
1989;2048;1967
1990;2048;1981
1989;2048;1997
1989;2048;2011
1989;2048;2000
1990;2048;1994
1989;2048;1989
1992;2052;1995
1990;2036;2015
1989;2048;1993
1990;2039;2003
1993;2041;1983
1990;2039;1983
1991;2041;1987
1990;2048;2001
1989;2039;2002
1989;2048;1979
1989;2039;1988
1992;2041;1991
1988;2039;1985
1990;2057;1926
1991;2048;1997
1992;2040;1945
1991;2048;1997
1985;2048;2008
1991;2048;1984
1990;2048;1983
1991;2048;1986
1991;2035;2007
1991;2048;1978
1989;2037;2025
1989;2039;1941
1990;2033;1981
1991;2048;1974
1989;2048;1988
1990;2039;1972
1991;2040;1975
1989;2048;1974
1991;2048;1986
1991;2040;1995
1990;2048;1964
1990;2048;1987
1990;2048;1941
1991;2048;1991
1991;2048;1994
1989;2029;1962
1993;2039;1959
1992;2048;1979
1989;2039;1983
1993;2048;1961
1993;2037;1991
1989;2048;1938
1991;2035;1987
1989;2039;1983
1991;2042;1980
1991;2037;1986
1991;2041;1997
1989;2031;1975
1992;2048;1984
1989;2048;1975
1989;2048;2007
1991;2048;1965
1991;2049;1967
1991;2035;1973
1989;2048;1996
1990;2048;1981
1993;2048;1986
1990;2048;1991
1992;2050;2021
1989;2039;2009
1991;2038;2004
1991;2037;1980
1993;2041;1984
1991;2048;1983
1992;2039;1985
1992;2048;1978
1991;2038;1993
1991;2035;1970
1989;2040;1988
1993;2048;1988
1991;2048;1976
1992;2048;2011
1988;2040;1958
1990;2048;2007
1991;2048;1999
1990;2048;1989
1993;2048;1986
1991;2049;2003
1992;2048;2027
1990;2035;2001
1990;2029;2019
1991;2039;1946
1990;2038;1970
1991;2048;1981
1991;2037;1978
1992;2048;1987
1987;2037;2006
1992;2033;1991
1991;2041;1977
1989;2048;1965
1990;2050;1977
1990;2048;2001
1988;2037;1963
1990;2048;1981
1992;2048;2004
1990;2041;1986
1982;2048;1983
1993;2049;1992
1991;2048;2021
1990;2035;2010
1991;2037;2026
1991;2039;1981
1992;2049;1955
1991;2048;1991
1992;2048;1993
1990;2039;1997
1991;2038;1986
1989;2037;1979
1992;2048;1970
1990;2048;1962
1989;2048;1954
1992;2048;1969
1991;2048;1958
1991;2048;1963
1992;2039;1986
1990;2039;1981
1990;2048;1991
1991;2055;1979
1991;2048;2007
1991;2041;2001
1990;2035;2014
1992;2039;2009
1993;2033;1986
1991;2037;1975
1991;2048;1975
1990;2041;1962
1990;2039;1966
1993;2031;1990
1992;2039;1980
1988;2040;1961
1990;2048;2035
1990;2041;1986
1977;2048;2014
1973;2038;1983
1987;2033;1989
1991;2048;1982
1992;2040;1975
1989;2054;1958
1991;2048;1972
1991;2048;1987
1991;2038;2034
1991;2048;1949
1990;2041;1964
1990;2038;1974
1991;2039;1986
1992;2048;1966
1991;2048;1994
1989;2048;2006
1991;2048;1983
1991;2039;1983
