1931;2031;1818
1931;2054;1834
1929;2059;1967
1929;2050;1915
1931;2048;1804
1931;2048;1835
1931;2048;1834
1931;2048;1877
1931;2048;1885
1931;2057;1902
1929;2041;1864
1930;2026;1785
1931;2015;1936
1931;2035;1881
1931;2031;1835
1932;2048;1792
1930;2048;1833
1936;2039;1834
1929;2039;1885
1931;2030;1768
1930;2052;1861
1931;2054;1855
1930;2062;1993
1930;2050;1876
1935;2048;1836
1930;2048;1804
1933;2040;1839
1931;2048;1818
1929;2048;1871
1931;2078;1844
1933;2048;1800
1933;2029;1829
1933;2019;1921
1933;2036;1879
1935;2037;1815
1933;2048;1796
1932;2048;1806
1931;2048;1842
1931;2039;1846
1933;2015;1793
1932;2041;1811
1933;2054;1846
1930;2057;1945
1929;2055;1851
1928;2050;1798
1931;2048;1830
1931;2048;1841
1931;2040;1839
1930;2048;1855
1932;2067;1871
1932;2048;1843
1933;2031;1875
1931;2022;1960
1931;2037;1825
1933;2027;1781
1931;2039;1789
1931;2048;1840
1929;2038;1841
1931;2039;1865
1931;2015;1867
1933;2034;1810
1927;2052;1828
1931;2059;1987
1931;2048;1824
1931;2052;1867
1932;2048;1790
1931;2048;1834
1931;2050;1842
1932;2048;1818
1931;2067;1887
1931;2048;1875
1933;2024;1824
1929;2014;1899
1931;2030;1781
1930;2035;1790
1931;2040;1542
1933;2039;1842
1932;2294;1835
1930;2039;1839
1930;2011;1784
1928;2036;1825
1931;2052;1814
1931;2060;1983
1933;2048;1890
1929;2052;1810
1931;2040;1763
1931;2048;1838
1935;2048;1839
1931;2039;1857
1931;2068;1931
1931;2048;1783
1931;2031;1849
1933;2015;1987
1932;2030;1914
1933;2038;1827
1930;2036;1771
1931;2048;1829
1933;2039;1831
1929;2048;1827
1931;2014;1850
1930;2037;1800
1932;2051;1809
1929;2060;1941
1929;2048;1767
1931;2050;1854
1931;2048;1793
1931;2048;1837
1932;2048;1806
1933;2042;1817
1931;2074;1844
1931;2048;1882
1931;2032;1842
1931;2016;2003
1933;2036;1787
1931;2037;1882
1931;2048;1758
1932;2048;1810
1932;2048;1821
1931;2048;1838
1933;2013;1743
1931;2033;1744
1931;2048;1809
1926;2062;1978
1931;2051;1838
1933;2051;1779
1931;2048;1790
1930;2039;1807
1932;2048;1837
1929;2048;1842
1926;2079;1869
1931;2049;1892
1930;2031;1838
1932;2018;2029
1931;2037;1936
1935;2035;1794
1933;2040;1743
1932;2041;1823
1931;2048;1810
1931;2048;1812
1931;2010;1779
1929;2028;1838
1930;2048;1805
1931;2050;1996
1931;2048;1861
1930;2048;1831
1929;2048;1759
1931;2048;1793
1930;2039;1819
1931;2039;1833
1933;2082;1813
1931;2049;1871
1939;2048;1870
1933;2023;2065
1930;2035;1883
1931;2034;1820
1933;2037;1736
1933;2048;1812
1930;2039;1794
1932;2048;1802
1933;2008;1787
1932;2027;1783
1930;2038;1782
1932;2061;1983
1930;2048;1835
1930;2048;1795
1931;2050;1755
1932;2048;1827
1933;2048;1810
1930;2048;1797
1930;2081;1796
1933;2049;1809
1932;2048;1778
1933;2015;1919
1932;2036;1829
1931;2033;1767
1934;2048;1713
1930;2048;1821
1931;2040;1816
1929;2039;1799
1931;2003;1795
1931;2034;1749
1930;2039;1779
1931;2054;2018
1931;2040;1843
1930;2048;1807
1930;2048;1720
1931;2048;1829
1930;2037;1813
1931;2048;1839
1933;2087;1906
1931;2053;1874
1931;2048;1809
1935;2021;1990
1919;2031;1881
1930;2039;1912
1930;2037;1719
1931;2039;1817
1930;2041;1803
1931;2039;1790
1932;2009;1767
1931;2030;1790
1930;2038;1849
1929;2057;1956
1919;2048;1811
1929;2048;1801
1931;2048;1740
1931;2048;1804
1931;2037;1827
1931;2048;1824
1932;2081;1898
1930;2055;1831
1929;2054;1797
1933;2019;1960
1931;2031;1874
1933;2037;1765
1934;2039;1684
1930;2041;1803
1931;2039;1795
1931;2039;1798
1931;2006;1767
1931;2030;1855
1930;2035;1776
1932;2056;1958
1931;2048;1950
1929;2050;1857
1930;2042;1687
1931;2048;1815
1931;2048;1839
1934;2048;1802
1929;2083;1806
1931;2054;1831
1933;2055;1862
1934;2023;2128
1932;2030;1832
1934;2039;1945
1931;2037;1695
1930;2038;1791
1931;2039;1830
1933;2039;1815
1933;2005;1887
1931;2023;1809
1931;2039;1804
1931;2056;2071
1933;2048;1855
1931;2059;1945
1931;2048;1736
1930;2048;1789
1933;2048;1822
1933;2048;1813
1930;2086;1815
1931;2053;1847
1932;2049;1852
1932;2033;1974
1929;2031;1903
1931;2048;1827
1930;2040;1689
1930;2039;1809
1932;2039;1809
1931;2039;1823
1933;2010;1853
1934;2031;1812
1930;2034;1864
1930;2060;2116
1926;2054;1941
1931;2048;1849
1933;2052;1717
1931;2048;1795
1931;2048;1810
1930;2048;1804
1929;2083;1830
1927;2050;1844
1932;2057;1914
1933;2023;2015
1933;2033;1889
1934;2033;1808
1932;2041;1677
1933;2039;1829
1928;2048;1806
1932;2040;1816
1933;2008;1770
1931;2031;1775
1931;2036;1841
1929;2059;2001
1931;2049;1882
1932;2050;1890
1931;2048;1698
1931;2040;1823
1934;2048;1842
1931;2048;1815
1929;2079;1791
1933;2053;1830
1932;2048;1803
1930;2039;1990
1935;2032;1867
1933;2025;1775
1931;2041;1637
1931;2036;1811
1930;2037;1823
1931;2035;1837
1931;2010;1865
1930;2031;1780
1931;2038;1815
1929;2058;2034
1931;2054;1941
1929;2048;1794
1931;2048;1689
1930;2055;1811
1932;2048;1807
1931;2048;1830
1931;2084;1886
1930;2057;1819
1931;2052;1875
1931;2051;1933
1931;2027;1899
1930;2035;1829
1932;2037;1679
1929;2039;1815
1938;2048;1824
1931;2048;1831
1931;2011;1820
1931;2031;1819
1927;2034;1786
1931;2048;1959
1929;2052;1881
1930;2048;1898
1932;2041;1670
1931;2048;1823
1929;2048;1839
1932;2034;1838
1927;2078;1844
1931;2055;1890
1931;2048;1847
1934;2048;1973
1931;2031;1831
1931;2041;1862
1933;2039;1659
1941;2036;1803
1933;2036;1813
1927;2048;1813
1931;2017;1852
1934;2030;1812
1931;2038;1809
1931;2034;1817
1934;2052;1918
1932;2049;1845
1931;2048;1604
1931;2048;1813
1927;2039;1843
1930;2048;1823
1929;2075;1785
1931;2055;1810
1930;2049;1851
1931;2048;1836
1931;2026;1830
1932;2048;1902
1930;2036;1607
1931;2037;1787
1932;2039;1810
1930;2037;1802
1931;2019;1823
1933;2023;1848
1931;2035;1811
1933;2041;1828
1931;2049;1851
1930;2048;1885
1931;2048;1633
1932;2048;1823
1931;2048;1811
1931;2048;1811
1929;2070;1766
1928;2055;1860
1929;2048;1824
1930;2051;1820
1931;2030;1841
1931;2035;1766
1931;2033;1673
1931;2038;1813
1932;2035;1834
1931;2054;1793
1932;2023;1903
1931;2030;1839
1930;2038;1860
1930;2036;1737
1930;2063;1956
1931;2048;1887
1931;2048;1615
1930;2048;1831
1930;2048;1845
1932;2048;1820
1929;2062;1757
1931;2052;1822
1932;2041;1827
1934;2051;1819
1935;2024;1880
1930;2039;1839
1931;2033;1595
1930;2039;1820
1931;2039;1832
1929;2037;1849
1928;2029;1896
1932;2031;1858
1930;2039;1793
1931;2036;1765
1931;2066;1887
1932;2049;1824
1930;2048;1591
1931;2048;1791
1929;2048;1824
1930;2048;1815
1931;2058;1789
1931;2049;1807
1932;2048;1832
1932;2052;1841
1935;2029;1884
1932;2038;1818
1932;2034;1553
1932;2039;1799
1929;2039;1805
1930;2039;1793
1932;2038;1844
1933;2030;1789
1929;2038;1803
1930;2035;1790
1930;2061;1841
1929;2048;1813
1931;2041;1605
1932;2048;1814
1932;2042;1803
1929;2048;1826
1930;2050;1798
1929;2054;1907
1933;2048;1829
1932;2048;1898
1932;2025;1911
1931;2036;1863
1929;2030;1539
1933;2041;1795
1931;2039;1829
1932;2039;1827
1932;2048;1836
1934;2031;1842
1931;2048;1837
1930;2038;1823
1930;2057;1858
1929;2048;1803
1931;2050;1579
1932;1997;1883
1929;2030;1829
1933;2048;1786
1930;2048;1806
1930;2049;1887
1931;2039;1842
1932;2048;1835
1931;2025;1967
1931;2034;1838
1931;2029;1522
1930;2041;1809
1930;2039;1799
1930;2038;1844
1929;2048;1803
1931;2027;1819
1932;2048;1763
1931;2035;1821
1928;2063;1897
1929;2048;1868
1929;2034;1589
1933;2048;1802
1931;2048;1823
1931;2048;1849
1932;2037;1800
1931;2053;1830
1931;2039;1890
1930;2048;1853
1933;2021;1972
1933;2031;1839
1930;2028;1560
1931;2040;1799
1931;2048;1822
1922;2013;1819
1932;2048;1811
1933;2028;1816
1931;2048;1848
1929;2035;1857
1929;2061;1867
1929;2048;1876
1931;2048;1524
1929;2048;1829
1930;2048;1807
1928;2033;1828
1929;2048;1818
1931;2056;1850
1931;2035;1851
1931;2048;1799
1931;2019;1889
1931;2039;1755
1929;2022;1547
1926;2040;1821
1931;2048;1837
1933;2039;1802
1932;2039;1830
1931;2031;1822
1932;2048;1821
1934;2034;1826
1929;2064;1875
1930;2048;1837
1931;2048;1502
1931;2048;1790
1930;2048;1810
1930;2041;1800
1930;2048;1804
1929;2055;1856
1930;2048;1858
1932;2048;1817
1930;2020;1933
1931;2034;1830
1933;2025;1527
1930;2039;1809
1929;2038;1825
1931;2048;1832
1931;2039;1832
1931;2026;1790
1930;2048;1861
1931;2048;1861
1929;2062;1999
1931;2048;1844
1933;2056;1652
1930;2040;1797
1932;2048;1821
1932;2048;1803
1930;2039;1792
1929;2066;1879
1928;2039;1838
1930;2048;1836
1931;2021;1929
1930;2031;1795
1932;2025;1651
1931;2023;1810
1930;2048;1809
1927;2041;1846
1930;2037;1838
1933;2021;1827
1931;2048;1785
1912;2048;1829
1931;2058;1952
1927;2048;1839
1929;2055;1665
1930;2048;1794
1933;2034;1818
1933;2048;1826
1930;2048;1844
1931;2055;1845
1932;2031;1827
1931;2037;1772
1931;2021;1923
1931;2021;1807
1931;2025;1773
1931;2039;1779
1929;2039;1833
1929;2048;1805
1931;2039;1823
1935;2017;1761
1930;2037;1836
1930;2048;1845
1931;2053;1959
1930;2049;1860
1931;2050;1721
1931;2048;1790
1934;2038;1823
1930;2039;1851
1932;2048;1835
1931;2063;1899
1931;2050;1832
1930;2033;1832
1931;2017;1936
1932;2031;1873
1931;2030;1809
1931;2039;1789
1931;2040;1814
1932;2048;1856
1930;2048;1836
1930;2021;1867
1931;2039;1839
1931;2049;1851
1933;2054;1907
1932;2050;1797
1931;2053;1858
1929;2048;1814
1929;2039;1828
1927;2037;1834
1931;2048;1837
1933;2066;1900
1930;2048;1838
1934;2031;1891
1929;2020;1962
1930;2036;1887
1932;2032;1799
1931;2048;1779
1933;2041;1834
1931;2035;1817
1931;2035;1825
1933;2033;1825
1931;2039;1793
1931;2049;1841
1931;2064;1981
1929;2055;1888
1929;2050;1807
1937;2042;1780
1932;2048;1813
1932;2041;1807
1929;2048;1821
1931;2067;1826
1930;2048;1781
1931;2033;1889
1925;2019;2059
1932;2039;1866
1933;2037;1841
1932;2039;1785
1931;2048;1815
1933;2039;1830
1931;2036;1839
1931;2014;1835
1933;2037;1829
1929;2049;1795
1931;2058;1966
1931;2056;1882
1932;2049;1743
1930;2048;1835
1929;2048;1861
1930;2048;1855
1930;2040;1861
1929;2068;1860
1931;2048;1820
1929;2029;1799
1931;2021;1953
1935;2026;1828
1931;2048;1861
1930;2035;1783
1931;2036;1840
1931;2038;1857
1931;2040;1857
1931;2021;1829
1931;2029;1819
1929;2048;1821
1930;2059;1939
1932;2050;1916
1929;2053;1858
1932;2040;1780
1931;2041;1822
1931;2036;1819
1930;2048;1857
1929;2069;1940
1931;2048;1824
1933;2030;1947
1933;2019;1978
1931;2036;1901
1935;2035;1791
1932;2039;1818
1934;2048;1825
1931;2048;1828
1931;2048;1827
1932;2010;1790
1933;2029;1854
1930;2048;1841
1931;2061;2031
1932;2050;1884
1931;2048;1801
1931;2048;1819
1929;2048;1871
1931;2041;1830
1931;2048;1853
1932;2075;1901
1931;2049;1914
1927;2035;1839
1933;2021;2004
1931;2031;1967
1934;2039;1852
1929;2039;1813
1931;2039;1863
1933;2048;1895
1931;2040;1870
1933;2011;1832
1934;2034;1851
1931;2049;1815
1925;2054;2027
1931;2050;1906
1932;2048;1787
1932;2048;1823
1935;2039;1841
1933;2041;1865
1931;2048;1837
1930;2077;1921
1931;2049;1845
1933;2033;1789
1931;2020;2018
1931;2035;1802
1932;2031;1814
1933;2041;1774
1931;2048;1854
1931;2048;1833
1932;2039;1847
1933;2009;1878
1931;2033;1824
1931;2051;1799
1930;2052;1984
1928;2048;1845
1932;2049;1859
1931;2048;1759
1931;2048;1824
1932;2039;1864
1931;2031;1851
1930;2076;1897
1933;2052;1891
1933;2041;1885
1931;2025;2123
1931;2034;1746
1933;2048;1797
1933;2040;1774
1933;2040;1824
1931;2048;1827
1931;2023;1849
1934;2009;1827
1930;2034;1843
1930;2048;1823
1933;2059;2049
1932;2048;1823
1931;2048;1819
1931;2048;1794
1932;2048;1876
1930;2048;1848
1932;2048;1829
1937;2079;1809
1933;2056;1917
1930;2048;1886
1932;2019;2055
1933;2035;1889
1931;2032;1815
1931;2048;1763
1932;2048;1879
1932;2048;1843
1931;2039;1832
1934;2009;1831
1929;2031;1802
1932;2035;1823
1931;2067;2089
1932;2048;1871
1931;2048;1829
1933;2048;1785
1931;2041;1875
1927;2048;1859
1931;2048;1839
1931;2085;1886
1931;2055;1938
1930;2048;1877
1934;2027;1979
1933;2033;1882
1932;2033;1839
1933;2039;1767
1933;2048;1824
1922;2048;1858
1930;2038;1835
1931;2011;1816
1933;2030;1796
1933;2035;1878
1933;2054;2007
1930;2048;1925
1931;2049;1943
1933;2048;1783
1931;2048;1837
1933;2048;1844
1931;2039;1845
1931;2080;1863
1930;2058;1875
1930;2049;1784
1931;2021;2016
1935;2034;1978
1931;2038;1818
1931;2039;1744
1933;2037;1870
1930;2048;1874
1933;2051;1842
1931;2010;1790
1931;2029;1807
1929;2038;1831
1929;2066;2051
1930;2040;1863
1934;2048;1827
1931;2048;1767
1931;2048;1836
1931;2040;1854
1934;2048;1846
1932;2083;1844
1931;2056;1787
1932;2053;1838
1933;2025;1997
1931;2031;1876
1929;2023;1924
1933;2048;1761
1932;2048;1857
1932;2048;1851
1933;2048;1869
1931;2011;1866
1931;2021;1806
1931;2037;1808
1933;2060;2034
1933;2051;1841
1931;2048;1834
1931;2048;1760
1931;2048;1832
1932;2048;1844
1931;2040;1861
1931;2079;1825
1933;2053;1864
1930;2054;1874
1931;2032;2108
1932;2033;1871
1932;2037;1870
1933;2048;1715
1931;2048;1861
1931;2048;1850
1930;2048;1851
1933;2004;1861
1933;2034;1812
1932;2032;1863
1931;2057;1971
1930;2049;1801
1930;2048;1809
1932;2048;1750
1931;2037;1860
1933;2048;1876
1930;2039;1834
1931;2085;1812
1932;2053;1907
1933;2052;1806
1935;2024;2019
1934;2037;1941
1932;2035;1789
1931;2040;1739
1932;2038;1828
1928;2039;1831
1931;2048;1846
1933;2007;1876
1931;2033;1829
1931;2048;1825
1931;2059;1987
1931;2048;2013
1933;2049;1880
1931;2048;1711
1932;2048;1884
1931;2048;1845
1934;2035;1834
1931;2082;1862
1932;2056;1837
1933;2053;1885
1934;2025;2049
1931;2031;1835
1931;2033;1833
1937;2037;1739
1933;2037;1833
1931;2048;1834
1931;2041;1838
1932;2011;1876
1931;2024;1865
1933;2034;1837
1931;2052;2099
1930;2053;1855
1931;2050;1799
1931;2035;1700
1933;2054;1827
1931;2048;1842
1931;2048;1841
1930;2083;1864
1933;2054;1807
1932;2050;1921
1933;2048;2029
1933;2021;1847
1930;2048;1822
1933;2048;1702
1933;2041;1833
1931;2036;1826
1933;2048;1858
1933;2017;1864
1931;2030;1891
1927;2039;1823
1931;2048;1998
1932;2051;1851
1931;2053;1854
1931;2048;1725
1932;2048;1872
1932;2039;1885
1933;2048;1855
1931;2079;1831
1934;2053;1885
1934;2048;1910
1930;2033;1891
1931;2030;1891
1933;2031;1794
1930;2041;1685
1935;2037;1841
1933;2048;1812
1935;2039;1828
1933;2013;1919
1931;2031;1800
1931;2039;1873
1930;2048;1901
1930;2048;1783
1933;2048;1839
1931;2048;1705
1933;2040;1858
1931;2048;1822
1931;2048;1863
1931;2073;1869
1931;2051;1821
1939;2049;1850
1933;2048;1939
1932;2031;1851
1933;2036;1843
1932;2061;1640
1932;2048;1846
1933;2041;1819
1931;2037;1843
1931;2024;1860
1932;2024;1781
1931;2040;1902
1931;2048;1828
1932;2051;1878
1935;2050;1806
1931;2049;1698
1933;2048;1842
1933;2048;1835
1933;2048;1816
1929;2061;1771
1931;2049;1811
1933;2049;1871
1933;2048;1841
1934;2026;1930
1934;2048;1791
1931;2032;1673
1932;2037;1847
1933;2034;1864
1932;2039;1861
1931;2024;1887
1931;2027;1795
1931;2036;1815
1931;2035;1842
1930;2061;1929
1932;2051;1828
1931;2042;1696
1929;2048;1861
1933;2048;1874
1932;2048;1873
1933;2061;1755
1933;2049;1870
1929;2040;1820
1934;2052;1855
1931;2030;1856
1932;2039;1845
1933;2037;1667
1933;2038;1843
1931;2038;1836
1933;2048;1826
1933;2022;1909
1931;2033;1799
1933;2039;1821
1931;2035;1810
1930;2058;1853
1934;2048;1871
1933;2048;1619
1926;2048;1814
1940;2048;1843
1933;2048;1823
1931;2058;1851
1932;2055;1836
1928;2048;1845
1932;2048;1809
1933;2019;1912
1933;2048;1915
1932;2035;1639
1935;2048;1850
1932;2048;1830
1933;2038;1857
1934;2038;1879
1931;2025;1819
1931;2039;1803
1933;2038;1828
1932;2055;1886
1935;2041;1872
1930;2048;1656
1933;2048;1842
1931;2048;1862
1935;2039;1839
1931;2059;1805
1931;2054;1834
1931;2048;1879
1931;2060;1879
1932;2020;1912
1933;2034;1831
1935;2031;1597
1933;2040;1815
1932;2039;1866
1929;2037;1836
1933;2037;1919
1933;2023;1814
1932;2048;1878
1932;2039;1834
1931;2063;1953
1931;2049;1829
1932;2048;1624
1931;2037;1827
1931;2039;1841
1932;2050;1866
1932;2050;1851
1934;2052;1883
1933;2048;1851
1932;2051;1911
1936;2013;1877
1935;2030;1837
1931;2029;1603
1933;2052;1819
1932;2039;1863
1932;2048;1853
1932;2039;1839
1931;2026;1821
1931;2048;1811
1933;2036;1813
1931;2054;1892
1935;2049;1781
1932;2048;1634
1933;2048;1839
1933;2048;1869
1932;2048;1850
1933;2048;1860
1933;2051;1916
1933;2048;1837
1934;2049;1899
1933;2036;1938
1934;2037;1895
1934;2024;1621
1933;2050;1846
1935;2037;1842
1933;2048;1835
1932;2037;1844
1933;2026;1868
1931;2048;1839
1933;2039;1819
1933;2061;1842
1930;2049;1886
1932;2048;1635
1932;2048;1825
1933;2048;1841
1931;2048;1866
1935;2048;1857
1930;2051;1899
1933;2037;1830
1935;2048;1815
1934;2022;1835
1922;2037;1871
1934;2021;1570
1931;2038;1824
1934;2038;1854
1935;2039;1833
1933;2049;1867
1933;2028;1774
1934;2039;1839
1935;2038;1862
1933;2055;1883
1934;2052;1807
1933;2048;1611
1933;2048;1803
1931;2048;1837
1935;2048;1839
1933;2048;1818
1931;2054;1842
1933;2037;1852
1933;2048;1838
1933;2010;1995
1934;2031;1781
1933;2027;1579
1933;2036;1795
1932;2048;1853
1933;2038;1859
1933;2039;1853
1932;2027;1797
1934;2048;1839
1934;2048;1845
1932;2053;1882
1932;2048;1841
1932;2048;1650
1933;2048;1835
1930;2038;1871
1934;2048;1875
1934;2048;1837
1933;2053;1890
1932;2031;1813
1931;2048;1839
1933;2021;1922
1933;2029;1847
1933;2026;1661
1933;2039;1811
1933;2048;1853
1933;2048;1869
1931;2039;1854
1933;2015;1797
1931;2041;1831
1933;2051;1861
1927;2063;1821
1932;2048;1859
1932;2051;1661
1933;2048;1813
1933;2048;1805
1932;2049;1823
1934;2052;1836
1933;2054;1829
1932;2033;1878
1932;2048;1789
1946;2020;1933
1933;2035;1968
1933;2020;1667
1934;2048;1803
1929;2041;1852
1933;2037;1830
1933;2039;1846
1931;2026;1844
1933;2041;1825
1932;2055;1877
1930;2065;1879
1933;2050;1847
1933;2048;1737
1932;2048;1826
1931;2048;1850
1931;2036;1843
1932;2048;1849
1932;2059;1822
1934;2037;1903
1933;2031;1834
1934;2015;1935
1933;2027;1807
1934;2027;1769
1935;2048;1789
1931;2039;1822
1934;2039;1828
1930;2040;1815
1931;2021;1780
1933;2037;1847
1933;2048;1833
1933;2057;2017
1931;2055;1887
1931;2053;1852
1933;2048;1811
1930;2048;1839
1931;2048;1805
1934;2040;1845
1931;2061;1805
1938;2038;1843
1932;2029;1837
1939;2018;1917
1936;2030;1806
1933;2036;1869
1934;2048;1782
1930;2039;1831
1933;2037;1813
1932;2038;1855
1933;2023;1815
1935;2031;1880
1932;2050;1853
1935;2063;1989
1933;2052;1806
1932;2048;1833
1933;2050;1793
1931;2048;1850
1933;2048;1839
1932;2039;1834
1934;2064;1843
1932;2048;1831
1933;2028;1841
1933;2015;1892
1933;2027;1899
1933;2036;1854
1933;2041;1810
1933;2040;1827
1934;2048;1823
1933;2039;1829
1934;2014;1778
1933;2048;1823
1931;2056;1815
1932;2058;1961
1931;2053;1845
1932;2050;1917
1932;2070;1818
1932;2048;1871
1932;2033;1842
1931;2039;1849
1933;2065;1855
1933;2055;1888
1934;2024;1828
1933;2015;2000
1933;2031;1839
1935;2031;1831
1933;2038;1787
1932;2048;1829
1934;2038;1871
1933;2039;1883
1932;2011;1791
1933;2041;1830
1930;2052;1819
1929;2057;1995
1931;2050;1894
1931;2051;1748
1930;2048;1809
1933;2048;1839
1933;2048;1849
1933;2048;1859
1934;2077;1925
1932;2048;1861
1933;2031;1879
1942;2011;1996
1935;2033;1882
1930;2035;1757
1933;2039;1815
1933;2048;1836
1929;2048;1856
1930;2048;1839
1931;2007;1821
1931;2034;1833
1933;2052;1825
1932;2061;2048
1933;2050;1817
1930;2048;1817
1931;2048;1795
1932;2048;1857
1933;2039;1830
1932;2035;1814
1931;2073;1841
1931;2051;1875
1933;2035;1845
1921;2022;2059
1933;2033;1855
1935;2048;1914
1931;2039;1824
1933;2040;1852
1933;2048;1846
1934;2041;1841
1935;2013;1795
1931;2036;1844
1933;2048;1836
1931;2061;1990
1927;2039;1850
1933;2056;1815
1938;2049;1820
1933;2048;1871
1935;2037;1835
1933;2041;1868
1931;2082;1910
1936;2051;1863
1934;2037;1875
1933;2023;1966
1933;2030;1835
1934;2031;1826
1934;2048;1791
1932;2029;1806
1935;2048;1843
1933;2040;1845
1934;2006;1797
1933;2035;1780
1933;2048;1832
1935;2060;2026
1933;2041;1771
1932;2048;1814
1932;2051;1791
1933;2049;1825
1933;2041;1846
1933;2048;1854
1931;2080;1865
1934;2054;1844
1931;2039;1861
1935;2023;1999
1933;2041;1935
1932;2031;1812
1932;2035;1764
1931;2040;1821
1933;2048;1845
1930;2039;1860
1933;2003;1827
1931;2031;1789
1932;2049;1821
1928;2068;1981
1933;2052;1898
1933;2051;1863
1927;2048;1775
1933;2037;1859
1932;2039;1873
1932;2048;1849
1931;2084;1871
1932;2051;1921
1933;2037;1915
1934;2026;2034
1935;2023;1898
1931;2037;1880
1935;2048;1770
1933;2035;1817
1931;2048;1855
1933;2037;1870
1927;2011;1827
1933;2027;1839
1930;2048;1792
1932;2061;1987
1932;2048;1890
1932;2048;1803
1932;2048;1766
1935;2048;1836
1939;2048;1859
1933;2048;1823
1928;2085;1875
1911;2051;1795
1932;2048;1834
1933;2027;2070
1931;2037;1819
1934;2039;1781
1931;2037;1746
1935;2040;1813
1933;2048;1834
1933;2048;1819
1934;2007;1897
1931;2027;1831
1933;2041;1848
1932;2058;2048
1931;2050;1846
1930;2050;1819
1931;2048;1768
1935;2048;1832
1932;2048;1855
1931;2048;1849
1933;2083;1790
1935;2058;1871
1933;2035;1809
1934;2027;2107
1932;2035;1901
1938;2031;1787
1931;2050;1761
1934;2038;1809
1933;2035;1815
1934;2048;1866
1932;2007;1839
1942;2027;1789
1931;2038;1809
1929;2063;2086
1931;2048;1882
1931;2049;1864
1930;2048;1746
1931;2041;1819
1931;2048;1829
1931;2048;1826
1933;2087;1788
1933;2056;1829
1933;2049;1825
1932;2031;2058
1933;2023;1841
1932;2037;1783
1926;2037;1767
1933;2048;1813
1932;2039;1836
1933;2035;1823
1933;2006;1858
1931;2029;1729
1933;2039;1809
1934;2062;1947
1934;2052;1897
1933;2051;1834
1931;2048;1736
1933;2048;1839
1932;2048;1821
1937;2039;1847
1930;2084;1871
1932;2054;1874
1933;2050;1861
1935;2029;2019
1934;2026;1883
1931;2048;1855
1931;2033;1710
1932;2049;1823
1931;2037;1830
1935;2048;1842
1933;2010;1856
1933;2032;1857
1930;2035;1818
1934;2059;1951
1931;2052;1893
1933;2048;1855
1931;2049;1711
1934;2055;1831
1931;2033;1832
1933;2048;1843
1933;2086;1799
1932;2049;1816
1934;2055;1815
1933;2031;2001
1933;2029;1871
1933;2038;1794
1933;2038;1722
1935;2037;1822
1933;2048;1820
1933;2048;1819
1931;2009;1826
1933;2029;1815
1933;2035;1817
1931;2058;2018
1932;2051;1945
1931;2050;1878
1928;2048;1709
1932;2048;1841
1933;2048;1827
1931;2041;1831
1931;2081;1798
1930;2053;1875
1935;2053;1798
1936;2039;1933
