1202;2025;2095
1201;1995;2357
1201;2011;2127
1201;2021;2102
1201;2027;1994
1202;2034;2055
1202;2034;2059
1202;2031;2070
1203;1946;2011
1201;2007;2025
1201;2037;2053
1200;2083;2298
1197;2063;2135
1198;2054;2083
1197;2040;1966
1202;2048;2068
1198;2048;2083
1199;2037;2048
1199;2122;2094
1198;2059;2058
1201;2039;2101
1204;1991;2315
1199;2014;2029
1202;2025;2048
1201;2026;1974
1201;2033;2051
1199;2034;2064
1202;2035;2065
1202;1941;1998
1202;2003;2082
1202;2028;2088
1201;2075;2267
1201;2050;2113
1197;2058;2027
1199;2037;1984
1200;2036;2063
1201;2037;2057
1199;2039;2074
1199;2129;2090
1199;2063;2083
1199;2050;2049
1199;1998;2339
1199;2011;2110
1199;2021;2133
1199;2029;1948
1199;2027;2056
1202;2033;2055
1202;2025;2059
1201;1944;2003
1202;2013;2057
1202;2023;2078
1200;2075;2298
1199;2048;2079
1199;2055;2072
1202;2038;1941
1199;2048;2073
1199;2048;2077
1199;2035;2077
1197;2134;2095
1199;2071;2104
1200;2057;2100
1199;2010;2389
1202;2015;2143
1202;2019;2075
1199;2026;1953
1202;2027;2049
1201;2030;2063
1201;2030;2067
1203;1950;2007
1201;2002;2029
1203;2013;2018
1201;2075;2382
1199;2062;2110
1203;2054;2065
1199;2052;1960
1199;2048;2071
1200;2048;2078
1213;2033;2069
1199;2133;2092
1199;2067;2083
1198;2052;2063
1201;2022;2330
1202;2011;2079
1201;2027;1994
1230;2023;1900
1201;2027;2065
1201;2048;2067
1203;2030;2069
1204;1955;2017
1203;2001;2048
1199;2014;2003
1198;2063;2217
1199;2062;2026
1199;2048;2114
1200;2048;1909
1203;2040;2060
1200;2041;2062
1199;2035;2064
1199;2125;2070
1199;2065;2099
1199;2059;2112
1201;2023;2255
1202;2007;2100
1203;2018;2068
1202;2024;1873
1202;2031;2056
1203;2035;2070
1199;2035;2059
1202;1955;2039
1204;2005;2036
1201;2019;2023
1201;2048;2191
1201;2065;2086
1201;2049;2111
1200;2048;1870
1202;2048;2057
1199;2035;2070
1201;2035;2069
1195;2117;2041
1201;2066;2107
1202;2057;2096
1202;2048;2121
1203;2004;2165
1202;2029;2115
1202;2015;1820
1202;2031;2057
1199;2035;2063
1204;2031;2067
1203;1963;2021
1204;2011;2053
1203;2026;2024
1203;2030;2074
1200;2063;2140
1198;2048;2090
1204;2048;1895
1200;2048;2074
1204;2038;2075
1203;2048;2086
1199;2114;2018
1201;2059;2052
1199;2049;2040
1204;2048;2090
1202;2001;2095
1203;2021;2034
1201;2015;1877
1204;2030;2070
1201;2031;2069
1201;2031;2070
1203;1980;2048
1199;2005;2048
1200;2033;2048
1201;2031;2051
1203;2071;2149
1204;2049;2081
1199;2048;1833
1199;2040;2048
1202;2048;2065
1203;2039;2062
1199;2103;2033
1202;2068;2083
1209;2042;2095
1202;2048;2055
1202;1995;2115
1203;2015;2103
1202;2011;1789
1212;2030;2048
1200;2034;2065
1203;2028;2061
1204;2000;2069
1203;2010;2035
1202;2029;2041
1205;2029;2050
1199;2070;2086
1204;2061;2156
1201;2039;1731
1201;2048;2040
1201;2036;2062
1204;2038;2058
1198;2075;2048
1201;2070;2075
1199;2035;2048
1204;2048;2100
1203;1983;2174
1200;2028;2079
1195;2009;1769
1204;2033;2051
1201;2031;2058
1203;2034;2063
1203;2019;2067
1203;2001;2080
1203;2039;2073
1197;2034;2066
1199;2074;2155
1201;2053;2125
1203;2048;1777
1186;2048;2051
1202;2041;2090
1205;2041;2077
1201;2056;2071
1201;2074;2104
1199;2038;2097
1201;2048;2057
1203;1990;2214
1201;2021;2123
1203;2011;1659
1203;2035;2034
1203;2037;2074
1203;2048;2079
1204;2033;2069
1203;1997;2094
1200;2031;2078
1202;2037;2056
1203;2067;2102
1203;2051;2083
1203;2053;1680
1202;2048;2035
1203;2041;2070
1199;2038;2061
1201;2048;2057
1199;2075;2084
1201;2034;2053
1203;2039;2057
1203;1991;2206
1203;2015;2087
1205;2005;1717
1202;2014;2020
1203;2037;2057
1203;2031;2064
1203;2032;2057
1199;1991;2037
1202;2035;2048
1201;2048;2062
1202;2071;2203
1202;2059;2059
1202;2069;1811
1202;2037;2034
1202;2039;2049
1202;2048;2065
1204;2048;2067
1202;2083;2067
1203;2048;2090
1202;2019;2054
1205;1987;2215
1203;2019;2048
1208;2011;1921
1203;2031;2025
1202;2035;2052
1202;2031;2057
1201;2030;2057
1204;1994;2017
1203;2028;2093
1203;2053;2093
1209;2064;2151
1202;2051;2084
1203;2062;2039
1202;2041;2038
1202;2039;2079
1201;2041;2065
1214;2037;2073
1204;2089;2080
1201;2040;2069
1204;2013;2056
1205;2001;2202
1204;2021;2124
1207;2009;2084
1205;2031;2024
1206;2033;2063
1203;2033;2076
1219;2035;2069
1202;1986;2058
1205;2028;2091
1202;2039;2097
1203;2072;2221
1201;2053;2084
1201;2056;2087
1201;2048;2037
1204;2048;2072
1204;2035;2076
1203;2037;2066
1207;2100;2048
1205;2048;2096
1205;2019;2062
1203;1994;2201
1203;2022;2271
1203;2018;2087
1205;2034;2031
1206;2029;2059
1205;2031;2055
1204;2034;2069
1204;1979;2062
1206;2023;2099
1205;2061;2088
1203;2057;2291
1203;2055;2071
1202;2048;2027
1204;2048;2014
1204;2048;2064
1204;2036;2053
1204;2048;2057
1203;2110;2085
1204;2051;2080
1206;2023;2106
1203;1999;2269
1203;2023;2057
1205;2025;2107
1207;2028;2011
1204;2032;2052
1206;2036;2062
1206;2031;2064
1205;1973;2028
1206;1973;2059
1203;2049;2059
1202;2072;2299
1205;2059;2200
1204;2055;2008
1203;2048;2007
1207;2038;2071
1205;2034;2075
1211;2034;2075
1203;2110;2098
1205;2058;2102
1206;2038;2123
1203;2003;2286
1204;2017;2118
1205;2001;2116
1205;2013;2007
1206;2039;2062
1204;2048;2071
1206;2034;2066
1205;1959;2029
1205;2021;2105
1205;2048;2091
1205;2065;2282
1203;2049;2087
1204;2058;2123
1205;2048;2018
1205;2030;2080
1205;2052;2080
1204;2037;2078
1202;2121;2053
1204;2059;2121
1206;2048;2095
1205;2002;2284
1205;2020;2095
1206;2027;2091
1205;2033;1999
1207;2031;2062
1205;2017;2059
1205;2037;2063
1209;1965;2011
1206;2016;2071
1206;2028;2073
1207;2065;2277
1204;2056;2125
1210;2059;2142
1205;2048;1979
1205;2038;2055
1203;2037;2060
1206;2048;2062
1206;2122;2018
1205;2062;2041
1206;2056;2049
1205;2008;2299
1206;2022;2178
1206;2025;2067
1206;2019;1981
1205;2034;2057
1207;2040;2061
1208;2029;2063
1207;1959;2048
1205;2010;2019
1209;2024;2057
1200;2061;2273
1203;2060;2109
1207;2056;2064
1204;2039;1972
1203;2048;2062
1206;2048;2067
1207;2048;2071
1205;2129;2080
1206;2065;2108
1207;2058;2040
1207;2013;2307
1208;2011;2115
1206;2026;2061
1207;2023;1954
1207;2030;2065
1207;2037;2067
1207;2031;2066
1208;1960;2000
1206;2020;2028
1207;2017;2048
1205;2070;2278
1206;2059;2111
1205;2053;2052
1207;2039;1965
1207;2048;2077
1208;2038;2077
1206;2038;2071
1204;2139;2093
1207;2058;2106
1206;2067;2093
1207;2021;2443
1209;2009;2169
1206;2031;2155
1207;2029;1855
1208;2030;2048
1207;2036;2059
1205;2029;2061
1209;1950;2029
1208;2012;2035
1209;2023;2033
1207;2060;2304
1208;2077;2198
1207;2048;2074
1207;2033;1843
1205;2056;2061
1206;2028;2056
1205;2048;2061
1203;2130;2048
1207;2071;2035
1209;2059;2072
1206;2035;2312
1209;2010;2204
1210;2025;2182
1209;2023;1825
1203;2029;2048
1209;2039;2068
1205;2026;2063
1207;1963;2015
1210;2004;2072
1209;2023;2016
1208;2048;2227
1208;2065;2087
1207;2056;2077
1208;2038;1921
1207;2027;2062
1207;2039;2060
1208;2035;2071
1203;2129;2071
1207;2061;2103
1212;2059;2081
1207;2048;2177
1209;2002;2109
1207;2025;2191
1209;2021;1886
1209;2031;2055
1211;2031;2081
1209;2013;2076
1210;1971;2108
1209;2003;2030
1210;2020;2019
1209;2036;2109
1207;2066;2134
1208;2051;2049
1209;2037;1911
1209;2048;2091
1209;2048;2078
1205;2048;2066
1207;2119;2077
1209;2067;2084
1208;2051;2112
1208;2048;2117
1211;2003;2141
1209;2027;2144
1210;2029;1814
1207;2014;2048
1209;2036;2060
1207;2039;2054
1210;1978;2052
1212;2005;2037
1209;2022;2052
1211;2029;2055
1209;2071;2099
1208;2059;2082
1210;2048;1879
1209;2029;2053
1209;2048;2049
1209;2037;2063
1206;2106;2029
1207;2071;2061
1207;2048;2063
1212;2049;2086
1211;1993;2139
1210;2024;2088
1211;2020;1723
1210;2035;2048
1210;2025;2057
1210;2036;2057
1211;1983;2065
1209;2008;2048
1210;2026;2095
1209;2031;2048
1208;2069;2154
1211;2055;2065
1208;2038;1842
1208;2053;2048
1209;2048;2065
1210;2039;2057
1209;2091;2033
1208;2069;2068
1210;2039;2095
1215;2048;2052
1213;1992;2151
1212;2019;2056
1212;2013;1817
1212;2038;2049
1211;2028;2062
1213;2023;2067
1216;2010;2055
1215;2010;2035
1213;2048;2040
1211;2026;2054
1210;2074;2159
1216;2049;2116
1212;2037;1770
1212;2048;2059
1214;2048;2069
1215;2040;2071
1211;2089;2015
1212;2070;2094
1214;2031;2077
1213;2049;2086
1213;1988;2059
1217;2019;2070
1217;2011;1809
1215;2031;2048
1215;2025;2067
1215;2037;2074
1215;2034;2099
1218;2002;2081
1217;2039;2048
1217;2027;2035
1207;2083;2153
1215;2048;2049
1215;2048;1823
1215;2048;2058
1215;2048;2069
1214;2048;2097
1215;2055;2053
1216;2065;2064
1217;2040;2098
1215;2026;2084
1215;1991;2229
1218;2015;2063
1216;1999;1839
1216;2035;2053
1216;2048;2085
1218;2028;2072
1218;2036;2085
1223;1993;2039
1219;2037;2056
1218;2037;2082
1209;2077;2169
1219;2037;2092
1216;2050;1761
1219;2048;2048
1217;2036;2074
1216;2048;2068
1217;2048;2077
1217;2065;2103
1217;2037;2068
1219;2031;2036
1218;1989;2212
1218;2018;2048
1219;2003;1831
1219;2035;2031
1220;2037;2063
1219;2020;2053
1220;2035;2059
1219;2002;2035
1218;2035;2074
1219;2048;2051
1221;2067;2177
1218;2048;2105
1216;2021;1830
1217;2048;2048
1217;2035;2066
1219;2038;2059
1191;2048;2063
1217;2089;2095
1217;2035;2035
1219;2048;2071
1219;1989;2184
1221;2015;2077
1219;1999;1957
1219;2026;2033
1228;2050;2073
1220;2031;2056
1219;2018;2060
1220;1983;2058
1220;2037;2037
1221;2053;2035
1216;2079;2162
1221;2054;2095
1219;2060;2020
1219;2021;2029
1217;2048;2061
1219;2048;2057
1219;2033;2064
1218;2071;2095
1218;2048;2071
1220;2012;2063
1222;1973;2191
1219;2033;2094
1221;2010;2058
1221;2027;2013
1220;2034;2055
1221;2048;2061
1220;2027;2053
1220;1981;2033
1221;2040;2065
1219;2055;2077
1219;2066;2139
1218;2060;2053
1223;2051;2059
1220;2048;2036
1223;2039;2067
1220;2038;2073
1219;2037;2072
1218;2101;2067
1221;2031;2048
1217;2000;2089
1222;1981;2254
1221;2017;2158
1221;2006;2048
1222;2029;2015
1221;2037;2062
1221;2058;2069
1223;2036;2073
1223;1971;2089
1222;2026;2089
1221;2058;2074
1223;2068;2213
1223;2059;2103
1223;2059;2075
1220;2039;1999
1219;2037;2058
1223;2039;2067
1223;2048;2072
1228;2095;2075
1223;2035;2083
1220;2005;2107
1223;1986;2218
1226;2015;2158
1224;2020;2110
1224;2027;2021
1222;2033;2060
1225;2048;2071
1224;2027;2070
1225;1961;2031
1225;2025;2054
1225;2056;2114
1226;2075;2216
1223;2053;2129
1226;2055;2052
1225;2039;2038
1225;2039;2080
1225;2039;2078
1226;2034;2067
1223;2113;2089
1223;2058;2061
1226;2003;2135
1228;1976;2218
1239;2011;2090
1226;2025;2083
1226;2031;2002
1227;2032;2067
1231;2035;2070
1226;2031;2075
1229;1951;2022
1230;2019;2111
1227;2053;2107
1225;2071;2308
1224;2061;2085
1226;2051;2048
1226;2041;2002
1227;2048;2072
1229;2035;2072
1227;2039;2069
1226;2118;2089
1224;2062;2114
1225;2008;2116
1230;1991;2319
1227;2021;2074
1227;2026;2125
1226;2030;1983
1227;2036;2062
1227;2028;2067
1227;2036;2065
1228;1926;1994
1227;2006;2029
1227;2048;2064
1224;2085;2309
1227;2059;2048
1227;2055;2117
1226;2029;2007
1229;2037;2079
1227;2039;2068
1227;2048;2075
1224;2133;2048
1227;2058;2106
1230;2029;2067
1231;1987;2264
1227;2011;2059
1225;2019;2161
1231;2021;1973
1227;2036;2066
1227;2039;2075
1226;2030;2075
1227;1943;2013
1229;2007;2024
1227;2025;2055
1228;2085;2263
1225;2056;2105
1227;2050;2079
1225;2048;2002
1226;2038;2070
1227;2038;2073
1228;2038;2078
1224;2132;2109
1226;2065;2138
1226;2052;2114
1227;1990;2469
1227;2014;2147
1227;2025;2095
1230;2031;1927
1231;2028;2061
1227;2029;2064
1227;2038;2062
1228;1933;2006
1231;2000;2015
1229;2018;2034
1227;2082;2411
1229;2062;2146
1227;2051;2113
1227;2036;1961
1230;2041;2065
1228;2041;2066
1229;2048;2065
1225;2135;2058
1224;2059;2061
1230;2048;2048
1231;2001;2437
1235;2019;2189
1229;2021;2101
1231;2028;1898
1229;2025;2049
1229;2038;2059
1229;2035;2060
1231;1932;2061
1229;2005;1991
1230;2009;2036
1227;2080;2426
1226;2061;2029
1226;2057;2155
1226;2035;1893
1229;2034;2049
1229;2048;2057
1226;2035;2063
1224;2144;2096
1225;2062;2071
1226;2051;2106
1228;2011;2391
1227;2013;2295
1229;2018;2171
1228;2028;1909
1227;2027;2049
1228;2028;2060
1249;2034;2063
1231;1930;2012
1230;2007;2065
1230;2020;2020
1225;2079;2259
1226;2062;2115
1225;2050;2136
1228;2041;1912
1226;2048;2073
1224;2040;2079
1229;2048;2075
1215;2160;2066
1226;2061;2085
1229;2052;2080
1227;2022;2352
1231;2006;2173
1228;2022;2167
1229;2030;1801
1228;2021;2056
1228;2048;2067
1231;2037;2070
1231;1938;2080
1229;2002;2050
1230;2012;2001
1226;2066;2245
1226;2066;2212
1227;2056;2087
1226;2037;1914
1228;2050;2071
1229;2048;2071
1228;2048;2079
1225;2141;2080
1225;2060;2048
1229;2055;2048
1227;2040;2223
1232;2002;2128
1232;2022;2105
1227;2017;1867
1230;2020;2055
1227;2048;2074
1229;2031;2069
1230;1954;2089
1228;2003;2081
1229;2020;2020
1227;2051;2155
1228;2061;2188
1224;2055;2150
1222;2039;1809
1232;2048;2048
1226;2033;2059
1229;2048;2061
1224;2143;2030
1226;2057;2063
1226;2041;2068
1229;2057;2194
1229;2000;2129
1228;2017;2048
1229;2023;1738
1231;2034;2039
1229;2029;2048
1229;2027;2059
1229;1967;2071
1231;2011;2021
1229;2025;2048
1227;2037;2048
1225;2070;2164
1227;2052;2028
1228;2048;1812
1227;2048;2053
1203;2040;2063
1229;2048;2067
1227;2134;2053
1228;2063;2083
1227;2039;2093
1228;2048;2063
1231;1997;2137
1229;2023;2107
1228;2016;1804
1229;2025;2040
1229;2033;2063
1229;2038;2064
1231;1976;2040
1230;2001;2025
1230;2028;2087
1229;2025;2056
1229;2084;2158
1229;2051;2071
1229;2039;1833
1229;2048;2051
1230;2039;2067
1226;2048;2081
1229;2101;2026
1228;2060;2098
1226;2041;2063
1226;2053;2095
1228;1997;2193
1226;2027;2093
1227;2006;1758
1231;2035;2054
1229;2036;2070
1229;2027;2071
1231;1999;2085
1230;2003;2032
1230;2035;2103
1231;2033;2107
1229;2074;2184
1226;2053;2090
1229;2048;1793
1229;2048;2059
1228;2036;2079
1219;2039;2082
1228;2078;2048
1229;2066;2063
1227;2035;2078
1228;2058;2109
1227;1964;2155
1229;2024;2156
1230;2003;1658
1229;2029;2037
1229;2035;2071
1230;2029;2080
1230;2023;2143
1229;1998;2050
1229;2039;2114
1230;2027;2048
1228;2081;2159
1231;2049;2070
1228;2056;1781
1229;2039;2041
1227;2048;2085
1228;2039;2073
1223;2053;2030
1229;2067;2078
1228;2025;2095
1229;2048;2026
1231;1983;2181
1230;2021;2082
1229;2000;1814
1229;2035;2051
1230;2034;2070
1229;2033;2075
1230;2037;2064
1229;2005;2049
1229;2038;2093
1229;2038;2029
1232;2082;2159
1234;2048;2142
