1992;2039;2025
1992;2048;2007
1991;2048;2025
1993;2051;2011
1993;2048;2049
1992;2048;2013
1992;2039;2080
1993;2048;1934
1993;2048;2006
1993;2040;1985
1995;2048;1985
1991;2031;2016
1991;2048;2015
1994;2037;2067
1998;2038;1992
1993;2048;2026
1989;2053;2033
1993;2048;1935
1991;2048;2029
1992;2048;2021
1991;2048;2033
1992;2048;2028
1993;2048;2020
1992;2048;1990
1993;2048;1959
1993;2048;1978
1993;2048;2053
1993;2048;1977
1991;2048;1999
1992;2039;1987
1982;2048;2007
1990;2048;1997
1993;2041;1977
1987;2048;2009
1994;2048;1988
1992;2039;1999
1991;2049;1994
1992;2048;1958
1993;2048;1965
1993;2040;1981
1994;2048;1964
1994;2048;1983
1992;2048;1982
1992;2027;1987
1990;2048;1973
1993;2048;1967
1994;2038;1996
1991;2037;2014
1991;2048;1993
1991;2048;1967
1992;2039;1995
1993;2048;1989
1993;2038;1983
1991;2048;1976
1992;2037;1975
1992;2032;1979
1993;2063;1978
1998;2048;1963
1991;2048;1976
1993;2048;1987
1995;2048;2003
1994;2048;2003
1994;2048;1995
1993;2038;1998
1992;2049;2030
1992;2048;1963
1994;2048;2025
1991;2038;1943
1993;2048;1899
1993;2038;1971
1992;2048;2024
1992;2048;1975
1987;2038;1999
1990;2048;1994
1991;2020;1983
1991;2048;1989
1993;2038;2002
1992;2049;1980
1993;2048;1942
1995;2048;1987
1995;2023;2061
1991;2035;2018
1991;2048;1988
1992;2048;1983
1993;2048;1975
1991;2048;1974
1992;2048;1973
1991;2033;1951
1993;2037;1966
1992;2035;1950
1992;2041;1994
1991;2040;2011
1991;2038;2003
1990;2048;1995
1991;2048;1957
1989;2040;2029
1991;2037;1989
1993;2048;1954
1989;2037;1964
1992;2048;1963
1991;2048;1971
1992;2048;1979
1990;2026;1963
1990;2048;1982
1989;2048;1978
1989;2038;1993
1992;2039;1995
1993;2032;1971
1995;2039;1995
1989;2033;1962
1990;2039;1979
1994;2039;1997
1991;2039;1971
1989;2041;2009
1991;2040;1977
1991;2048;1984
1990;2033;1994
1991;2048;2002
1989;2048;1966
1989;2048;1973
1989;2039;1997
1990;2048;1975
1991;2048;1986
1989;2048;2005
1988;2048;2018
1988;2048;2010
1990;2048;1987
1990;2037;2048
1989;2038;1973
1991;2034;1988
1990;2048;1995
1990;2048;2009
1989;2037;2019
1989;2040;2004
1989;2036;1980
1989;2048;1972
1989;2048;2002
1990;2048;1997
1989;2048;2075
1989;2048;1998
1990;2039;1983
1993;2048;1983
1991;2048;2010
1991;2039;2010
1991;2051;2000
1990;2039;2009
1987;2037;1984
1988;2034;2000
1991;2040;2020
1991;2032;1983
1994;2037;1981
1991;2048;1985
1990;2035;1988
1990;2039;1978
1989;2034;1971
1993;2038;1962
1991;2048;1969
1989;2039;1939
1989;2048;1987
1992;2048;1967
1991;2048;1991
1991;2040;1986
1989;2048;1995
1990;2048;1974
1990;2051;1978
1991;2048;1979
1990;2038;2007
1989;2031;2028
1990;2048;1999
1991;2039;2015
1991;2038;1983
1987;2048;1974
1992;2041;1987
1990;2041;2001
1991;2033;1992
1991;2048;2013
1989;2048;1971
1990;2048;1971
1989;2041;1954
1989;2048;1970
1990;2048;1991
1992;2037;2005
1991;2048;1987
1991;2048;1997
1985;2051;1984
1993;2039;2020
1991;2034;1980
1991;2037;2041
1991;2048;2040
1991;2041;2065
1993;2039;1997
1990;2048;2015
1991;2048;2035
1989;2041;2008
1986;2030;1996
1992;2048;2013
1990;2048;1971
1991;2048;2017
1990;2048;2006
1989;2051;1947
1989;2048;1986
1991;2039;1987
1989;2048;1993
1990;2041;1993
1989;2051;2007
1990;2048;1995
1989;2034;2011
1992;2035;2037
1994;2039;1951
1991;2039;2002
1991;2040;1981
1991;2048;1968
1992;2040;1995
1991;2048;2001
1983;2030;1975
1990;2041;1963
1991;2048;1981
1991;2050;1980
1991;2048;1949
1989;2048;2015
1990;2048;1995
1991;2048;1990
1992;2048;1979
1993;2031;1992
1987;2056;1970
1991;2048;2005
1995;2038;2031
1986;2035;1998
1992;2039;2015
1990;2048;2028
1995;2048;1993
1991;2048;1989
1993;2048;1982
1992;2048;2005
1990;2027;2020
1991;2039;2013
1990;2048;1978
1993;2048;2024
1991;2048;1990
1991;2048;1909
1989;2048;2006
1991;2048;2011
1989;2041;2009
1990;2048;2014
1990;2057;2001
1991;2048;2017
1991;2039;2002
1990;2037;1984
1989;2039;1981
1991;2040;1955
1990;2038;1999
1990;2048;1979
1987;2048;1974
1991;2048;1977
1991;2028;2002
1991;2039;1979
1992;2048;1988
1989;2049;2048
1991;2048;2022
1992;2048;1999
1990;2048;2005
1991;2048;2005
1989;2041;1997
1989;2048;1994
1991;2056;1946
1991;2048;1973
1991;2048;1990
1991;2037;2029
1991;2037;1999
1991;2037;1957
1991;2037;1967
1993;2039;1989
1991;2048;1988
1991;2041;1969
1991;2031;2023
1992;2039;1987
1990;2038;1955
1991;2048;1963
1991;2048;1963
1989;2048;2003
1991;2040;1953
1990;2040;1995
1991;2040;1985
1992;2048;1986
1989;2056;1946
1990;2048;1983
1988;2048;1999
1993;2035;2003
1990;2040;1937
1992;2048;2009
1991;2048;1991
1989;2048;1990
1991;2039;1975
1992;2041;1970
1992;2026;2001
1991;2039;1967
1989;2039;1987
1992;2048;1958
1991;2041;1975
1991;2049;2020
1991;2048;2003
1992;2048;2011
1991;2048;1994
1989;2048;2004
1988;2055;1991
1990;2048;2013
1991;2052;1991
1990;2037;1995
1989;2048;1975
1992;2048;2021
1991;2048;1966
1989;2048;2005
1991;2039;1988
1982;2039;2007
1991;2031;2002
1990;2036;1999
1992;2036;2000
1990;2052;2031
1993;2048;2037
1992;2048;2062
1991;2048;2003
1990;2048;2016
1991;2048;1985
1989;2048;1995
1990;2048;1969
1990;2049;1995
1990;2048;1996
1991;2048;2017
1991;2039;2033
1991;2038;2051
1990;2040;1991
1991;2039;2005
1990;2036;1997
1992;2048;2005
1991;2037;2023
1989;2031;1997
1992;2037;2013
1990;2048;1969
1993;2041;1972
1989;2048;1978
1992;2038;1999
1989;2048;2013
1996;2041;1994
1991;2041;1997
1986;2040;2017
1990;2048;1976
1991;2048;1982
1989;2037;2010
1989;2048;2035
1990;2038;2027
1990;2039;1975
1989;2038;1973
1992;2040;1994
1988;2039;1991
1990;2035;2015
1989;2038;1969
1990;2038;1979
1990;2048;2007
1990;2048;1999
1992;2048;1969
1989;2048;1987
1990;2048;1979
1987;2048;1995
1989;2048;1999
1991;2042;1963
1990;2048;1970
1989;2042;1959
1991;2048;2058
1991;2032;2082
1991;2037;1979
1991;2040;1967
1991;2040;2001
1991;2048;1985
1991;2041;1995
1991;2040;1981
1990;2048;1969
1990;2036;1989
1989;2039;1961
1990;2048;1963
1991;2039;2039
1979;2040;1977
1990;2048;1981
1993;2042;1990
1991;2038;1990
1988;2041;1993
1988;2048;1993
1991;2048;2011
1989;2041;1983
1990;2037;1957
1990;2040;1932
1989;2037;1981
1990;2039;1975
1991;2039;1969
1990;2048;1987
1990;2039;1983
1990;2037;1972
1988;2039;1973
1990;2039;1994
1989;2048;1990
1990;2048;2013
1988;2048;1970
1991;2039;1978
1991;2048;1977
1991;2048;1999
1991;2048;1974
1990;2048;1991
1991;2041;2011
1990;2048;1999
1990;2029;1981
1988;2040;1966
1991;2037;1953
1990;2048;1981
1991;2041;1999
1982;2038;2004
1991;2048;1987
1990;2033;1978
1991;2048;2007
1990;2048;1981
1990;2048;1961
1989;2048;2014
1986;2039;1979
1989;2048;1992
1995;2048;2010
1991;2048;1988
1990;2048;1987
1989;2048;1989
1991;2039;2009
1989;2048;1966
1990;2036;2013
1990;2039;2026
1992;2034;1947
1991;2048;2007
1991;2041;2029
1990;2037;2036
1989;2041;1989
1991;2039;1975
1990;2048;1978
1991;2048;2001
1993;2041;1980
1990;2049;1987
1991;2048;1971
1992;2039;2001
1989;2048;2005
1989;2048;1979
1990;2048;1992
1989;2048;2029
1990;2040;2001
1991;2048;1970
1990;2037;1991
1992;2048;2023
1992;2035;1969
1992;2048;1964
1991;2039;1977
1987;2040;1993
1991;2048;1969
1991;2039;1946
1991;2048;1988
1992;2040;1978
1989;2048;2029
1990;2048;1964
1993;2048;1963
1994;2048;1990
1987;1792;1985
1991;2048;1974
1991;2048;1979
1991;2048;1989
1990;2041;1992
1993;2040;1980
1992;2029;1977
1989;2037;1967
1993;2035;1971
1990;2048;1969
1989;2048;1987
1980;2038;1983
1991;2048;1975
1991;2040;1963
1991;2048;1995
1991;2048;1987
1989;2049;2020
1991;2048;2011
1991;2048;1965
1991;2048;2000
1991;2039;1991
1990;2048;1999
1991;2048;2009
1991;2048;1997
1990;2048;2005
1990;2039;2005
1993;2038;2052
1991;2040;2059
1991;2048;1998
1989;2048;1989
1993;2048;2019
1990;2048;1999
1991;2040;2005
1991;2038;1989
1991;2072;1989
1991;2048;1998
1994;2048;1970
1994;2048;2006
1989;2048;1945
1991;2048;1980
1990;2048;1993
1991;2048;2001
1991;2040;1981
1991;2050;1987
1991;2048;1990
1991;2038;1990
1999;2036;1981
1992;2041;2003
1990;2035;2029
1992;2048;1993
1991;2048;1994
1989;2048;1981
1990;2038;1986
1991;2037;1983
1991;2040;1981
1991;2048;1970
1990;2048;1951
1991;2048;1933
1991;2048;2012
1992;2048;1994
1991;2039;2001
1991;2048;1980
1992;2048;1987
1992;2054;1977
1990;2041;2009
1991;2036;2009
1991;2033;2061
1991;2038;2015
1989;2038;1999
1991;2048;1958
1993;2048;1980
1991;2048;1987
1991;2048;1992
1992;2033;2023
1991;2036;1992
1990;2048;1963
1991;2041;1965
1989;2048;1994
1988;2049;1976
1990;2048;2019
1991;2041;2005
1984;2033;2015
1991;2048;1986
1991;2059;2017
1992;2048;1996
1988;2039;2021
1990;2037;2007
1991;2048;1989
1991;2048;2019
1990;2048;2014
1992;2038;2007
1993;2041;1991
1990;2041;2013
1989;2030;1995
1991;2039;1975
1992;2048;1971
1991;2048;1981
1993;2048;1967
1989;2049;1986
1992;2048;1979
1991;2048;1981
1991;2041;2004
1989;2041;1995
1991;2057;1969
1990;2061;1986
1991;2038;2001
1991;2034;2050
1994;2039;1987
1991;2048;2011
1990;2038;1973
1990;2048;1971
1991;2048;1998
1992;2048;1989
1993;2031;2007
1988;2048;1963
1992;2040;1981
1989;2048;1963
1991;2048;2001
1991;2048;1956
1991;2050;1973
1991;2048;1980
1992;2039;1979
1990;2048;1997
1991;2057;1951
1999;2048;1998
1990;2048;2013
1990;2035;1991
1992;2048;1983
1991;2048;1962
1991;2048;1983
1991;2048;1981
1990;2050;1993
1989;2040;1993
1993;2034;2011
1991;2039;1972
1991;2041;1974
1991;2048;2011
1989;2100;1986
1991;2048;2015
1992;2048;1998
1991;2048;1999
1982;2040;2005
1991;2050;2018
1981;2055;1995
1992;2048;2007
1990;2051;1985
1992;2035;2018
1989;2058;1980
1992;2041;2048
1991;2037;1994
1989;2048;2006
1991;2038;1995
1989;2048;2007
1991;2030;2030
1991;2039;2015
1991;2048;2015
1995;2048;2023
1992;2048;1986
1991;2041;2009
1991;2048;2003
1991;2048;1995
1991;2048;1986
1990;2048;2011
1988;2050;1953
1991;2048;1986
1991;2048;2031
1993;2035;1997
1994;2048;1993
1992;2048;1983
1992;2037;1986
1993;2048;2011
1991;2041;1993
1992;2039;1987
1991;2034;1987
1991;2048;1987
1990;2040;1998
1992;2049;2019
1991;2035;1987
1991;2048;1986
1991;2040;1986
1989;2048;2012
1992;2048;2005
1989;2039;2004
1991;2051;1971
1992;2048;2018
1991;2048;1967
1992;2040;2052
1991;2048;2003
1992;2048;1954
1991;2041;1975
1991;2036;1983
1993;2048;1988
1991;2040;1977
1993;2037;2018
1993;2048;2007
1991;2041;2036
1991;2048;2007
1993;2048;1964
1991;2048;1999
1991;2048;1991
1992;2048;1981
1991;2048;1975
1990;2034;1969
1990;2048;1983
1991;2048;1995
1992;2048;1993
1993;2048;2018
1991;2039;1967
1991;2038;1951
1992;2049;1981
1992;2039;1999
1990;2048;1975
1993;2041;1975
1992;2039;1985
1988;2048;1981
1991;2048;2011
1990;2040;2007
1992;2048;1983
1992;2048;1998
1992;2048;1958
1989;2049;1975
1990;2038;1984
1993;2050;1996
1990;2048;2001
1991;2048;2013
1991;2031;1997
1991;2039;1973
1992;2040;1943
1991;2094;1969
1991;2041;1962
1992;2048;2003
1990;2048;1986
1992;2048;2004
1993;2048;1992
1991;2033;1981
1992;2039;1988
1991;2048;1994
1991;2052;1997
1992;2048;2048
1992;2048;1993
1983;2048;2007
1993;2035;1982
1992;2048;2004
1991;2048;1983
1993;2048;1984
1991;2048;1991
1992;2048;1972
1991;2039;1993
1992;2041;1967
1991;2040;1964
1989;2031;1983
1989;2048;2010
1987;2048;1995
1991;2048;1998
1992;2039;1971
1993;2040;2004
1995;2038;1995
1989;2037;2023
1989;2048;1991
1986;2039;1967
1992;2051;2007
1990;2048;2003
1992;2048;2003
1993;2048;2009
1993;2048;2011
1991;2048;1987
1991;2048;2002
1992;2038;1976
1992;2040;1982
1992;2039;1982
1991;2041;1987
1991;2048;1980
1990;2041;1998
1989;2039;2001
1994;2035;2048
1992;2048;1983
1992;2048;1988
1992;2048;1982
1991;2048;1995
1991;2048;1973
1990;2048;2005
1991;2031;2012
1991;2048;2006
1992;2034;2012
1993;2048;1989
1991;2048;1995
1991;2051;2008
1991;2036;1978
1994;2040;1975
1992;2038;2000
1991;2039;1977
1991;2048;1994
1991;2048;1995
1991;2048;1987
1990;2053;2021
1989;2048;1982
1991;2039;2002
1990;2048;1973
1991;2048;1973
1991;2048;1955
1991;2048;1981
1993;2048;1987
1991;2048;2008
1994;2071;1981
1991;2048;1990
1993;2048;2013
1992;2048;1983
1994;2037;1985
1992;2051;2001
1991;2037;1983
1992;2048;1999
1987;2048;1981
1992;2048;1987
1990;2039;1987
1993;2038;1955
1991;2048;1965
1994;2029;1982
1992;2048;2003
1990;2040;2014
1991;2048;1943
1991;2040;1983
1993;2048;1987
1991;2048;1995
1990;2048;1986
1992;2048;1992
1991;2041;2005
1992;2048;1982
1993;2039;1959
1990;2039;2001
1991;2039;1971
1991;2048;1955
1994;2048;1967
1992;2048;1988
1993;2048;1995
1990;2037;2007
1990;2037;1981
1991;2039;1987
1991;2048;2012
1991;2049;2029
1991;2048;1962
1991;2039;1983
1991;2048;1995
1992;2048;1997
1992;2048;1999
1989;2048;2006
1988;2048;1995
1993;2039;1995
1991;2037;1993
1993;2041;2024
1991;2039;2006
2001;2048;2001
1992;2048;1991
1990;2038;1991
1991;2048;1973
1992;2038;1982
1989;2048;1977
1993;2048;1988
1991;2049;1985
1990;2048;1982
1993;2052;1953
1982;2040;1999
1991;2041;1989
1991;2039;1987
1991;2048;2015
1993;2054;2011
1991;2048;2026
1989;2039;2004
1991;2051;2081
1991;2048;1998
1991;2041;1998
1992;2038;1978
1991;2048;1989
1994;2048;1984
1994;2039;1990
1993;2038;1999
1990;2048;1977
1991;2048;1981
1990;2048;2005
1993;2048;2012
1991;2048;1964
1991;2048;2019
1992;2048;2002
1993;2048;2015
1988;2048;1987
1990;2051;2002
1991;2048;2023
1997;2038;1987
1995;2037;1987
1990;2039;2035
1993;2048;2000
1993;2034;1990
1991;2048;2000
1993;2048;2001
1992;2048;1988
1991;2036;1989
1992;2048;2000
1992;2048;2009
1991;2048;1979
1991;2048;1975
1993;2048;1979
1993;2028;1996
1991;2041;1978
1991;2048;2013
1989;2048;2017
1986;2050;2003
1993;2048;1999
1992;2040;2021
1991;2036;2015
1991;2033;1993
1993;2048;2019
1992;2048;1993
1990;2048;1983
1993;2049;1985
1991;2048;2002
1992;2035;2010
1991;2048;1985
1993;2041;1979
1991;2040;1983
1991;2048;1997
1991;2048;1975
1991;2048;1985
1990;2048;1983
1994;2048;2003
1993;2048;1979
1990;2052;1973
1991;2048;2007
1991;2039;2027
1990;2037;1991
1991;2048;1991
1994;2048;1979
1992;2039;1992
1990;2048;1993
1991;2048;1988
1990;2048;1975
1991;2027;1990
1990;2048;1988
1992;2040;1969
1990;2048;1970
1992;2050;1983
1994;2048;2003
1993;2048;1995
1992;2038;2013
1990;2040;1994
1993;2048;1991
1991;2057;1979
1993;2041;1988
1991;2041;2003
1991;2039;2053
1991;2048;1983
1991;2039;1969
1991;2048;1981
1990;2039;1971
1989;2048;1983
1993;2039;1985
1990;2031;2014
1990;2039;1965
1990;2040;1987
1990;2048;1961
1992;2048;2007
1991;2048;2051
1991;2048;1999
1993;2048;2001
1993;2048;1986
1991;2041;1991
1991;2053;1949
1990;2048;1985
1991;2048;1989
1992;2039;1990
1992;2034;1966
1990;2048;1982
1992;2039;1971
1992;2048;1994
1991;2037;1992
1991;2048;1999
1990;2035;2048
1994;2041;1987
1991;2048;1996
1992;2048;1994
1991;2048;2021
1992;2048;1954
1995;2040;1988
1991;2041;1983
1991;2048;2006
1991;2048;1985
1990;2051;1966
1991;2035;2011
1991;2048;2011
1991;2029;2007
1991;2048;1964
1993;2041;2004
1993;2048;1986
1993;2039;1993
1993;2048;1989
1993;2040;1997
1991;2035;2015
1991;2038;1995
1992;2039;1999
1989;2048;1976
1991;2048;2004
1991;2048;1951
1991;2048;2002
1989;2048;2002
1990;2039;2003
1989;2041;2007
1992;2048;1970
1991;2048;1983
1989;2048;1995
1992;2048;2015
1993;2041;2015
1992;2048;1996
1994;2039;1996
1992;2048;1990
1990;2048;1991
1992;2048;2005
1989;2037;2010
1991;2048;1995
1991;2038;1998
1991;2048;2005
1990;2035;1974
1992;2048;1981
1994;2038;2005
1990;2048;1994
1986;1792;1995
1990;2038;1988
1991;2048;2013
1990;2048;2015
1991;2048;1983
1991;2048;2057
1993;2039;1986
1990;2040;2010
1988;2039;1967
1992;2048;1995
1990;2039;1988
1991;2048;1989
1989;2039;2036
1991;2040;1985
1991;2037;1997
1992;2048;1981
1991;2039;2017
1990;2048;1995
1991;2048;2001
1992;2048;2006
1993;2048;1986
1991;2048;2014
1991;2048;1971
1991;2048;1995
1990;2048;2001
1992;2048;2006
1993;2041;1938
1991;2048;1973
1990;2037;1983
1990;2041;1986
1992;2048;1966
1991;2048;1992
1992;2048;2001
1990;2037;1985
1991;2038;1995
1989;2048;1986
1991;2048;1982
1991;2048;1987
1991;2048;1985
1991;2048;1984
1993;2048;1975
1989;2048;1978
1992;2048;1991
1992;2048;1980
1992;2038;1974
1991;2039;2011
1989;2039;2007
1992;2039;1982
1992;2048;1961
1991;2039;1988
1992;2035;1991
1990;2041;1977
1990;2048;1990
1992;2041;1978
1992;2040;1984
1992;2040;1991
1985;2048;1958
1990;2048;2029
1990;2048;1991
1991;2048;1996
1990;2038;1997
1991;2048;1999
1990;2048;1980
1990;2048;2001
1990;2048;1978
1991;2048;1985
1993;2035;1997
1991;2039;1952
1991;2052;1963
1991;2048;1989
1990;2039;1989
1992;2041;1981
1990;2037;1967
1991;2031;1981
1989;2048;1992
1990;2040;1995
1990;2048;1983
1990;2048;2011
1990;2048;1984
1992;2039;1978
1992;2048;1988
1990;2048;1985
1990;2041;1964
1991;2048;1976
1991;2048;1983
1992;2049;1983
1993;2035;2029
1993;2040;2027
1989;2037;1965
1992;2048;1999
1991;2048;1974
1991;2037;2002
1989;2048;1982
1991;2038;1979
1992;2039;1981
1989;2039;2001
1990;2048;1960
1990;2048;1999
1991;2048;1982
1991;2048;2001
1993;2048;2011
1990;2048;1997
1991;2039;1996
1991;2048;2004
1987;2048;2023
1990;2048;1989
1992;2039;1979
1991;2048;2007
1991;2039;1954
1991;2048;1990
1996;2040;1989
1991;2039;2002
1992;2039;1995
1991;2048;2010
1991;2048;1989
1993;2039;2015
1991;2048;2011
1991;2049;2037
1991;2048;1964
1992;2048;2015
1990;2048;2000
1991;2040;1990
1989;2048;2005
1990;2048;1993
1989;2041;1993
1991;2048;1978
1991;2039;1981
1990;2048;1970
1991;2037;1963
1989;2048;2003
1993;2048;2003
1992;2039;2017
1990;2039;2000
1992;2048;1982
1992;2048;1993
1989;2039;1992
1991;2049;2022
1981;2048;2039
1993;2048;1960
1991;2048;2005
1991;2048;1986
1990;2048;1974
1992;2048;1983
1990;2049;2027
1990;2040;1989
1992;2048;1979
1995;2048;1989
1989;2042;1955
1992;2036;1965
1991;2048;1977
1991;2048;1983
1990;2048;1979
1992;2037;1965
1990;2048;1971
1990;2041;1952
1990;2048;1970
1991;2049;2024
1991;2040;1949
1990;2048;1961
1991;2048;1993
1991;2048;2001
1990;2048;1998
1991;2048;1994
1992;2049;1995
1989;2037;1981
1992;2038;1977
1991;2038;2016
1995;2048;2002
1994;2035;1972
1991;2041;2013
1994;2048;1973
1992;2048;1992
1990;2039;1985
1989;2038;1984
1995;2039;1980
1991;2048;2010
1991;2056;1940
1992;2048;1970
1991;2048;1962
1994;2048;1982
1983;2041;1991
1992;2048;1974
1991;2048;1981
1990;2049;1995
1993;2048;2021
1991;2048;2007
1992;2039;2051
1990;2041;2000
1990;2048;1959
1991;2048;1996
1990;2048;2015
1990;2048;1978
1992;2048;1995
1991;2037;1988
1992;2048;1965
1985;2050;1986
1990;2048;1975
1992;2048;2033
1994;2048;1984
1992;2048;1999
1992;2048;1992
1991;2048;1992
1991;2039;2012
1992;2052;1989
1991;2048;1997
1989;2037;2001
1994;2038;1997
1991;2037;1989
1990;2048;1987
1991;2048;2003
1990;2048;1988
1990;2037;1995
1991;2048;2009
1993;2038;2007
1989;2040;1995
1988;2049;2001
1990;2048;2048
1991;2041;1999
1991;2037;2038
1993;2048;2011
1991;2048;2010
1991;2048;2008
1998;2037;1981
1993;2035;1980
1992;2048;1982
1993;2036;2025
1991;2039;2007
1990;2038;1944
1990;2040;1982
1992;2038;2009
1991;2048;1986
1992;2048;1993
1991;2039;2012
1991;2036;2002
1993;2039;1992
1990;2048;1979
1991;2048;2020
1990;2048;1980
1992;2048;1993
1989;2048;1986
1991;2037;2014
1990;2048;1992
1991;2048;2004
1993;2050;1984
1991;2048;2013
1991;2039;2022
1993;2041;2031
1991;2040;1988
1992;2036;2009
1990;2048;1975
1991;2048;1985
1991;2041;1995
1987;2030;1981
1991;2032;2007
1993;2036;1989
1993;2048;1977
1991;2048;2011
1989;2029;1964
1991;2039;2009
1990;2041;1983
1991;2048;1995
1991;2048;1991
1993;2048;2000
1992;2053;1983
1993;2048;1985
1991;2040;1989
1992;2038;2007
1992;2041;1983
1990;2041;1957
1991;2037;1979
1990;2039;1996
1993;2048;1997
1991;2048;1977
1993;2029;1998
1988;2087;1875
1991;2048;1995
1992;2051;2027
1995;2052;2001
1991;2049;2003
1994;2049;1986
1993;2059;2012
1993;2048;1988
1987;2048;2006
1984;2050;1972
1995;2051;1979
1994;2048;2006
1989;2039;2026
1994;2048;2026
1993;2048;2038
1994;2048;1983
1994;2048;1987
1993;2049;1967
1994;2048;1965
1995;2036;2011
1995;2048;1963
1993;2048;1982
1993;2053;1982
1993;2048;2026
1993;2048;1990
1993;2048;1987
