1958;2053;2029
1955;2060;2036
1955;2063;2048
1963;2048;2079
1959;2031;2048
1958;2031;2029
1956;2029;2020
1958;2036;2048
1957;2039;2050
1957;2048;2048
1957;2034;2074
1957;2015;2057
1957;2030;2036
1955;2039;2031
1956;2057;2039
1958;2049;2041
1955;2048;2029
1957;2049;2048
1959;2048;2048
1958;2048;2049
1957;2050;2020
1962;2064;2048
1959;2054;2084
1959;2049;2059
1961;2026;2080
1957;2037;2048
1957;2031;2028
1959;2036;2058
1959;2038;2048
1958;2039;2048
1959;2039;2061
1956;2019;2037
1957;2030;2031
1956;2037;2048
1957;2061;2070
1957;2048;2077
1957;2048;2034
1961;2048;2054
1957;2048;2064
1957;2049;2050
1958;2048;2038
1955;2066;2052
1957;2055;2061
1957;2060;2064
1958;2023;2079
1953;2034;2023
1957;2030;2048
1958;2035;2061
1959;2040;2054
1957;2039;2059
1959;2048;2053
1958;2020;2059
1959;2027;2050
1958;2036;2030
1958;2056;2029
1956;2050;2056
1959;2048;2018
1957;2048;2048
1958;2048;2057
1956;2048;2053
1957;2048;2056
1961;2067;2066
1955;2052;2074
1958;2051;2087
1955;2027;2070
1957;2037;2056
1957;2028;2015
1957;2048;2048
1958;2037;2048
1958;2036;2037
1955;2025;2052
1957;2015;2051
1958;2023;2077
1957;2031;2048
1955;2057;2030
1957;2048;2031
1956;2040;2031
1957;2049;2055
1957;2048;2050
1958;2048;2054
1956;2039;2058
1956;2065;2057
1955;2061;2048
1959;2053;2074
1957;2022;2079
1958;2036;2082
1957;2031;2024
1957;2038;2063
1957;2048;2062
1958;2048;2056
1956;2038;2050
1959;2017;2048
1957;2034;2057
1958;2019;2048
1956;2059;2048
1954;2050;2048
1969;2054;2036
1955;2049;2062
1957;2048;2075
1957;2048;2061
1957;2048;2061
1957;2060;2048
1957;2051;2083
1957;2053;2048
1967;2023;2066
1955;2036;2086
1957;2026;2031
1957;2036;2061
1957;2034;2065
1957;2037;2057
1957;2048;2066
1958;2021;2099
1959;2036;2048
1959;2033;2050
1955;2061;2032
1955;2051;2051
1959;2052;2020
1958;2048;2048
1957;2048;2051
1957;2048;2067
1956;2048;2061
1960;2066;2036
1955;2048;2093
1955;2053;2074
1958;2024;2048
1956;2036;2105
1958;2026;2029
1958;2037;2057
1956;2038;2050
1959;2036;2055
1958;2040;2053
1956;2018;2048
1962;2036;2071
1955;2031;2048
1957;2059;2079
1958;2048;2030
1959;2051;2024
1957;2048;2054
1954;2050;2061
1958;2048;2060
1957;2048;2056
1961;2067;2027
1957;2048;2089
1957;2050;2072
1957;2021;2063
1957;2037;2106
1957;2024;2037
1958;2031;2069
1957;2038;2063
1957;2041;2070
1957;2048;2061
1958;2018;2051
1958;2035;2031
1957;2034;2053
1969;2063;2069
1961;2051;2082
1957;2049;2022
1959;2048;2069
1957;2048;2074
1959;2048;2067
1957;2048;2072
1962;2066;2055
1956;2048;2085
1958;2051;2048
1956;2015;2079
1959;2021;2048
1956;2024;2033
1957;2037;2063
1959;2048;2067
1955;2032;2069
1958;2048;2065
1959;2019;2093
1957;2039;2057
1955;2036;2089
1956;2065;2113
1957;2050;2059
1959;2050;2012
1957;2038;2068
1956;2048;2067
1957;2048;2071
1958;2048;2068
1955;2065;2083
1952;2055;2095
1958;2050;2078
1957;2015;2067
1959;2048;2079
1958;2018;2011
1956;2048;2054
1957;2048;2060
1957;2037;2050
1957;2048;2057
1958;2023;2060
1957;2039;2068
1959;2037;2065
1957;2068;2035
1957;2052;2112
1957;2052;2015
1956;2048;2060
1957;2050;2063
1957;2048;2056
1956;2048;2065
1957;2068;2066
1956;2048;2058
1957;2048;2048
1959;2015;2129
1956;2039;2058
1958;2024;2041
1957;2034;2063
1959;2048;2066
1958;2038;2070
1959;2048;2059
1955;2012;2090
1955;2036;2039
1957;2039;2054
1957;2055;2055
1958;2051;2038
1954;2048;2013
1962;2053;2077
1957;2048;2085
1957;2048;2069
1955;2048;2072
1957;2070;2055
1955;2053;2069
1955;2048;2069
1957;2019;2126
1956;2034;2107
1958;2018;2031
1959;2048;2028
1957;2033;2064
1958;2040;2072
1957;2035;2067
1959;2007;2104
1957;2039;2048
1956;2048;2058
1956;2058;2035
1956;2048;2048
1962;2056;2002
1956;2050;2057
1958;2041;2065
1958;2048;2058
1958;2050;2068
1971;2069;2048
1954;2048;2077
1957;2048;2071
1961;2017;2069
1956;2031;2076
1954;2024;2026
1957;2048;2062
1960;2048;2059
1958;2048;2059
1956;2038;2055
1958;2010;2101
1958;2038;2021
1957;2050;2091
1956;2063;2053
1959;2051;2029
1958;2052;1995
1955;2051;2066
1959;2048;2069
1967;2048;2062
1957;2048;2061
1953;2073;2060
1956;2048;2057
1959;2040;2073
1956;2018;2121
1957;2037;2076
1957;2023;2040
1958;2048;2061
1958;2041;2060
1957;2048;2060
1957;2038;2069
1959;2007;2064
1957;2035;2054
1959;2048;2074
1958;2059;2049
1960;2056;2031
1957;2055;2018
1957;2048;2062
1957;2048;2072
1957;2048;2073
1956;2048;2079
1956;2078;2089
1957;2049;2084
1959;2038;2064
1959;2013;2144
1956;2035;2085
1958;2026;2063
1957;2048;2053
1958;2051;2048
1961;2048;2059
1959;2039;2061
1957;2006;2084
1959;2035;2048
1961;2051;2038
1957;2056;2100
1956;2069;2031
1959;2055;2039
1957;2049;2069
1957;2048;2056
1957;2048;2063
1957;2048;2062
1957;2077;2060
1957;2048;2087
1955;2033;2070
1963;2024;2122
1959;2033;2083
1958;2029;2063
1957;2029;2063
1959;2048;2069
1957;2048;2071
1957;2039;2065
1958;2009;2057
1959;2037;2037
1958;2051;2024
1957;2057;2063
1959;2054;2067
1957;2049;2015
1955;2049;2066
1959;2048;2067
1959;2048;2075
1957;2048;2071
1957;2078;2038
1958;2055;2091
1961;2040;2065
1955;2024;2125
1957;2031;2080
1958;2033;2069
1959;2038;2052
1958;2048;2056
1958;2048;2072
1956;2039;2064
1958;2007;2086
1956;2054;2048
1958;2053;2057
1958;2055;2111
1957;2048;2027
1956;2054;2068
1958;2051;2052
1959;2039;2069
1958;2048;2074
1960;2050;2060
1959;2082;2067
1957;2051;2118
1959;2035;2101
1957;2026;2134
1958;2036;2122
1956;2036;2107
1958;2038;2066
1959;2048;2061
1959;2048;2067
1958;2037;2055
1960;2011;2067
1959;2031;2029
1957;2053;2034
1961;2055;2067
1959;2048;2034
1958;2052;2075
1958;2048;2069
1956;2048;2078
1957;2048;2071
1959;2048;2068
1958;2085;2052
1958;2056;2057
1959;2038;2082
1958;2029;2106
1958;2025;2057
1959;2035;2038
1957;2038;2033
1956;2048;2048
1960;2048;2049
1959;2039;2065
1958;2007;2105
1958;2031;2031
1960;2049;2013
1958;2058;2085
1957;2050;2048
1957;2053;2048
1958;2049;2048
1959;2053;2059
1957;2037;2048
1957;2048;2058
1959;2085;1998
1956;2061;2049
1958;2031;2071
1959;2029;2077
1961;2033;2295
1957;2048;2095
1959;2037;2048
1961;2051;2057
1957;2037;2048
1958;2048;2069
1958;2011;2093
1958;2029;2021
1960;2048;2004
1959;2056;2115
1957;2052;2071
1959;2053;2038
1957;2048;2069
1957;2048;2074
1958;2048;2064
1963;2049;2055
1957;2087;2048
1958;2058;2050
1958;2048;2102
1957;2025;2092
1958;2030;2054
1958;2038;2083
1959;2038;2065
1959;2039;2065
1958;2048;2067
1958;2052;2054
1960;2000;2098
1958;2030;2081
1959;2020;1992
1958;2061;2053
1961;2051;2057
1966;2053;2066
1959;2050;2036
1958;2048;2053
1960;2048;2057
1957;2048;2062
1957;2082;2003
1958;2061;2073
1959;2048;2075
1959;2029;2085
1959;2029;2069
1960;2048;2048
1960;2027;2035
1958;2028;1792
1958;2048;2048
1959;2048;2035
1958;2011;2122
1958;2028;2020
1961;2038;2012
1959;2054;2071
1958;2032;2075
1958;2048;2018
1957;2048;2048
1957;2048;2062
1958;2049;2059
1959;2039;2048
1957;2085;1979
1957;2064;2070
1957;2049;2069
1957;2030;2129
1957;2036;2050
1957;2035;2060
1959;2037;2031
1959;2041;2051
1957;2039;2052
1958;2048;2051
1961;2009;2085
1959;2022;2033
1957;2031;2007
1958;2059;2027
1959;2054;2068
1960;2048;2048
1958;2048;2027
1957;2049;2065
1973;2048;2053
1960;2048;2048
1957;2082;1997
1958;2063;2039
1959;2053;2075
1957;2025;2115
1958;2031;2060
1959;2048;2029
1958;2027;2028
1959;2039;2035
1959;2048;2048
1958;2048;2038
1959;2014;2078
1965;2024;2030
1959;2035;2056
1961;2054;2111
1959;2053;2031
1957;2048;2051
1959;2050;2041
1957;2048;2052
1959;2048;2051
1956;2051;2048
1957;2077;1981
1958;2066;2048
1958;2050;2063
1958;2035;2143
1957;2038;2066
1958;2039;2052
1958;2039;2041
1961;2051;2051
1958;2036;2056
1960;2040;2048
1959;2014;2129
1959;2023;2071
1957;2031;2011
1959;2053;2059
1958;2052;2080
1957;2048;2015
1959;2048;2031
1958;2054;2058
1961;2048;2059
1958;2048;2054
1957;2077;1997
1957;2059;2065
1957;2054;2102
1956;2040;2115
1959;2033;2070
1960;2039;2061
1956;2033;2033
1959;2036;2041
1961;2039;2039
1959;2048;2033
1958;2018;2091
1960;2020;2066
1959;2035;2048
1959;2053;2072
1959;2048;2048
1959;2049;2034
1959;2053;2021
1958;2053;2049
1959;2039;2048
1959;2048;2034
1955;2075;1985
1956;2063;2033
1956;2057;2050
1972;2032;2141
1958;2033;2077
1958;2048;2087
1959;2037;2040
1958;2034;2053
1958;2048;2057
1957;2039;2034
1959;2029;2077
1960;2025;2038
1958;2029;2054
1957;2056;2057
1958;2024;2049
1965;2039;2048
1958;2059;2022
1957;2048;2050
1959;2048;2057
1958;2048;2058
1957;2066;2031
1959;2059;2076
1958;2055;2061
1959;2040;2109
1959;2031;2093
1960;2040;2010
1959;2036;2041
1957;2037;2048
1957;2036;2048
1959;2039;2041
1941;2026;2088
1958;2019;2097
1960;2034;2057
1955;2050;2056
1957;2049;2123
1961;2048;2052
1956;2048;2055
1953;2048;2070
1958;2048;2069
1959;2048;2056
1957;2056;2010
1957;2063;2067
1957;2057;2049
1958;2048;2100
1957;2029;2049
1958;2036;2058
1956;2036;2052
1959;2039;2068
1960;2038;2062
1960;2050;2079
1959;2032;2134
1959;2023;2055
1957;2037;2090
1961;2048;2057
1959;2051;2064
1957;2038;2064
1955;2052;2048
1958;2051;2060
1957;2048;2064
1960;2048;2065
1957;2052;2054
1957;2065;2100
1957;2053;2090
1963;2050;2098
1960;2031;2166
1958;2029;2093
1958;2033;2029
1958;2033;2052
1960;2048;2059
1952;2048;2071
1958;2040;2071
1958;2017;2095
1961;2037;2076
1959;2037;2085
1957;2049;2055
1957;2055;2135
1960;2048;2062
1957;2050;2069
1960;2051;2069
1958;2048;2075
1959;2056;2056
1958;2067;2081
1956;2055;2048
1957;2048;2063
1957;2028;2055
1959;2034;2019
1959;2038;2037
1957;2038;2074
1959;2048;2068
1957;2037;2069
1960;2048;2085
1959;2027;2082
1959;2033;2066
1958;2035;2052
1960;2057;2036
1958;2053;2048
1960;2048;2031
1957;2051;2069
1959;2030;2065
1959;2048;2069
1959;2048;2085
1957;2061;2082
1959;2056;2068
1958;2053;2099
1957;2024;2052
1958;2036;2048
1957;2028;2034
1956;2040;2063
1958;2039;2069
1959;2050;2061
1958;2038;2057
1959;2023;2078
1959;2038;2053
1958;2035;2085
1959;2056;2016
1959;2054;2089
1954;2053;2049
1959;2048;2065
1960;2048;2059
1963;2048;2070
1959;2050;2040
1958;2069;2078
1957;2061;2078
1957;2050;2082
1957;2027;2093
1957;2040;2085
1960;2032;2037
1958;2017;2066
1958;2039;2073
1959;2038;2053
1957;2048;2065
1958;2015;2052
1955;2039;2099
1959;2034;2039
1956;2062;2066
1961;2048;2093
1960;2048;2036
1958;2050;2067
1958;2051;2071
1959;2048;2080
1959;2049;2067
1958;2069;2093
1958;2039;2081
1958;2053;2077
1960;2029;2079
1959;2048;2056
1958;2033;2035
1958;2031;2075
1958;2048;2065
1958;2032;2067
1958;2048;2062
1961;2024;2105
1959;2039;2048
1960;2027;2084
1961;2059;2048
1958;2048;2070
1958;2050;2002
1958;2050;2055
1959;2051;2051
1957;2048;2059
1957;2048;2076
1957;2058;2052
1957;2048;2099
1959;2055;2049
1958;2027;2103
1958;2036;2022
1959;2035;2020
1960;2048;2053
1959;2039;2052
1959;2037;2051
1959;2037;2052
1959;2024;2049
1959;2027;2048
1961;2035;2052
1958;2059;2036
1960;2048;2099
1960;2051;2016
1959;2048;2051
1960;2048;2059
1958;2048;2055
1959;2048;2057
1958;2063;2071
1965;2050;2048
1960;2058;2039
1960;2030;2061
1959;2039;2143
1959;2028;2003
1957;2048;2070
1960;2048;2054
1961;2040;2052
1961;2041;2066
1961;2025;2065
1958;2039;2048
1959;2036;2057
1961;2057;2080
1963;2048;2037
1959;2026;2029
1958;2048;2056
1959;2048;2077
1961;2050;2064
1959;2048;2066
1959;2065;2062
1962;2048;2097
1961;2056;2048
1960;2027;2079
1962;2029;2039
1961;2034;1998
1961;2048;2050
1959;2034;2064
1959;2055;2078
1960;2039;2076
1961;2028;2104
1959;2041;2048
1959;2039;2055
1961;2061;2020
1961;2048;2063
1959;2052;2006
1960;2048;2060
1960;2048;2056
1961;2048;2056
1960;2048;2067
1959;2079;2080
1960;2051;2102
1961;2053;2053
1961;2027;2060
1960;2048;2102
1962;2007;2027
1959;2048;2065
1959;2035;2061
1961;2051;2071
1959;2048;2059
1960;2026;2100
1961;2048;2037
1963;2033;2094
1961;2059;2013
1961;2048;2039
1959;2055;2029
1963;2049;2069
1963;2050;2069
1962;2049;2073
1957;2057;2071
1961;2062;2065
1965;2058;2089
1967;2052;2030
1977;2056;2087
1999;2154;1954
2050;2212;1764
2077;2269;1593
2165;2526;2917
2119;1882;2427
2327;2219;2534
2102;2114;1882
2697;2542;2501
2117;2048;2057
2127;2087;2284
2491;2172;2424
2127;2055;1731
1904;651;3183
1985;2037;1589
1994;2066;1880
2010;2087;1911
2061;2248;1821
2137;2259;2031
2053;2124;1845
2211;2661;2623
1966;1685;1886
2073;2529;1359
1978;2039;2113
2157;2325;2613
2112;2249;2488
1799;1397;2793
2101;2409;1654
2254;2065;2481
2065;2427;2621
2033;2077;1920
1933;1558;2169
1962;2088;1679
2005;2016;2191
1916;1074;3466
1933;1955;1843
1946;2071;1849
1994;2198;2112
2429;2166;2479
1949;1651;1904
1893;1473;3246
1960;2048;1943
1919;1954;1858
1931;2048;1928
1932;2032;1985
1931;2033;2005
1932;2023;2010
1933;2013;2014
1933;2031;2002
1941;2038;2014
1935;2050;2020
1933;2050;2034
1935;2048;1990
1940;2049;2015
2038;2375;900
4095;4083;10
4095;4087;3892
4095;4089;3869
4095;4090;3419
4093;4084;3109
4091;2826;2961
4095;2580;2862
4091;2534;2751
4092;2512;2660
4091;2503;2614
4091;2481;2557
4090;2465;2535
4091;2430;2519
4092;2436;2466
4090;2430;2481
4091;2436;2437
4090;2418;2461
4089;2411;2398
4089;2400;2420
4091;2394;2413
4090;2391;2406
4091;2375;2385
4088;2405;2361
4091;2376;2414
4089;2364;2389
4091;2347;2406
4087;2345;2388
4094;2343;2387
4090;2349;2361
4093;2349;2359
4091;2342;2361
4089;2345;2354
4090;2316;2381
4091;2331;2342
4091;2349;2349
4091;2349;2358
4089;2340;2347
4091;2347;2347
4089;2336;2327
4090;2337;2334
4088;2326;2334
4090;2336;2340
4093;2354;2333
4091;2339;2353
4090;2319;2353
4090;2312;2395
4087;2318;2328
4090;2313;2304
4089;2314;2307
4091;2324;2306
4087;2319;2314
893;11;4078
1105;7;887
1075;5;135
1167;7;638
1203;8;1164
1219;1529;1391
1227;1769;1537
1260;1793;1761
1251;1687;1822
1269;1867;1649
1280;1874;1714
1295;1915;1753
1315;1915;1805
1327;1917;1866
1343;1921;1911
1353;1937;1897
1368;1949;1904
1379;1945;1915
1393;1969;1925
1405;1971;1949
1415;1983;1955
1423;1961;1959
1436;1983;1919
1445;2005;1932
1455;2010;1986
1463;2009;1976
1476;2017;1994
1483;2017;1993
1492;2023;1996
1499;2015;2006
1515;2019;2010
1517;2048;1977
1525;2031;2025
1533;2013;2029
1541;1984;2069
1551;2006;2016
1559;2018;1992
1566;2010;2001
1572;2023;1990
1581;2024;1994
1588;2034;2022
1595;1993;2048
1601;2011;2013
1610;2038;2005
1618;2030;2118
1632;2052;1965
1643;2048;1983
1654;2048;2082
1731;2284;1502
1745;2013;2610
1751;2173;2298
1711;1831;2074
1859;2301;2259
1833;2193;1489
1819;2027;2177
1642;1778;2198
1853;2580;1626
2061;2091;1133
1822;2026;2411
1839;1662;1361
1869;2073;1941
2316;2211;2341
1794;1871;2322
1755;1814;1427
1785;1689;2187
1873;2149;2205
2008;2180;2353
