1990;2048;1967
1989;2048;1979
1986;2039;2001
1989;2040;1982
1990;2036;1992
1989;2036;1977
1989;2036;1951
1988;2039;1983
1989;2055;1967
1988;2040;1976
1989;2039;1990
1990;2035;1979
1989;2033;1983
1989;2038;1992
1990;2048;1956
1988;2048;1983
1988;2048;2029
1989;2037;1997
1987;2048;1998
1989;2048;2006
1989;2048;1995
1988;2048;1982
1988;2058;1955
1989;2048;2009
1989;2048;2021
1989;2037;1988
1991;2048;2037
1989;2038;2053
1983;2040;1987
1988;2038;2015
1989;2048;1977
1988;2041;2007
1986;2031;1994
1989;2041;2025
1987;2048;1943
1989;2050;1973
1990;2048;1973
1989;2048;1976
1989;2048;1980
1989;2048;2019
1989;2048;1984
1988;2035;1970
1988;2059;1989
1989;2048;2011
1990;2041;1997
1989;2031;1994
1989;2038;1945
1989;2035;1982
1989;2048;1986
1988;2037;1971
1986;2048;1958
1990;2039;1961
1988;2028;1956
1994;2039;1936
1989;2048;1935
1989;2048;1938
1986;2048;1992
1989;2048;1983
1991;2048;1997
1989;2040;1958
1989;2048;1979
1989;2048;1963
1986;2049;1969
1990;2048;1990
1983;2038;1969
1989;2039;1990
1987;2042;1957
1989;2041;1957
1983;2041;1933
1987;2039;1966
1989;2040;1945
1988;2041;1953
1989;2030;1980
1989;2036;1950
1989;2041;1968
1988;2073;1946
1986;2048;1934
1989;2048;1987
1987;2048;1935
1989;2048;1978
1990;2048;1957
1989;2048;1973
1989;2048;1949
1989;2049;1962
1989;2048;1971
1989;2038;1991
1989;2037;1945
1990;2039;2030
1989;2040;1949
1988;2039;1975
1988;2048;1984
1989;2048;1976
1991;2033;2013
1988;2037;1955
1988;2036;1971
1986;2048;1949
1989;2048;1957
1987;2048;1959
1988;2048;1993
1989;2048;1989
1987;2048;1983
1989;2048;2005
1989;2041;1993
1989;2048;1986
1989;2048;2017
1990;2039;1994
1994;2036;2011
1988;2041;1973
1989;2048;1979
1989;2048;1969
1990;2048;1973
1989;2048;1982
1990;2026;1981
1986;2039;1980
1989;2039;1975
1987;2051;1995
1989;2048;1958
1988;2048;1974
1988;2048;1995
1987;2048;1987
1989;2048;1970
1991;2039;1986
1989;2048;1987
1988;2048;1991
1994;2048;1985
1987;2048;2066
1987;2048;1959
1989;2038;1921
1989;2039;1957
1990;2039;1966
1989;2040;1987
1990;2048;2002
1990;2039;1991
1988;2035;1959
1989;2039;1978
1994;2048;1935
1989;2048;1978
1987;2048;1931
1989;2037;1980
1989;2048;1971
1989;2048;1954
1989;2040;1965
1988;2048;1959
1988;2048;1987
1989;2048;1955
1987;2048;1978
1987;2038;1984
1989;2040;1943
1988;2040;1967
1989;2037;1971
1989;2048;1975
1989;2038;1970
1989;2048;1959
1989;2036;1948
1989;2039;1963
1989;2048;1942
1987;2048;1949
1989;2048;1934
1991;2055;1947
1989;2048;1955
1989;2049;1978
1988;2048;1987
1989;2048;1975
1989;2048;1973
1989;2048;1972
1988;2048;1959
1990;2048;1956
1988;2041;1955
1989;2039;1926
1988;2041;1940
1988;2038;1962
1988;2048;1983
1982;2048;1982
1989;2048;1962
1987;2048;1982
1985;2048;1971
1989;2048;1999
1989;2048;2015
1989;2048;1957
1989;2048;1966
1992;2048;1949
1988;2048;1973
1988;2048;1957
1989;2048;1956
1990;2049;1963
1986;2048;1970
1992;2048;1990
1990;2048;1977
1989;2048;1963
1989;2048;1983
1992;2048;1999
1987;2039;1997
1991;2048;1975
1986;2037;1982
1989;2048;1965
1990;2039;1981
1988;2048;1947
1988;2048;1985
1989;2048;1971
1990;2039;1961
1989;2040;1998
1990;2048;2012
1991;2048;1975
1988;2048;1993
1989;2048;1989
1989;2049;2015
1981;2038;1983
1987;2048;2015
1991;2036;1967
1990;2048;1995
1991;2048;1979
1989;2037;1985
1991;2048;1967
1989;2036;1941
1988;2039;1969
1989;2041;1979
1988;2049;2011
1990;2048;1943
1988;2048;1964
1988;2050;1987
1989;2295;1988
1989;2048;1967
1988;2048;1978
1989;2048;1961
1989;2036;1975
1988;2048;1967
1988;2032;1972
1994;2048;1960
1989;2035;1959
1991;2048;1946
1990;2041;1982
1988;2038;1987
1989;2048;1958
1987;2048;1977
1989;2048;1978
1988;2048;1965
1987;2052;2004
1989;2048;1947
1988;2048;1951
1991;2048;1970
1989;2048;1957
1989;2048;1973
1990;2040;1969
1989;2048;1981
1989;2048;1975
1988;2048;1954
1989;2035;1933
1988;2041;1938
1988;2031;1967
1989;2039;1961
1989;2039;1963
1989;2038;1955
1989;2048;1947
1990;2041;1937
1986;2048;1956
1989;2048;1960
1995;2057;1937
1988;2048;1941
1989;2048;1955
1989;2048;1964
1989;2039;1963
1990;2048;1971
1989;2048;1983
1989;2052;1995
1991;2039;1984
1989;2037;1978
1990;2035;1954
1993;2037;1935
1989;2039;1976
1989;2048;1958
1989;2048;1957
1990;2048;1958
1990;2039;1982
1989;2031;1967
1989;2048;1965
1989;2048;1978
1990;2048;1975
1991;2048;2061
1989;2048;1994
1989;2048;1973
1989;2048;1983
1990;2049;1985
1989;2048;1957
1989;2056;1983
1989;2039;1986
1989;2033;1990
1990;2034;1992
1987;2041;2021
1989;2048;2017
1990;2048;2000
1989;2048;1970
1990;2048;1994
1989;2040;1977
1984;2033;1980
1988;2048;1983
1988;2050;1970
1988;2048;1960
1989;2039;1965
1990;2048;1980
1991;2048;1961
1990;2048;1983
1987;2048;1983
1989;2048;1983
1989;2054;2009
1988;2048;2026
1988;2040;2010
1989;2033;2018
1990;2039;1957
1988;2048;1994
1990;2048;1961
1989;2040;1986
1990;2048;1976
1989;2048;1979
1990;2031;1966
1989;2037;1966
1989;2048;1932
1989;2048;1951
1987;2048;1967
1960;2048;1958
1989;2048;1973
1991;2041;1969
1989;2048;1969
1988;2048;1991
1989;2054;1958
1989;2048;1957
1988;2037;1970
1992;2035;1978
1990;2039;1956
1990;2038;1931
1989;2048;1963
1990;2048;1956
1988;2035;1970
1981;2048;1980
1990;2031;1985
1988;2049;1962
1988;2048;1947
1990;2048;1998
1989;2049;1967
1990;2048;1943
1988;2048;1962
1990;2035;1965
1987;2048;1949
1989;2037;1970
1989;2056;1954
1988;2048;1968
1990;2048;1987
1990;2036;1991
1992;2048;1971
1990;2040;1988
1990;2038;1960
1988;2048;1967
1989;2040;1949
1996;2048;1944
1989;2027;1965
1990;2048;1947
1987;2048;1957
1989;2049;1991
1989;2048;1950
1987;2048;2010
1989;2048;1940
1989;2049;1978
1989;2048;1965
1990;2048;1983
2001;2058;1945
1992;2048;1963
1990;2048;1976
1989;2034;1966
1988;2041;1959
1990;2049;1954
1993;2048;1964
1989;2039;1972
1990;2039;1974
1990;2048;1985
1995;2034;1975
1990;2039;1971
1989;2037;1950
1987;2052;1956
1988;2041;1969
1989;2048;1967
1989;2048;1975
1989;2040;1975
1991;2048;1974
1989;2048;1963
1990;2053;1933
2004;2048;1986
1988;2048;1995
1989;2039;2048
1991;2033;1981
1989;2048;2036
1990;2048;1979
1989;2048;1979
1991;2039;1995
1992;2048;2004
1990;2030;1981
1989;2048;1992
1988;2048;1986
1989;2049;1966
1991;2048;1955
1989;2048;2013
1987;2048;1995
1989;2048;1981
1990;2048;1994
1990;2042;1990
1985;2048;1965
1990;2048;2001
1988;2050;1995
1989;2048;1981
1989;2048;1992
1988;2048;1975
1990;2048;1979
1989;2048;1971
1990;2048;1962
1989;2048;1962
1991;2002;2048
1992;2037;1962
1989;2038;1958
1990;2049;1964
1987;2048;1952
1988;2048;1959
1989;2036;2001
1990;2048;1973
1986;2048;1979
1990;2040;1962
1991;2048;1983
1988;2048;1945
1988;2048;1972
1990;2048;2015
1988;2037;1945
1989;2048;1994
1985;2038;1950
1989;2037;1956
1990;2039;1973
1989;2039;1975
1985;2037;1981
1989;2035;1963
1990;2048;1975
1988;2048;2009
1991;2041;1981
1989;2048;1946
1987;2040;1965
1982;2048;1954
1988;2048;1980
1988;2041;1975
1986;2048;1972
1988;2048;1970
1989;2048;1992
1990;2035;1974
1992;2039;2010
1989;2048;1955
1989;2048;1953
1988;2041;1979
1990;2048;1964
1990;2048;1981
1986;2048;1987
1990;2048;1972
1988;2048;1954
1989;2048;1969
1989;2048;1987
1989;2048;1978
1990;2039;1955
1989;2049;1996
1989;2048;1981
1989;2048;1970
1990;2039;1973
1988;2049;1993
1988;2048;1975
1989;2048;1978
1986;2039;1975
1989;2048;1999
1989;2036;1947
1989;2048;1983
1988;2048;1977
1988;2036;1990
1989;2048;1967
1989;2048;1999
1990;2048;1991
1989;2048;2013
1989;2048;1982
1989;2048;1983
1990;2048;1995
1988;2061;1983
1989;2048;1993
1990;2048;1979
1988;2048;1974
1987;2048;1995
1988;2048;1971
1989;2048;1953
1991;2039;1973
1987;2048;1982
1989;2041;1967
1990;2048;2004
1988;2041;1977
1990;2048;1969
1991;2048;1971
1988;2038;1972
1989;2048;1962
1988;2048;1978
1989;2049;1966
1989;2048;1959
1990;2048;1982
1988;2048;1987
1988;2048;1969
1991;2048;1975
1990;2048;1977
1989;2049;1986
1983;2048;2006
1989;2049;1970
1988;2036;1981
1988;2048;2010
1990;2048;1960
1989;2048;1966
1990;2048;1962
1991;2041;1980
1988;2048;1978
1989;2048;1955
1988;2048;1948
1990;2039;1967
1990;2048;2005
1989;2048;2018
1989;2048;1979
1990;2048;1983
1988;2048;1967
1989;2041;1975
1989;2048;1970
1991;2065;1983
1987;2048;1977
1983;2048;1948
1990;2033;1983
1989;2038;1968
1988;2039;1955
1989;2048;1991
1991;2048;1991
1989;2048;1986
1989;2048;1982
1989;2048;1968
1959;2041;1953
1990;2048;1975
1989;2049;1933
1985;2048;1957
1990;2048;1958
1988;2048;1983
1988;2048;1957
1987;2041;1981
1988;2048;1983
1989;2048;1969
1989;2048;1982
1991;2050;1963
1990;2038;1971
1990;2048;2023
1991;2035;1947
1989;2041;1967
1989;2048;1963
1988;2039;1958
1990;2048;1972
1989;2048;2001
1989;2048;1971
1990;2048;1976
1989;2048;1934
1988;2048;1979
1990;2048;1951
1988;2048;1965
1988;2048;1979
1983;2048;1958
1991;2048;1968
1989;2054;1959
1988;2039;1965
1988;2048;1962
1989;2035;1982
1989;2048;1963
1986;2041;1966
1990;2048;1963
1990;2048;1963
1989;2048;1965
1990;2048;1959
1991;2039;1959
1989;2048;1962
1988;2048;1952
1988;2048;1948
1988;2048;1945
1988;2048;1954
1985;2041;1967
1989;2048;1951
1988;2050;1975
1989;2048;1972
1988;2051;1997
1990;2048;2002
1991;2037;1971
1990;2048;2013
1988;2048;1979
1989;2039;1958
1990;2048;1970
1989;2048;1951
1989;2048;1959
1991;2048;1970
1991;2036;1951
1989;2048;1949
1989;2049;1961
1989;2048;1974
1989;2048;1957
1989;2048;1955
1989;2048;1971
1981;2039;1981
1989;2048;1962
1990;2048;1958
1990;2053;1969
1990;2048;1971
1990;2051;1973
1989;2033;1969
1989;2048;1987
1989;2038;1986
1990;2038;1967
1989;2048;1977
1988;2031;1961
1990;2048;1983
1990;2038;1955
1988;2039;1943
1990;2048;1947
1991;2048;1967
1990;2048;1995
1993;2048;1957
1991;2040;1977
1991;2048;1992
1989;2037;1982
1989;2048;1985
1988;2055;1973
1991;2048;1999
1989;2038;2026
1989;2041;1967
1989;2041;1995
1985;2048;2022
1989;2048;1979
1990;2038;1984
1991;2048;1985
1988;2048;1996
1989;2035;1978
1991;2039;1956
1988;2048;1965
1991;2048;1950
1989;2048;1987
1991;2048;1951
1986;2048;2003
1990;2048;1983
1989;2048;1986
1991;2048;1985
1991;2059;1981
1988;2048;1983
1988;2048;1994
1989;2036;2003
1991;2037;1952
1990;2048;1941
1989;2037;1954
1990;2050;1981
1990;2039;1975
1988;2048;1973
1990;2037;1952
1989;2038;1956
1989;2041;1940
1990;2049;1977
1989;2048;1981
1989;2048;2000
1990;2048;1983
1988;2041;1973
1991;2048;1981
1990;2048;2001
1987;2057;1959
1990;2048;1972
1990;2048;1989
1990;2033;1986
1991;2048;1976
1989;2048;1999
1990;2048;1957
1991;2048;1987
1989;2039;1952
1990;2050;1978
1989;2031;1972
1991;2039;1967
1989;2039;1989
1989;2048;1999
1990;2048;1948
1990;2048;1967
1990;2048;1965
1989;2048;1980
1992;2048;1981
1991;2048;1971
1989;2051;1965
1989;2048;1979
1991;2048;1959
1989;2038;2007
1987;2040;1956
1990;2048;1942
1990;2048;1962
1992;2048;1971
1991;2041;1970
1989;2048;1970
1991;2031;1994
1989;2039;1959
1989;2048;1971
1989;2048;1952
1991;2048;1954
1989;2048;1997
1991;2039;1979
1989;2048;1983
1990;2048;1995
1987;2048;1986
1989;2048;1974
1989;2048;1967
1989;2048;1995
1988;2034;1976
1990;2039;1991
1991;2048;1995
1991;2048;1966
1989;2048;1979
1988;2040;1962
1991;2048;1975
1990;2026;1970
1989;2038;1961
1990;2048;1956
1989;2048;1935
1991;2048;2003
1989;2041;1943
1992;2048;1967
1989;2039;1981
1988;2048;1970
1989;2048;1972
1989;2048;1974
1989;2053;1978
1989;2048;1956
1990;2041;2026
1990;2040;1943
1991;2039;1952
1990;2048;1952
1991;2048;1957
1988;2039;1954
1994;2041;1979
1991;2035;1983
1987;2048;1978
1989;2038;1970
1989;2041;1959
1990;2049;1957
1989;2041;1969
1989;2048;1958
1991;2048;1964
1989;1792;1957
1989;2041;1973
1989;2050;1975
1989;2048;1973
1988;2048;1962
1991;2048;1995
1991;2037;1950
1991;2048;1963
1989;2048;1958
1989;2037;1972
1991;2048;1957
1991;2048;1982
1990;2048;1979
1990;2035;1984
1989;2041;1954
1989;2048;1962
1989;2026;1999
1989;2041;2019
1990;2048;1979
1990;2051;1977
1990;2048;1975
1989;2048;1980
1991;2039;1972
1993;2048;1988
1988;2050;1971
1991;2048;1977
1990;2039;1938
1989;2041;1951
1991;2048;1961
1989;2041;1989
1990;2039;1983
1990;2039;1968
1990;2048;1988
1990;2048;1961
1989;2048;1970
1990;2048;1973
1989;2048;1995
1991;2048;2001
1990;2036;1985
1989;2048;1967
1989;2048;1990
1990;2048;1970
1989;2048;1978
1990;2295;1965
1991;2048;1998
1990;2035;1971
1989;2048;2001
1989;2048;1979
1989;2051;1974
1988;2041;1994
1989;2048;1993
1988;2037;1982
1993;2048;1964
1990;2039;1951
1988;2029;1972
1987;2048;1974
1989;2048;1989
1989;2037;1965
1989;2048;1977
1990;2048;1999
1991;2048;1994
1986;2048;1983
1990;2039;1985
1990;2049;1991
1989;2050;1981
1990;2048;2003
1990;2039;1985
1994;2048;1956
1989;2035;1959
1993;2048;1977
1988;2048;1974
1990;2040;1984
1989;2048;1992
1988;2048;1983
1993;2048;1971
1990;2035;1968
1990;2050;2023
1989;2048;1984
1987;2048;1949
1989;2048;1968
1991;2048;1983
1989;2048;1981
1989;2048;1978
1993;2050;1967
1988;2048;1977
1990;2039;1973
1990;2037;1943
1991;2048;1976
1990;2027;1961
1991;2041;1987
1989;2039;1970
1991;2048;1985
1991;2048;1962
1989;2039;1975
1989;2041;1951
1987;2048;1981
1989;2048;1980
1989;2048;1982
1990;2048;1959
1991;2049;1974
1990;2048;1954
1990;2048;1973
1988;2048;1983
1989;2048;1986
1986;2039;1969
1989;2048;1979
1991;2038;1965
1991;2048;1971
1997;2037;1963
1988;2041;1959
1991;2048;1953
1989;2048;1958
1991;2048;1953
1991;2048;1988
1989;2048;1961
1990;2041;1972
1989;2048;2000
1991;2048;1991
1990;2041;1951
1991;2048;1991
1992;2048;1973
1990;2048;1988
1991;2049;1984
1989;2048;1983
1990;2048;1996
1991;2037;1966
1990;2039;1997
1990;2040;2005
1991;2048;1988
1990;2048;1950
1991;2048;1978
1991;2039;1972
1989;2041;1956
1990;2038;1971
1989;2048;1979
1990;2048;1965
1990;2048;1964
1991;2048;1977
1989;2048;1971
1991;2048;1966
1990;2048;1983
1991;2048;1987
1989;2048;1964
1990;2050;1992
1988;2048;1966
1989;2039;1995
1991;2039;1995
1991;2048;1991
1989;2039;1991
1989;2048;1985
1989;2048;1999
1989;2048;1983
1989;2048;1995
1971;2036;1965
1991;2048;1953
1984;2051;1985
1990;2048;2009
1989;2039;1968
1989;2041;1983
1989;2039;1980
1989;2048;1995
1988;2048;1994
1992;2048;1992
1989;2051;1988
1989;2041;1963
1990;2048;1983
1990;2037;1996
1993;2039;1979
1990;2048;1973
1990;2048;1973
1991;2040;1978
1989;2039;1979
1990;2039;1978
1991;2037;1965
1989;2048;1962
1989;2048;1957
1994;2048;1959
1989;2048;1978
1989;2048;1951
1989;2037;2001
1989;2034;1995
1990;2048;1991
1989;2059;1967
1989;2051;1949
1992;2048;1977
1987;2040;1990
1988;2039;1994
1989;2048;1965
1991;2048;1959
1991;2048;1949
1990;2048;1970
1991;2048;1969
1990;2048;1959
1990;2035;1982
1989;2048;1951
1989;2051;1967
1990;2049;1979
1990;2048;1959
1991;2048;1966
1986;2039;1961
1991;2048;1967
1990;2048;1967
1992;2048;1955
1988;2049;1942
1989;2048;1981
1989;2041;1983
1989;2037;2005
1991;2048;1969
1990;2039;1980
1989;2048;1969
1989;2048;1971
1990;2048;1953
1987;2048;1959
1989;2033;1993
1985;2038;1968
1988;2048;1943
1991;2048;1953
1991;2048;2022
1990;2048;1955
1991;2036;1965
1991;2048;1965
1983;2048;1971
1990;2048;1976
1989;2048;1960
1989;2048;1971
1993;2040;1971
1991;2048;1968
1991;2040;1968
1989;2039;1939
1991;2048;1957
1995;2039;1969
1991;2048;1983
1989;2048;1996
1992;2032;1977
1991;2048;1988
1987;2048;1961
1989;2048;1967
1991;2048;1945
1989;2048;2021
1988;2048;1962
1988;2049;1972
1991;2048;1957
1990;2048;1963
1990;2048;1958
1990;2050;1979
1991;2048;1986
1990;2038;2023
1990;2038;2007
1990;2048;1987
1990;2039;1958
1991;2039;1966
1990;2040;1966
1990;2042;1953
1988;2039;1991
1991;2048;1973
1989;2035;1972
1991;2055;1995
1990;2037;1967
1991;2048;2015
1989;2048;1979
1988;2039;1988
1989;2039;1967
1989;2050;2000
1990;2048;1959
1991;2048;1984
1990;2048;1986
1989;2039;2029
1988;2038;2006
1989;2048;1971
1991;2038;1962
1991;2048;1983
1997;2048;1975
1989;2041;1978
1991;2034;2023
1990;2053;1967
1991;2048;1983
1990;2048;1965
1990;2039;1954
1990;2048;1993
1991;2048;1975
1991;2048;1977
1994;2048;1969
1988;2048;1971
1990;2048;1963
1991;2048;1995
1989;2049;2002
1993;2039;1999
1992;2037;1972
1991;2048;1971
1989;2048;1967
1990;2048;1993
1991;2048;1992
1990;2041;1992
1991;2035;1995
1991;2048;1965
1989;2038;1987
1989;2051;1980
1990;2048;1997
1989;2048;1950
1989;2041;1978
1989;2048;1985
1990;2048;1989
1990;2048;1993
1991;2048;1984
1990;2049;1991
1990;2051;1997
1991;2039;1995
1988;2055;2026
1991;2037;1929
1989;2050;1967
1990;2048;1970
1990;2033;1985
1989;2048;1974
1990;2039;1997
1990;2053;1998
1989;2040;2004
1989;2048;1957
1991;2039;1992
1991;2048;1950
1990;2048;1960
1989;2048;1965
1989;2048;1995
1991;2048;1973
1990;2048;1983
1992;2048;1967
1991;2048;1984
1991;2048;1986
1990;2039;1986
1989;2048;1978
1990;2048;1972
1989;2038;1996
1991;2048;1972
1989;2048;1969
1990;2048;1991
1992;2048;1985
1992;2039;1990
1991;2048;1973
1992;2048;1979
1989;2039;1962
1989;2035;1990
1989;2048;1972
1990;2048;2006
1990;2048;1991
1990;2048;1973
1990;2048;1995
1963;2048;1980
1991;2048;1982
1993;2048;1982
1990;2048;1969
1989;2033;1950
1989;2040;1984
1990;2048;2005
1990;2048;1987
1989;2048;1983
1990;2048;2013
1989;2034;1994
1989;2039;2007
1987;2048;1981
1988;2048;1972
1990;2048;1967
1990;2048;1989
1999;2048;1985
1991;2048;1961
1993;2034;1991
1991;2048;1987
1991;2039;1973
1990;2048;2009
1990;2039;2048
1993;2039;1981
1989;2048;1968
1991;2037;1993
1989;2048;1963
1990;2048;1965
1990;2048;1954
1991;2048;1974
1991;2040;1971
1989;2036;1969
1989;2048;1991
1989;2039;2025
1989;2048;1967
1990;2048;1991
1990;2048;1985
1991;2049;1986
1990;2039;1971
1989;2048;1983
1990;2039;1954
1991;2048;1995
1989;2035;1938
1991;2048;1981
1991;2036;1954
1991;2048;1976
1991;2048;1977
1990;2048;1994
1989;2048;1963
1991;2048;1977
1989;2048;1965
1991;2040;1973
1990;2048;1963
1988;2048;1987
1988;2039;1958
1989;2048;1983
1989;2048;1966
1989;2048;1991
1987;2040;1991
1989;2048;1994
1989;2048;2017
1991;2041;1971
1990;2033;1997
1989;2040;1983
1992;2035;1972
1991;2040;1971
1990;2048;1966
1989;2048;1956
1991;2048;1977
1988;2039;1967
1989;2048;2001
1989;2048;1983
1989;2048;1963
1990;2050;1947
1991;2048;1951
1991;2048;2001
1981;2048;1983
1991;2048;1972
1990;2039;1981
1990;2048;1972
1991;2048;1977
1989;2041;1977
1991;2037;1977
1989;2048;1956
1991;2037;1931
1989;2048;1991
1988;2041;1971
1990;2048;1987
1992;2039;1983
1991;2035;1976
1984;2040;1952
1990;2038;1971
1991;2048;1979
1989;2048;1958
1990;2049;1937
