858;2024;2103
869;2002;2072
859;2007;1983
864;1999;2076
864;1995;2086
864;1998;2085
863;1998;2083
863;2031;2093
863;1993;2101
865;1983;2079
865;1957;2158
865;1978;2111
865;1967;2037
865;1985;2056
864;1986;2069
865;1992;2070
866;1991;2072
859;1945;2071
866;1983;2050
869;2004;2058
865;2027;2078
863;2011;2075
866;2010;2001
860;1997;2063
863;1992;2082
864;1993;2079
863;2002;2075
862;2037;2073
866;1997;2104
865;1973;2103
864;1951;2191
866;1977;2065
863;1975;2077
865;1986;2066
865;1991;2070
864;1999;2078
865;1988;2090
866;1944;2080
866;1979;2063
867;2011;2051
863;2021;2137
866;2010;2092
860;2012;2094
863;1995;2070
864;1996;2088
864;1997;2081
863;1998;2084
864;2048;2077
862;2006;2100
865;1975;2111
865;1955;2181
866;1967;2091
866;1979;2092
861;1994;2057
867;1993;2077
865;1991;2071
865;1989;2076
868;1938;2075
866;1975;2050
866;2004;2037
866;2019;2127
859;2003;2091
864;2011;2119
865;1996;2052
863;1994;2072
866;2003;2072
863;1999;2069
862;2049;2083
865;2007;2066
864;1979;2117
867;1958;2180
867;1974;2082
867;1979;2077
866;1986;2057
866;1990;2069
866;1991;2071
865;1988;2072
865;1926;2122
865;1973;2060
865;1999;2053
865;2012;2123
863;2012;2068
863;2007;2117
865;2008;2057
865;1993;2075
864;1998;2079
864;1994;2076
863;2062;2070
866;2004;2085
866;1985;2105
866;1964;2198
866;1976;2095
863;1980;2063
868;1991;2048
867;1987;2073
864;1993;2069
865;1993;2058
866;1926;2095
865;1965;2063
864;1983;2036
864;2022;2148
865;2008;2110
863;2005;2090
864;1999;2048
861;1994;2073
863;1995;2075
864;1998;2079
864;2067;2077
866;2022;2103
870;1995;2090
859;1965;2237
865;1976;2098
865;1980;2123
866;1983;2039
868;1989;2063
865;1992;2066
865;2001;2072
866;1922;2097
865;1967;2087
866;1979;2054
863;2022;2111
866;2010;2098
863;2005;2063
864;1999;2049
864;1997;2081
863;1999;2075
863;1997;2069
862;2061;2031
867;2019;2091
865;2007;2094
865;1973;2200
866;1973;2087
866;1984;2097
865;1983;2033
866;1991;2070
868;1989;2074
865;1990;2071
868;1923;2110
865;1959;2056
867;1985;2082
864;2021;2141
862;2001;2097
863;2006;2087
866;2003;2035
865;1981;2072
866;1997;2077
866;1997;2080
861;2066;2052
864;2025;2077
864;2015;2082
863;1975;2170
866;1978;2081
867;1980;2130
865;1983;2025
863;1986;2066
866;1990;2073
865;1992;2080
870;1926;2106
867;1969;2068
865;1975;2071
865;2024;2150
865;2011;2078
866;2002;2086
867;2003;2021
866;2002;2074
866;1997;2071
865;1996;2073
865;2058;2030
865;2015;2084
867;2007;2074
859;1986;2167
865;1973;2119
865;1991;2093
864;1990;2015
866;1983;2066
868;1994;2075
864;1990;2077
866;1937;2127
866;1967;2062
867;1973;2093
864;2004;2107
865;2011;2090
869;2009;2091
866;2002;2023
865;2002;2078
867;1998;2082
865;1997;2081
863;2057;2029
866;2022;2077
865;2007;2066
867;2003;2093
866;1971;2099
867;1975;2093
866;1979;2009
867;1986;2071
867;1995;2082
866;1993;2073
867;1947;2143
866;1964;2099
867;1983;2084
867;1987;2058
864;2015;2132
865;2004;2073
863;2005;2012
867;2003;2078
865;1999;2084
866;1993;2085
863;2048;2048
848;2026;2082
866;2005;2074
868;2002;2099
864;1971;2110
869;1987;2103
867;1980;2005
868;1991;2085
867;1985;2085
867;1991;2080
869;1965;2141
867;1969;2073
866;1985;2065
865;1981;2086
866;2020;2085
863;2013;2091
866;2005;1999
865;1999;2080
865;2007;2091
867;2001;2077
863;2034;2051
867;2025;2106
864;2001;2090
864;2003;2075
869;1961;2100
868;1985;2069
867;1975;1983
866;1990;2081
867;1993;2078
866;1990;2086
867;1981;2129
870;1963;2073
866;1985;2069
866;1987;2094
866;2029;2104
868;2005;2088
865;2003;1987
865;2002;2068
866;2003;2078
863;2001;2070
867;2004;2050
865;2024;2103
865;1995;2066
865;2006;2077
866;1967;2154
867;1982;2109
867;1967;1976
871;1988;2072
867;1993;2075
866;1993;2077
867;1994;2082
867;1960;2073
870;1987;2052
865;1983;2073
868;2027;2109
864;2008;2095
864;2005;1963
864;2002;2071
866;1997;2079
869;2004;2079
867;1983;2078
865;2028;2095
868;1999;2089
866;2004;2079
868;1952;2121
867;1980;2091
867;1970;1971
863;1986;2061
867;1991;2069
869;1987;2075
867;1993;2075
868;1959;2063
869;1993;2067
868;1992;2107
866;2019;2117
863;2010;2068
869;2013;1962
865;1999;2069
875;1994;2068
868;1999;2071
865;1999;2077
866;2027;2075
867;1991;2089
868;1994;2059
867;1957;2166
867;1979;2090
868;1963;1999
867;1994;2064
867;1989;2075
867;1990;2072
867;1989;2072
868;1957;2053
867;1987;2048
866;1998;2067
867;2027;2123
870;2003;2087
866;2014;1977
867;1999;2069
868;1997;2078
865;1996;2075
867;1999;2082
868;2031;2069
866;1996;2086
869;1989;2084
868;1959;2170
869;1977;2096
870;1971;2030
867;1991;2061
868;1991;2073
866;1995;2078
867;1993;2075
870;1949;2067
868;1982;2065
867;1999;2069
866;2022;2146
865;1980;2092
867;2015;2027
867;2002;2066
865;1997;2075
866;1999;2076
867;1999;2078
868;2036;2083
866;2003;2088
867;1978;2095
871;1959;2171
867;1981;2080
869;1973;2064
859;1991;2068
866;1991;2071
869;1993;2080
861;1992;2077
871;1947;2061
866;1986;2061
866;2007;2054
868;2025;2176
866;2007;2091
867;2011;2084
864;2003;2073
867;2000;2091
865;1999;2086
866;1985;2086
867;2049;2094
866;2002;2116
867;1977;2098
868;1955;2161
865;1979;2119
868;1982;2090
867;1990;2061
867;1991;2086
862;1994;2088
867;1997;2087
870;1937;2101
867;1977;2065
867;2012;2065
869;2023;2127
867;2013;2131
866;2010;2069
866;1999;2066
866;2002;2084
867;1998;2084
867;2001;2087
863;2055;2073
867;2010;2113
871;1983;2127
868;1963;2191
869;1975;2094
869;1977;2106
868;1987;2060
868;1994;2081
868;1997;2078
869;1995;2085
870;1930;2090
867;2027;2066
870;1995;2054
867;2019;2140
867;2015;2146
869;2018;2113
868;2006;2067
863;1996;2086
868;1997;2089
869;1999;2080
865;2063;2067
865;2015;2107
869;2005;2109
866;1966;2222
868;1975;2097
871;1989;2082
867;1987;2058
866;1993;2080
865;1995;2087
868;1996;2085
870;1931;2093
870;1975;2059
867;1992;2052
867;2029;2138
867;2009;2075
858;2006;2079
865;2005;2055
868;2000;2090
866;1997;2090
864;1997;2084
867;2076;2055
867;2017;2095
867;1996;2121
868;1969;2178
868;1979;2105
867;1982;2071
868;1987;2051
868;1992;2076
869;1991;2080
867;1992;2082
869;1927;2105
871;1972;2091
870;1985;2077
867;2030;2185
867;2013;2084
865;2005;2120
866;2006;2054
867;2003;2081
867;1998;2084
869;2002;2084
866;2071;2052
866;2022;2092
867;2015;2099
869;1974;2157
867;1971;2116
868;1983;2102
869;1989;2048
870;1993;2080
869;1995;2078
869;1993;2095
869;1928;2129
871;1969;2064
868;1979;2089
868;2026;2153
868;2007;2076
865;2010;2086
867;2004;2048
865;2000;2084
867;1998;2077
866;1999;2085
866;2065;2050
866;2025;2066
867;2014;2095
870;1981;2191
871;1978;2093
871;1990;2092
870;1983;2029
868;1986;2072
869;1994;2074
869;1995;2078
870;1925;2105
869;1967;2073
869;1970;2065
869;2021;2125
868;2013;2141
868;2014;2096
866;1999;2031
872;1999;2082
867;2000;2074
867;1996;2075
865;2070;2037
878;2029;2092
865;2012;2079
869;1990;2197
871;1977;2107
870;1983;2082
870;1987;2015
869;1987;2073
869;1993;2078
867;1986;2077
871;1931;2112
869;1969;2094
869;1976;2089
861;2011;2147
867;2014;2093
868;2013;2087
869;2008;2018
871;2005;2073
867;1999;2081
867;1999;2082
865;2062;2021
868;2022;2081
868;2011;2085
867;1999;2143
869;1977;2120
866;1979;2105
868;1980;2002
869;1981;2075
869;1993;2073
867;1993;2071
868;1946;2121
868;1969;2054
867;1982;2076
870;2001;2062
868;2019;2103
868;2009;2071
869;1999;2015
867;2001;2073
867;2002;2080
866;2001;2072
868;2053;2022
869;2025;2093
870;2010;2055
868;1993;2084
869;1980;2170
869;1977;2076
870;1979;1999
871;1984;2078
868;1988;2074
868;1994;2079
867;1961;2117
870;1971;2055
869;1985;2073
866;1985;2071
868;2024;2153
868;2009;2091
869;2007;2005
869;1997;2077
870;1995;2083
866;2000;2084
867;2039;2029
865;2020;2095
861;2008;2089
869;2004;2097
869;1969;2150
867;1981;2087
868;1979;1986
867;1985;2073
869;1990;2081
871;1988;2081
869;1977;2112
822;1975;2078
870;1983;2072
869;1986;2076
868;2017;2105
869;2003;2073
867;2009;1985
868;1996;2094
869;1999;2080
867;2004;2085
867;2009;2049
870;2029;2090
868;2003;2089
868;1999;2074
869;1959;2115
839;1989;2095
871;1974;1986
871;1991;2082
871;1995;2085
870;1992;2089
869;1987;2085
868;1963;2093
869;1995;2079
870;1990;2076
868;2025;2123
869;2011;2093
866;2008;1975
868;2001;2089
869;2003;2094
870;2001;2089
866;2002;2077
869;2027;2103
860;2029;2110
868;2009;2090
869;1965;2144
869;1983;2099
869;1969;1976
871;1989;2079
871;1993;2079
872;1994;2089
869;1996;2093
869;1964;2070
868;1993;2102
869;1992;2091
869;2020;2113
869;1995;2106
870;2014;1975
868;2005;2078
869;2002;2084
870;2002;2079
869;2004;2079
866;2030;2093
869;2000;2115
868;1993;2089
870;1960;2176
870;1979;2099
869;1975;2003
870;1991;2075
872;1995;2081
867;1997;2086
870;1991;2080
872;1958;2088
869;1989;2048
870;1996;2082
872;2023;2133
870;2011;2102
867;2009;1976
871;1998;2075
869;2001;2084
869;2005;2083
870;1998;2084
870;2037;2075
872;1999;2112
869;1990;2087
871;1954;2129
868;1979;2105
876;1976;2021
868;1992;2063
870;1990;2070
871;1995;2080
869;1989;2079
869;1959;2063
870;1993;2053
868;2009;2093
869;2019;2100
869;2011;2070
869;2013;2011
871;2007;2066
871;1996;2081
868;1999;2078
870;2002;2077
869;2048;2062
871;2003;2091
870;1986;2093
869;1960;2180
874;1970;2099
870;1976;2068
871;1989;2068
871;1994;2077
869;1989;2085
867;1995;2089
871;1951;2069
869;1979;2055
869;2006;2057
872;2024;2119
870;2020;2073
868;2012;2087
869;2000;2070
869;1994;2084
868;2005;2090
868;1994;2083
873;2049;2077
871;2011;2101
870;1976;2095
869;1965;2225
870;1983;2091
869;1978;2136
871;1990;2065
872;1993;2068
870;1997;2080
870;1998;2084
869;1943;2082
869;1979;2081
869;2012;2073
869;2022;2140
869;2013;2096
867;2013;2083
870;2001;2073
869;2007;2095
871;2002;2083
869;1998;2085
867;2056;2082
869;2013;2096
869;1987;2117
870;1963;2150
871;1982;2075
871;1985;2111
869;1989;2069
871;1996;2088
869;1994;2086
870;1989;2085
872;1943;2091
869;1979;2085
870;2008;2053
870;2025;2150
869;2013;2108
870;2013;2097
868;2002;2063
868;1999;2080
869;1997;2079
867;1997;2081
866;2072;2057
869;2018;2109
871;1989;2107
873;1955;2187
871;1985;2096
871;1983;2057
870;1995;2053
870;1993;2071
871;1990;2078
871;1991;2073
873;1940;2080
869;1979;2065
869;1991;2036
869;2031;2179
868;2009;2095
871;2005;2075
868;2002;2055
868;1997;2085
865;2007;2085
869;2002;2079
869;2063;2067
871;2023;2088
870;2000;2108
876;1975;2205
871;1998;2107
871;1993;2095
870;1981;2039
869;1992;2075
871;1990;2074
871;1993;2079
872;1927;2097
869;1980;2067
869;1986;2048
869;2031;2162
869;2016;2120
872;2008;2081
867;2005;2048
869;2002;2073
869;1988;2074
870;2004;2075
871;2078;2016
870;2029;2082
868;2006;2100
871;1981;2188
871;1977;2104
873;1987;2065
870;1999;2039
873;1988;2079
872;1991;2079
871;1999;2077
870;1941;2085
872;1966;2066
871;1982;2060
870;2025;2155
871;2014;2089
874;2014;2073
871;2000;2041
868;2003;2082
871;2006;2083
871;2000;2087
869;2071;2071
871;2033;2088
867;2013;2091
871;1988;2191
870;1973;2101
872;1984;2113
869;1989;2033
871;1957;2075
871;1989;2077
871;2004;2083
877;1945;2113
870;1967;2092
869;1976;2103
871;2014;2118
869;2014;2081
871;2009;2062
870;1997;2031
869;2004;2083
870;2005;2084
870;2005;2086
871;2064;2048
870;2028;2094
870;2013;2077
870;1996;2160
873;1971;2103
871;1990;2077
872;1983;2035
871;1994;2077
871;1998;2071
871;1995;2084
871;1945;2130
872;1971;2099
877;1978;2077
874;2006;2147
866;2018;2108
871;2013;2091
874;2003;2024
871;2013;2081
870;2004;2091
885;1999;2093
869;2053;2026
870;2024;2099
869;2019;2060
871;1999;2110
873;1980;2106
873;1974;2088
872;1989;2011
871;1998;2088
872;1985;2090
871;1989;2087
873;1958;2127
870;1980;2058
871;1983;2086
871;1995;2063
871;2021;2156
868;2009;2059
869;2001;2009
872;2005;2077
870;2004;2086
869;1999;2090
870;2048;2038
871;2031;2081
871;2018;2083
871;2006;2109
871;1964;2152
872;1991;2105
871;1985;1995
872;1995;2079
870;1999;2082
872;1994;2077
869;1966;2125
874;1971;2107
872;1981;2091
873;1997;2080
870;2025;2086
869;2011;2149
871;2015;1999
870;2000;2076
871;2009;2085
872;1998;2079
869;2025;2034
875;2026;2095
871;2006;2105
871;2013;2102
871;1973;2133
873;1981;2108
871;1985;1999
875;1990;2069
871;1991;2082
871;1994;2080
872;1987;2141
873;1967;2076
870;1993;2091
875;1994;2080
871;2021;2114
870;2004;2121
871;2009;1993
875;2003;2079
873;2010;2089
872;1987;2088
871;2013;2031
871;2028;2098
875;1999;2099
867;2012;2082
872;1959;2150
872;1984;2088
872;1977;1973
872;1997;2074
873;1997;2087
872;1995;2084
874;1991;2095
874;1971;2068
874;1991;2104
873;1995;2082
873;2029;2109
873;2003;2091
873;2011;1976
873;1997;2074
869;1997;2082
872;2005;2083
870;2008;2064
871;2031;2114
873;2006;2093
872;2009;2098
875;1962;2158
873;1992;2129
874;1972;1980
875;1999;2079
873;1994;2087
872;1990;2087
873;1998;2085
874;1976;2117
873;1988;2065
873;2001;2079
872;2018;2131
875;2017;2107
874;2015;1974
871;1997;2081
872;1999;2091
871;2005;2096
874;2005;2095
874;2030;2119
871;2010;2119
873;1994;2074
875;1963;2137
871;1987;2119
874;1973;1981
874;1990;2072
874;1993;2086
872;1987;2089
873;1997;2094
876;1963;2078
872;1981;2099
871;2001;2090
874;2049;2116
873;2007;2081
872;2013;1965
873;1999;2078
873;1994;2087
873;2004;2083
873;2006;2087
874;2038;2085
874;2010;2107
872;1986;2073
873;1963;2163
875;1987;2113
874;1982;2016
876;1987;2075
874;1997;2085
875;2001;2089
874;2001;2087
875;1961;2071
874;1983;2072
874;2007;2077
875;2019;2113
875;2017;2103
874;2018;2002
875;2004;2081
873;1991;2089
874;2002;2094
875;1998;2083
874;2048;2092
878;2013;2109
874;1990;2100
874;1966;2172
878;1985;2151
876;1989;2063
877;1988;2072
875;1999;2090
878;1999;2091
869;1999;2093
877;1956;2080
877;1979;2073
875;2012;2098
876;2018;2107
878;2015;2085
876;2019;2074
876;1992;2075
874;1992;2091
877;2013;2090
877;2004;2097
875;2037;2092
875;2013;2078
878;1984;2123
877;1974;2197
877;1988;2106
879;1983;2077
878;1994;2067
877;1991;2081
878;2000;2085
876;1999;2097
881;1949;2097
877;1981;2099
878;2015;2069
878;2014;2149
877;2020;2098
875;2011;2104
879;2001;2070
877;1996;2091
877;2001;2085
878;2011;2085
878;2054;2077
879;2018;2102
877;1985;2109
879;1971;2203
880;1999;2076
882;1988;2114
880;1983;2069
882;2000;2088
881;1998;2089
879;1994;2084
887;1945;2085
883;1983;2063
881;2007;2059
881;2015;2142
879;2016;2093
878;2010;2090
879;2017;2074
876;2003;2092
878;1998;2099
880;2008;2093
881;2059;2067
881;2027;2119
881;1997;2141
883;1967;2171
886;1983;2090
884;1985;2092
880;1983;2065
884;1995;2089
884;2007;2094
885;1985;2094
889;1938;2104
889;1987;2067
888;2003;2048
889;2021;2153
891;2019;2099
891;2006;2075
889;2005;2061
893;2006;2092
890;2003;2087
889;2002;2085
890;2058;2076
889;2021;2092
879;2005;2130
894;1977;2222
893;1986;2103
895;1989;2122
892;1989;2062
894;1994;2083
893;1997;2083
893;1986;2081
899;1944;2133
895;1975;2060
895;1987;2048
894;2023;2171
896;2013;2098
895;2013;2078
895;2010;2057
901;1991;2090
900;2011;2094
898;2001;2087
897;2054;2048
898;2027;2076
901;2003;2095
904;1979;2219
901;1987;2068
903;1982;2088
904;1989;2048
904;1994;2074
901;1992;2081
905;1997;2079
906;1935;2112
906;1979;2113
906;1979;2056
906;2027;2161
903;2015;2095
907;2007;2093
906;2003;2039
914;2007;2102
909;1999;2091
907;2011;2081
906;2067;2053
907;2048;2086
912;2008;2115
911;1981;2207
911;1984;2091
908;2001;2080
908;1983;2031
910;1993;2071
911;1999;2073
913;2004;2077
915;1942;2090
914;1966;2086
914;1974;2065
913;2015;2104
917;2007;2114
922;1977;2116
930;1991;2031
929;2016;2063
943;2004;2078
954;2017;2065
992;2325;1859
1064;2790;1913
4093;4014;130
4089;4084;1764
4089;4086;3856
4084;4085;3873
4082;4087;4083
4084;4087;3310
4085;4087;2933
4083;4083;2794
4082;3405;2677
4083;2299;2641
4079;2213;2561
4079;2277;2621
4079;2278;2532
4082;2270;2486
4084;2262;2438
4086;2272;2465
4082;2271;2455
4083;2265;2453
4082;2340;2373
4079;2292;2452
4079;2317;2429
4083;2267;2460
4079;2251;2428
4079;2256;2399
4079;2281;2363
4085;2269;2397
4084;2287;2403
4082;2279;2405
4085;2219;2414
4082;2265;2384
4081;2265;2359
4079;2295;2415
4083;2311;2435
4085;2294;2412
4082;2285;2334
4083;2306;2389
4083;2300;2395
4082;2287;2391
4083;2366;2355
4084;2313;2375
170;6;4084
598;4;359
679;12;31
835;6;1166
845;7;405
781;1;1659
765;8;1621
788;361;1629
808;1973;1815
833;2121;1818
847;2057;1919
911;2437;1818
899;2032;2056
915;2055;2012
895;1878;2012
895;1971;1993
894;2004;1959
904;2040;1987
911;2080;1971
919;2048;2013
926;2021;2022
936;2023;2049
943;1988;2059
950;1995;2037
955;1997;1947
954;1991;2028
967;2009;2037
973;2008;2059
982;1976;2100
986;1975;2079
990;1982;2038
995;1987;2037
1001;2028;2066
1007;1990;2048
1009;2009;1971
1015;1997;2048
1019;1990;2049
1024;1994;2051
1027;2021;2012
1033;2018;2071
1037;1993;2037
1042;1990;2048
1044;1968;2093
1053;1967;2067
1054;1957;1952
1058;1991;2055
1063;1979;2054
1067;1975;2058
1071;1967;2079
1076;1957;2041
1080;1983;2049
1083;1968;2053
1085;2009;2079
1090;1995;2049
1094;1991;1935
1098;1977;2048
1100;1983;2059
1103;1988;2058
1108;1994;2037
1110;2008;2081
1111;1982;2095
1121;1991;2048
1119;1937;2086
1124;1973;2094
1127;1947;1938
1130;1979;2048
1136;1975;2061
1139;1971;2060
1141;1973;2058
1144;1950;2058
1149;1999;2062
1150;1958;2068
1157;2001;2085
1155;1997;2068
1157;1994;1951
1162;1981;2054
1166;1980;2061
1168;1983;2056
1169;1981;2062
1174;1999;2086
1179;1981;2066
1179;1981;2038
1186;1953;2105
1187;1978;2091
1192;1945;1935
1191;1977;2055
1196;1975;2060
1198;1970;2048
1200;1980;2065
1201;1947;2039
1207;1969;2035
1211;1973;2065
1215;1997;2081
1213;1991;2068
1214;2002;1938
1221;1966;2094
1223;1997;2069
1223;1988;2061
1227;1963;2073
1229;2009;2074
1231;1978;2082
1235;1976;2063
1240;1935;2127
1241;1957;2090
1243;1949;1958
1245;1963;2048
1249;1992;2061
1251;1978;2058
1253;1970;2058
1258;1943;2061
1261;1975;2059
1263;1987;2098
1265;2001;2082
1268;1985;2053
1269;1998;1957
1270;1987;2062
1271;1978;2072
1277;1978;2065
1276;1984;2066
1280;2019;2095
1278;1975;2101
1286;1967;2079
1288;1937;2148
1291;1963;2070
1295;1951;1996
1299;1971;2048
1299;1980;2056
1300;1983;2058
1301;1968;2037
1304;1928;2064
1305;1967;2068
1307;2003;2051
1310;2011;2118
1311;1998;2089
1315;1997;2031
1316;1983;2055
1321;1973;2066
1322;1974;2062
1323;1989;2068
1326;2021;2081
1329;1974;2080
1331;1969;2095
1333;1938;2147
1337;1979;2071
1337;1946;2123
1341;1982;2052
1340;1981;2066
1335;1973;2068
1345;1977;2067
1348;1925;2055
1349;1968;2038
1351;1997;2049
1353;2005;2121
1356;1994;2078
1357;1997;2093
1358;1977;2052
1361;1983;2068
1362;1994;2074
1364;1990;2069
1363;2015;2093
1365;1986;2085
1369;1952;2076
1373;1951;2165
1374;1967;2093
1380;1959;2069
1380;1975;2048
1377;1987;2056
1381;1964;2069
1378;1979;2071
1391;1917;2086
1386;1965;2055
1391;2000;2036
1390;2008;2094
1392;1989;2063
1395;1994;2077
1396;1986;2053
1398;1991;2073
1401;1983;2069
1403;1983;2072
1402;2033;2059
1406;1994;2069
1406;1962;2100
1411;1939;2229
1411;1962;2083
1411;1973;2076
1413;1979;2053
1418;1972;2061
1420;1976;2062
1420;1987;2071
1423;1913;2068
1423;1960;2048
1423;1989;2019
1426;2017;2109
1428;1988;2073
1427;1986;2081
1430;2002;2053
1430;1983;2068
1433;1967;2070
1435;1995;2074
1437;2052;2066
1438;2007;2095
1439;1966;2105
1442;1945;2168
1444;1958;2074
1443;1967;2073
1447;1982;2039
1447;1935;2068
1449;1973;2065
1450;1982;2073
1454;1908;2081
1456;1957;2053
1455;1977;2030
1461;2011;2115
1458;1992;2068
1458;2001;2073
1460;1988;2048
1463;1987;2070
1463;1983;2071
1464;1980;2070
1466;2055;2026
1467;2005;2102
1471;1988;2115
1471;1949;2174
1472;1959;2081
1471;1972;2085
1476;1971;2030
1473;1991;2061
1480;1971;2058
1481;1977;2063
1484;1908;2075
1483;1968;2060
1484;1951;2039
1485;2018;2150
1484;2002;2059
1486;1997;2103
1487;2003;2038
1490;1986;2067
1494;1985;2085
1495;1987;2073
1492;2062;2028
1493;2008;2079
1496;1987;2085
1499;1963;2206
1499;1962;2061
1501;1977;2115
1504;1967;2029
1503;1979;2065
1502;1983;2068
1509;1979;2066
1508;1907;2082
1512;1951;2049
1511;1969;2076
1510;2019;2124
1511;1997;2072
1513;1996;2099
1514;1993;2028
1514;1992;2075
1519;1981;2077
1517;1987;2074
1515;2062;2058
1518;2011;2097
1519;1998;2078
1521;1964;2247
1521;1963;2078
1525;1968;2067
1527;1967;2020
1528;1979;2068
1529;1981;2075
1529;1967;2071
1532;1909;2103
1532;1943;2071
1535;1967;2065
1532;2026;2135
1534;1997;2135
1534;1991;2074
1537;1989;2019
1540;1990;2071
1539;1989;2068
1538;1985;2073
1538;2063;2037
1541;2015;2071
1541;1993;2086
1543;1976;2222
1545;1965;2088
1547;1971;2073
1547;1979;2015
1549;1973;2069
1548;1980;2073
1548;1975;2069
1552;1921;2113
1556;1959;2051
1555;1964;2093
1554;2011;2079
1554;2005;2137
1555;1998;2087
1558;1987;2029
1557;1992;2072
1559;1982;2061
1561;1985;2076
1559;2067;2029
1560;2015;2087
1561;1995;2048
1563;1986;2106
1565;1967;2138
1566;1962;2110
1567;1975;2002
1566;1982;2061
1569;1982;2095
1572;1983;2067
1570;1927;2127
1574;1949;2115
1584;1970;2056
1571;1999;2066
1575;2005;2125
1577;1986;2057
1576;1988;2013
1579;1994;2067
1577;1980;2058
1579;2004;2069
1578;2054;2032
1580;2010;2081
1581;2003;2087
1583;1989;2101
1587;1961;2084
1585;1976;2069
1585;1967;1987
1589;1979;2066
1587;1980;2069
1589;1987;2072
1591;1935;2149
1592;1963;2089
1599;1969;2061
1591;1979;2059
1593;2010;2076
1593;1995;2061
1594;1997;1993
1595;1993;2067
1595;1994;2075
1595;1973;2075
1597;2048;2016
1589;2014;2099
1599;1991;2080
1599;1980;2055
1601;1946;2103
1602;1981;2066
1602;1972;1974
1603;1983;2061
1605;1984;2072
1604;1980;2075
1605;1956;2117
1605;1954;2056
1608;1979;2055
1607;1983;2067
1606;2015;2094
1608;1999;2091
1611;1989;1963
1610;1991;2063
1611;1989;2075
1609;1994;2073
1609;2024;2057
1613;2011;2055
1614;1984;2091
1615;2002;2071
1615;1950;2101
1617;1986;2074
1618;1964;1950
1618;1985;2059
1617;1981;2068
1618;1983;2067
1618;1978;2098
1621;1961;2091
1624;1979;2077
1625;1972;2069
1623;2025;2068
1621;1991;2085
1621;1991;1944
1623;2001;2063
1628;1984;2078
1626;1996;2073
1627;1987;2034
1627;2020;2068
1628;1988;2074
1627;1987;2057
1631;1947;2107
1631;1972;2071
1629;1963;1956
1630;1981;2069
1627;1984;2075
1633;1978;2074
1635;1989;2070
1634;1951;2049
1634;1986;2091
1635;1973;2079
1632;2021;2103
1633;2004;2076
1635;1997;1967
1634;1983;2075
1636;1998;2083
1637;1993;2078
1638;1997;2079
1635;2017;2081
1637;1986;2090
1638;1991;2065
1641;1950;2125
1638;1970;2063
1639;1959;1964
1644;1985;2066
1643;1979;2074
1645;1988;2078
1647;1983;2078
1646;1957;2099
1644;1991;2050
1645;1989;2067
1644;2023;2092
1646;1986;2077
1645;2011;1950
1646;1997;2069
1649;1982;2076
1649;1987;2086
1647;1993;2082
1645;2022;2075
1647;1982;2097
1650;1993;2082
1651;1942;2144
1653;1971;2072
1651;1955;1983
1652;1982;2054
1653;1998;2075
1653;1975;2073
1653;1982;2079
1658;1951;2056
1655;1983;2090
