1989;2048;1941
1991;2048;2017
1991;2048;1961
1995;2048;1959
1991;2039;1967
1989;2048;1960
1989;2048;1976
1992;2055;1978
1992;2048;1983
1991;2036;1997
1990;2037;1934
1990;2048;1963
1991;2037;2048
1989;2048;2011
1989;2048;1992
1990;2048;2001
1990;2048;1997
1993;2034;2015
1990;2048;1983
1989;2048;1979
1990;2052;1973
1991;2048;2012
1990;2048;1953
1997;2048;2010
1988;2048;1975
1990;2048;1989
1990;2048;1966
1989;2066;1957
1989;2048;1972
1991;2033;2011
1991;2026;2001
1983;2039;1911
1989;2037;1972
1989;2039;1950
1989;2040;1967
1991;2048;1987
1989;2048;1986
1990;2027;1979
1989;2048;1973
1989;2048;1970
1990;2048;1937
1989;2037;1938
1990;2048;1989
1990;2048;1976
1991;2048;2007
1989;2048;1972
1991;2052;1983
1991;2058;1999
1993;2048;1991
1991;2039;1995
1991;2035;2002
1991;2037;1959
1991;2041;1976
1990;2048;1997
1990;2048;1993
1989;2048;1997
1990;2048;2007
1991;2023;2030
1990;2040;2005
1987;2048;1990
1989;2048;1931
1989;2048;1927
1989;2048;1993
1991;2048;1987
1989;2048;1983
1990;2048;1962
1991;2048;1971
1990;2057;1923
1991;2048;1969
1990;2039;1966
1987;2037;2001
1991;2048;1976
1991;2048;1951
1987;2048;1977
1989;2048;1969
1991;2048;1972
1991;2048;1981
1991;2029;2009
1991;2048;1997
1990;2039;1983
1988;2048;2067
1991;2048;1903
1989;2039;1959
1991;2041;2010
1988;2048;1988
1999;2048;1989
1991;2048;2007
1989;2059;1948
1991;2048;1996
1991;2048;1975
1993;2036;2039
1991;2041;1961
1989;2048;2001
1991;2048;2007
1991;2039;2000
1990;2036;1998
1991;2048;1970
1988;2031;2012
1992;2048;2007
1992;2040;1991
1988;2048;1969
1991;2048;1958
1990;2048;1924
1991;2048;1979
1991;2048;1977
1991;2048;1975
1990;2048;1953
1990;2055;1963
1991;2048;1986
1991;2048;1953
1991;2040;1971
1991;2038;2022
1989;2048;1973
1991;2041;2005
1991;2048;1975
1990;2048;1983
1991;2048;2006
1991;2031;2018
1991;2039;1993
1990;2037;2048
1992;2063;1964
1991;2048;1959
1991;2048;1961
1990;2048;2012
1993;2050;1974
1991;2041;2002
1991;2048;1974
1983;2048;1966
1992;2050;1969
1991;2048;1969
1991;2041;2031
1990;2038;1973
1992;2048;1931
1990;2048;1991
1992;2038;1967
1990;2048;1973
1988;2041;1989
1991;2037;2034
1992;2040;1980
1990;2039;2013
1991;2052;1986
1995;2048;1965
1989;2039;1975
1991;2048;1982
1992;2040;1989
1990;2048;1992
1990;2048;1983
1994;2048;1994
1991;2048;2013
1991;2048;2024
1990;2038;2048
1990;2034;1946
1991;2048;2033
1989;2039;1966
1991;2038;1986
1989;2048;1979
1991;2048;1987
1989;2041;1997
1990;2040;1988
1992;2039;1967
1992;2024;1979
1991;2048;1972
1992;2048;1973
1996;2048;1991
1991;2048;1994
1993;2048;2000
1989;2048;1983
1993;2048;1972
1990;2049;1982
1993;2048;1967
1990;2041;2015
1991;2048;1949
1991;2048;1978
1990;2039;1967
1989;2048;1980
1991;2048;1977
1991;2033;1982
1991;2040;2009
1992;2048;2025
1990;2039;2025
1990;2040;1994
1992;2048;2022
1989;2048;1994
1990;2035;1972
1990;2048;2013
1991;2040;2013
1989;2049;2011
1991;2048;1998
1990;2048;1964
1990;2039;2019
1992;2048;1986
1989;2048;1931
1990;2048;1975
1979;2032;1978
1990;2048;1991
1991;2037;2001
1990;2041;1963
1991;2048;1965
1991;2048;1980
1991;2048;1994
1991;2038;1971
1991;2048;2001
1995;2048;1925
1989;2041;1975
1996;2048;1969
1991;2048;1973
1991;2048;1971
1989;2040;1977
1989;2048;1979
1990;2039;1978
1990;2048;1967
1990;2034;1978
1990;2048;1956
1991;2042;1963
1989;2037;1969
1993;2048;1975
1997;2039;1995
1990;2048;1985
1988;2048;1975
1991;2048;1991
1989;2039;2017
1989;2048;1997
1989;2048;1983
1989;2048;1961
1990;2048;2035
1990;2048;1989
1991;2048;1997
1987;2048;1977
1987;2048;1998
1990;2048;2004
1989;2048;1969
1989;2039;1963
1989;2039;1961
1990;2041;1956
1989;2038;1965
1990;2056;1967
1989;2041;1969
1989;2036;1965
1990;2026;1974
1991;2048;1964
1989;2048;1963
1994;2048;1961
1991;2041;1927
1991;2048;1953
1991;2048;1998
1990;2048;1984
1990;2048;2010
2001;2037;1998
1991;2048;1993
1987;2048;1997
1991;2048;1986
1993;2037;2007
1991;2048;1955
1991;2025;2001
1993;2039;2002
1991;2048;2017
1994;2048;1972
1991;2050;1988
1990;2037;1973
1989;2040;1997
1990;2048;1970
1990;2048;1951
1990;2048;1979
1994;2048;1931
1991;2048;1961
1993;2048;1975
1990;2048;1982
1991;2051;1988
1993;2050;1962
1992;2048;1987
1987;2035;1975
1992;2039;1993
1992;2048;1919
1982;2038;1942
1991;2034;1977
1988;2048;1992
1986;2040;1981
1989;2048;1979
1981;2037;1975
1989;2048;1995
1990;2048;1995
1991;2048;2007
1991;2048;2058
1989;2051;1998
1989;2048;1983
1991;2048;2001
1989;2048;1990
1990;2048;1973
1990;2053;1970
1991;2048;2026
1991;2038;1987
1993;2033;1992
1991;2040;2007
1993;2040;1969
1990;2048;1963
1989;2041;1955
1991;2038;1956
1990;2048;1977
1991;2035;2007
1989;2048;1965
1991;2051;1952
1989;2048;1995
1991;2048;1972
1991;2041;1959
1991;2048;2002
1991;2048;1970
1992;2040;2004
1990;2048;1979
1989;2054;2015
1991;2048;2050
1989;2030;2005
1990;2039;2009
1992;2048;1983
1991;2038;1958
1991;2039;1967
1991;2048;1993
1990;2048;2005
1991;2048;1988
1991;2031;2008
1990;2048;1985
1991;2051;1992
1998;2048;2060
1991;2048;1963
1990;2048;2069
1991;2048;2009
1989;2048;1994
1991;2048;1983
1991;2048;1976
1991;2056;1973
1991;2048;1962
1990;2038;1993
1991;2037;1966
1989;2038;1991
1993;2036;1970
1990;2048;2005
1988;2034;1991
1986;2040;1978
1990;2058;1979
1993;2031;2001
1992;2041;1961
1992;2048;1992
1991;2049;1938
1990;2048;2010
1992;2048;1963
1992;2039;1984
1992;2048;1973
1991;2048;2002
1991;2048;1983
1990;2056;1963
1989;2048;1974
1989;2048;1991
1990;2038;2010
1990;2040;1931
1991;2048;2016
1993;2038;1990
1991;2048;1979
1991;2048;1970
1991;2048;1978
1992;2031;1974
1991;2048;1944
1990;2048;1951
1991;2050;2007
1991;2039;1959
1989;2048;1995
1992;2048;1985
1991;2040;1982
1994;2048;1987
1991;2048;1967
1990;2053;1967
1992;2048;1972
1988;2048;1988
1988;2038;1995
1991;2048;1943
1992;2048;1977
1991;2048;1975
1992;2039;1978
1991;2048;1983
1991;2048;1969
1993;2035;2009
1991;2039;1972
1982;2039;2000
1991;2048;1976
1991;2048;2002
1991;2048;2018
1993;2050;1979
1988;2048;1994
1991;2048;1987
1990;2048;1982
1990;2051;1994
1991;2048;1983
1992;2048;1998
1992;2039;1994
1994;2048;1981
1991;2048;1979
1991;2048;1981
1991;2039;2001
1991;2048;1982
1990;2049;2013
1990;2035;2018
1990;2039;1983
1991;2041;1997
1989;2050;1972
1990;2048;1992
1990;2048;2018
1991;2039;1971
1993;2048;2008
1989;2048;1992
1991;2048;2008
1991;2051;1990
1993;2052;2007
1991;2048;1983
1994;2042;2052
1992;2048;1981
1989;2048;2001
1989;2038;1975
1990;2038;2004
1991;2048;1983
1991;2048;1975
1994;2035;2038
1991;2037;1975
1990;2040;1974
1993;2049;2020
1991;2048;1966
1992;2049;2007
1991;2048;1975
1990;2048;1973
1991;2048;1999
1989;2025;1989
1992;2048;1958
1989;2052;1991
1991;2055;1973
1991;2048;2032
1990;2041;1959
1992;2048;1975
1992;2048;1968
1993;2039;1984
1989;2048;1973
1991;2048;1960
1990;2048;2026
1990;2031;1953
1992;2039;1975
1993;2048;1967
1989;2048;2015
1991;2060;1987
1991;2048;1983
1991;2048;1975
1992;2048;1961
1991;2041;1994
1991;2048;1975
1992;2048;1991
1992;2048;1967
1991;2048;2006
1991;2041;1963
1990;2048;1963
1993;2041;1965
1992;2036;2002
1991;2052;1982
1991;2048;1972
1989;2048;2010
1991;2048;1977
1992;2048;1975
1989;2048;1970
1991;2048;1967
1992;2048;1952
1991;2048;1962
1991;2048;1975
1993;2048;1998
1990;2041;1994
1989;2048;1993
1992;2056;1991
1991;2048;2023
1991;2048;2016
1991;2048;1943
1992;2048;1956
1990;2041;1993
1991;2048;2006
1991;2048;1993
1992;2048;1986
1990;2048;1974
1991;2039;1976
1989;2037;1995
1990;2048;1987
1991;2048;2013
1992;2048;2001
1990;2048;2009
1991;2048;2015
1990;2050;1999
1991;2049;2040
1987;2048;1997
1990;2039;2000
1990;2048;2048
1991;2050;1999
1990;2041;1964
1991;2048;1961
1991;2048;1958
1992;2038;2006
1991;2048;1973
1991;2048;1987
1992;2041;1965
1991;2037;2006
1990;2048;2007
1991;2039;2037
1991;2048;1966
1989;2048;2003
1991;2048;1981
1993;2041;1981
1993;2048;1982
1993;2048;1989
1990;2048;1971
1992;2051;1967
1994;2048;1983
1992;2048;1956
1994;2035;1950
1991;2053;1983
1991;2037;1924
1993;2048;1986
1991;2039;1989
1993;2048;1966
1992;2040;1965
1991;2041;1956
1992;2048;1959
1991;2049;1983
1991;2051;1997
1991;2048;1959
1991;2048;1967
1992;2048;1963
1990;2037;1974
1991;2041;1966
1991;2048;1964
1991;2038;2008
1991;2048;1998
1991;2048;1977
1990;2037;2015
1990;2048;2055
1991;2039;1961
1992;2048;1973
1991;2048;1971
1993;2048;1988
1991;2035;1974
1991;2039;1989
2022;2048;1977
1990;2039;1990
1989;2048;1965
1991;2048;1963
1992;2035;1949
1992;2048;1987
1991;2048;1991
1991;2048;2006
1991;2048;2011
1990;2048;2026
1992;2052;2013
1993;2048;1965
1991;2037;1981
1991;2033;1988
1991;2039;1961
1988;2048;1983
1993;2048;1995
1991;2039;1996
1991;2048;2004
1987;2038;1983
1991;2048;1991
1987;2041;1995
1990;2048;1987
1991;2048;1967
1991;2048;1963
1991;2048;1985
1992;2048;2007
1991;2050;1995
1992;2048;1982
1991;2048;2010
1989;2048;1976
1992;2048;1985
1991;2033;2002
1992;2048;1999
1992;2039;1993
1993;2048;1980
1991;2048;1975
1991;2039;2001
1990;2048;1985
1992;2048;1973
1990;2048;1953
1990;2035;1977
1990;2048;1967
1993;2048;1979
1991;2048;1929
1991;2049;1975
1991;2048;1991
1991;2048;1967
1991;2048;1982
1994;2050;1984
1993;2048;1988
1993;2048;1988
1990;2035;2014
1991;2048;1965
1986;2037;1967
1991;2048;1988
1990;2048;1979
1992;2048;1973
1993;2039;1979
1993;2035;1967
1991;2048;1957
1993;2048;1981
1991;2052;1999
1991;2048;1999
1991;2048;2029
1991;2048;1981
1991;2048;1978
1986;2048;1993
1991;2048;1996
1993;2050;1985
1991;2036;1997
1992;2036;1987
1991;2037;2004
1990;2048;1997
1991;2048;1958
1991;2048;1981
1992;2041;1968
1991;2041;1983
1991;2039;1970
1990;2036;2005
1991;2025;1982
1991;2048;1979
1991;2053;1974
1991;2048;1984
1991;2048;1983
1992;2048;1963
1991;2048;1992
1991;2049;2002
1991;2039;1979
1991;2056;1993
1993;2048;1997
1992;2037;2005
1991;2035;2048
1991;2041;1966
1990;2040;1997
1991;2048;1981
1989;2048;1985
1991;2048;1983
1991;2048;1993
1990;2035;1983
2005;2038;1980
1989;2048;1972
1991;2049;1978
1992;2049;2006
1991;2048;2005
1992;2048;1979
1990;2048;2020
1990;2049;1999
1991;2048;2003
1991;2052;1995
1992;2048;2009
1993;2051;2009
1991;2038;2007
1987;2048;1940
1995;2048;2049
1991;2038;1986
1991;2048;1998
1991;2041;1985
1992;2048;1982
1991;2029;2020
1992;2041;1973
1990;2048;1966
1992;2039;1986
1991;2051;1989
1992;2048;1994
1990;2048;2003
1989;2048;2000
1992;2048;1985
1991;2048;1985
1989;2058;1969
1993;2048;2007
1991;2048;1983
1993;2039;1999
1990;2038;1967
1992;2048;2015
1992;2048;1987
1991;2048;2007
1993;2048;1991
1990;2041;1996
1997;2031;1987
1991;2036;1968
1990;2048;1955
1992;2050;1992
1991;2048;1947
1990;2048;1958
1996;2036;1993
1992;2048;2012
1992;2049;1995
1993;2048;1982
1991;2054;1964
1991;2041;1979
1992;2048;1983
1991;2038;2057
1995;2048;2004
1991;2048;1997
1993;2037;1971
1995;2048;1977
1993;2048;1973
1993;2048;1978
1994;2029;2003
1993;2036;1975
1991;2048;1990
1993;2053;2003
1992;2048;1994
1990;2048;1962
1992;2048;1980
1993;2050;1995
1991;2048;1976
1992;2048;1987
1990;2052;1959
1991;2050;1960
1993;2048;1965
1991;2041;2021
1992;2039;2006
1991;2048;1941
1994;2048;1949
1989;2039;1986
1994;2048;1995
1992;2041;1981
1991;2034;2008
1992;2048;1978
1991;2038;1964
1993;2048;1981
1991;2048;2002
1992;2048;1969
1991;2048;1963
1992;2048;1995
1990;2048;1994
1994;2048;2011
1993;2048;1973
1991;2048;1981
1991;2048;1977
1993;2048;2037
1991;2048;1959
1991;2048;2013
1991;2039;1971
1993;2048;2003
1993;2040;1978
1993;2048;1986
1991;2037;2007
1991;2038;1963
1991;2048;1993
1991;2048;1988
1991;2048;1979
1992;2048;1961
1993;2048;1966
1991;2038;2008
1991;2048;1983
1991;2049;2015
1991;2048;1977
1991;2048;1995
1991;2048;1965
1990;2048;2073
1992;2040;1983
1993;2040;1972
1992;2048;1973
1993;2297;2009
1992;2041;1993
1991;2048;1993
1991;2037;2018
1991;2041;2027
1993;2048;1999
1991;2048;2048
1992;2041;1987
1989;2048;1999
1991;2048;1981
1992;2048;2008
1991;2048;1978
1991;2048;2001
1993;2048;1976
1989;2048;1983
1993;2037;1981
1993;2048;2063
1991;2039;2004
1991;2048;1995
1995;2048;1979
1992;2039;1994
1991;2048;2003
1992;2048;1969
1991;2025;1981
1993;2039;1973
1990;2048;1983
1989;2048;1979
1990;2048;1989
1990;2041;2012
1985;2048;1967
1993;2048;1979
1989;2048;2013
1991;2048;2001
1992;2048;1988
1992;2048;1979
1992;2048;1976
1992;2040;1981
1992;2048;1991
1991;2039;1949
1994;2041;1969
1990;2040;2007
1993;2048;2015
1992;2048;2000
1991;2039;1987
2001;2041;1998
1991;2037;2005
1991;2048;2003
1993;2049;1983
1990;2048;2026
1989;2048;1970
1991;2040;1993
1991;2048;1987
1990;2049;1979
1991;2048;2002
1992;2048;1978
1991;2048;2003
1993;2048;1986
1991;2038;1984
1991;2048;1965
1989;2034;1962
1996;2039;1986
1989;2048;1989
1992;2039;1972
1991;2034;1983
1993;2048;1963
1991;2048;1978
1990;2041;1961
1995;2048;2006
1991;2048;1990
1991;2048;1975
1993;2048;2005
1991;2048;2002
1993;2048;2007
1991;2048;1981
1992;2049;2001
1991;2035;1976
1995;2048;2015
1989;2048;1989
1991;2048;2010
1996;2038;1933
1991;2033;1973
1991;2048;1983
1994;2048;1977
1991;2048;1995
1989;2041;1979
1993;2048;1989
1993;2041;1981
1993;2048;1962
1992;2049;2031
1991;2048;1951
1989;2048;1983
1994;2048;1979
1992;2048;1963
1991;2048;1982
1993;2048;1983
1991;2048;1994
1991;2049;1980
1994;2039;1999
1993;2039;1986
1992;2037;1943
1991;2048;1967
1991;2048;1977
1992;2041;1972
1991;2048;1971
1990;2035;1955
1991;2048;1972
1991;2039;1989
2002;2048;2002
1993;2041;1977
1992;2048;1965
1993;2036;1977
1990;2041;1966
1990;2048;1998
1991;2048;1987
1991;2049;1999
1990;2040;1993
1991;2048;1979
1992;2039;1965
1993;2040;1974
1993;2036;1954
1991;2040;1974
1990;2048;1983
1991;2039;1998
1989;2041;1970
1993;2048;1983
1991;2048;1969
1992;2048;2000
1991;2048;2055
1991;2048;1973
1991;2048;1934
1989;2041;1987
1989;2040;1983
1992;2049;1967
1992;2048;1981
1990;2050;1986
1992;2048;2019
1991;2048;1994
1991;2036;1987
1994;2039;2036
1990;2039;1966
1993;2040;1978
1990;2048;1994
1990;2049;1958
1988;2048;1971
1991;2035;1965
1991;2048;1967
1991;2048;1982
1992;2048;2031
1985;2048;1983
1990;2050;1982
1990;2048;1986
1991;2048;1987
1991;2048;2024
1991;2048;2007
1991;2049;1987
1994;2041;2009
1991;2039;2002
1993;2048;1985
1992;2048;1990
1991;2040;1967
1991;2048;1995
1988;2048;1973
1993;2048;2007
1994;2048;1999
1991;2036;1971
1991;2048;2015
1990;2048;1986
1990;2049;1981
1991;2048;1971
1991;2048;1956
1992;2048;2010
1991;2048;1991
1989;2048;2002
1991;2048;1978
1989;2048;1987
1993;2048;2013
1989;2041;2005
1992;2037;2016
1991;2048;2006
1991;2038;1975
1990;2048;2002
1991;2048;1993
1991;2048;2004
1990;2040;2006
1991;2039;1983
1991;2041;1968
1991;2053;1963
1991;2048;2000
1991;2041;1989
1993;2041;1990
1993;2048;1977
1991;2048;2023
1990;2038;2003
1990;2040;2005
1990;2051;2003
1991;2040;2029
1991;2037;2025
1991;2034;2007
1994;2048;1961
1992;2039;1988
1999;2042;1991
1997;2048;1984
1994;2048;1996
1984;2048;2000
1993;2035;1986
1991;2048;1981
1993;2049;1988
1990;2041;1987
1991;2048;1988
1991;2048;1981
1991;2041;1981
1992;2048;1985
1985;2048;2003
1991;2038;1965
1997;2052;1973
1991;2037;2000
1992;2039;1996
1991;2036;2036
1991;2048;1988
1991;2048;1951
1993;2048;1978
1992;2048;1991
1991;2041;1987
1990;2048;2001
1992;2031;1991
1991;2048;2011
1991;2048;1933
1994;2048;1943
1991;2048;1991
1992;2048;1965
1992;2048;1990
1992;2041;2015
1991;2048;2006
1991;2048;1994
1991;2055;1967
1991;2048;1988
1993;2048;1998
1991;2037;2007
1993;2048;1973
1991;2039;1942
1991;2048;1964
1991;2039;1978
1992;2048;1977
1992;2048;1980
1990;2029;2005
1990;2035;1995
1991;2048;1960
1993;2050;1988
1989;2048;1964
1992;2048;1993
1990;2048;1973
1991;2048;1986
1991;2039;1981
1994;2048;1986
1990;2052;1956
1992;2048;1979
1993;2048;1985
1992;2038;1990
1992;2038;1982
1992;2048;1988
1991;2041;1967
1991;2041;1983
1991;2048;1985
1991;2037;1966
1993;2031;1998
1991;2039;1983
1990;2052;1969
1990;2048;1957
1993;2048;1981
1991;2048;1975
1990;2048;1971
1990;2048;1991
1991;2048;1983
1992;2048;1995
1990;2053;1981
1991;2053;1966
1990;2048;1985
1993;2036;2018
1992;2048;1965
1994;2039;2009
1992;2048;1957
1994;2048;1965
1991;2048;1981
1992;2048;1989
1991;2029;2009
1993;2041;1988
1991;2039;1971
1991;2048;2007
1989;2048;1971
1993;2048;1977
1992;2048;1962
1992;2048;1985
1993;2048;1975
1991;2040;1977
1993;2053;1943
1991;2048;1982
1992;2048;1978
1993;2035;1994
1989;2039;1963
1993;2038;1970
1992;2048;1953
1992;2048;1983
1993;2048;1981
1992;2040;1963
1991;2027;2017
1991;2039;1961
1991;2048;1986
1989;2048;1975
1994;2048;1942
1993;2039;1958
1995;2048;1980
1991;2048;1994
1992;2040;1993
1991;2048;2001
1992;2048;1962
1992;2048;1961
1991;2051;1977
1993;2048;2027
1990;2041;2015
1992;2040;1994
1991;2048;1972
1993;2048;1964
1991;2039;1967
1991;2041;1981
1990;2039;2019
1991;2037;1997
1990;2025;1968
1991;2048;1992
1993;2048;1969
1992;2048;2011
1992;2048;1983
1990;2040;1983
1992;2040;1983
1989;2040;1990
1990;2048;1970
1993;2050;1986
1991;2048;1992
1992;2041;2031
1993;2041;2048
1993;2048;1959
1991;2041;1971
1991;2031;1994
1990;2076;1959
1993;2049;2005
1992;2039;2019
1991;2041;1981
1993;2048;1991
1992;2048;1977
1991;2051;1998
1994;2048;1988
1993;2048;2007
1991;2054;2010
1992;2048;2002
1991;2048;1989
1994;2051;1994
1993;2052;1998
1991;2049;2000
1995;2049;2061
1994;2048;1983
1993;2048;1990
1994;2048;1986
1993;2048;2005
1993;2048;1995
1995;2048;2004
1991;2048;2027
