1988;2048;1966
1989;2048;1965
1989;2040;1975
1989;2048;1979
1989;2034;1994
1990;2041;1980
1989;2039;2012
1988;2048;1991
1989;2048;1988
1993;2048;1989
1988;2048;1988
1988;2048;1987
1989;2049;1994
1989;2042;2009
1998;2048;1982
1988;2048;1970
1989;2048;1982
1992;2037;1997
1989;2038;2011
1991;2037;1991
1989;2039;1989
1990;2048;1988
1991;2037;2018
1989;2048;1988
1990;2040;1985
1991;2036;1991
1989;2040;2007
1989;2049;1962
1988;2048;2023
1989;2048;2011
1990;2048;1979
1990;2048;1983
1989;2048;1999
1990;2019;2015
1987;2048;1983
1990;2048;2022
1989;2041;1997
1988;2048;1987
1989;2037;2015
1990;2039;1969
1989;2039;1980
1989;2041;1988
1989;2048;1993
1988;2041;1987
1988;2048;1997
1991;2039;2005
1990;2048;1973
1989;2048;1982
1991;2048;1971
1989;2048;1982
1991;2048;1979
1990;2048;1979
1988;2048;2025
1990;2048;2017
1989;2048;1978
1988;2048;2005
1989;2048;1977
1987;2048;1989
1990;2031;1946
1991;2041;1957
1991;2048;1975
1990;2040;1973
1990;2039;1987
1989;2048;1994
1989;2040;1984
1989;2048;1975
1989;2048;1971
1991;2041;1987
1989;2048;2009
1989;2048;1983
1987;2048;1967
1989;2048;1992
1989;2048;1971
1989;2048;1951
1990;2048;1967
1989;2048;1955
1989;2049;1972
1989;2055;1981
1990;2038;1955
1990;2037;1990
1993;2039;1969
1989;2048;1979
1989;2039;1977
1988;2039;1987
1991;2048;1962
1990;2038;1954
1989;2048;1951
1989;2048;1965
1989;2048;1961
1990;2041;1974
1989;2048;1946
1989;2048;1983
1991;2048;1975
1989;2048;1981
1989;2048;1971
1990;2056;1962
1992;2048;1988
1988;2048;1962
1991;2036;1967
1986;2041;1973
1990;2037;1941
1988;2048;1958
1990;2048;1957
1990;2040;1975
1990;2041;1967
1991;2037;1975
1989;2039;1971
1990;2048;1984
1989;2054;1983
1989;2048;1953
1993;2048;1967
1987;2038;1995
1988;2048;1966
1991;2048;1970
1989;2036;1983
1990;2048;1965
1990;2041;1991
1992;2048;1960
1991;2039;1979
1991;2040;1992
1992;2037;1979
1989;2048;1982
1988;2048;1971
1989;2048;1986
1988;2048;1993
1988;2050;1966
1989;2048;1980
1989;2048;1996
2000;2049;1939
1990;2048;2014
1989;2048;1952
1991;2048;1997
1989;2048;1983
1989;2048;2002
1991;2048;2007
1990;2049;1972
1989;2048;1995
1990;2048;1961
1990;2036;2005
1988;2040;1969
1990;2039;1980
1990;2048;1992
1989;2039;1996
1989;2039;1978
1991;2048;1979
1991;2037;2001
1989;2048;1998
1990;2048;1991
1990;2059;1959
1990;2048;2018
1990;2048;1962
1991;2048;1995
1989;2048;2017
1991;2048;2002
1990;2048;1994
1991;2048;1986
1990;2038;2002
1993;2040;1983
1991;2030;1967
1990;2040;1941
1991;2038;1987
1991;2048;1967
1991;2048;1971
1990;2048;1994
1990;2048;1999
1990;2034;1987
1989;2048;1959
1988;2048;1991
1991;2048;1958
1991;2048;1979
1989;2048;1931
1990;2039;1966
1988;2048;1997
1988;2048;1993
1991;2048;2003
1989;2049;1964
1990;2048;2007
1991;2039;2022
1989;2039;2037
1989;2048;1965
1991;2038;1984
1990;2059;1987
1991;2048;1965
1991;2039;1964
1991;2048;1958
1991;2039;1958
1990;2048;1956
1989;2048;1997
1989;2048;1979
1989;2048;1962
1990;2048;1990
1989;2048;1983
1991;2048;2001
1991;2050;1992
1988;2048;1973
1993;2050;1972
1990;2048;1970
1991;2037;1972
1989;2035;1995
1990;2041;1949
1991;2039;1970
1990;2040;1955
1990;2040;1980
1981;2048;1986
1990;2048;1998
1989;2035;1978
1989;2049;1974
1989;2048;1970
1989;2048;1932
1989;2048;1948
1987;2037;1956
1991;2048;1977
1990;2048;1955
1989;2048;1984
1992;2048;1977
1992;2048;1986
1991;2048;1977
1991;2048;1985
1990;2035;1971
1990;2039;2018
1992;2048;1951
1989;2039;1986
1990;2048;1980
1993;2048;1965
1991;2048;1967
1991;2035;1991
1990;2048;1979
1989;2048;1965
1989;2049;1984
1988;2048;1991
1989;2048;2022
1991;2048;1975
1989;2048;1999
1989;2048;1983
1990;2048;1991
1989;2053;1970
1991;2048;1997
1990;2042;1993
1989;2038;2005
1992;2041;1997
1989;2038;1973
1991;2039;1988
1990;2048;1994
1989;2048;1981
1990;2048;1957
1989;2037;1975
1989;2039;1941
1989;2039;1949
1991;2048;1942
1990;2048;1993
1989;2048;1929
1989;2041;1983
1989;2048;1985
1989;2048;1987
1989;2048;1988
1988;2055;1961
1991;2048;1979
1991;2048;1979
1990;2039;2055
1989;2039;1946
1989;2048;1983
1991;2048;1981
1991;2039;1993
1987;2048;1981
1989;2048;1982
1993;2027;1989
1990;2040;1970
1989;2048;1958
1989;2048;1967
1989;2048;1983
1989;2048;2048
1991;2048;2002
1991;2048;1997
1994;2039;1979
1990;2048;2010
1990;2048;1957
1989;2048;1961
1990;2048;1995
1990;2048;1993
1987;2048;1992
1991;2048;1957
1991;2048;1970
1992;2048;1970
1989;2048;1972
1991;2048;1970
1989;2034;2001
1991;2039;1997
1990;2038;1959
1989;2048;1996
1991;2048;1992
1990;2048;1969
1990;2048;1979
1990;2048;1993
1990;2038;1978
1989;2048;1981
1990;2048;1955
1988;2050;1984
1990;2048;2022
1997;2037;2030
1991;2048;2001
1991;2048;1986
1990;2048;1983
1989;2048;1990
1992;2048;2005
1991;2038;1972
1990;2038;1987
1991;2048;1995
1991;2038;1981
1991;2051;1965
1991;2040;1974
1989;2039;1987
1994;2048;1975
1990;2048;1961
1983;2048;1972
1990;2048;1981
1984;2048;1986
1989;2041;1977
1989;2049;1991
1993;2037;1970
1990;2037;1946
1993;2040;1975
1990;2048;1968
1990;2039;1977
1991;2048;1982
1991;2041;1988
1990;2041;2003
1989;2040;1984
1991;2039;1960
1990;2048;2001
1993;2048;1999
1990;2048;1971
1991;2048;1974
1989;2048;2001
1991;2039;1994
1989;2048;1989
1988;2048;1995
1993;2051;1989
1991;2048;1997
1991;2048;2050
1989;2048;2007
1989;2048;2021
1990;2035;1960
1989;2048;1981
1990;2048;1976
1989;2037;1973
1990;2048;1967
1989;2040;1982
1990;2048;1948
1989;2048;2017
1988;2039;2001
1989;2048;1939
1989;2048;1974
1988;2048;1961
1988;2048;1989
1989;2048;1983
1988;2048;1988
1990;2051;1965
1989;2048;1994
1990;2048;1993
1991;2037;1981
1989;2039;2027
1989;2037;1961
1989;2048;2003
1990;2048;1985
1990;2038;1973
1991;2048;1998
1989;2039;1989
1989;2048;1963
1989;2039;1995
1989;2048;1960
1989;2048;1963
1990;2048;1999
1989;2048;1994
1991;2053;1973
1991;2048;1989
1991;2060;1987
1989;2048;1994
1989;2041;1975
1986;2050;1969
1991;2035;1956
1991;2039;2015
1989;2048;1951
1990;2048;1986
1997;2039;1973
1990;2048;1984
1989;2048;1965
1989;2034;1981
1993;2048;1962
1990;2036;1998
1990;2048;1989
1990;2041;2011
1989;2048;1950
1991;2048;1992
1991;2041;1959
1991;2048;1985
1990;2048;2003
1989;2048;1989
1989;2037;1987
1987;2048;1985
1990;2038;1982
1988;2039;1956
1990;2038;1970
1990;2048;1982
1987;2048;1991
1989;2040;1975
1991;2048;1970
1989;2038;1955
1989;2049;1968
1991;2048;1981
1989;2041;1969
1989;2048;2018
1990;2040;1975
1989;2039;1957
1992;2048;1972
1996;2048;1980
1990;2048;1972
1989;2048;1967
1992;2048;1986
1990;2048;1985
1990;2048;1994
1989;2048;1955
1992;2037;1951
1990;2050;1967
1989;2048;1976
1990;2040;1969
1990;2041;1999
1990;2048;1967
1989;2048;1943
1989;2048;1995
1990;2051;1994
1988;2048;1989
1989;2048;1958
1990;2041;1972
1989;2048;1995
1990;2048;2007
1990;2048;1995
1990;2049;1986
1990;2048;2001
1990;2048;1975
1992;2048;2004
1989;2041;2009
1990;2038;1975
1991;2048;1957
1990;2048;1981
1990;2041;1985
1991;2048;1963
1989;2031;1965
1991;2039;1965
1989;2048;1965
1991;2048;1951
1991;2048;1977
1991;2048;2023
1989;2048;1977
1990;2049;1986
1991;2048;1999
1990;2048;1975
1989;2054;1999
1990;2048;2018
1990;2037;1994
1989;2037;2010
1989;2039;2031
1990;2037;1994
1991;2048;2001
1991;2048;1979
1990;2048;1986
1989;2048;1993
1991;2036;1969
1989;2040;1963
1990;2048;1948
1989;2048;2011
1991;2048;1963
1989;2048;1983
1988;2056;1980
1991;2041;1974
1991;2048;1978
1989;2049;1976
1989;2051;1965
1990;2041;2012
1992;2041;1993
1991;2037;1982
1990;2048;1955
1990;2040;1971
1989;2048;2002
1990;2039;1993
1991;2054;1984
1990;2048;1981
1987;2037;1996
1990;2039;1987
1989;2048;2007
1990;2048;1986
1990;2035;1952
1990;2048;1966
1990;2048;1981
1991;2039;1985
1988;2048;1964
1990;2048;1985
1991;2052;1926
1991;2038;1976
1987;2037;1979
1991;2036;1990
1991;2038;2002
1992;2048;1966
1993;2048;1976
1989;2038;1969
1990;2048;1977
1991;2048;1999
1990;2039;1988
1989;2042;1975
1989;2048;1978
1991;2048;1967
1989;2048;1985
1989;2048;1969
1988;2048;1982
1991;2048;1990
1991;2048;1991
1991;2048;1984
1989;2054;1969
1988;2048;1990
1994;2048;1973
1991;2039;1997
1991;2037;1957
1991;2048;2017
1990;2037;1982
1991;2036;1971
1989;2039;1975
1991;2048;1978
1990;2027;2005
1990;2037;1963
1991;2048;1986
1989;2048;1957
1991;2048;1971
1991;2048;1980
1990;2048;1987
1991;2039;1983
1990;2048;1984
1991;2048;1978
1989;2048;1947
1990;2048;1968
1993;2048;1985
1990;2038;2014
1990;2038;1965
1991;2048;1998
1991;2048;1970
1989;2040;1970
1991;2048;1980
1990;2041;1987
1990;2034;1999
1989;2034;1998
1990;2039;2001
1990;2048;2017
1989;2048;2020
1989;2048;1986
1991;2048;1992
1989;2048;1988
1989;2048;1982
1990;2040;1973
1991;2048;1953
1990;2048;1986
1991;2048;1983
1990;2036;2048
1990;2039;1943
1999;2048;2011
1991;2048;1981
1989;2048;1999
1990;2039;1971
1989;2048;1984
1991;2037;2003
1990;2039;1982
1991;2037;1983
1989;2050;1999
1991;2048;2002
1989;2048;2004
1991;2048;1984
1991;2048;1995
1997;2048;2000
1989;2041;2005
1991;2048;1983
1989;2051;1976
1992;2048;1977
1990;2041;2010
1989;2048;1981
1991;2041;1973
1990;2048;1979
1989;2034;1978
1990;2048;1985
1991;2048;1959
1991;2034;1999
1991;2048;1973
1991;2039;1976
1989;2048;1969
1992;2048;1958
1991;2048;2029
1992;2048;1975
1990;2048;1972
1991;2037;1998
1991;1792;1990
1989;2048;1986
1991;2049;1973
1990;2048;1983
1990;2040;1978
1991;2048;1983
1991;2041;1940
1991;2039;1973
1993;2038;1983
1989;2048;1995
1990;2048;1983
1990;2048;1989
1991;2037;1973
1989;2039;1995
1989;2037;1975
1991;2033;2025
1992;2048;1980
1991;2048;1987
1989;2042;1979
1989;2048;1975
1990;2039;1988
1991;2048;1996
1991;2048;1991
1989;2048;1960
1991;2048;1983
1990;2036;1997
1990;1999;1949
1990;2041;1939
1991;2022;1949
1991;2048;1970
1991;2041;1962
1991;2048;1986
1991;2048;1953
1990;2037;1969
1991;2037;1984
1989;2050;2031
1990;2048;1972
1990;2048;1987
1991;2040;1987
1990;2048;2012
1983;2048;1992
1991;2048;2008
1992;2048;1989
1990;2039;1979
1986;2050;1979
1988;2034;2019
1991;2048;1987
1989;2037;1978
1991;2048;1997
1991;2035;1965
1993;2033;1975
1991;2048;1964
1992;2039;1990
1991;2039;1970
1996;2039;1970
1989;2048;1943
1990;2041;1978
1989;2048;1950
1989;2048;1981
1990;2040;1984
1991;2048;1984
1990;2048;1973
1989;2048;1966
1992;2048;1972
1991;2048;1967
1991;2039;1987
1990;2039;1957
1991;2038;1988
1990;2048;1983
1989;2037;1985
1989;2039;1976
1988;2048;1986
1989;2039;2005
1991;2048;2008
1991;2034;1983
1990;2048;1988
1988;2049;1994
1991;2048;1977
1991;2048;1999
1991;2048;1986
1989;2048;1979
1991;2039;1997
1990;2049;1994
1990;2034;1981
1991;2039;1993
1991;2037;1988
1994;2048;1986
1990;2048;1975
1989;2048;1970
1990;2039;1962
1991;2039;1983
1991;2048;1978
1990;2038;1964
1989;2048;1973
1993;2048;1982
1990;2048;1954
1989;2048;1949
1990;2048;1930
1990;2048;1997
1989;2048;1993
1990;2048;1997
1989;2048;1979
1990;2049;2003
1991;2048;2017
1989;2039;2013
1994;2037;1991
1991;2048;1986
1988;2038;2033
1994;2050;1987
1990;2048;1963
1991;2048;1971
1991;2041;1975
1991;2033;1990
1990;2048;1982
1992;2048;1983
1990;2048;2025
1997;2048;1988
1990;2048;1969
1990;2048;1977
1990;2048;1995
1992;2041;2005
1991;2048;1986
1991;2049;1969
1989;2048;1983
1989;2037;1991
1991;2040;1991
1991;2048;2037
1990;2048;1966
1990;2048;1964
1991;2039;1996
1989;2048;1986
1999;2048;1991
1989;2035;1967
1990;2048;1961
1990;2048;1967
1991;2048;1960
1989;2039;1953
1989;2048;1981
1989;2041;1979
1990;2048;1993
1988;2048;1980
1991;2039;1978
1991;2055;1997
1987;2048;1995
1991;2035;1985
1991;2040;2004
1992;2037;1972
1990;2035;1971
1991;2048;1985
1990;2037;1979
1991;2048;1978
1992;2048;1987
1990;2034;1946
1991;2039;1965
1991;2048;1942
1986;2048;1949
1990;2048;1991
1989;2037;2007
1991;2048;1991
1991;2048;1979
1991;2039;1974
1991;2048;1987
1990;2048;1959
1991;2048;1982
1991;2037;1999
1994;2039;2011
1991;2037;1968
1994;2048;1959
1991;2039;1978
1991;2041;1963
1989;2048;1976
1990;2048;1970
1990;2033;1978
1991;2040;1971
1991;2048;1958
1988;2049;1967
1991;2039;1970
1990;2048;1973
1992;2048;1979
1990;2048;1986
1991;2048;1965
1992;2048;1993
1990;2052;1963
1990;2048;1985
1992;2037;1981
1991;2037;1995
1992;2039;1965
1991;2048;1957
1990;2048;1991
1989;2048;1979
1992;2048;1995
1990;2048;1969
1992;2034;1999
1992;2041;1980
1989;2039;1981
1991;2048;1995
1992;2048;2009
1990;2048;2017
1989;2049;2020
1992;2048;1990
1991;2048;1975
1990;2038;2007
1989;2052;1961
1989;2048;1995
1990;2048;1976
1990;2041;2048
1991;2041;1966
1992;2037;1983
1988;2048;1990
1991;2033;1979
1991;2048;1987
1991;2041;1985
1991;2035;2000
1991;2048;2014
1991;2039;1975
1987;2048;1982
1991;2048;2018
1993;2041;1975
1988;2048;1985
1989;2048;1995
1993;2048;1995
1994;2048;1970
1991;2050;1954
1990;2048;1978
1989;2048;1993
1990;2038;2004
1989;2048;1969
1990;2041;1978
1990;2048;1988
1990;2040;1979
1992;2048;1995
1990;2036;1997
1991;2034;1996
1991;2033;1975
1990;2039;1979
1990;2048;1996
1999;2048;1963
1993;2048;1986
1990;2048;1970
1990;2048;1985
1991;2048;1989
1991;2039;1989
1991;2048;1973
1989;2048;1988
1991;2048;1992
1989;2031;1998
1991;2060;2005
1991;2040;1971
1991;2037;1972
1989;2048;1973
1991;2039;1979
1992;2037;1968
1988;2034;2004
1991;2037;1958
1991;2048;1972
1990;2048;1971
1990;2048;1976
1991;2038;1988
1989;2048;1988
1991;2051;1997
1991;2039;1957
1989;2048;1975
1990;2048;1951
1990;2051;1976
1989;2048;1980
1989;2048;2017
1990;2040;1946
1991;2039;1917
1991;2048;1983
1992;2048;1960
1991;2048;1981
1989;2039;1973
1998;2039;2005
1989;2033;1975
1990;2048;1977
1989;2048;1983
1989;2048;1980
1990;2048;1959
1983;2040;1963
1991;2048;1966
1989;2037;1976
1991;2048;1983
1989;2048;2002
1990;2049;1975
1990;2048;1991
1990;2037;1992
1991;2048;1972
1991;2038;2003
1991;2048;1961
1991;2039;1991
1991;2048;1993
1992;2048;1983
1991;2039;2005
1991;2039;1990
1990;2039;1965
1990;2048;1978
1989;2048;1962
1991;2039;1997
1990;2034;1979
1992;2048;1980
1990;2048;1993
1989;2048;1991
1989;2048;1983
1993;2048;1974
1989;2048;1994
1991;2048;2015
1990;2041;1994
1990;2048;1957
1991;2040;1951
1989;2041;1983
1989;2048;1998
1994;2048;1981
1989;2048;1985
1989;2036;1968
1988;2048;1984
1990;2048;1983
1992;2048;1992
1990;2048;2003
1989;2048;1975
1989;2048;2000
1990;2048;2000
1989;2048;1993
1990;2048;1996
1990;2039;1965
1991;2041;1975
1990;2048;1991
1991;2035;1997
1991;2048;1991
1990;2048;1983
1991;2048;1976
1991;2037;1993
1992;2048;1991
1992;2039;1992
1990;2036;1975
1990;2048;1983
1991;2037;1959
1991;2048;1979
1989;2048;1985
1987;2041;1975
1990;2048;1988
1991;2038;1987
1990;2048;1961
1989;2039;1983
1990;2048;1973
1989;2039;2002
1980;2048;1973
1991;2038;1991
1991;2048;1960
1992;2036;1956
1991;2048;1966
1989;2048;1966
1991;2048;1981
1991;2054;1966
1990;2038;1959
1989;2049;1965
2003;2042;1993
1989;2048;1987
1991;2048;1972
1990;2048;1973
1991;2048;1989
1988;2048;1967
1991;2048;1964
1988;2048;1987
1990;2048;1979
1991;2048;1994
1990;2048;1960
1992;2034;1982
1990;2048;1963
1992;2037;1960
1992;2039;1967
1989;2038;1971
1990;2048;1997
1996;2048;1985
1991;2039;1967
1991;2037;1966
1989;2040;1987
1989;2051;1961
1991;2048;1986
1989;2048;1940
1987;2039;1988
1991;2048;1975
1990;2048;1983
1990;2048;1987
1991;2048;2003
1991;2048;1978
1991;2039;1981
1990;2039;1982
1990;2035;1980
1990;2039;1968
1992;2039;1981
1992;2048;1981
1990;2038;1987
1989;2041;1986
1989;2048;1969
1990;2041;1997
1990;2048;1981
1991;2048;1965
1988;2048;1976
1983;2048;1998
1989;2048;1999
1990;2039;1992
1990;2039;1997
1991;2048;1977
1988;2048;1981
1994;2034;2009
1989;2048;1996
1991;2037;2002
1992;2048;2025
1989;2035;1991
1989;2028;1978
1991;2040;1976
1991;2039;2007
1991;2048;1983
1991;2036;2007
1991;2048;1973
1990;2048;1985
1990;2048;2015
1990;2039;1976
1990;2048;1968
1990;2039;2003
1990;2048;1999
1990;2040;1997
1990;2048;1989
1988;2048;1982
1989;2041;1999
1992;2041;1979
1988;2036;2021
1989;2048;1977
1991;2048;2053
1989;2048;1975
1991;2041;1975
1989;2039;1993
1991;2041;1979
1989;2037;1989
1991;2041;1989
1990;2048;1975
1989;2048;2009
1990;2048;1986
1989;2048;1986
1995;2040;1985
1990;2048;2003
1989;2040;1986
1991;2048;1993
1989;2050;1981
1989;2048;1990
1990;2039;2005
1988;2035;2007
1991;2038;1975
1991;2059;1995
